155,22,-0.738644540309906,-0.3400891423225403,0.5,0.5,1,-1,-1,-1
156,22,-0.5500645935535431,-0.25337713956832886,0.5,0.5,1,-1,-1,-1
157,22,-0.5261740386486053,-0.2363041639328003,0.5,0.5,1,-1,-1,-1
158,22,-0.5025750398635864,-0.21800997853279108,0.5,0.5,1,-1,-1,-1
159,22,-0.4797181487083435,-0.1981477439403534,0.5,0.5,1,-1,-1,-1
160,22,-0.4564067423343658,-0.1774738430976867,0.5,0.5,1,-1,-1,-1
161,22,-0.4328795224428177,-0.15519124269485468,0.5,0.5,1,-1,-1,-1
162,22,-0.40899166464805603,-0.1316671371459961,0.5,0.5,1,-1,-1,-1
163,22,-0.384039968252182,-0.10713502764701838,0.5,0.5,1,-1,-1,-1
164,22,-0.3315300047397613,-0.05688142776489258,0.5,0.5,1,-1,-1,-1
165,22,-0.3050867952406406,-0.0327434241771698,0.5,0.5,1,-1,-1,-1
166,22,-0.2790917959064245,-0.01116302609443659,0.5,0.5,1,-1,-1,-1
167,22,-0.2282870784401894,0.02385871112346649,0.5,0.5,1,-1,-1,-1
168,22,-0.1778904646635056,0.05054429173469549,0.5,0.5,1,-1,-1,-1
169,22,-0.15241262316703802,0.06221404671669009,0.5,0.5,1,-1,-1,-1
170,22,-0.10198730230331421,0.08384197950363159,0.5,0.5,1,-1,-1,-1
171,22,-0.076773151755333,0.0940546393394471,0.5,0.5,1,-1,-1,-1
172,22,-0.05108119547367099,0.10403421521186829,0.5,0.5,1,-1,-1,-1
173,22,-0.024530202150344904,0.1140374839305878,0.5,0.5,1,-1,-1,-1
174,22,0.059536367654800415,0.1412975490093232,0.5,0.5,1,-1,-1,-1
175,22,0.08980503678321838,0.1488375663757325,0.5,0.5,1,-1,-1,-1
176,22,0.12059804797172541,0.15549696981906902,0.5,0.5,1,-1,-1,-1
177,22,0.1527351438999176,0.1613872349262238,0.5,0.5,1,-1,-1,-1
178,22,0.1858488917350769,0.1667360812425614,0.5,0.5,1,-1,-1,-1
179,22,0.2198967039585113,0.17185954749584198,0.5,0.5,1,-1,-1,-1
180,22,0.254334032535553,0.176513247191906,0.5,0.5,1,-1,-1,-1
181,22,0.2869495749473572,0.18110907822847372,0.5,0.5,1,-1,-1,-1
182,22,0.3178679347038269,0.18622969090938568,0.5,0.5,1,-1,-1,-1
183,22,0.34778380393981934,0.1928456574678421,0.5,0.5,1,-1,-1,-1
184,22,0.37609291076660156,0.2002343274652958,0.5,0.5,1,-1,-1,-1
185,22,0.40323466062545776,0.2081332243978978,0.5,0.5,1,-1,-1,-1
186,22,0.4297531843185425,0.2173765525221825,0.5,0.5,1,-1,-1,-1
187,22,0.4551800489425659,0.2274587731808424,0.5,0.5,1,-1,-1,-1
188,22,0.4797283411026001,0.2376598455011845,0.5,0.5,1,-1,-1,-1
189,22,0.503720760345459,0.2480331175029278,0.5,0.5,1,-1,-1,-1
190,22,0.5273211598396301,0.2584728896617889,0.5,0.5,1,-1,-1,-1
191,22,0.5508253574371338,0.2692473344504833,0.5,0.5,1,-1,-1,-1
192,22,0.5982979536056519,0.2933053709566593,0.5,0.5,1,-1,-1,-1
193,22,0.6224895119667053,0.3065535612404346,0.5,0.5,1,-1,-1,-1
194,22,0.6468052864074707,0.3205737769603729,0.5,0.5,1,-1,-1,-1
195,22,0.6709941029548644,0.3351921439170837,0.5,0.5,1,-1,-1,-1
196,22,0.6956478953361512,0.35032282769680023,0.5,0.5,1,-1,-1,-1
197,22,0.7205098271369934,0.3660776317119598,0.5,0.5,1,-1,-1,-1
198,22,0.7468562722206116,0.38219889998435974,0.5,0.5,1,-1,-1,-1
199,22,0.7738810777664185,0.3977425694465637,0.5,0.5,1,-1,-1,-1
200,22,0.8264782428741455,0.4257966130971908,0.5,0.5,1,-1,-1,-1
201,22,0.8997341394424438,0.450883999466896,0.5,0.5,1,-1,-1,-1
202,22,0.9238632917404177,0.4534481018781662,0.5,0.5,1,-1,-1,-1
203,22,0.9483988285064695,0.4548230618238449,0.5,0.5,1,-1,-1,-1
204,22,0.9964536428451538,0.4507591426372528,0.5,0.5,1,-1,-1,-1
205,22,1.0183043479919434,0.4463633745908737,0.5,0.5,1,-1,-1,-1
206,22,1.0398274660110474,0.4410210996866226,0.5,0.5,1,-1,-1,-1
207,22,1.0990530252456665,0.41411100327968586,0.5,0.5,1,-1,-1,-1
208,22,1.1173542737960815,0.4013230800628662,0.5,0.5,1,-1,-1,-1
209,22,1.137317419052124,0.3872549682855606,0.5,0.5,1,-1,-1,-1
210,22,1.2150328159332275,0.3101515769958496,0.5,0.5,1,-1,-1,-1
211,22,1.2358441352844238,0.2874011062085628,0.5,0.5,1,-1,-1,-1
212,22,1.2561187744140625,0.2641923688352108,0.5,0.5,1,-1,-1,-1
213,22,1.2753444910049438,0.2426446788012982,0.5,0.5,1,-1,-1,-1
214,22,1.332133412361145,0.18822398036718369,0.5,0.5,1,-1,-1,-1
215,22,1.4208232164382937,0.1333360299468041,0.5,0.5,1,-1,-1,-1
216,22,1.466618537902832,0.1112887859344483,0.5,0.5,1,-1,-1,-1
217,22,1.5126103162765503,0.08972953259944921,0.5,0.5,1,-1,-1,-1
218,22,1.562654972076416,0.0677886903285981,0.5,0.5,1,-1,-1,-1
219,22,1.5896824598312376,0.0568228363990784,0.5,0.5,1,-1,-1,-1
220,22,1.6182739734649656,0.046098753809928894,0.5,0.5,1,-1,-1,-1
221,22,1.6477243900299072,0.035113260149955805,0.5,0.5,1,-1,-1,-1
222,22,1.6790112257003784,0.024071112275123596,0.5,0.5,1,-1,-1,-1
223,22,1.711114287376404,0.011682674288749695,0.5,0.5,1,-1,-1,-1
224,22,1.7440358400344849,-0.002153366804122925,0.5,0.5,1,-1,-1,-1
225,22,1.77656888961792,-0.01627171039581299,0.5,0.5,1,-1,-1,-1
226,22,1.8059108257293701,-0.029529571533203125,0.5,0.5,1,-1,-1,-1
227,22,1.8314433097839355,-0.043458253145217896,0.5,0.5,1,-1,-1,-1
228,22,1.8716120719909668,-0.07644903659820551,0.5,0.5,1,-1,-1,-1
229,22,1.888415813446045,-0.09438386559486389,0.5,0.5,1,-1,-1,-1
230,22,1.903210163116455,-0.11325693130493159,0.5,0.5,1,-1,-1,-1
231,22,1.9513726234436035,-0.1893500685691833,0.5,0.5,1,-1,-1,-1
232,22,1.9618909358978271,-0.2084005177021026,0.5,0.5,1,-1,-1,-1
233,22,1.9727325439453125,-0.22884982824325562,0.5,0.5,1,-1,-1,-1
234,22,1.9813129901885982,-0.252895712852478,0.5,0.5,1,-1,-1,-1
235,22,1.9905071258544922,-0.2769578695297241,0.5,0.5,1,-1,-1,-1
236,22,1.9999878406524658,-0.3013443946838379,0.5,0.5,1,-1,-1,-1
237,22,2.008562088012696,-0.32965052127838135,0.5,0.5,1,-1,-1,-1
238,22,2.0177125930786133,-0.3586323857307434,0.5,0.5,1,-1,-1,-1
239,22,2.027095317840576,-0.3899439573287964,0.5,0.5,1,-1,-1,-1
240,22,2.035735845565796,-0.42172813415527344,0.5,0.5,1,-1,-1,-1
241,22,2.046475887298584,-0.45322275161743164,0.5,0.5,1,-1,-1,-1
242,22,2.0557973384857178,-0.48753923177719116,0.5,0.5,1,-1,-1,-1
243,22,2.066861867904663,-0.516981840133667,0.5,0.5,1,-1,-1,-1
244,22,2.077100276947021,-0.5435724258422852,0.5,0.5,1,-1,-1,-1
245,22,2.090116262435913,-0.5665706992149353,0.5,0.5,1,-1,-1,-1
246,22,2.104756116867065,-0.5886226892471313,0.5,0.5,1,-1,-1,-1
247,22,2.1187689304351807,-0.6113797426223755,0.5,0.5,1,-1,-1,-1
248,22,2.136715650558472,-0.6296469569206238,0.5,0.5,1,-1,-1,-1
249,22,2.154172420501709,-0.6472433805465698,0.5,0.5,1,-1,-1,-1
250,22,2.1711697578430176,-0.6654292941093444,0.5,0.5,1,-1,-1,-1
251,22,2.189494371414185,-0.6827160120010376,0.5,0.5,1,-1,-1,-1
252,22,2.207587242126465,-0.7007284164428712,0.5,0.5,1,-1,-1,-1
253,22,2.227689504623413,-0.7187219262123108,0.5,0.5,1,-1,-1,-1
254,22,2.2481698989868164,-0.738175630569458,0.5,0.5,1,-1,-1,-1
255,22,2.270092725753784,-0.7584762573242188,0.5,0.5,1,-1,-1,-1
256,22,2.291958332061768,-0.778632402420044,0.5,0.5,1,-1,-1,-1
257,22,2.3156960010528564,-0.7987672090530396,0.5,0.5,1,-1,-1,-1
258,22,2.340085029602051,-0.8192387819290159,0.5,0.5,1,-1,-1,-1
259,22,2.364454984664917,-0.8385226726531982,0.5,0.5,1,-1,-1,-1
260,22,2.414109468460083,-0.8834711313247681,0.5,0.5,1,-1,-1,-1
261,22,2.438511848449707,-0.9086078405380249,0.5,0.5,1,-1,-1,-1
262,22,2.4603705406188965,-0.9338260889053345,0.5,0.5,1,-1,-1,-1
263,22,2.5065481662750244,-0.9993371963500977,0.5,0.5,1,-1,-1,-1
264,22,2.515089273452759,-1.022455811500549,0.5,0.5,1,-1,-1,-1
265,22,2.520945310592652,-1.046757459640503,0.5,0.5,1,-1,-1,-1
266,22,2.5261378288269043,-1.069502830505371,0.5,0.5,1,-1,-1,-1
267,22,2.5287468433380127,-1.093434453010559,0.5,0.5,1,-1,-1,-1
268,22,2.531109094619751,-1.1358311176300049,0.5,0.5,1,-1,-1,-1
269,22,2.529980182647705,-1.1568427085876465,0.5,0.5,1,-1,-1,-1
270,22,2.5277347564697266,-1.177839994430542,0.5,0.5,1,-1,-1,-1
271,22,2.5244393348693848,-1.1995978355407717,0.5,0.5,1,-1,-1,-1
272,22,2.5110855102539062,-1.2428077459335327,0.5,0.5,1,-1,-1,-1
273,22,2.501852512359619,-1.2653204202651978,0.5,0.5,1,-1,-1,-1
274,22,2.491671562194824,-1.2880111932754517,0.5,0.5,1,-1,-1,-1
275,22,2.4798216819763184,-1.3111951351165771,0.5,0.5,1,-1,-1,-1
276,22,2.466698408126831,-1.3358372449874878,0.5,0.5,1,-1,-1,-1
277,22,2.4520108699798584,-1.360361933708191,0.5,0.5,1,-1,-1,-1
278,22,2.4374539852142334,-1.3849977254867554,0.5,0.5,1,-1,-1,-1
279,22,2.4233410358428955,-1.4077242612838743,0.5,0.5,1,-1,-1,-1
280,22,2.4093692302703857,-1.4276204109191897,0.5,0.5,1,-1,-1,-1
281,22,2.3727097511291504,-1.5012353658676147,0.5,0.5,1,-1,-1,-1
282,22,2.367872476577759,-1.5186351537704468,0.5,0.5,1,-1,-1,-1
283,22,2.3508241176605225,-1.5710290670394893,0.5,0.5,1,-1,-1,-1
284,22,2.345560312271118,-1.5878918170928955,0.5,0.5,1,-1,-1,-1
285,22,2.3408203125,-1.605050802230835,0.5,0.5,1,-1,-1,-1
286,22,2.3352065086364746,-1.6233149766922,0.5,0.5,1,-1,-1,-1
287,22,2.3304927349090576,-1.642835259437561,0.5,0.5,1,-1,-1,-1
288,22,2.3130688667297363,-1.7066900730133057,0.5,0.5,1,-1,-1,-1
289,22,2.308027505874634,-1.730390191078186,0.5,0.5,1,-1,-1,-1
290,22,2.3035190105438232,-1.7550194263458252,0.5,0.5,1,-1,-1,-1
291,22,2.2977712154388428,-1.7807741165161133,0.5,0.5,1,-1,-1,-1
292,22,2.29191255569458,-1.8086204528808598,0.5,0.5,1,-1,-1,-1
293,22,2.285240411758423,-1.8369982242584229,0.5,0.5,1,-1,-1,-1
294,22,2.278686046600342,-1.866736650466919,0.5,0.5,1,-1,-1,-1
295,22,2.265052318572998,-1.922156810760498,0.5,0.5,1,-1,-1,-1
296,22,2.2555296421051025,-1.945124626159668,0.5,0.5,1,-1,-1,-1
297,22,2.242681741714477,-1.964287519454956,0.5,0.5,1,-1,-1,-1
298,22,2.18799090385437,-2.0288124084472656,0.5,0.5,1,-1,-1,-1
299,22,2.1180121898651123,-2.069577217102051,0.5,0.5,1,-1,-1,-1
300,22,2.09761381149292,-2.0780673027038574,0.5,0.5,1,-1,-1,-1
301,22,2.075798749923706,-2.085944175720215,0.5,0.5,1,-1,-1,-1
302,22,2.027562141418457,-2.099445343017578,0.5,0.5,1,-1,-1,-1
303,22,2.0011208057403564,-2.105257034301758,0.5,0.5,1,-1,-1,-1
304,22,1.9734842777252202,-2.110416412353516,0.5,0.5,1,-1,-1,-1
305,22,1.945162057876587,-2.1148104667663574,0.5,0.5,1,-1,-1,-1
306,22,1.9160575866699219,-2.1190547943115234,0.5,0.5,1,-1,-1,-1
307,22,1.888195514678955,-2.1235201358795166,0.5,0.5,1,-1,-1,-1
308,22,1.862520694732666,-2.1283414363861084,0.5,0.5,1,-1,-1,-1
309,22,1.8387739658355722,-2.13338589668274,0.5,0.5,1,-1,-1,-1
310,22,1.817178726196289,-2.139925718307495,0.5,0.5,1,-1,-1,-1
311,22,1.7960267066955566,-2.147249460220337,0.5,0.5,1,-1,-1,-1
312,22,1.775309801101685,-2.155137062072754,0.5,0.5,1,-1,-1,-1
313,22,1.7372623682022093,-2.174534320831299,0.5,0.5,1,-1,-1,-1
314,22,1.7205328941345213,-2.184886932373047,0.5,0.5,1,-1,-1,-1
315,22,1.7042795419692995,-2.1949355602264404,0.5,0.5,1,-1,-1,-1
316,22,1.6443370580673216,-2.239330291748047,0.5,0.5,1,-1,-1,-1
317,22,1.629820466041565,-2.2517733573913574,0.5,0.5,1,-1,-1,-1
318,22,1.6163400411605835,-2.26511549949646,0.5,0.5,1,-1,-1,-1
319,22,1.6040875911712649,-2.279254674911499,0.5,0.5,1,-1,-1,-1
320,22,1.592402100563049,-2.2938392162323,0.5,0.5,1,-1,-1,-1
321,22,1.581658244132996,-2.3095102310180664,0.5,0.5,1,-1,-1,-1
322,22,1.560726761817932,-2.34336519241333,0.5,0.5,1,-1,-1,-1
323,22,1.5509659051895142,-2.360939741134644,0.5,0.5,1,-1,-1,-1
324,22,1.5400463342666626,-2.374520063400269,0.5,0.5,1,-1,-1,-1
325,22,1.4699838161468506,-2.4126524925231934,0.5,0.5,1,-1,-1,-1
326,22,1.4587347507476809,-2.41272497177124,0.5,0.5,1,-1,-1,-1
327,22,1.4476910829544067,-2.4113173484802246,0.5,0.5,1,-1,-1,-1
328,22,1.4250123500823977,-2.40201473236084,0.5,0.5,1,-1,-1,-1
329,22,1.3887739181518557,-2.3715627193450928,0.5,0.5,1,-1,-1,-1
330,22,1.376343011856079,-2.356019258499145,0.5,0.5,1,-1,-1,-1
331,22,1.363196611404419,-2.3383443355560303,0.5,0.5,1,-1,-1,-1
332,22,1.3495339155197144,-2.3181469440460205,0.5,0.5,1,-1,-1,-1
333,22,1.3350355625152588,-2.295294523239136,0.5,0.5,1,-1,-1,-1
334,22,1.3197776079177856,-2.270782947540283,0.5,0.5,1,-1,-1,-1
335,22,1.3043274879455566,-2.245763301849365,0.5,0.5,1,-1,-1,-1
336,22,1.2887046337127686,-2.220107316970825,0.5,0.5,1,-1,-1,-1
337,22,1.2736873626708984,-2.1957931518554688,0.5,0.5,1,-1,-1,-1
338,22,1.2594966888427734,-2.17392897605896,0.5,0.5,1,-1,-1,-1
339,22,1.2449036836624146,-2.1533548831939697,0.5,0.5,1,-1,-1,-1
340,22,1.229206085205078,-2.134327173233032,0.5,0.5,1,-1,-1,-1
341,22,1.2123409509658811,-2.116631269454956,0.5,0.5,1,-1,-1,-1
342,22,1.194751858711243,-2.10268497467041,0.5,0.5,1,-1,-1,-1
343,22,1.1755560636520386,-2.089351892471313,0.5,0.5,1,-1,-1,-1
344,22,1.1562477350234983,-2.079107522964477,0.5,0.5,1,-1,-1,-1
345,22,1.135981798171997,-2.0694053173065186,0.5,0.5,1,-1,-1,-1
346,22,1.114348530769348,-2.060931921005249,0.5,0.5,1,-1,-1,-1
347,22,1.0913541316986084,-2.053480386734009,0.5,0.5,1,-1,-1,-1
348,22,1.066873550415039,-2.0469069480896,0.5,0.5,1,-1,-1,-1
349,22,1.0411261320114136,-2.040982246398926,0.5,0.5,1,-1,-1,-1
350,22,0.9550068378448486,-2.0269851684570312,0.5,0.5,1,-1,-1,-1
351,22,0.9225211143493652,-2.022719383239746,0.5,0.5,1,-1,-1,-1
352,22,0.8892862796783447,-2.0206079483032227,0.5,0.5,1,-1,-1,-1
353,22,0.8543764352798462,-2.0186896324157715,0.5,0.5,1,-1,-1,-1
354,22,0.8165137767791748,-2.016582489013672,0.5,0.5,1,-1,-1,-1
355,22,0.7767634391784668,-2.014310598373413,0.5,0.5,1,-1,-1,-1
356,22,0.7359856367111206,-2.0121257305145264,0.5,0.5,1,-1,-1,-1
357,22,0.6959158182144164,-2.009584903717041,0.5,0.5,1,-1,-1,-1
358,22,0.6577335000038148,-2.006507158279419,0.5,0.5,1,-1,-1,-1
359,22,0.586845338344574,-1.9930517673492432,0.5,0.5,1,-1,-1,-1
360,22,0.5542598962783813,-1.9838731288909912,0.5,0.5,1,-1,-1,-1
361,22,0.4624507427215576,-1.94985032081604,0.5,0.5,1,-1,-1,-1
362,22,0.43369191884994507,-1.9374003410339355,0.5,0.5,1,-1,-1,-1
363,22,0.3780958652496338,-1.9119813442230225,0.5,0.5,1,-1,-1,-1
364,22,0.3508837819099426,-1.898049116134644,0.5,0.5,1,-1,-1,-1
365,22,0.32412588596343994,-1.8841571807861328,0.5,0.5,1,-1,-1,-1
366,22,0.2959044575691223,-1.8698174953460693,0.5,0.5,1,-1,-1,-1
367,22,0.268226683139801,-1.854360818862915,0.5,0.5,1,-1,-1,-1
368,22,0.240510493516922,-1.836660623550415,0.5,0.5,1,-1,-1,-1
369,22,0.21164432168006891,-1.8201429843902588,0.5,0.5,1,-1,-1,-1
370,22,0.18195480108261108,-1.80171799659729,0.5,0.5,1,-1,-1,-1
371,22,0.11942598223686218,-1.764819622039795,0.5,0.5,1,-1,-1,-1
372,22,0.08795642852783198,-1.748694896697998,0.5,0.5,1,-1,-1,-1
373,22,0.0572285652160644,-1.7349447011947632,0.5,0.5,1,-1,-1,-1
374,22,0.02670148015022278,-1.723246932029724,0.5,0.5,1,-1,-1,-1
375,22,-0.004357576370239313,-1.7134021520614624,0.5,0.5,1,-1,-1,-1
376,22,-0.0358628928661347,-1.7054619789123533,0.5,0.5,1,-1,-1,-1
377,22,-0.06700457632541659,-1.6983410120010376,0.5,0.5,1,-1,-1,-1
378,22,-0.1597356721758843,-1.6828092336654663,0.5,0.5,1,-1,-1,-1
379,22,-0.2218382544815541,-1.673156499862671,0.5,0.5,1,-1,-1,-1
380,22,-0.2550893072038888,-1.669496774673462,0.5,0.5,1,-1,-1,-1
381,22,-0.32227002829313267,-1.6615926027297967,0.5,0.5,1,-1,-1,-1
382,22,-0.3581301122903823,-1.6588711738586424,0.5,0.5,1,-1,-1,-1
383,22,-0.3942919075489044,-1.6565674543380733,0.5,0.5,1,-1,-1,-1
384,22,-0.4310625791549682,-1.655056715011597,0.5,0.5,1,-1,-1,-1
385,22,-0.4693950861692428,-1.6534171104431152,0.5,0.5,1,-1,-1,-1
386,22,-0.5094677209854126,-1.6516255140304563,0.5,0.5,1,-1,-1,-1
387,22,-0.5496286749839783,-1.6498230695724487,0.5,0.5,1,-1,-1,-1
388,22,-0.5877045691013336,-1.6478482484817505,0.5,0.5,1,-1,-1,-1
389,22,-0.6219566762447357,-1.646159291267395,0.5,0.5,1,-1,-1,-1
390,22,-0.6542601585388184,-1.6424328088760376,0.5,0.5,1,-1,-1,-1
391,22,-0.6848365068435669,-1.636580467224121,0.5,0.5,1,-1,-1,-1
392,22,-0.7131291627883911,-1.629585027694702,0.5,0.5,1,-1,-1,-1
393,22,-0.7406052350997925,-1.6218833923339844,0.5,0.5,1,-1,-1,-1
394,22,-0.7677292823791504,-1.6136531829833984,0.5,0.5,1,-1,-1,-1
395,22,-0.7932966947555542,-1.6045281887054443,0.5,0.5,1,-1,-1,-1
396,22,-0.8182286620140076,-1.59557044506073,0.5,0.5,1,-1,-1,-1
397,22,-0.8431094288825989,-1.586838960647583,0.5,0.5,1,-1,-1,-1
398,22,-0.8685020804405212,-1.578230142593384,0.5,0.5,1,-1,-1,-1
399,22,-0.8946951627731323,-1.569517016410828,0.5,0.5,1,-1,-1,-1
400,22,-0.9210523366928101,-1.559237360954285,0.5,0.5,1,-1,-1,-1
401,22,-0.9481915235519409,-1.5482724905014038,0.5,0.5,1,-1,-1,-1
402,22,-0.9766604900360107,-1.5360537767410278,0.5,0.5,1,-1,-1,-1
403,22,-1.0056220889091492,-1.5219522714614868,0.5,0.5,1,-1,-1,-1
404,22,-1.0354498624801636,-1.506601333618164,0.5,0.5,1,-1,-1,-1
405,22,-1.0661963820457458,-1.4896857738494873,0.5,0.5,1,-1,-1,-1
406,22,-1.0980066657066345,-1.4720566272735596,0.5,0.5,1,-1,-1,-1
407,22,-1.1299179196357727,-1.454460382461548,0.5,0.5,1,-1,-1,-1
408,22,-1.1604582071304321,-1.4392157793045044,0.5,0.5,1,-1,-1,-1
409,22,-1.188350796699524,-1.4267739057540894,0.5,0.5,1,-1,-1,-1
410,22,-1.216002643108368,-1.4166191816329956,0.5,0.5,1,-1,-1,-1
411,22,-1.2431097030639648,-1.4082173109054563,0.5,0.5,1,-1,-1,-1
412,22,-1.2701984643936155,-1.40145742893219,0.5,0.5,1,-1,-1,-1
413,22,-1.2982732057571411,-1.3967913389205933,0.5,0.5,1,-1,-1,-1
414,22,-1.3262550830841064,-1.393209457397461,0.5,0.5,1,-1,-1,-1
415,22,-1.3818378448486328,-1.3888295888900757,0.5,0.5,1,-1,-1,-1
416,22,-1.4097347259521484,-1.3871246576309204,0.5,0.5,1,-1,-1,-1
417,22,-1.4386056661605835,-1.3867404460906982,0.5,0.5,1,-1,-1,-1
418,22,-1.4683138132095337,-1.3861552476882937,0.5,0.5,1,-1,-1,-1
419,22,-1.4984029531478882,-1.3860219717025757,0.5,0.5,1,-1,-1,-1
420,22,-1.5298722982406616,-1.3869168758392334,0.5,0.5,1,-1,-1,-1
421,22,-1.5621442794799805,-1.3879854679107666,0.5,0.5,1,-1,-1,-1
422,22,-1.5958151817321775,-1.3911405801773071,0.5,0.5,1,-1,-1,-1
423,22,-1.6276129484176636,-1.3951987028121948,0.5,0.5,1,-1,-1,-1
424,22,-1.6623154878616333,-1.39902925491333,0.5,0.5,1,-1,-1,-1
425,22,-1.6975693702697754,-1.4026833772659302,0.5,0.5,1,-1,-1,-1
426,22,-1.7330849170684814,-1.4058212041854858,0.5,0.5,1,-1,-1,-1
427,22,-1.7642226219177246,-1.4067962169647217,0.5,0.5,1,-1,-1,-1
428,22,-1.794384241104126,-1.405837893486023,0.5,0.5,1,-1,-1,-1
429,22,-1.8242356777191162,-1.401158571243286,0.5,0.5,1,-1,-1,-1
430,22,-1.8520452976226809,-1.393900752067566,0.5,0.5,1,-1,-1,-1
431,22,-1.8792341947555542,-1.3851200342178345,0.5,0.5,1,-1,-1,-1
432,22,-1.9063562154769895,-1.3744922876358032,0.5,0.5,1,-1,-1,-1
433,22,-1.9324663877487185,-1.3633780479431152,0.5,0.5,1,-1,-1,-1
434,22,-1.958910346031189,-1.3506855964660645,0.5,0.5,1,-1,-1,-1
435,22,-1.9847415685653689,-1.3376656770706177,0.5,0.5,1,-1,-1,-1
436,22,-2.0104564428329468,-1.3238804340362549,0.5,0.5,1,-1,-1,-1
437,22,-2.0359755754470825,-1.3089933395385742,0.5,0.5,1,-1,-1,-1
438,22,-2.0614686012268066,-1.293103814125061,0.5,0.5,1,-1,-1,-1
439,22,-2.086586833000183,-1.2761338949203491,0.5,0.5,1,-1,-1,-1
440,22,-2.111132502555847,-1.2584352493286133,0.5,0.5,1,-1,-1,-1
441,22,-2.1348683834075928,-1.2397457361221311,0.5,0.5,1,-1,-1,-1
442,22,-2.157323122024536,-1.2199974060058594,0.5,0.5,1,-1,-1,-1
443,22,-2.1796205043792725,-1.19916570186615,0.5,0.5,1,-1,-1,-1
444,22,-2.202131748199463,-1.1773470640182495,0.5,0.5,1,-1,-1,-1
445,22,-2.224854826927185,-1.15544855594635,0.5,0.5,1,-1,-1,-1
446,22,-2.246756076812744,-1.1340197324752808,0.5,0.5,1,-1,-1,-1
447,22,-2.2672436237335205,-1.1143743991851809,0.5,0.5,1,-1,-1,-1
448,22,-2.288095474243164,-1.0965644121170044,0.5,0.5,1,-1,-1,-1
449,22,-2.309666395187378,-1.0801222324371338,0.5,0.5,1,-1,-1,-1
450,22,-2.331557512283325,-1.0651919841766355,0.5,0.5,1,-1,-1,-1
451,22,-2.376826763153076,-1.0370012521743774,0.5,0.5,1,-1,-1,-1
452,22,-2.399367570877075,-1.0244039297103882,0.5,0.5,1,-1,-1,-1
453,22,-2.4219465255737305,-1.013463020324707,0.5,0.5,1,-1,-1,-1
454,22,-2.4438133239746094,-1.0027823448181152,0.5,0.5,1,-1,-1,-1
455,22,-2.465097188949585,-0.992655873298645,0.5,0.5,1,-1,-1,-1
456,22,-2.486623287200928,-0.9833877086639404,0.5,0.5,1,-1,-1,-1
457,22,-2.508824825286865,-0.9746588468551636,0.5,0.5,1,-1,-1,-1
458,22,-2.5314080715179443,-0.9664287567138672,0.5,0.5,1,-1,-1,-1
459,22,-2.554401159286499,-0.9586544036865234,0.5,0.5,1,-1,-1,-1
460,22,-2.578505754470825,-0.9513866901397705,0.5,0.5,1,-1,-1,-1
461,22,-2.60372281074524,-0.9441707134246826,0.5,0.5,1,-1,-1,-1
462,22,-2.6295278072357178,-0.9376249313354492,0.5,0.5,1,-1,-1,-1
463,22,-2.656412601470948,-0.9314044713973999,0.5,0.5,1,-1,-1,-1
464,22,-2.743891716003418,-0.9079221487045288,0.5,0.5,1,-1,-1,-1
465,22,-2.7739648818969727,-0.9005187749862671,0.5,0.5,1,-1,-1,-1
466,22,-2.801910638809204,-0.8937255144119265,0.5,0.5,1,-1,-1,-1
467,22,-2.8276584148406982,-0.8859468698501587,0.5,0.5,1,-1,-1,-1
468,22,-2.851289987564087,-0.8769955635070801,0.5,0.5,1,-1,-1,-1
469,22,-2.874074697494507,-0.8660861253738403,0.5,0.5,1,-1,-1,-1
470,22,-2.896855354309082,-0.8542619943618774,0.5,0.5,1,-1,-1,-1
471,22,-2.919067859649658,-0.8425801992416382,0.5,0.5,1,-1,-1,-1
472,22,-2.939901113510132,-0.8321568965911863,0.5,0.5,1,-1,-1,-1
473,22,-2.959167242050171,-0.8220082521438601,0.5,0.5,1,-1,-1,-1
474,22,-2.9771382808685303,-0.8134862184524536,0.5,0.5,1,-1,-1,-1
475,22,-2.9933643341064453,-0.8036587238311768,0.5,0.5,1,-1,-1,-1
476,22,-3.008754253387451,-0.792323112487793,0.5,0.5,1,-1,-1,-1
477,22,-3.023289918899536,-0.7795236110687256,0.5,0.5,1,-1,-1,-1
478,22,-3.0370445251464844,-0.7651402950286863,0.5,0.5,1,-1,-1,-1
479,22,-3.0496509075164795,-0.7488097548484802,0.5,0.5,1,-1,-1,-1
480,22,-3.0608069896698,-0.730445384979248,0.5,0.5,1,-1,-1,-1
481,22,-3.0696704387664795,-0.7100828289985656,0.5,0.5,1,-1,-1,-1
482,22,-3.076659202575684,-0.6874711513519288,0.5,0.5,1,-1,-1,-1
483,22,-3.081210136413574,-0.662436306476593,0.5,0.5,1,-1,-1,-1
484,22,-3.08606219291687,-0.5796433687210083,0.5,0.5,1,-1,-1,-1
485,22,-3.0833334922790527,-0.5521692037582397,0.5,0.5,1,-1,-1,-1
486,22,-3.07869553565979,-0.5259931683540344,0.5,0.5,1,-1,-1,-1
487,22,-3.072662353515625,-0.5012919306755066,0.5,0.5,1,-1,-1,-1
30,23,2.450906276702881,-0.2230438590049743,0.5,0.5,1,-1,-1,-1
31,23,2.440480709075928,-0.0815017819404602,0.5,0.5,1,-1,-1,-1
32,23,2.4430768489837646,-0.046612113714218084,0.5,0.5,1,-1,-1,-1
