1163,8,-0.6739285588264465,-1.460668444633484,0.5,0.5,1,-1,-1,-1
1164,8,-0.6952868402004242,-1.4784899950027466,0.5,0.5,1,-1,-1,-1
1165,8,-0.7181858718395233,-1.496396780014038,0.5,0.5,1,-1,-1,-1
1166,8,-0.741437554359436,-1.514415979385376,0.5,0.5,1,-1,-1,-1
1167,8,-0.7647262811660767,-1.531846284866333,0.5,0.5,1,-1,-1,-1
1168,8,-0.7871556878089905,-1.54837167263031,0.5,0.5,1,-1,-1,-1
1169,8,-0.807834267616272,-1.5638999938964844,0.5,0.5,1,-1,-1,-1
1170,8,-0.826928973197937,-1.5789909362792969,0.5,0.5,1,-1,-1,-1
1171,8,-0.8451696634292603,-1.5941895246505733,0.5,0.5,1,-1,-1,-1
1172,8,-0.8632487058639526,-1.6094943284988403,0.5,0.5,1,-1,-1,-1
1173,8,-0.8813608884811401,-1.625552773475647,0.5,0.5,1,-1,-1,-1
1174,8,-0.8994624614715576,-1.641411304473877,0.5,0.5,1,-1,-1,-1
1175,8,-0.9161325097084045,-1.656397581100464,0.5,0.5,1,-1,-1,-1
1176,8,-0.9309892058372498,-1.6701462268829343,0.5,0.5,1,-1,-1,-1
1177,8,-0.9448232650756836,-1.6831722259521484,0.5,0.5,1,-1,-1,-1
1178,8,-0.9586340188980103,-1.6959362030029297,0.5,0.5,1,-1,-1,-1
1179,8,-0.9732421040534973,-1.709030032157898,0.5,0.5,1,-1,-1,-1
1180,8,-0.9889933466911316,-1.722336411476136,0.5,0.5,1,-1,-1,-1
1181,8,-1.0060853362083435,-1.735643982887268,0.5,0.5,1,-1,-1,-1
1182,8,-1.0242267847061157,-1.7487926483154297,0.5,0.5,1,-1,-1,-1
1183,8,-1.0430350303649902,-1.7610597610473642,0.5,0.5,1,-1,-1,-1
1184,8,-1.0617188215255737,-1.7723217010498047,0.5,0.5,1,-1,-1,-1
1185,8,-1.08042973279953,-1.7828516960144043,0.5,0.5,1,-1,-1,-1
1186,8,-1.099741816520691,-1.79331374168396,0.5,0.5,1,-1,-1,-1
1187,8,-1.1194242238998413,-1.8040423393249512,0.5,0.5,1,-1,-1,-1
1188,8,-1.1399601101875305,-1.8151774406433105,0.5,0.5,1,-1,-1,-1
1189,8,-1.1612990498542786,-1.8267004489898682,0.5,0.5,1,-1,-1,-1
1190,8,-1.1831318140029907,-1.8383409976959229,0.5,0.5,1,-1,-1,-1
1191,8,-1.2053894996643066,-1.8498117923736568,0.5,0.5,1,-1,-1,-1
1192,8,-1.2273297309875488,-1.8612060546875,0.5,0.5,1,-1,-1,-1
1193,8,-1.249181091785431,-1.8722155094146729,0.5,0.5,1,-1,-1,-1
1194,8,-1.2709492444992063,-1.882857322692871,0.5,0.5,1,-1,-1,-1
1195,8,-1.2923760414123535,-1.8930904865264893,0.5,0.5,1,-1,-1,-1
1196,8,-1.313970685005188,-1.9023525714874268,0.5,0.5,1,-1,-1,-1
1197,8,-1.337082862854004,-1.9105250835418701,0.5,0.5,1,-1,-1,-1
1198,8,-1.3618735074996948,-1.9171404838562012,0.5,0.5,1,-1,-1,-1
1199,8,-1.3878724575042725,-1.922879695892334,0.5,0.5,1,-1,-1,-1
1200,8,-1.4146170616149902,-1.9273080825805664,0.5,0.5,1,-1,-1,-1
1201,8,-1.441880702972412,-1.9298748970031738,0.5,0.5,1,-1,-1,-1
1202,8,-1.4679723978042605,-1.9309988021850586,0.5,0.5,1,-1,-1,-1
1203,8,-1.4926464557647705,-1.9301691055297852,0.5,0.5,1,-1,-1,-1
1204,8,-1.517926812171936,-1.9277827739715576,0.5,0.5,1,-1,-1,-1
1205,8,-1.5441242456436155,-1.9232027530670166,0.5,0.5,1,-1,-1,-1
1206,8,-1.570298671722412,-1.917253017425537,0.5,0.5,1,-1,-1,-1
1207,8,-1.5958890914916992,-1.9098210334777832,0.5,0.5,1,-1,-1,-1
1208,8,-1.620449185371399,-1.9017934799194336,0.5,0.5,1,-1,-1,-1
1209,8,-1.6440404653549194,-1.8932313919067383,0.5,0.5,1,-1,-1,-1
1210,8,-1.666635274887085,-1.883936882019043,0.5,0.5,1,-1,-1,-1
1211,8,-1.6873517036437988,-1.8741238117218018,0.5,0.5,1,-1,-1,-1
1212,8,-1.70747709274292,-1.8639976978302002,0.5,0.5,1,-1,-1,-1
1213,8,-1.7278903722763062,-1.853785514831543,0.5,0.5,1,-1,-1,-1
1214,8,-1.7472139596939087,-1.84282660484314,0.5,0.5,1,-1,-1,-1
1215,8,-1.7658209800720217,-1.8320903778076172,0.5,0.5,1,-1,-1,-1
1216,8,-1.7828645706176758,-1.8233084678649902,0.5,0.5,1,-1,-1,-1
1217,8,-1.7988722324371338,-1.816870927810669,0.5,0.5,1,-1,-1,-1
1218,8,-1.8149404525756836,-1.8107044696807861,0.5,0.5,1,-1,-1,-1
1219,8,-1.8305797576904297,-1.8044168949127202,0.5,0.5,1,-1,-1,-1
1220,8,-1.8462101221084597,-1.7978549003601074,0.5,0.5,1,-1,-1,-1
1221,8,-1.8610374927520752,-1.7914619445800781,0.5,0.5,1,-1,-1,-1
1222,8,-1.8770301342010498,-1.7860794067382808,0.5,0.5,1,-1,-1,-1
1223,8,-1.8915464878082275,-1.7802176475524902,0.5,0.5,1,-1,-1,-1
1224,8,-1.90463387966156,-1.7740387916564941,0.5,0.5,1,-1,-1,-1
1225,8,-1.9189465045928955,-1.7685179710388184,0.5,0.5,1,-1,-1,-1
1226,8,-1.932420015335083,-1.7623090744018555,0.5,0.5,1,-1,-1,-1
1227,8,-1.9470617771148682,-1.755481481552124,0.5,0.5,1,-1,-1,-1
1228,8,-1.9622081518173218,-1.7482398748397827,0.5,0.5,1,-1,-1,-1
1229,8,-1.9777671098709106,-1.740796446800232,0.5,0.5,1,-1,-1,-1
1230,8,-1.9942355155944824,-1.7327182292938232,0.5,0.5,1,-1,-1,-1
1231,8,-2.0112818479537964,-1.7246190309524536,0.5,0.5,1,-1,-1,-1
1232,8,-2.0289950370788574,-1.716080665588379,0.5,0.5,1,-1,-1,-1
1233,8,-2.047683000564575,-1.7070496082305908,0.5,0.5,1,-1,-1,-1
1234,8,-2.067404866218567,-1.698007225990296,0.5,0.5,1,-1,-1,-1
1235,8,-2.0877925157546997,-1.688398003578186,0.5,0.5,1,-1,-1,-1
1236,8,-2.1092052459716797,-1.6785062551498413,0.5,0.5,1,-1,-1,-1
1237,8,-2.1309032440185547,-1.6678786277771,0.5,0.5,1,-1,-1,-1
1238,8,-2.1754980087280282,-1.645403861999512,0.5,0.5,1,-1,-1,-1
1239,8,-2.1531423330307007,-1.656931042671204,0.5,0.5,1,-1,-1,-1
1240,8,-2.19749128818512,-1.633313655853272,0.5,0.5,1,-1,-1,-1
1241,8,-2.2194327116012573,-1.620328664779663,0.5,0.5,1,-1,-1,-1
1242,8,-2.240908622741699,-1.6067016124725344,0.5,0.5,1,-1,-1,-1
1243,8,-2.261946439743042,-1.592681050300598,0.5,0.5,1,-1,-1,-1
1244,8,-2.282200574874878,-1.578284859657288,0.5,0.5,1,-1,-1,-1
1245,8,-2.301712274551392,-1.5639911890029907,0.5,0.5,1,-1,-1,-1
1246,8,-2.3198370933532715,-1.549310564994812,0.5,0.5,1,-1,-1,-1
1247,8,-2.336693525314331,-1.53376567363739,0.5,0.5,1,-1,-1,-1
1248,8,-2.352210283279419,-1.5173993110656738,0.5,0.5,1,-1,-1,-1
1249,8,-2.366589307785034,-1.500812530517578,0.5,0.5,1,-1,-1,-1
1250,8,-2.3801305294036865,-1.484514236450195,0.5,0.5,1,-1,-1,-1
1251,8,-2.392841339111328,-1.4683616161346436,0.5,0.5,1,-1,-1,-1
1252,8,-2.4047675132751465,-1.4521222114562988,0.5,0.5,1,-1,-1,-1
1253,8,-2.415616750717163,-1.4352028369903564,0.5,0.5,1,-1,-1,-1
1254,8,-2.4257404804229736,-1.4171206951141355,0.5,0.5,1,-1,-1,-1
1255,8,-2.435355424880981,-1.3979549407958984,0.5,0.5,1,-1,-1,-1
1256,8,-2.4446017742156982,-1.3781059980392456,0.5,0.5,1,-1,-1,-1
1257,8,-2.4532594680786133,-1.3576672077178955,0.5,0.5,1,-1,-1,-1
1258,8,-2.4609243869781494,-1.3370709419250488,0.5,0.5,1,-1,-1,-1
1259,8,-2.467482805252075,-1.3161464929580688,0.5,0.5,1,-1,-1,-1
1260,8,-2.472578525543213,-1.294464945793152,0.5,0.5,1,-1,-1,-1
1261,8,-2.476182222366333,-1.2717413902282717,0.5,0.5,1,-1,-1,-1
1262,8,-2.47830867767334,-1.247714281082153,0.5,0.5,1,-1,-1,-1
1263,8,-2.479200601577759,-1.2222658395767212,0.5,0.5,1,-1,-1,-1
1264,8,-2.4793739318847656,-1.195302128791809,0.5,0.5,1,-1,-1,-1
1265,8,-2.479087352752685,-1.1673587560653689,0.5,0.5,1,-1,-1,-1
1266,8,-2.4790632724761963,-1.139007568359375,0.5,0.5,1,-1,-1,-1
1267,8,-2.479414463043213,-1.1114808320999146,0.5,0.5,1,-1,-1,-1
1268,8,-2.483191967010498,-1.0611330270767212,0.5,0.5,1,-1,-1,-1
1269,8,-2.4809725284576416,-1.085604906082153,0.5,0.5,1,-1,-1,-1
1270,8,-2.486074447631836,-1.0376214981079102,0.5,0.5,1,-1,-1,-1
1271,8,-2.489346981048584,-1.0139716863632202,0.5,0.5,1,-1,-1,-1
1272,8,-2.4930810928344727,-0.9903619289398191,0.5,0.5,1,-1,-1,-1
1273,8,-2.497715473175049,-0.9663809537887571,0.5,0.5,1,-1,-1,-1
1274,8,-2.50334095954895,-0.9443227052688601,0.5,0.5,1,-1,-1,-1
1275,8,-2.5101804733276367,-0.9243191480636597,0.5,0.5,1,-1,-1,-1
1276,8,-2.517765522003174,-0.906464695930481,0.5,0.5,1,-1,-1,-1
1277,8,-2.5257163047790527,-0.8890920877456665,0.5,0.5,1,-1,-1,-1
1278,8,-2.5339162349700928,-0.8715147972106934,0.5,0.5,1,-1,-1,-1
1279,8,-2.5423924922943115,-0.8533730506896973,0.5,0.5,1,-1,-1,-1
1280,8,-2.5515296459198,-0.8347330093383789,0.5,0.5,1,-1,-1,-1
1281,8,-2.5606043338775635,-0.816516637802124,0.5,0.5,1,-1,-1,-1
1282,8,-2.569814920425415,-0.7981051206588743,0.5,0.5,1,-1,-1,-1
1283,8,-2.578660488128662,-0.7797743082046509,0.5,0.5,1,-1,-1,-1
1284,8,-2.5880167484283447,-0.7610634565353394,0.5,0.5,1,-1,-1,-1
1285,8,-2.597350597381592,-0.7416852116584778,0.5,0.5,1,-1,-1,-1
1286,8,-2.607292652130127,-0.7214176654815674,0.5,0.5,1,-1,-1,-1
1287,8,-2.6179208755493164,-0.7006935477256776,0.5,0.5,1,-1,-1,-1
1288,8,-2.628836870193481,-0.6804985404014589,0.5,0.5,1,-1,-1,-1
1289,8,-2.640055179595948,-0.660140872001648,0.5,0.5,1,-1,-1,-1
1290,8,-2.65097713470459,-0.6396458745002747,0.5,0.5,1,-1,-1,-1
1291,8,-2.66196084022522,-0.6191083192825317,0.5,0.5,1,-1,-1,-1
1292,8,-2.67258095741272,-0.5984317660331726,0.5,0.5,1,-1,-1,-1
1293,8,-2.6824216842651367,-0.5776136517524719,0.5,0.5,1,-1,-1,-1
1294,8,-2.691004514694214,-0.5567420125007629,0.5,0.5,1,-1,-1,-1
1295,8,-2.698253631591797,-0.5362747311592102,0.5,0.5,1,-1,-1,-1
1296,8,-2.70438551902771,-0.5155398845672607,0.5,0.5,1,-1,-1,-1
1297,8,-2.7097513675689697,-0.49417614936828613,0.5,0.5,1,-1,-1,-1
1298,8,-2.71739149093628,-0.45054614543914795,0.5,0.5,1,-1,-1,-1
1299,8,-2.713583946228028,-0.4718743562698364,0.5,0.5,1,-1,-1,-1
1300,8,-2.7203876972198486,-0.43048250675201416,0.5,0.5,1,-1,-1,-1
1301,8,-2.722450256347656,-0.41178756952285767,0.5,0.5,1,-1,-1,-1
1302,8,-2.723527669906616,-0.3939656615257263,0.5,0.5,1,-1,-1,-1
1303,8,-2.7237627506256104,-0.3764558434486389,0.5,0.5,1,-1,-1,-1
1304,8,-2.723029851913452,-0.3590185046195984,0.5,0.5,1,-1,-1,-1
1305,8,-2.7210071086883545,-0.3420286178588867,0.5,0.5,1,-1,-1,-1
1306,8,-2.717796564102173,-0.3254876732826233,0.5,0.5,1,-1,-1,-1
1307,8,-2.714435815811157,-0.30928879976272583,0.5,0.5,1,-1,-1,-1
1308,8,-2.7106246948242188,-0.2936878204345703,0.5,0.5,1,-1,-1,-1
1309,8,-2.707216262817383,-0.2783035635948181,0.5,0.5,1,-1,-1,-1
1310,8,-2.70389175415039,-0.26302146911621094,0.5,0.5,1,-1,-1,-1
1311,8,-2.700094223022461,-0.24685940146446228,0.5,0.5,1,-1,-1,-1
1312,8,-2.69590425491333,-0.2307270169258117,0.5,0.5,1,-1,-1,-1
1313,8,-2.691498279571533,-0.2142303586006164,0.5,0.5,1,-1,-1,-1
1314,8,-2.6871120929718018,-0.1974608302116394,0.5,0.5,1,-1,-1,-1
1315,8,-2.6824426651000977,-0.18050900101661682,0.5,0.5,1,-1,-1,-1
1316,8,-2.6780240535736084,-0.16363400220870972,0.5,0.5,1,-1,-1,-1
1317,8,-2.674327850341797,-0.14728686213493342,0.5,0.5,1,-1,-1,-1
1318,8,-2.6712708473205566,-0.1315903663635254,0.5,0.5,1,-1,-1,-1
1319,8,-2.668797016143799,-0.1163097620010376,0.5,0.5,1,-1,-1,-1
1320,8,-2.666851282119751,-0.1014291644096374,0.5,0.5,1,-1,-1,-1
1321,8,-2.665191173553467,-0.0867798924446106,0.5,0.5,1,-1,-1,-1
1322,8,-2.66363263130188,-0.07252231240272522,0.5,0.5,1,-1,-1,-1
1323,8,-2.6621134281158447,-0.058235734701156616,0.5,0.5,1,-1,-1,-1
1324,8,-2.660617113113404,-0.04392719268798828,0.5,0.5,1,-1,-1,-1
1325,8,-2.6591949462890625,-0.0294519960880279,0.5,0.5,1,-1,-1,-1
1326,8,-2.657823085784912,-0.015176802873611395,0.5,0.5,1,-1,-1,-1
1327,8,-2.6576623916625977,-0.0004660487174987793,0.5,0.5,1,-1,-1,-1
1328,8,-2.657295227050781,0.014433860778808594,0.5,0.5,1,-1,-1,-1
1329,8,-2.6572039127349854,0.029505670070648193,0.5,0.5,1,-1,-1,-1
1330,8,-2.657111644744873,0.04558974504470831,0.5,0.5,1,-1,-1,-1
1331,8,-2.657433271408081,0.0623885393142701,0.5,0.5,1,-1,-1,-1
1332,8,-2.657961368560791,0.0794439911842347,0.5,0.5,1,-1,-1,-1
1333,8,-2.658154964447021,0.0969320237636567,0.5,0.5,1,-1,-1,-1
1334,8,-2.658318042755127,0.11465023458004,0.5,0.5,1,-1,-1,-1
1335,8,-2.658820629119873,0.13205783814191818,0.5,0.5,1,-1,-1,-1
1336,8,-2.6592602729797363,0.14952008426189428,0.5,0.5,1,-1,-1,-1
1337,8,-2.659911632537842,0.16711588948965078,0.5,0.5,1,-1,-1,-1
1338,8,-2.660771369934082,0.1846357583999634,0.5,0.5,1,-1,-1,-1
1339,8,-2.661264181137085,0.2024585902690888,0.5,0.5,1,-1,-1,-1
1340,8,-2.661555290222168,0.2204531878232956,0.5,0.5,1,-1,-1,-1
1341,8,-2.661400318145752,0.2383982911705971,0.5,0.5,1,-1,-1,-1
1342,8,-2.6610307693481445,0.2562241572886705,0.5,0.5,1,-1,-1,-1
1343,8,-2.6601736545562744,0.2737476788461208,0.5,0.5,1,-1,-1,-1
1344,8,-2.65857458114624,0.29041113331913937,0.5,0.5,1,-1,-1,-1
1345,8,-2.65738296508789,0.3065930530428886,0.5,0.5,1,-1,-1,-1
1346,8,-2.656057834625244,0.32196074724197377,0.5,0.5,1,-1,-1,-1
1347,8,-2.652787208557129,0.3363093137741088,0.5,0.5,1,-1,-1,-1
1348,8,-2.64968490600586,0.3511688336730003,0.5,0.5,1,-1,-1,-1
1349,8,-2.644915580749512,0.3650522977113723,0.5,0.5,1,-1,-1,-1
1350,8,-2.639332294464112,0.37789665162563324,0.5,0.5,1,-1,-1,-1
1351,8,-2.633445978164673,0.3892717957496643,0.5,0.5,1,-1,-1,-1
1352,8,-2.62717866897583,0.39946146309375763,0.5,0.5,1,-1,-1,-1
1353,8,-2.6202645301818848,0.40825438499450684,0.5,0.5,1,-1,-1,-1
1354,8,-2.612717390060425,0.4160493016242981,0.5,0.5,1,-1,-1,-1
1355,8,-2.604694366455078,0.4225011169910431,0.5,0.5,1,-1,-1,-1
1356,8,-2.5963590145111084,0.4279705137014389,0.5,0.5,1,-1,-1,-1
1357,8,-2.5875704288482666,0.432383581995964,0.5,0.5,1,-1,-1,-1
1358,8,-2.5706710815429688,0.4389161914587021,0.5,0.5,1,-1,-1,-1
1359,8,-2.578886270523072,0.4361062347888946,0.5,0.5,1,-1,-1,-1
1360,8,-2.562130212783813,0.4407482594251632,0.5,0.5,1,-1,-1,-1
1361,8,-2.553461790084839,0.44175991415977467,0.5,0.5,1,-1,-1,-1
1362,8,-2.54514741897583,0.442367747426033,0.5,0.5,1,-1,-1,-1
1363,8,-2.5372722148895264,0.4428111612796783,0.5,0.5,1,-1,-1,-1
1364,8,-2.5294535160064697,0.44279181957244873,0.5,0.5,1,-1,-1,-1
1365,8,-2.521716356277466,0.4425976574420929,0.5,0.5,1,-1,-1,-1
1366,8,-2.5138988494873047,0.4424566328525543,0.5,0.5,1,-1,-1,-1
1367,8,-2.5057084560394287,0.44218209385871876,0.5,0.5,1,-1,-1,-1
1368,8,-2.496869802474976,0.44216996431350697,0.5,0.5,1,-1,-1,-1
1369,8,-2.487943172454834,0.4420955181121826,0.5,0.5,1,-1,-1,-1
1370,8,-2.478755474090576,0.44183897972106934,0.5,0.5,1,-1,-1,-1
1371,8,-2.4688875675201416,0.4417498111724853,0.5,0.5,1,-1,-1,-1
1372,8,-2.458369255065918,0.4420275837182998,0.5,0.5,1,-1,-1,-1
1373,8,-2.4474310874938965,0.44250883162021626,0.5,0.5,1,-1,-1,-1
1374,8,-2.436706066131592,0.4433265626430511,0.5,0.5,1,-1,-1,-1
1375,8,-2.426361083984375,0.4443000555038452,0.5,0.5,1,-1,-1,-1
1376,8,-2.416137933731079,0.4457126557826995,0.5,0.5,1,-1,-1,-1
1377,8,-2.4057741165161133,0.4475744515657425,0.5,0.5,1,-1,-1,-1
1378,8,-2.395215034484864,0.4502281993627548,0.5,0.5,1,-1,-1,-1
1379,8,-2.38442325592041,0.4535685777664184,0.5,0.5,1,-1,-1,-1
1380,8,-2.37337589263916,0.4577331095933914,0.5,0.5,1,-1,-1,-1
1381,8,-2.3621296882629395,0.462593525648117,0.5,0.5,1,-1,-1,-1
1382,8,-2.351212978363037,0.4685129970312118,0.5,0.5,1,-1,-1,-1
1383,8,-2.3409323692321777,0.4752498865127563,0.5,0.5,1,-1,-1,-1
1384,8,-2.33087158203125,0.4828888475894928,0.5,0.5,1,-1,-1,-1
1385,8,-2.320585250854492,0.4917480200529098,0.5,0.5,1,-1,-1,-1
1386,8,-2.3099639415740967,0.5016526579856873,0.5,0.5,1,-1,-1,-1
1387,8,-2.2990169525146484,0.5129131078720093,0.5,0.5,1,-1,-1,-1
1388,8,-2.2781407833099365,0.5389614999294281,0.5,0.5,1,-1,-1,-1
1389,8,-2.288040399551392,0.5252892673015594,0.5,0.5,1,-1,-1,-1
1390,8,-2.2688982486724854,0.5531693696975708,0.5,0.5,1,-1,-1,-1
1391,8,-2.2597522735595703,0.5679677426815033,0.5,0.5,1,-1,-1,-1
1392,8,-2.2508370876312256,0.5831769406795502,0.5,0.5,1,-1,-1,-1
1393,8,-2.241454601287842,0.5987946093082428,0.5,0.5,1,-1,-1,-1
1394,8,-2.2319761514663696,0.614977240562439,0.5,0.5,1,-1,-1,-1
1395,8,-2.22100043296814,0.6316400170326233,0.5,0.5,1,-1,-1,-1
1396,8,-2.2103880643844604,0.648571789264679,0.5,0.5,1,-1,-1,-1
1397,8,-2.19916033744812,0.6657781302928925,0.5,0.5,1,-1,-1,-1
1398,8,-2.1889135837554927,0.6828513443470001,0.5,0.5,1,-1,-1,-1
1399,8,-2.1796764135360718,0.699390172958374,0.5,0.5,1,-1,-1,-1
1400,8,-2.1704399585723877,0.7157547473907471,0.5,0.5,1,-1,-1,-1
1401,8,-2.160821318626404,0.7318679392337799,0.5,0.5,1,-1,-1,-1
1402,8,-2.1506741046905518,0.747796356678009,0.5,0.5,1,-1,-1,-1
1403,8,-2.1402913331985483,0.76318359375,0.5,0.5,1,-1,-1,-1
1404,8,-2.129681348800659,0.7780866622924805,0.5,0.5,1,-1,-1,-1
1405,8,-2.1187504529953003,0.7927589416503906,0.5,0.5,1,-1,-1,-1
1406,8,-2.107849955558777,0.8068265914916992,0.5,0.5,1,-1,-1,-1
1407,8,-2.096561551094055,0.8209822177886963,0.5,0.5,1,-1,-1,-1
1408,8,-2.084899544715881,0.8350837230682373,0.5,0.5,1,-1,-1,-1
1409,8,-2.072431206703186,0.8496454954147339,0.5,0.5,1,-1,-1,-1
1410,8,-2.059907078742981,0.8641135096549988,0.5,0.5,1,-1,-1,-1
1411,8,-2.0472919940948486,0.8788424134254456,0.5,0.5,1,-1,-1,-1
1412,8,-2.0350992679595947,0.8929562568664551,0.5,0.5,1,-1,-1,-1
1413,8,-2.022945284843445,0.9065451622009277,0.5,0.5,1,-1,-1,-1
1414,8,-2.0101324319839478,0.9201496839523315,0.5,0.5,1,-1,-1,-1
1415,8,-1.9963805675506592,0.9338745474815369,0.5,0.5,1,-1,-1,-1
1416,8,-1.98225998878479,0.9479138851165771,0.5,0.5,1,-1,-1,-1
1417,8,-1.9677757024765017,0.9619125723838806,0.5,0.5,1,-1,-1,-1
1418,8,-1.9395276308059692,0.9903560280799866,0.5,0.5,1,-1,-1,-1
1419,8,-1.9533891677856443,0.9759681820869446,0.5,0.5,1,-1,-1,-1
1420,8,-1.9256296157836914,1.005121648311615,0.5,0.5,1,-1,-1,-1
1421,8,-1.9121856689453125,1.020311951637268,0.5,0.5,1,-1,-1,-1
1422,8,-1.8989489078521729,1.035962164402008,0.5,0.5,1,-1,-1,-1
1423,8,-1.8862470388412476,1.0517568588256836,0.5,0.5,1,-1,-1,-1
1424,8,-1.8739371299743652,1.06751149892807,0.5,0.5,1,-1,-1,-1
1425,8,-1.8618416786193848,1.0834668278694153,0.5,0.5,1,-1,-1,-1
1426,8,-1.8504434823989868,1.1001031398773193,0.5,0.5,1,-1,-1,-1
1427,8,-1.8403127193450928,1.1171300411224365,0.5,0.5,1,-1,-1,-1
1428,8,-1.8321329355239868,1.1346563696861267,0.5,0.5,1,-1,-1,-1
1429,8,-1.8259385824203491,1.152364194393158,0.5,0.5,1,-1,-1,-1
1430,8,-1.821710467338562,1.1691160798072815,0.5,0.5,1,-1,-1,-1
1431,8,-1.819521188735962,1.184650480747223,0.5,0.5,1,-1,-1,-1
1432,8,-1.819047927856445,1.1982821822166443,0.5,0.5,1,-1,-1,-1
1433,8,-1.820471167564392,1.2106045484542847,0.5,0.5,1,-1,-1,-1
1434,8,-1.8235721588134766,1.2220328450202942,0.5,0.5,1,-1,-1,-1
1435,8,-1.8287420272827148,1.2325749397277832,0.5,0.5,1,-1,-1,-1
1436,8,-1.835609793663025,1.2423399686813354,0.5,0.5,1,-1,-1,-1
1437,8,-1.8437352180480957,1.2510377168655396,0.5,0.5,1,-1,-1,-1
1438,8,-1.8530367612838743,1.2585875988006592,0.5,0.5,1,-1,-1,-1
1439,8,-1.863202691078186,1.265740990638733,0.5,0.5,1,-1,-1,-1
1440,8,-1.8744498491287231,1.2727530002593994,0.5,0.5,1,-1,-1,-1
1441,8,-1.8861486911773682,1.2797236442565918,0.5,0.5,1,-1,-1,-1
1442,8,-1.8986623287200928,1.2866179943084717,0.5,0.5,1,-1,-1,-1
1443,8,-1.9115506410598757,1.293797254562378,0.5,0.5,1,-1,-1,-1
1444,8,-1.9241816997528076,1.300845503807068,0.5,0.5,1,-1,-1,-1
1445,8,-1.9363691806793213,1.307065725326538,0.5,0.5,1,-1,-1,-1
1446,8,-1.9482159614562988,1.312985062599182,0.5,0.5,1,-1,-1,-1
1447,8,-1.960618019104004,1.3186769485473633,0.5,0.5,1,-1,-1,-1
1448,8,-1.9735021591186523,1.3244904279708862,0.5,0.5,1,-1,-1,-1
1449,8,-1.9867287874221802,1.3300551176071167,0.5,0.5,1,-1,-1,-1
1450,8,-2.0005335807800293,1.335254430770874,0.5,0.5,1,-1,-1,-1
1451,8,-2.014759063720703,1.3395503759384155,0.5,0.5,1,-1,-1,-1
1452,8,-2.0290762186050415,1.342931032180786,0.5,0.5,1,-1,-1,-1
1453,8,-2.0435651540756226,1.345570087432861,0.5,0.5,1,-1,-1,-1
1454,8,-2.0586977005004883,1.3475552797317505,0.5,0.5,1,-1,-1,-1
1132,9,0.43750065565109253,1.183612883090973,0.5,0.5,1,-1,-1,-1
1133,9,0.45544910430908203,1.1800504922866821,0.5,0.5,1,-1,-1,-1
1134,9,0.47506099939346313,1.176458477973938,0.5,0.5,1,-1,-1,-1
1135,9,0.494592547416687,1.1716017723083496,0.5,0.5,1,-1,-1,-1
1136,9,0.5156143307685852,1.1666454672813416,0.5,0.5,1,-1,-1,-1
1137,9,0.5369486808776855,1.1607623100280762,0.5,0.5,1,-1,-1,-1
1138,9,0.5583774447441101,1.1544594764709473,0.5,0.5,1,-1,-1,-1
1139,9,0.579925537109375,1.147544264793396,0.5,0.5,1,-1,-1,-1
1140,9,0.6029084920883179,1.1405212879180908,0.5,0.5,1,-1,-1,-1
1141,9,0.6259645819664001,1.1325328350067139,0.5,0.5,1,-1,-1,-1
1142,9,0.6742826700210572,1.1162680983543396,0.5,0.5,1,-1,-1,-1
1143,9,0.6996535062789916,1.1084145307540894,0.5,0.5,1,-1,-1,-1
1144,9,0.7236670851707458,1.1006957292556763,0.5,0.5,1,-1,-1,-1
1145,9,0.7467662692070008,1.0933837890625,0.5,0.5,1,-1,-1,-1
1146,9,0.7693299055099487,1.0873834490776062,0.5,0.5,1,-1,-1,-1
1147,9,0.8128757476806641,1.0785375833511353,0.5,0.5,1,-1,-1,-1
1148,9,0.8349989652633667,1.0756042003631592,0.5,0.5,1,-1,-1,-1
1149,9,0.8570441007614136,1.0728957653045654,0.5,0.5,1,-1,-1,-1
1150,9,0.8768815994262695,1.0713026523590088,0.5,0.5,1,-1,-1,-1
1151,9,0.8953059911727903,1.0704160332679749,0.5,0.5,1,-1,-1,-1
1152,9,0.9125148057937622,1.0696073770523071,0.5,0.5,1,-1,-1,-1
1153,9,0.9292905330657959,1.069020926952362,0.5,0.5,1,-1,-1,-1
1154,9,0.9454760551452637,1.068360149860382,0.5,0.5,1,-1,-1,-1
1155,9,0.9619051218032837,1.0676456093788147,0.5,0.5,1,-1,-1,-1
1156,9,0.9791369438171389,1.0669471621513367,0.5,0.5,1,-1,-1,-1
1157,9,0.9970841407775879,1.0666297674179077,0.5,0.5,1,-1,-1,-1
1158,9,1.0155906677246094,1.0664657950401306,0.5,0.5,1,-1,-1,-1
1159,9,1.035325050354004,1.0665664076805115,0.5,0.5,1,-1,-1,-1
1160,9,1.0545573234558103,1.0675501227378845,0.5,0.5,1,-1,-1,-1
1161,9,1.0743399858474731,1.069205403327942,0.5,0.5,1,-1,-1,-1
1162,9,1.094417929649353,1.0717166066169739,0.5,0.5,1,-1,-1,-1
1163,9,1.1146236658096311,1.075232446193695,0.5,0.5,1,-1,-1,-1
1164,9,1.1355807781219482,1.079388678073883,0.5,0.5,1,-1,-1,-1
1165,9,1.1570996046066284,1.0839793682098389,0.5,0.5,1,-1,-1,-1
1166,9,1.1793642044067385,1.0888919830322266,0.5,0.5,1,-1,-1,-1
