,number,timestamp,keep
1757,1337.0,1720166377924253184,True
1758,,1720166377954253184,False
1759,1338.0,1720166377978235789,True
1760,1339.0,1720166377990867968,True
1761,1340.0,1720166378024201472,True
1762,,1720166378054201472,False
1763,1341.0,1720166378078646648,True
1764,1342.0,1720166378090930688,True
1765,1343.0,1720166378124263680,True
1766,1344.0,1720166378157597440,True
1767,,1720166378190930688,False
1768,1345.0,1720166378224229888,True
1769,1346.0,1720166378257563136,True
1770,1347.0,1720166378279064669,True
1771,,1720166378309064669,False
1772,1348.0,1720166378324259840,True
1773,,1720166378354259840,False
1774,1349.0,1720166378379236489,True
1775,1350.0,1720166378390926592,True
1776,1351.0,1720166378424259840,True
1777,1352.0,1720166378457561856,True
1778,1353.0,1720166378479399669,True
1779,1354.0,1720166378524228608,True
1780,1355.0,1720166378557561856,True
1781,1356.0,1720166378579556644,True
1782,1357.0,1720166378624241664,True
1783,1358.0,1720166378657574912,True
1784,,1720166378679818753,False
1785,1359.0,1720166378724236544,True
1786,1360.0,1720166378757569792,True
1787,1361.0,1720166378780143792,True
1788,1362.0,1720166378824229376,True
1789,1363.0,1720166378857562624,True
1790,1364.0,1720166378884947260,True
1791,1365.0,1720166378924263168,True
1792,1366.0,1720166378957596672,True
1793,1367.0,1720166378985270911,True
1794,1368.0,1720166379024200704,True
1795,1369.0,1720166379057533952,True
1796,1370.0,1720166379085409712,True
1797,1371.0,1720166379124241920,True
1798,1372.0,1720166379157575168,True
1799,1373.0,1720166379185682686,True
1800,1374.0,1720166379224248064,True
1801,1375.0,1720166379257581312,True
1802,1376.0,1720166379285868344,True
1803,1377.0,1720166379324248064,True
1804,1378.0,1720166379357540352,True
1805,1379.0,1720166379386258171,True
1806,1380.0,1720166379424206848,True
1807,1381.0,1720166379457582592,True
1808,1382.0,1720166379486660144,True
1809,1383.0,1720166379524249088,True
1810,1384.0,1720166379557536256,True
1811,1385.0,1720166379586872644,True
1812,1386.0,1720166379624203008,True
1813,1387.0,1720166379657536256,True
1814,1388.0,1720166379687040903,True
1815,1389.0,1720166379724219904,True
1816,1390.0,1720166379757553664,True
1817,1391.0,1720166379787167096,True
1818,1392.0,1720166379824221184,True
1819,1393.0,1720166379857554944,True
1820,1394.0,1720166379887295339,True
1821,1395.0,1720166379924225024,True
1822,1396.0,1720166379957558272,True
1823,1397.0,1720166379987433442,True
1824,1398.0,1720166380024225024,True
1825,1399.0,1720166380057539328,True
1826,1400.0,1720166380087631685,True
1827,1401.0,1720166380124205824,True
1828,1402.0,1720166380157572352,True
1829,1403.0,1720166380187985116,True
1830,1404.0,1720166380224238592,True
1831,1405.0,1720166380257572352,True
1832,1406.0,1720166380288174278,True
1833,1407.0,1720166380324210432,True
1834,1408.0,1720166380357543680,True
1835,1409.0,1720166380388407864,True
1836,1410.0,1720166380424207616,True
1837,1411.0,1720166380457541120,True
1838,1412.0,1720166380488550937,True
1839,1413.0,1720166380524207616,True
1840,1414.0,1720166380557538048,True
1841,1415.0,1720166380588715947,True
1842,1416.0,1720166380624204544,True
1843,1417.0,1720166380657538048,True
1844,1418.0,1720166380688886832,True
1845,1419.0,1720166380724198656,True
1846,1420.0,1720166380757531904,True
1847,1421.0,1720166380789078507,True
1848,1422.0,1720166380824213760,True
1849,1423.0,1720166380857547008,True
1850,1424.0,1720166380889375889,True
1851,1425.0,1720166380924188672,True
1852,1426.0,1720166380957521920,True
1853,1427.0,1720166380989645132,True
1854,1428.0,1720166381024232960,True
1855,1429.0,1720166381057566208,True
1856,1430.0,1720166381089913520,True
1857,1431.0,1720166381124210944,True
1858,1432.0,1720166381157544192,True
1859,,1720166381190088062,False
1860,,1720166381224210944,False
1861,,1720166381257561856,False
1862,,1720166381290235433,False
1863,,1720166381324228608,False
1864,,1720166381357552896,False
1865,1433.0,1720166381390381318,True
1866,,1720166381424219904,False
1867,1434.0,1720166381457553152,True
1868,1435.0,1720166381490513885,True
1869,1436.0,1720166381524197376,True
1870,1437.0,1720166381557530880,True
1871,1438.0,1720166381590734408,True
1872,1439.0,1720166381624203264,True
1873,1440.0,1720166381657536256,True
1874,1441.0,1720166381691137964,True
1875,1442.0,1720166381724203008,True
1876,1443.0,1720166381757518848,True
1877,1444.0,1720166381791521858,True
1878,1445.0,1720166381824185344,True
1879,1446.0,1720166381857511168,True
1880,1447.0,1720166381891836342,True
1881,1448.0,1720166381924177920,True
1882,1449.0,1720166381957511168,True
1883,1450.0,1720166381992029816,True
1884,1451.0,1720166382024198144,True
1885,1452.0,1720166382057531392,True
1886,1453.0,1720166382092185412,True
1887,1454.0,1720166382124201472,True
1888,1455.0,1720166382157534720,True
1889,1456.0,1720166382192407251,True
1890,1457.0,1720166382224201472,True
1891,1458.0,1720166382257552128,True
1892,1459.0,1720166382292583324,True
1893,1460.0,1720166382324219136,True
1894,1461.0,1720166382357523200,True
1895,1462.0,1720166382392943410,True
1896,1463.0,1720166382424189440,True
1897,1464.0,1720166382457523200,True
1898,1465.0,1720166382493318633,True
1899,1466.0,1720166382524184064,True
1900,1467.0,1720166382557517312,True
1901,1468.0,1720166382593477140,True
1902,1469.0,1720166382624197888,True
1903,1470.0,1720166382657531136,True
1904,1471.0,1720166382693716326,True
1905,1472.0,1720166382724180736,True
1906,1473.0,1720166382757513984,True
1907,1474.0,1720166382793842877,True
1908,1475.0,1720166382824180736,True
1909,1476.0,1720166382857506816,True
1910,1477.0,1720166382893957638,True
1911,1478.0,1720166382924173568,True
1912,1479.0,1720166382957526784,True
1913,1480.0,1720166382994111866,True
1914,,1720166383024193536,False
1915,,1720166383057527040,False
1916,,1720166383094292262,False
1917,,1720166383124205056,False
1918,,1720166383157538304,False
1919,,1720166383194645740,False
1920,1481.0,1720166383224202496,True
1921,,1720166383257535744,False
1922,,1720166383294963543,False
1923,,1720166383324174848,False
1924,1482.0,1720166383357508608,True
1925,,1720166383395167441,False
1926,,1720166383424200448,False
1927,,1720166383457534208,False
1928,,1720166383495316276,False
1929,,1720166383524200960,False
1930,,1720166383557534464,False
1931,,1720166383595470722,False
1932,,1720166383624200960,False
1933,,1720166383657504768,False
1934,1483.0,1720166383695690223,True
1935,1484.0,1720166383724171520,True
1936,1485.0,1720166383757504768,True
1937,1486.0,1720166383795862601,True
1938,1487.0,1720166383824190208,True
1939,1488.0,1720166383857522944,True
1940,1489.0,1720166383896209493,True
1941,1490.0,1720166383924202752,True
1942,1491.0,1720166383957536000,True
1943,1492.0,1720166383996507146,True
1944,1493.0,1720166384024189440,True
1945,1494.0,1720166384057522688,True
1946,1495.0,1720166384096774067,True
1947,1496.0,1720166384124189440,True
1948,1497.0,1720166384157521664,True
1949,1498.0,1720166384196987766,True
1950,1499.0,1720166384224188160,True
1951,1500.0,1720166384257509376,True
1952,1501.0,1720166384297220900,True
1953,1502.0,1720166384324176128,True
1954,1503.0,1720166384357496832,True
1955,1504.0,1720166384397486317,True
1956,1505.0,1720166384424163584,True
1957,1506.0,1720166384457496832,True
1958,1507.0,1720166384497640919,True
1959,1508.0,1720166384524156928,True
1960,1509.0,1720166384557490432,True
1961,1510.0,1720166384597808051,True
1962,1511.0,1720166384624200192,True
1963,1512.0,1720166384657533440,True
1964,1513.0,1720166384698291596,True
1965,1514.0,1720166384724161280,True
1966,1515.0,1720166384757494784,True
1967,1516.0,1720166384798516863,True
1968,1517.0,1720166384824161280,True
1969,1518.0,1720166384857492480,True
1970,1519.0,1720166384898744792,True
1971,1520.0,1720166384924159232,True
1972,1521.0,1720166384957492480,True
1973,1522.0,1720166384998873062,True
1974,1523.0,1720166385024159744,True
1975,1524.0,1720166385057492992,True
1976,1525.0,1720166385099007539,True
1977,1526.0,1720166385124126208,True
1978,1527.0,1720166385157459456,True
1979,1528.0,1720166385199176563,True
1980,1529.0,1720166385224142592,True
1981,1530.0,1720166385257475840,True
1982,1531.0,1720166385299295703,True
1983,1532.0,1720166385324142592,True
1984,1533.0,1720166385357481728,True
1985,1534.0,1720166385399460624,True
1986,1535.0,1720166385424148224,True
1987,1536.0,1720166385457484800,True
1988,1537.0,1720166385499886263,True
1989,1538.0,1720166385524151296,True
1990,1539.0,1720166385557484544,True
1991,1540.0,1720166385600216004,True
1992,,1720166385624178688,False
1993,,1720166385657511936,False
1994,,1720166385700570118,False
1995,,1720166385724130048,False
1996,,1720166385757463296,False
1997,,1720166385800895975,False
1998,,1720166385824148992,False
1999,,1720166385857481984,False
2000,,1720166385901088743,False
2001,,1720166385924148992,False
2002,,1720166385957485312,False
2003,,1720166386001230175,False
2004,,1720166386024152064,False
2005,,1720166386057507584,False
2006,,1720166386101520694,False
2007,,1720166386124174336,False
2008,,1720166386157507584,False
2009,,1720166386201952798,False
2010,,1720166386224157440,False
2011,,1720166386257490944,False
2012,,1720166386302315201,False
2013,,1720166386324140544,False
2014,,1720166386357473792,False
2015,,1720166386387473792,False
2016,,1720166386402564438,False
2017,,1720166386424145152,False
2018,,1720166386457478400,False
2019,,1720166386487478400,False
2020,,1720166386502813821,False
2021,,1720166386524145152,False
2022,,1720166386557463552,False
2023,,1720166386587463552,False
2024,,1720166386603185071,False
2025,1541.0,1720166386624130048,True
2026,1542.0,1720166386657463552,True
2027,,1720166386687463552,False
2028,1543.0,1720166386703758987,True
2029,1544.0,1720166386724140032,True
2030,1545.0,1720166386757473536,True
2031,1546.0,1720166386790806528,True
2032,,1720166386824113664,False
2033,1547.0,1720166386857446656,True
2034,,1720166386887446656,False
2035,1548.0,1720166386906750289,True
2036,1549.0,1720166386924157440,True
2037,1550.0,1720166386957489152,True
2038,,1720166386987489152,False
2039,1551.0,1720166387007327451,True
2040,1552.0,1720166387024157440,True
2041,1553.0,1720166387057464832,True
2042,,1720166387087464832,False
2043,1554.0,1720166387107788223,True
2044,1555.0,1720166387124131328,True
2045,1556.0,1720166387157463040,True
2046,,1720166387187463040,False
2047,1557.0,1720166387208334132,True
2048,,1720166387224129792,False
2049,1558.0,1720166387257463296,True
2050,,1720166387287463296,False
2051,,1720166387308600281,False
2052,,1720166387324127232,False
2053,1559.0,1720166387357460480,True
2054,,1720166387387460480,False
2055,1560.0,1720166387409002705,True
2056,1561.0,1720166387424130048,True
2057,1562.0,1720166387457463552,True
2058,,1720166387487463552,False
2059,,1720166387509384184,False
2060,,1720166387524127744,False
2061,,1720166387557460992,False
2062,,1720166387590794240,False
2063,,1720166387609725692,False
2064,,1720166387639725692,False
2065,,1720166387657474816,False
2066,,1720166387687474816,False
2067,,1720166387709974149,False
2068,,1720166387724112384,False
2069,,1720166387757445632,False
2070,,1720166387787445632,False
2071,,1720166387811164957,False
2072,,1720166387824112384,False
2073,,1720166387857476608,False
2074,,1720166387887476608,False
2075,,1720166387911637584,False
2076,,1720166387924143360,False
2077,,1720166387957476352,False
2078,,1720166387987476352,False
2079,,1720166388012098143,False
2080,,1720166388024148992,False
2081,,1720166388057482240,False
2082,,1720166388087482240,False
2083,,1720166388112368306,False
2084,,1720166388124130816,False
2085,,1720166388157464320,False
2086,,1720166388187464320,False
2087,,1720166388212852725,False
2088,,1720166388224131072,False
2089,,1720166388257457920,False
2090,,1720166388287457920,False
2091,,1720166388313311555,False
2092,,1720166388324124672,False
2093,,1720166388357457920,False
2094,,1720166388390787584,False
2095,,1720166388413579405,False
2096,,1720166388457454336,False
2097,,1720166388490783232,False
2098,,1720166388513793423,False
2099,,1720166388557449216,False
2100,,1720166388590782976,False
2101,,1720166388614043469,False
2102,,1720166388657467136,False
2103,,1720166388690800640,False
2104,,1720166388714520970,False
2105,,1720166388757444352,False
2106,,1720166388790777600,False
2107,,1720166388814877110,False
2108,,1720166388857444352,False
2109,,1720166388890792704,False
2110,,1720166388915182791,False
2111,,1720166388957459456,False
2112,,1720166388990806272,False
2113,,1720166389015471422,False
2114,,1720166389057473280,False
2115,,1720166389090803456,False
2116,,1720166389115608085,False
2117,,1720166389157469952,False
2118,,1720166389190803456,False
2119,1563.0,1720166389215791788,True
2120,1564.0,1720166389257489152,True
2121,1565.0,1720166389290822400,True
2122,1566.0,1720166389315984889,True
2123,1567.0,1720166389357474048,True
2124,1568.0,1720166389390807296,True
2125,1569.0,1720166389416230785,True
2126,1570.0,1720166389457461504,True
2127,1571.0,1720166389490795008,True
2128,1572.0,1720166389516616013,True
2129,1573.0,1720166389557465856,True
2130,1574.0,1720166389590799104,True
2131,1575.0,1720166389616926130,True
2132,1576.0,1720166389657384960,True
2133,1577.0,1720166389690718208,True
2134,,1720166389717134928,False
2135,1578.0,1720166389757384960,True
2136,1579.0,1720166389790809344,True
2137,1580.0,1720166389817359058,True
2138,1581.0,1720166389857476096,True
2139,1582.0,1720166389890809344,True
2140,1583.0,1720166389917684772,True
2141,1584.0,1720166389957464832,True
2142,1585.0,1720166389990798080,True
2143,1586.0,1720166390017958800,True
2144,1587.0,1720166390057466368,True
2145,1588.0,1720166390090799616,True
2146,1589.0,1720166390121713768,True
2147,1590.0,1720166390157466112,True
2148,1591.0,1720166390190800896,True
2149,1592.0,1720166390222235660,True
2150,1593.0,1720166390257467648,True
2151,1594.0,1720166390290800640,True
2152,1595.0,1720166390322695435,True
2153,1596.0,1720166390357444864,True
2154,1597.0,1720166390390778368,True
2155,1598.0,1720166390423183324,True
2156,1599.0,1720166390457458432,True
2157,1600.0,1720166390490791680,True
2158,1601.0,1720166390523603541,True
2159,1602.0,1720166390557458432,True
2160,1603.0,1720166390590791936,True
2161,1604.0,1720166390623892854,True
2162,1605.0,1720166390657454336,True
2163,1606.0,1720166390690787584,True
2164,1607.0,1720166390724351716,True
2165,1608.0,1720166390757433344,True
2166,1609.0,1720166390790766848,True
2167,1610.0,1720166390824652582,True
2168,1611.0,1720166390857433600,True
2169,1612.0,1720166390890771456,True
2170,1613.0,1720166390925049642,True
2171,1614.0,1720166390957437696,True
2172,1615.0,1720166390990781184,True
2173,1616.0,1720166391025365909,True
2174,1617.0,1720166391057447936,True
2175,1618.0,1720166391090788096,True
2176,1619.0,1720166391125925222,True
2177,1620.0,1720166391157454592,True
2178,1621.0,1720166391190788096,True
2179,1622.0,1720166391226471104,True
2180,1623.0,1720166391257424640,True
2181,1624.0,1720166391290758144,True
2182,1625.0,1720166391326712254,True
2183,1626.0,1720166391357422848,True
2184,1627.0,1720166391390755840,True
2185,1628.0,1720166391427059082,True
2186,1629.0,1720166391457417984,True
2187,1630.0,1720166391490751232,True
2188,1631.0,1720166391527296032,True
2189,1632.0,1720166391557404928,True
2190,1633.0,1720166391590738432,True
2191,1634.0,1720166391627662748,True
2192,1635.0,1720166391657412352,True
2193,1636.0,1720166391690745856,True
2194,1637.0,1720166391728188578,True
2195,1638.0,1720166391757412608,True
2196,1639.0,1720166391790758656,True
2197,1640.0,1720166391828390080,True
2198,1641.0,1720166391857425152,True
2199,1642.0,1720166391890794752,True
2200,1643.0,1720166391928608021,True
2201,1644.0,1720166391957461248,True
2202,1645.0,1720166391990794240,True
2203,1646.0,1720166392028827312,True
2204,1647.0,1720166392057441536,True
2205,1648.0,1720166392090774784,True
2206,1649.0,1720166392129170463,True
2207,1650.0,1720166392157431552,True
2208,1651.0,1720166392190765056,True
2209,1652.0,1720166392229481861,True
2210,1653.0,1720166392257440768,True
2211,1654.0,1720166392290773760,True
2212,1655.0,1720166392329724566,True
2213,1656.0,1720166392357432832,True
2214,1657.0,1720166392390766080,True
2215,1658.0,1720166392429957094,True
2216,1659.0,1720166392457432832,True
2217,1660.0,1720166392490749440,True
2218,1661.0,1720166392530196148,True
2219,1662.0,1720166392557415936,True
2220,1663.0,1720166392590784768,True
2221,1664.0,1720166392630438087,True
2222,1665.0,1720166392657451264,True
2223,1666.0,1720166392690784768,True
2224,1667.0,1720166392730802463,True
2225,1668.0,1720166392757409280,True
2226,1669.0,1720166392790742528,True
2227,1670.0,1720166392830963141,True
2228,1671.0,1720166392857433856,True
2229,1672.0,1720166392890767360,True
2230,1673.0,1720166392931142253,True
2231,1674.0,1720166392957375232,True
2232,1675.0,1720166392990708480,True
2233,1676.0,1720166393031337993,True
2234,1677.0,1720166393057374720,True
2235,1678.0,1720166393090731264,True
2236,1679.0,1720166393131743028,True
2237,1680.0,1720166393157398272,True
2238,1681.0,1720166393190731520,True
2239,1682.0,1720166393232070843,True
2240,1683.0,1720166393257408000,True
2241,1684.0,1720166393290741504,True
2242,1685.0,1720166393332253242,True
2243,1686.0,1720166393357423104,True
2244,1687.0,1720166393390756352,True
2245,1688.0,1720166393432596611,True
2246,1689.0,1720166393457425152,True
2247,1690.0,1720166393490758656,True
2248,1691.0,1720166393532947808,True
2249,1692.0,1720166393557425152,True
2250,1693.0,1720166393590738944,True
2251,1694.0,1720166393633146466,True
2252,1695.0,1720166393657405952,True
2253,1696.0,1720166393690739200,True
2254,1697.0,1720166393733351442,True
2255,1698.0,1720166393757434112,True
2256,1699.0,1720166393790767360,True
2257,1700.0,1720166393833550021,True
2258,1701.0,1720166393857424128,True
2259,1702.0,1720166393890757120,True
2260,1703.0,1720166393933732846,True
2261,1704.0,1720166393957440768,True
2262,1705.0,1720166393990774016,True
2263,1706.0,1720166394033985535,True
2264,1707.0,1720166394057402368,True
2265,1708.0,1720166394090735616,True
2266,1709.0,1720166394134298866,True
2267,1710.0,1720166394157391360,True
2268,1711.0,1720166394190724608,True
2269,1712.0,1720166394234543388,True
2270,1713.0,1720166394257391104,True
2271,1714.0,1720166394290723328,True
2272,1715.0,1720166394334982597,True
2273,1716.0,1720166394357389568,True
2274,1717.0,1720166394390754560,True
2275,1718.0,1720166394435595906,True
2276,1719.0,1720166394457421312,True
2277,1720.0,1720166394490754560,True
2278,,1720166394520754560,False
2279,1721.0,1720166394535982686,True
2280,1722.0,1720166394557394944,True
2281,1723.0,1720166394590728448,True
2282,,1720166394620728448,False
2283,1724.0,1720166394636238596,True
2284,1725.0,1720166394657389824,True
2285,,1720166394687389824,False
2286,1726.0,1720166394724056320,True
2287,1727.0,1720166394736456945,True
2288,1728.0,1720166394757389568,True
2289,1729.0,1720166394790733568,True
2290,,1720166394820733568,False
2291,1730.0,1720166394836634147,True
2292,1731.0,1720166394857400320,True
2293,1732.0,1720166394890733568,True
2294,,1720166394920733568,False
2295,1733.0,1720166394936904926,True
2296,1734.0,1720166394957395456,True
2297,1735.0,1720166394990728704,True
2298,,1720166395020728704,False
2299,1736.0,1720166395037332268,True
2300,1737.0,1720166395057387776,True
2301,1738.0,1720166395090721024,True
2302,,1720166395120721024,False
2303,1739.0,1720166395137636045,True
2304,1740.0,1720166395157376768,True
2305,1741.0,1720166395190709760,True
2306,,1720166395220709760,False
2307,1742.0,1720166395237994840,True
2308,1743.0,1720166395257426432,True
2309,1744.0,1720166395290759936,True
2310,,1720166395320759936,False
2311,1745.0,1720166395338186635,True
2312,1746.0,1720166395357426432,True
2313,1747.0,1720166395390715904,True
2314,,1720166395420715904,False
2315,1748.0,1720166395438454470,True
2316,1749.0,1720166395457382400,True
2317,1750.0,1720166395490715904,True
2318,,1720166395520715904,False
2319,1751.0,1720166395538973476,True
2320,1752.0,1720166395557379584,True
2321,1753.0,1720166395590712576,True
2322,,1720166395620712576,False
2323,1754.0,1720166395639495471,True
2324,1755.0,1720166395657388544,True
2325,1756.0,1720166395690722048,True
2326,,1720166395720722048,False
2327,1757.0,1720166395740109274,True
2328,1758.0,1720166395757388544,True
2329,1759.0,1720166395790714624,True
2330,,1720166395820714624,False
2331,1760.0,1720166395840702010,True
2332,1761.0,1720166395857381376,True
2333,1762.0,1720166395890714624,True
2334,1763.0,1720166395924050688,True
2335,,1720166395942170344,False
2336,,1720166395972170344,False
2337,1764.0,1720166395990717184,True
2338,,1720166396020717184,False
2339,1765.0,1720166396042466573,True
2340,1766.0,1720166396057367040,True
2341,1767.0,1720166396090700544,True
2342,,1720166396120700544,False
2343,1768.0,1720166396142804912,True
2344,1769.0,1720166396157397760,True
2345,1770.0,1720166396190731008,True
2346,,1720166396220731008,False
2347,1771.0,1720166396243176138,True
2348,1772.0,1720166396257362944,True
2349,,1720166396287362944,False
2350,1773.0,1720166396324029696,True
2351,1774.0,1720166396346385079,True
2352,1775.0,1720166396357371136,True
2353,,1720166396387371136,False
2354,,1720166396424037888,False
2355,1776.0,1720166396457359872,True
2356,1777.0,1720166396490693376,True
2357,1778.0,1720166396524026624,True
2358,1779.0,1720166396547627268,True
2359,,1720166396577627268,False
2360,,1720166396607627268,False
2361,1780.0,1720166396624074752,True
2362,1781.0,1720166396650708498,True
2363,1782.0,1720166396657407744,True
2364,,1720166396687407744,False
2365,1783.0,1720166396724027904,True
2366,1784.0,1720166396757361152,True
2367,1785.0,1720166396761035098,True
2368,1786.0,1720166396790694400,True
2369,,1720166396824030976,False
2370,1787.0,1720166396857364224,True
2371,1788.0,1720166396890697216,True
2372,,1720166396920697216,False
2373,1789.0,1720166396962985853,True
2374,1790.0,1720166396990737408,True
2375,1791.0,1720166397024070656,True
2376,1792.0,1720166397063402046,True
2377,1793.0,1720166397090713600,True
2378,,1720166397120713600,False
2379,1794.0,1720166397157380352,True
2380,1795.0,1720166397163738475,True
2381,1796.0,1720166397190716160,True
2382,,1720166397220716160,False
2383,1797.0,1720166397257382656,True
2384,1798.0,1720166397263957141,True
2385,1799.0,1720166397290682880,True
2386,,1720166397320682880,False
2387,1800.0,1720166397357349888,True
2388,1801.0,1720166397364241863,True
2389,1802.0,1720166397390683136,True
2390,,1720166397420683136,False
2391,1803.0,1720166397457378560,True
2392,1804.0,1720166397464580432,True
2393,,1720166397494580432,False
2394,1805.0,1720166397524045312,True
2395,1806.0,1720166397564914174,True
2396,1807.0,1720166397590725888,True
2397,1808.0,1720166397624059136,True
2398,1809.0,1720166397657379840,True
2399,1810.0,1720166397665087333,True
2400,,1720166397695087333,False
2401,,1720166397725087333,False
2402,,1720166397757379840,False
2403,1811.0,1720166397765288811,True
2404,,1720166397790727680,False
2405,,1720166397824061184,False
2406,,1720166397857394432,False
2407,,1720166397865492914,False
2408,,1720166397890697216,False
2409,,1720166397920697216,False
2410,,1720166397957363456,False
2411,,1720166397965814105,False
2412,,1720166397995814105,False
2413,,1720166398024038912,False
2414,,1720166398057372416,False
2415,,1720166398066088046,False
2416,,1720166398090705664,False
2417,,1720166398120705664,False
2418,,1720166398157336832,False
2419,,1720166398166405609,False
2420,,1720166398190670336,False
2421,,1720166398224003328,False
2422,,1720166398257369344,False
2423,,1720166398267449412,False
2424,,1720166398290702336,False
2425,,1720166398320702336,False
2426,,1720166398357373440,False
2427,,1720166398367796186,False
2428,,1720166398390706432,False
2429,,1720166398424039936,False
2430,,1720166398454039936,False
2431,,1720166398490673408,False
2432,,1720166398524006912,False
2433,,1720166398557340160,False
2434,,1720166398590711552,False
2435,,1720166398624045056,False
2436,,1720166398657378304,False
2437,,1720166398687378304,False
2438,,1720166398724020480,False
2439,1812.0,1720166398757353472,True
2440,,1720166398769920189,False
2441,1813.0,1720166398790686720,True
2442,1814.0,1720166398824017664,True
2443,1815.0,1720166398857351168,True
2444,,1720166398870565804,False
2445,1816.0,1720166398890684416,True
2446,,1720166398920684416,False
2447,,1720166398950684416,False
2448,1817.0,1720166398971063437,True
2449,,1720166399001063437,False
2450,,1720166399031063437,False
2451,1818.0,1720166399057345024,True
2452,1819.0,1720166399071524900,True
2453,1820.0,1720166399090650112,True
2454,1821.0,1720166399123983360,True
2455,1822.0,1720166399157316608,True
2456,1823.0,1720166399171751718,True
2457,,1720166399201751718,False
2458,1824.0,1720166399224018688,True
2459,1825.0,1720166399257351936,True
2460,1826.0,1720166399272073640,True
2461,,1720166399302073640,False
2462,,1720166399332073640,False
2463,1827.0,1720166399372608223,True
2464,,1720166399402608223,False
2465,,1720166399432608223,False
2466,1828.0,1720166399473021242,True
2467,,1720166399503021242,False
2468,,1720166399533021242,False
2469,,1720166399563021242,False
2470,,1720166399593021242,False
2471,,1720166399623021242,False
2472,,1720166399653021242,False
2473,1829.0,1720166399690679552,True
2474,1830.0,1720166399723988992,True
2475,1831.0,1720166399757322496,True
2476,,1720166399773984744,False
2477,1832.0,1720166399790655744,True
2478,1833.0,1720166399823988736,True
2479,1834.0,1720166399857329152,True
2480,1835.0,1720166399890662400,True
2481,1836.0,1720166399923995648,True
2482,,1720166399953995648,False
2483,1837.0,1720166399990670848,True
2484,1838.0,1720166400024004096,True
2485,1839.0,1720166400057337600,True
2486,1840.0,1720166400090670848,True
2487,,1720166400120670848,False
2488,,1720166400150670848,False
2489,,1720166400180670848,False
2490,,1720166400210670848,False
2491,,1720166400240670848,False
2492,1841.0,1720166400282692325,True
2493,,1720166400312692325,False
2494,1842.0,1720166400357328128,True
2495,1843.0,1720166400383007130,True
2496,,1720166400413007130,False
2497,1844.0,1720166400457319168,True
2498,1845.0,1720166400483239302,True
2499,1846.0,1720166400490652416,True
2500,1847.0,1720166400523985664,True
2501,,1720166400557319168,False
2502,1848.0,1720166400590664192,True
2503,1849.0,1720166400623997440,True
2504,1850.0,1720166400657330944,True
2505,1851.0,1720166400690663936,True
2506,1852.0,1720166400724025856,True
2507,1853.0,1720166400757358848,True
2508,1854.0,1720166400790692096,True
2509,,1720166400820692096,False
2510,1855.0,1720166400857347328,True
2511,1856.0,1720166400890680576,True
2512,1857.0,1720166400924013824,True
2513,1858.0,1720166400957342208,True
2514,1859.0,1720166400990675456,True
2515,1860.0,1720166401024008960,True
2516,1861.0,1720166401057352960,True
2517,,1720166401087352960,False
2518,1862.0,1720166401124019456,True
2519,1863.0,1720166401157352960,True
2520,1864.0,1720166401190649856,True
2521,1865.0,1720166401223983104,True
2522,1866.0,1720166401257316352,True
2523,1867.0,1720166401290649856,True
2524,1868.0,1720166401323978496,True
2525,,1720166401353978496,False
2526,1869.0,1720166401388466821,True
2527,1870.0,1720166401390645248,True
2528,1871.0,1720166401423978240,True
2529,1872.0,1720166401457333760,True
2530,,1720166401488875849,False
2531,1873.0,1720166401490667008,True
2532,,1720166401520667008,False
2533,1874.0,1720166401557282816,True
2534,1875.0,1720166401589335373,True
2535,1876.0,1720166401590616064,True
2536,,1720166401620616064,False
2537,1877.0,1720166401657282560,True
2538,1878.0,1720166401689766550,True
2539,1879.0,1720166401690645248,True
2540,,1720166401720645248,False
2541,1880.0,1720166401757311744,True
2542,1881.0,1720166401790286080,True
2543,1882.0,1720166401823962368,True
2544,1883.0,1720166401857294336,True
2545,1884.0,1720166401890704214,True
2546,1885.0,1720166401924013056,True
2547,,1720166401954013056,False
2548,1886.0,1720166401990679808,True
2549,1887.0,1720166401990853625,True
2550,1888.0,1720166402024001536,True
2551,1889.0,1720166402057335040,True
2552,1890.0,1720166402091014767,True
2553,1891.0,1720166402124008192,True
2554,1892.0,1720166402157341440,True
2555,1893.0,1720166402190674432,True
2556,1894.0,1720166402191217372,True
2557,,1720166402221217372,False
2558,1895.0,1720166402257308928,True
2559,1896.0,1720166402290642432,True
2560,1897.0,1720166402291690351,True
2561,,1720166402321690351,False
2562,1898.0,1720166402357351168,True
2563,1899.0,1720166402390684672,True
2564,1900.0,1720166402392164613,True
2565,1901.0,1720166402424017920,True
2566,1902.0,1720166402457351424,True
2567,1903.0,1720166402490644736,True
2568,1904.0,1720166402523977984,True
2569,1905.0,1720166402557311488,True
2570,,1720166402587311488,False
2571,1906.0,1720166402623987200,True
2572,1907.0,1720166402657320192,True
2573,1908.0,1720166402690653952,True
2574,1909.0,1720166402693591785,True
2575,,1720166402723591785,False
2576,1910.0,1720166402757335040,True
2577,1911.0,1720166402790668288,True
2578,1912.0,1720166402794054144,True
2579,1913.0,1720166402824001792,True
2580,,1720166402854001792,False
2581,1914.0,1720166402894554912,True
2582,1915.0,1720166402923938816,True
2583,1916.0,1720166402957315328,True
2584,1917.0,1720166402990648832,True
2585,1918.0,1720166402994936930,True
2586,1919.0,1720166403023982080,True
2587,1920.0,1720166403057315584,True
2588,1921.0,1720166403090636800,True
