6,2,2.7730329036712646,0.3418134748935699,0.5,0.5,1,-1,-1,-1
7,2,2.771174907684326,0.3429892808198928,0.5,0.5,1,-1,-1,-1
8,2,2.76880955696106,0.3447965234518051,0.5,0.5,1,-1,-1,-1
9,2,2.765692710876465,0.3473417460918426,0.5,0.5,1,-1,-1,-1
10,2,2.761655569076538,0.3505975902080535,0.5,0.5,1,-1,-1,-1
11,2,2.7562451362609863,0.3546590805053711,0.5,0.5,1,-1,-1,-1
12,2,2.7496705055236816,0.3594785779714584,0.5,0.5,1,-1,-1,-1
13,2,2.7417876720428467,0.36514250189065933,0.5,0.5,1,-1,-1,-1
14,2,2.732909679412842,0.3714526742696762,0.5,0.5,1,-1,-1,-1
15,2,2.723038673400879,0.378280758857727,0.5,0.5,1,-1,-1,-1
16,2,2.712247610092163,0.385089710354805,0.5,0.5,1,-1,-1,-1
17,2,2.6994941234588623,0.3914085626602172,0.5,0.5,1,-1,-1,-1
18,2,2.6848843097686768,0.3960528969764709,0.5,0.5,1,-1,-1,-1
19,2,2.668285608291626,0.3993240743875503,0.5,0.5,1,-1,-1,-1
20,2,2.6501431465148926,0.4017744362354278,0.5,0.5,1,-1,-1,-1
21,2,2.630945920944214,0.4030320644378662,0.5,0.5,1,-1,-1,-1
22,2,2.610539436340332,0.4031453132629394,0.5,0.5,1,-1,-1,-1
23,2,2.588726043701172,0.4021313637495041,0.5,0.5,1,-1,-1,-1
24,2,2.5652246475219727,0.3999998867511749,0.5,0.5,1,-1,-1,-1
25,2,2.5398731231689453,0.3967819958925247,0.5,0.5,1,-1,-1,-1
26,2,2.512993097305298,0.39265166223049164,0.5,0.5,1,-1,-1,-1
27,2,2.4848625659942627,0.3874892890453338,0.5,0.5,1,-1,-1,-1
28,2,2.456200361251831,0.3812315165996551,0.5,0.5,1,-1,-1,-1
29,2,2.4269778728485107,0.3739087879657745,0.5,0.5,1,-1,-1,-1
30,2,2.3970980644226074,0.3658502101898193,0.5,0.5,1,-1,-1,-1
31,2,2.36674165725708,0.3575633391737937,0.5,0.5,1,-1,-1,-1
32,2,2.3362603187561035,0.3494993299245834,0.5,0.5,1,-1,-1,-1
33,2,2.3055148124694824,0.3416497334837913,0.5,0.5,1,-1,-1,-1
34,2,2.2765378952026367,0.334596000611782,0.5,0.5,1,-1,-1,-1
35,2,2.2500128746032715,0.32835353910923,0.5,0.5,1,-1,-1,-1
36,2,2.2241694927215576,0.3224717751145362,0.5,0.5,1,-1,-1,-1
37,2,2.197892189025879,0.3176132887601852,0.5,0.5,1,-1,-1,-1
38,2,2.17103910446167,0.31393861770629883,0.5,0.5,1,-1,-1,-1
39,2,2.143074989318848,0.3120327107608318,0.5,0.5,1,-1,-1,-1
40,2,2.114497900009156,0.3115120530128479,0.5,0.5,1,-1,-1,-1
41,2,2.085213661193848,0.3122248351573944,0.5,0.5,1,-1,-1,-1
42,2,2.0556435585021973,0.3141056969761848,0.5,0.5,1,-1,-1,-1
43,2,1.9947655200958252,0.3204361498355865,0.5,0.5,1,-1,-1,-1
44,2,1.9304356575012207,0.32948283851146687,0.5,0.5,1,-1,-1,-1
45,2,1.897217035293579,0.3347647488117218,0.5,0.5,1,-1,-1,-1
46,2,1.8626151084899902,0.3410401195287704,0.5,0.5,1,-1,-1,-1
47,2,1.8276307582855225,0.34767547249794,0.5,0.5,1,-1,-1,-1
48,2,1.7910313606262207,0.35495339334011067,0.5,0.5,1,-1,-1,-1
49,2,1.7528009414672852,0.3628066331148147,0.5,0.5,1,-1,-1,-1
50,2,1.7142337560653689,0.3704665750265121,0.5,0.5,1,-1,-1,-1
51,2,1.673982858657837,0.3779103457927703,0.5,0.5,1,-1,-1,-1
52,2,1.6345016956329343,0.3844075202941894,0.5,0.5,1,-1,-1,-1
53,2,1.595970034599304,0.389447420835495,0.5,0.5,1,-1,-1,-1
54,2,1.5581717491149905,0.39287377893924713,0.5,0.5,1,-1,-1,-1
55,2,1.5208497047424316,0.39450912177562714,0.5,0.5,1,-1,-1,-1
56,2,1.482574462890625,0.39494217932224274,0.5,0.5,1,-1,-1,-1
57,2,1.4435793161392212,0.3943690955638885,0.5,0.5,1,-1,-1,-1
58,2,1.3658292293548584,0.3906409442424774,0.5,0.5,1,-1,-1,-1
59,2,1.3272356986999512,0.3874680697917938,0.5,0.5,1,-1,-1,-1
60,2,1.288342833518982,0.3836919665336609,0.5,0.5,1,-1,-1,-1
61,2,1.249134182929993,0.3793797940015792,0.5,0.5,1,-1,-1,-1
62,2,1.2096189260482788,0.37456576526165,0.5,0.5,1,-1,-1,-1
63,2,1.1698907613754272,0.3689764738082885,0.5,0.5,1,-1,-1,-1
64,2,1.1296262741088867,0.36299477517604817,0.5,0.5,1,-1,-1,-1
65,2,1.089211344718933,0.356071725487709,0.5,0.5,1,-1,-1,-1
66,2,1.048412799835205,0.3484894558787345,0.5,0.5,1,-1,-1,-1
67,2,1.0058459043502808,0.340694710612297,0.5,0.5,1,-1,-1,-1
68,2,0.9638948440551758,0.3328563794493675,0.5,0.5,1,-1,-1,-1
69,2,0.881202220916748,0.3194163590669632,0.5,0.5,1,-1,-1,-1
70,2,0.8414400815963743,0.3144634962081909,0.5,0.5,1,-1,-1,-1
71,2,0.8017376661300659,0.310926828533411,0.5,0.5,1,-1,-1,-1
72,2,0.7618880271911621,0.3089068382978439,0.5,0.5,1,-1,-1,-1
73,2,0.7214969396591188,0.3084453344345092,0.5,0.5,1,-1,-1,-1
74,2,0.6807110905647278,0.3091427125036716,0.5,0.5,1,-1,-1,-1
75,2,0.6404669284820557,0.31093118339776993,0.5,0.5,1,-1,-1,-1
76,2,0.6012366414070129,0.31344305723905563,0.5,0.5,1,-1,-1,-1
77,2,0.5628990530967712,0.3162721544504165,0.5,0.5,1,-1,-1,-1
78,2,0.5250052809715271,0.31928002089262,0.5,0.5,1,-1,-1,-1
79,2,0.48704391717910767,0.3227180242538452,0.5,0.5,1,-1,-1,-1
80,2,0.44905269145965576,0.32595551013946533,0.5,0.5,1,-1,-1,-1
81,2,0.41053515672683716,0.32918808609247197,0.5,0.5,1,-1,-1,-1
82,2,0.37147289514541626,0.3328342586755752,0.5,0.5,1,-1,-1,-1
83,2,0.331531822681427,0.3370691835880279,0.5,0.5,1,-1,-1,-1
84,2,0.29067403078079224,0.3414465859532356,0.5,0.5,1,-1,-1,-1
85,2,0.2486534416675567,0.34608948230743397,0.5,0.5,1,-1,-1,-1
86,2,0.2063661515712738,0.3507107347249984,0.5,0.5,1,-1,-1,-1
87,2,0.1652613878250122,0.3547077625989914,0.5,0.5,1,-1,-1,-1
88,2,0.1246958076953888,0.358895719051361,0.5,0.5,1,-1,-1,-1
89,2,0.0849459171295166,0.3623761087656021,0.5,0.5,1,-1,-1,-1
90,2,0.0442432165145874,0.36502306163311,0.5,0.5,1,-1,-1,-1
91,2,0.0027318596839904785,0.36682872474193573,0.5,0.5,1,-1,-1,-1
92,2,-0.0388313978910447,0.3667967393994331,0.5,0.5,1,-1,-1,-1
93,2,-0.0806141048669815,0.3658165857195854,0.5,0.5,1,-1,-1,-1
94,2,-0.1221698224544526,0.3633107468485832,0.5,0.5,1,-1,-1,-1
95,2,-0.1633160039782525,0.3600781261920929,0.5,0.5,1,-1,-1,-1
96,2,-0.20469779521226888,0.356152705848217,0.5,0.5,1,-1,-1,-1
97,2,-0.2462867200374604,0.35182243585586537,0.5,0.5,1,-1,-1,-1
98,2,-0.287517849355936,0.3471636772155761,0.5,0.5,1,-1,-1,-1
99,2,-0.3288701251149177,0.34185880422592163,0.5,0.5,1,-1,-1,-1
100,2,-0.3701467216014862,0.3359897062182426,0.5,0.5,1,-1,-1,-1
101,2,-0.4116036295890808,0.3295341953635215,0.5,0.5,1,-1,-1,-1
102,2,-0.4539060890674591,0.3224027752876281,0.5,0.5,1,-1,-1,-1
103,2,-0.4967027306556701,0.31568743288516987,0.5,0.5,1,-1,-1,-1
104,2,-0.5388847589492798,0.3091713823378086,0.5,0.5,1,-1,-1,-1
105,2,-0.5806392133235931,0.3025528155267238,0.5,0.5,1,-1,-1,-1
106,2,-0.6207815706729889,0.2976173795759677,0.5,0.5,1,-1,-1,-1
107,2,-0.660424530506134,0.2929515577852726,0.5,0.5,1,-1,-1,-1
108,2,-0.6998317241668701,0.2902623414993286,0.5,0.5,1,-1,-1,-1
109,2,-0.7385053932666779,0.2888820171356201,0.5,0.5,1,-1,-1,-1
110,2,-0.7766513824462891,0.2887432463467121,0.5,0.5,1,-1,-1,-1
111,2,-0.8127890825271606,0.2894203551113605,0.5,0.5,1,-1,-1,-1
112,2,-0.8479839563369751,0.2905695550143718,0.5,0.5,1,-1,-1,-1
113,2,-0.881919801235199,0.2922596037387847,0.5,0.5,1,-1,-1,-1
114,2,-0.9160959124565125,0.29447614774107933,0.5,0.5,1,-1,-1,-1
115,2,-0.9505130648612976,0.2969946525990963,0.5,0.5,1,-1,-1,-1
116,2,-0.9854366779327393,0.2997724898159503,0.5,0.5,1,-1,-1,-1
117,2,-1.0206232070922852,0.3027802668511867,0.5,0.5,1,-1,-1,-1
118,2,-1.0559991002082825,0.306139163672924,0.5,0.5,1,-1,-1,-1
119,2,-1.0908992290496826,0.3101034201681613,0.5,0.5,1,-1,-1,-1
120,2,-1.125663936138153,0.3143705353140831,0.5,0.5,1,-1,-1,-1
121,2,-1.1607287526130676,0.3190642744302749,0.5,0.5,1,-1,-1,-1
122,2,-1.1960774660110474,0.3244015723466873,0.5,0.5,1,-1,-1,-1
123,2,-1.2318717241287231,0.3298380523920059,0.5,0.5,1,-1,-1,-1
124,2,-1.2670154571533203,0.3353961482644081,0.5,0.5,1,-1,-1,-1
125,2,-1.3007768392562866,0.3405415639281272,0.5,0.5,1,-1,-1,-1
126,2,-1.333293318748474,0.3448272943496704,0.5,0.5,1,-1,-1,-1
127,2,-1.366268515586853,0.347542867064476,0.5,0.5,1,-1,-1,-1
128,2,-1.3994148969650269,0.3484909087419509,0.5,0.5,1,-1,-1,-1
129,2,-1.4330806732177734,0.3480432331562042,0.5,0.5,1,-1,-1,-1
130,2,-1.4673025608062744,0.3463606685400009,0.5,0.5,1,-1,-1,-1
131,2,-1.5016961097717283,0.3438587635755539,0.5,0.5,1,-1,-1,-1
132,2,-1.5353881120681765,0.3409254252910614,0.5,0.5,1,-1,-1,-1
133,2,-1.5680800676345823,0.3374291658401489,0.5,0.5,1,-1,-1,-1
134,2,-1.6011004447937012,0.3334017544984817,0.5,0.5,1,-1,-1,-1
135,2,-1.6333805322647097,0.3289847299456596,0.5,0.5,1,-1,-1,-1
136,2,-1.665499210357666,0.3243146985769271,0.5,0.5,1,-1,-1,-1
137,2,-1.6972612142562866,0.31889832764863957,0.5,0.5,1,-1,-1,-1
138,2,-1.7292860746383667,0.3129575029015541,0.5,0.5,1,-1,-1,-1
139,2,-1.7613931894302368,0.3060976862907409,0.5,0.5,1,-1,-1,-1
140,2,-1.7937182188034058,0.2981671467423439,0.5,0.5,1,-1,-1,-1
141,2,-1.8256994485855105,0.290131352841854,0.5,0.5,1,-1,-1,-1
142,2,-1.857250094413757,0.2820368520915508,0.5,0.5,1,-1,-1,-1
143,2,-1.8870437145233154,0.2747566755861043,0.5,0.5,1,-1,-1,-1
144,2,-1.915178298950195,0.2684455253183841,0.5,0.5,1,-1,-1,-1
145,2,-1.9419597387313845,0.2632884737104177,0.5,0.5,1,-1,-1,-1
146,2,-1.9681187868118286,0.2595076188445091,0.5,0.5,1,-1,-1,-1
147,2,-1.994175910949707,0.256594281643629,0.5,0.5,1,-1,-1,-1
148,2,-2.0191256999969482,0.2543387152254581,0.5,0.5,1,-1,-1,-1
149,2,-2.042691946029663,0.2522081099450588,0.5,0.5,1,-1,-1,-1
150,2,-2.065024256706238,0.2499917671084404,0.5,0.5,1,-1,-1,-1
151,2,-2.086462378501892,0.2479903809726239,0.5,0.5,1,-1,-1,-1
152,2,-2.1080724000930786,0.2459025532007218,0.5,0.5,1,-1,-1,-1
153,2,-2.129962205886841,0.2438982874155045,0.5,0.5,1,-1,-1,-1
154,2,-2.1522988080978402,0.2418611198663712,0.5,0.5,1,-1,-1,-1
155,2,-2.1752917766571045,0.2393777035176754,0.5,0.5,1,-1,-1,-1
156,2,-2.1988985538482666,0.2362318262457848,0.5,0.5,1,-1,-1,-1
157,2,-2.222660183906555,0.2322950251400471,0.5,0.5,1,-1,-1,-1
158,2,-2.2462364435195923,0.2269608676433564,0.5,0.5,1,-1,-1,-1
159,2,-2.2666268348693848,0.2206128239631653,0.5,0.5,1,-1,-1,-1
160,2,-2.2847800254821777,0.2130065262317658,0.5,0.5,1,-1,-1,-1
161,2,-2.2999489307403564,0.20465479418635368,0.5,0.5,1,-1,-1,-1
162,2,-2.312265157699585,0.1953752823174,0.5,0.5,1,-1,-1,-1
163,2,-2.321096181869507,0.18546611815691,0.5,0.5,1,-1,-1,-1
164,2,-2.3266735076904297,0.1774057894945145,0.5,0.5,1,-1,-1,-1
165,2,-2.3278698921203613,0.1687602549791336,0.5,0.5,1,-1,-1,-1
166,2,-2.3260984420776367,0.16293667256832128,0.5,0.5,1,-1,-1,-1
167,2,-2.3219120502471924,0.15917465090751648,0.5,0.5,1,-1,-1,-1
168,2,-2.315893173217773,0.15723980963230139,0.5,0.5,1,-1,-1,-1
169,2,-2.308500528335572,0.1580911055207253,0.5,0.5,1,-1,-1,-1
170,2,-2.2998757362365723,0.1603136360645295,0.5,0.5,1,-1,-1,-1
171,2,-2.289827346801758,0.1637703031301499,0.5,0.5,1,-1,-1,-1
172,2,-2.2783565521240234,0.1684641391038895,0.5,0.5,1,-1,-1,-1
173,2,-2.264984130859375,0.1739371120929718,0.5,0.5,1,-1,-1,-1
174,2,-2.252268075942993,0.1796339750289917,0.5,0.5,1,-1,-1,-1
175,2,-2.237623453140259,0.1861806735396386,0.5,0.5,1,-1,-1,-1
176,2,-2.22265887260437,0.19277037680149078,0.5,0.5,1,-1,-1,-1
177,2,-2.207697629928589,0.1994720660150052,0.5,0.5,1,-1,-1,-1
178,2,-2.1935553550720215,0.2063616216182709,0.5,0.5,1,-1,-1,-1
179,2,-2.1803051233291626,0.2130844481289387,0.5,0.5,1,-1,-1,-1
180,2,-2.167479515075684,0.2199126016348601,0.5,0.5,1,-1,-1,-1
181,2,-2.1551437377929688,0.2258269935846329,0.5,0.5,1,-1,-1,-1
182,2,-2.143566131591797,0.2305740863084794,0.5,0.5,1,-1,-1,-1
183,2,-2.1323182582855225,0.2336302194744349,0.5,0.5,1,-1,-1,-1
184,2,-2.1218318939208984,0.2348169274628163,0.5,0.5,1,-1,-1,-1
185,2,-2.112483024597168,0.2349418662488461,0.5,0.5,1,-1,-1,-1
186,2,-2.1048980951309204,0.2343177776783705,0.5,0.5,1,-1,-1,-1
187,2,-2.098299503326416,0.2329216450452805,0.5,0.5,1,-1,-1,-1
188,2,-2.092763066291809,0.23061878420412552,0.5,0.5,1,-1,-1,-1
189,2,-2.0876785516738887,0.2270395271480084,0.5,0.5,1,-1,-1,-1
190,2,-2.0827614068984985,0.2222760431468487,0.5,0.5,1,-1,-1,-1
191,2,-2.077707052230835,0.21667861193418508,0.5,0.5,1,-1,-1,-1
192,2,-2.0723124742507926,0.210592269897461,0.5,0.5,1,-1,-1,-1
193,2,-2.0671466588974,0.2036782391369343,0.5,0.5,1,-1,-1,-1
194,2,-2.0613648891448966,0.1962165236473084,0.5,0.5,1,-1,-1,-1
195,2,-2.0538973808288565,0.1888349205255509,0.5,0.5,1,-1,-1,-1
196,2,-2.0441336631774902,0.1817061230540276,0.5,0.5,1,-1,-1,-1
197,2,-2.03274667263031,0.1755614429712296,0.5,0.5,1,-1,-1,-1
198,2,-2.0195597410202026,0.1708503589034081,0.5,0.5,1,-1,-1,-1
199,2,-2.0049667358398438,0.1674554198980332,0.5,0.5,1,-1,-1,-1
200,2,-1.9891831874847412,0.1651572212576867,0.5,0.5,1,-1,-1,-1
201,2,-1.97247052192688,0.16374830156564718,0.5,0.5,1,-1,-1,-1
202,2,-1.9545077085494995,0.1630675196647644,0.5,0.5,1,-1,-1,-1
203,2,-1.9347378015518188,0.1634981855750084,0.5,0.5,1,-1,-1,-1
204,2,-1.9133355617523191,0.16490267962217342,0.5,0.5,1,-1,-1,-1
205,2,-1.88967764377594,0.1670282781124115,0.5,0.5,1,-1,-1,-1
206,2,-1.8644939661026,0.1701224148273468,0.5,0.5,1,-1,-1,-1
207,2,-1.837770938873291,0.17433382570743572,0.5,0.5,1,-1,-1,-1
208,2,-1.8098556995391846,0.1797523275017739,0.5,0.5,1,-1,-1,-1
209,2,-1.7807589769363403,0.1861268728971482,0.5,0.5,1,-1,-1,-1
210,2,-1.7510671615600586,0.1929945275187493,0.5,0.5,1,-1,-1,-1
211,2,-1.7204735279083252,0.2002244219183922,0.5,0.5,1,-1,-1,-1
212,2,-1.6892274618148804,0.2071691788733006,0.5,0.5,1,-1,-1,-1
213,2,-1.6583218574523926,0.2135278135538102,0.5,0.5,1,-1,-1,-1
214,2,-1.6287288665771484,0.2193668875843287,0.5,0.5,1,-1,-1,-1
215,2,-1.5999021530151367,0.2246135845780373,0.5,0.5,1,-1,-1,-1
216,2,-1.5708519220352173,0.2294953651726246,0.5,0.5,1,-1,-1,-1
217,2,-1.5408412218093872,0.2331353761255742,0.5,0.5,1,-1,-1,-1
218,2,-1.5101120471954346,0.2353353425860405,0.5,0.5,1,-1,-1,-1
219,2,-1.4790915250778198,0.2359846718609334,0.5,0.5,1,-1,-1,-1
220,2,-1.447651982307434,0.2352936323732138,0.5,0.5,1,-1,-1,-1
221,2,-1.4156569242477417,0.23371004126966,0.5,0.5,1,-1,-1,-1
222,2,-1.3830851316452026,0.2313616164028645,0.5,0.5,1,-1,-1,-1
223,2,-1.3498189449310305,0.2282819841057063,0.5,0.5,1,-1,-1,-1
224,2,-1.3158624172210691,0.224618336185813,0.5,0.5,1,-1,-1,-1
225,2,-1.2813674211502075,0.2203308250755072,0.5,0.5,1,-1,-1,-1
226,2,-1.2462134957313538,0.215345785021782,0.5,0.5,1,-1,-1,-1
227,2,-1.2100746631622314,0.2095873393118382,0.5,0.5,1,-1,-1,-1
228,2,-1.173222541809082,0.2032511420547963,0.5,0.5,1,-1,-1,-1
229,2,-1.1347862482070923,0.1963707879185677,0.5,0.5,1,-1,-1,-1
230,2,-1.0958002209663391,0.1892532333731652,0.5,0.5,1,-1,-1,-1
231,2,-1.0561301112174988,0.18195655196905142,0.5,0.5,1,-1,-1,-1
232,2,-1.0169248580932617,0.1748538166284562,0.5,0.5,1,-1,-1,-1
233,2,-0.9775390625,0.1694538891315461,0.5,0.5,1,-1,-1,-1
234,2,-0.9382792711257935,0.1654494255781174,0.5,0.5,1,-1,-1,-1
235,2,-0.8992389440536499,0.1627525389194489,0.5,0.5,1,-1,-1,-1
236,2,-0.8604488968849182,0.16198675334453588,0.5,0.5,1,-1,-1,-1
237,2,-0.8220726847648621,0.1627812087535859,0.5,0.5,1,-1,-1,-1
238,2,-0.7841185927391052,0.1640260517597199,0.5,0.5,1,-1,-1,-1
239,2,-0.7466895580291748,0.16623485833406448,0.5,0.5,1,-1,-1,-1
240,2,-0.7096088230609894,0.1693849414587021,0.5,0.5,1,-1,-1,-1
241,2,-0.6725217700004578,0.17323404550552368,0.5,0.5,1,-1,-1,-1
242,2,-0.634462296962738,0.17783740162849432,0.5,0.5,1,-1,-1,-1
243,2,-0.5955511331558228,0.1830847039818764,0.5,0.5,1,-1,-1,-1
244,2,-0.5559915900230408,0.18906867504119879,0.5,0.5,1,-1,-1,-1
245,2,-0.5155543088912964,0.1957116015255452,0.5,0.5,1,-1,-1,-1
246,2,-0.47447001934051514,0.20332935079932218,0.5,0.5,1,-1,-1,-1
247,2,-0.43241718411445607,0.2114306539297104,0.5,0.5,1,-1,-1,-1
248,2,-0.3895221054553985,0.2200768440961838,0.5,0.5,1,-1,-1,-1
249,2,-0.3463213294744491,0.2279339749366045,0.5,0.5,1,-1,-1,-1
250,2,-0.3038497380912303,0.2352190334349871,0.5,0.5,1,-1,-1,-1
251,2,-0.2618107283487916,0.2417548075318337,0.5,0.5,1,-1,-1,-1
252,2,-0.2206170596182347,0.2472263164818287,0.5,0.5,1,-1,-1,-1
253,2,-0.17893864214420319,0.2513168789446353,0.5,0.5,1,-1,-1,-1
254,2,-0.1371390298008919,0.2540976516902446,0.5,0.5,1,-1,-1,-1
255,2,-0.09545892477035531,0.254773661494255,0.5,0.5,1,-1,-1,-1
256,2,-0.054949626326561,0.2541055493056774,0.5,0.5,1,-1,-1,-1
257,2,-0.015457049012184199,0.2524755932390689,0.5,0.5,1,-1,-1,-1
258,2,0.022802829742431585,0.250184915959835,0.5,0.5,1,-1,-1,-1
259,2,0.060504794120788574,0.2474519386887551,0.5,0.5,1,-1,-1,-1
260,2,0.09753337502479548,0.2443735338747502,0.5,0.5,1,-1,-1,-1
261,2,0.13418257236480707,0.2409494519233704,0.5,0.5,1,-1,-1,-1
262,2,0.1705523133277893,0.2370523866266013,0.5,0.5,1,-1,-1,-1
263,2,0.207394540309906,0.2324222717434168,0.5,0.5,1,-1,-1,-1
264,2,0.2443273365497589,0.2269632015377284,0.5,0.5,1,-1,-1,-1
265,2,0.2819529175758362,0.2211262341588736,0.5,0.5,1,-1,-1,-1
266,2,0.3204804062843323,0.2144545018672944,0.5,0.5,1,-1,-1,-1
267,2,0.35949456691741943,0.2076221853494645,0.5,0.5,1,-1,-1,-1
268,2,0.39849501848220825,0.2008530497550965,0.5,0.5,1,-1,-1,-1
269,2,0.4356369972229004,0.1944982595741749,0.5,0.5,1,-1,-1,-1
270,2,0.4718637466430664,0.1891184113919735,0.5,0.5,1,-1,-1,-1
271,2,0.5081106424331665,0.1852294728159905,0.5,0.5,1,-1,-1,-1
272,2,0.544914960861206,0.18297375738620758,0.5,0.5,1,-1,-1,-1
273,2,0.5826113820075989,0.18196099996566778,0.5,0.5,1,-1,-1,-1
274,2,0.6204965114593506,0.1822630986571312,0.5,0.5,1,-1,-1,-1
275,2,0.6584843993186952,0.18373076617717748,0.5,0.5,1,-1,-1,-1
276,2,0.731390118598938,0.188415177166462,0.5,0.5,1,-1,-1,-1
277,2,0.7672603130340576,0.1916370689868927,0.5,0.5,1,-1,-1,-1
278,2,0.8039277791976929,0.1954324208199978,0.5,0.5,1,-1,-1,-1
279,2,0.841056227684021,0.199789047241211,0.5,0.5,1,-1,-1,-1
280,2,0.8784215450286863,0.2049960978329182,0.5,0.5,1,-1,-1,-1
281,2,0.9156979322433472,0.2111784480512143,0.5,0.5,1,-1,-1,-1
282,2,0.9535906314849854,0.2179521657526494,0.5,0.5,1,-1,-1,-1
283,2,0.99249267578125,0.2252292390912772,0.5,0.5,1,-1,-1,-1
284,2,1.031903624534607,0.2327075731009245,0.5,0.5,1,-1,-1,-1
285,2,1.07152259349823,0.2399283573031426,0.5,0.5,1,-1,-1,-1
286,2,1.1096726655960083,0.2465172857046128,0.5,0.5,1,-1,-1,-1
287,2,1.1468781232833862,0.2522348165512084,0.5,0.5,1,-1,-1,-1
288,2,1.1828943490982056,0.2562232390046119,0.5,0.5,1,-1,-1,-1
289,2,1.2186484336853027,0.2587488889694213,0.5,0.5,1,-1,-1,-1
290,2,1.2549537420272827,0.2598021700978279,0.5,0.5,1,-1,-1,-1
291,2,1.2910162210464478,0.2599786669015884,0.5,0.5,1,-1,-1,-1
292,2,1.3259038925170898,0.2595204003155231,0.5,0.5,1,-1,-1,-1
293,2,1.360278606414795,0.2586231380701065,0.5,0.5,1,-1,-1,-1
294,2,1.3939284086227417,0.2573451586067676,0.5,0.5,1,-1,-1,-1
295,2,1.4278926849365234,0.2560335993766784,0.5,0.5,1,-1,-1,-1
296,2,1.4625506401062012,0.2546175457537174,0.5,0.5,1,-1,-1,-1
297,2,1.4979455471038818,0.252855721861124,0.5,0.5,1,-1,-1,-1
298,2,1.5338479280471802,0.2506096996366977,0.5,0.5,1,-1,-1,-1
299,2,1.569740533828736,0.2480180449783803,0.5,0.5,1,-1,-1,-1
300,2,1.6056783199310305,0.2447338066995144,0.5,0.5,1,-1,-1,-1
301,2,1.641819834709168,0.2408247999846936,0.5,0.5,1,-1,-1,-1
302,2,1.6780394315719604,0.2364236023277045,0.5,0.5,1,-1,-1,-1
303,2,1.7146672010421755,0.2313553951680661,0.5,0.5,1,-1,-1,-1
304,2,1.7513704299926758,0.2260913457721472,0.5,0.5,1,-1,-1,-1
305,2,1.786679744720459,0.2210672404617072,0.5,0.5,1,-1,-1,-1
306,2,1.82069730758667,0.2164715901017189,0.5,0.5,1,-1,-1,-1
307,2,1.8543572425842285,0.2125320881605149,0.5,0.5,1,-1,-1,-1
308,2,1.8881118297576904,0.2095847725868226,0.5,0.5,1,-1,-1,-1
309,2,1.9219117164611816,0.2084100246429444,0.5,0.5,1,-1,-1,-1
310,2,1.9557373523712158,0.2087949253618718,0.5,0.5,1,-1,-1,-1
311,2,1.9886932373046875,0.2099746130406857,0.5,0.5,1,-1,-1,-1
312,2,2.02058219909668,0.2118272036314011,0.5,0.5,1,-1,-1,-1
313,2,2.0515856742858887,0.2140173614025116,0.5,0.5,1,-1,-1,-1
314,2,2.0821664333343506,0.2163192331790925,0.5,0.5,1,-1,-1,-1
315,2,2.1130757331848145,0.2189401835203171,0.5,0.5,1,-1,-1,-1
316,2,2.144155263900757,0.221963070333004,0.5,0.5,1,-1,-1,-1
317,2,2.175449848175049,0.2252995930612088,0.5,0.5,1,-1,-1,-1
318,2,2.206949472427368,0.2293383199721575,0.5,0.5,1,-1,-1,-1
319,2,2.2385735511779785,0.2341332621872426,0.5,0.5,1,-1,-1,-1
320,2,2.2706239223480225,0.2397927343845368,0.5,0.5,1,-1,-1,-1
321,2,2.3028810024261475,0.2461704872548581,0.5,0.5,1,-1,-1,-1
322,2,2.3357248306274414,0.2532508857548236,0.5,0.5,1,-1,-1,-1
323,2,2.4033939838409424,0.268447358161211,0.5,0.5,1,-1,-1,-1
324,2,2.436084032058716,0.27531959116458893,0.5,0.5,1,-1,-1,-1
325,2,2.4669222831726074,0.2820400260388851,0.5,0.5,1,-1,-1,-1
326,2,2.496899127960205,0.2882117591798305,0.5,0.5,1,-1,-1,-1
327,2,2.6096599102020264,0.3007231354713439,0.5,0.5,1,-1,-1,-1
328,2,2.7064809799194336,0.3035162612795829,0.5,0.5,1,-1,-1,-1
329,2,2.7219796180725098,0.3034398965537548,0.5,0.5,1,-1,-1,-1
330,2,2.750101089477539,0.3012712858617305,0.5,0.5,1,-1,-1,-1
331,2,2.761584043502808,0.2994330488145351,0.5,0.5,1,-1,-1,-1
332,2,2.77092719078064,0.2971358709037303,0.5,0.5,1,-1,-1,-1
333,2,2.7790558338165283,0.2942709997296333,0.5,0.5,1,-1,-1,-1
334,2,2.785983085632324,0.2911402583122253,0.5,0.5,1,-1,-1,-1
