,number,timestamp,keep
1863,,1720171360307824313,False
1864,,1720171360335384832,False
1865,,1720171360368718080,False
1866,,1720171360408128777,False
1867,,1720171360435382528,False
1868,,1720171360468715776,False
1869,,1720171360508318159,False
1870,,1720171360538318159,False
1871,,1720171360568318159,False
1872,960.0,1720171360608630364,True
1873,,1720171360638630364,False
1874,,1720171360668630364,False
1875,,1720171360698630364,False
1876,,1720171360728630364,False
1877,,1720171360758630364,False
1878,,1720171360788630364,False
1879,961.0,1720171360808922304,True
1880,,1720171360838922304,False
1881,,1720171360868922304,False
1882,,1720171360898922304,False
1883,,1720171360928922304,False
1884,,1720171360958922304,False
1885,,1720171360988922304,False
1886,,1720171361018922304,False
1887,,1720171361048922304,False
1888,,1720171361078922304,False
1889,,1720171361108922304,False
1890,,1720171361138922304,False
1891,,1720171361168922304,False
1892,,1720171361198922304,False
1893,,1720171361228922304,False
1894,,1720171361258922304,False
1895,,1720171361288922304,False
1896,,1720171361318922304,False
1897,,1720171361348922304,False
1898,,1720171361378922304,False
1899,,1720171361408922304,False
1900,,1720171361438922304,False
1901,,1720171361468922304,False
1902,,1720171361498922304,False
1903,,1720171361528922304,False
1904,962.0,1720171361568720128,True
1905,963.0,1720171361613242398,True
1906,964.0,1720171361635365376,True
1907,965.0,1720171361668698624,True
1908,966.0,1720171361713425009,True
1909,967.0,1720171361735386368,True
1910,968.0,1720171361768719872,True
1911,,1720171361798719872,False
1912,969.0,1720171361813826041,True
1913,970.0,1720171361835352576,True
1914,971.0,1720171361868685824,True
1915,,1720171361898685824,False
1916,972.0,1720171361914211655,True
1917,973.0,1720171361935352576,True
1918,974.0,1720171361968718592,True
1919,,1720171361998718592,False
1920,975.0,1720171362014435100,True
1921,976.0,1720171362035385088,True
1922,977.0,1720171362068709376,True
1923,,1720171362098709376,False
1924,978.0,1720171362114605270,True
1925,979.0,1720171362135376128,True
1926,980.0,1720171362168709376,True
1927,,1720171362198709376,False
1928,981.0,1720171362214736570,True
1929,982.0,1720171362235355904,True
1930,983.0,1720171362268689408,True
1931,,1720171362298689408,False
1932,984.0,1720171362314858411,True
1933,985.0,1720171362335380224,True
1934,986.0,1720171362368713728,True
1935,,1720171362398713728,False
1936,987.0,1720171362415100078,True
1937,988.0,1720171362435332352,True
1938,989.0,1720171362468665600,True
1939,,1720171362498665600,False
1940,990.0,1720171362515279200,True
1941,991.0,1720171362535358976,True
1942,992.0,1720171362568692480,True
1943,,1720171362598692480,False
1944,993.0,1720171362615603636,True
1945,994.0,1720171362635358976,True
1946,995.0,1720171362668692480,True
1947,,1720171362698692480,False
1948,996.0,1720171362715771349,True
1949,997.0,1720171362735358976,True
1950,998.0,1720171362768693760,True
1951,,1720171362798693760,False
1952,999.0,1720171362815967925,True
1953,1000.0,1720171362835360512,True
1954,1001.0,1720171362868709632,True
1955,,1720171362898709632,False
1956,1002.0,1720171362916281397,True
1957,1003.0,1720171362935376384,True
1958,1004.0,1720171362968709632,True
1959,,1720171362998709632,False
1960,1005.0,1720171363016480653,True
1961,1006.0,1720171363035355136,True
1962,1007.0,1720171363068688128,True
1963,,1720171363098688128,False
1964,1008.0,1720171363116635810,True
1965,1009.0,1720171363135367424,True
1966,1010.0,1720171363168700928,True
1967,,1720171363198700928,False
1968,1011.0,1720171363216801671,True
1969,1012.0,1720171363235367680,True
1970,1013.0,1720171363268692480,True
1971,,1720171363298692480,False
1972,1014.0,1720171363317145163,True
1973,1015.0,1720171363335358976,True
1974,1016.0,1720171363368673024,True
1975,,1720171363398673024,False
1976,1017.0,1720171363417465631,True
1977,1018.0,1720171363435339776,True
1978,1019.0,1720171363468681472,True
1979,,1720171363498681472,False
1980,1020.0,1720171363517696759,True
1981,1021.0,1720171363535347968,True
1982,1022.0,1720171363568681216,True
1983,,1720171363598681216,False
1984,1023.0,1720171363617893010,True
1985,1024.0,1720171363635320832,True
1986,1025.0,1720171363668654080,True
1987,,1720171363698654080,False
1988,1026.0,1720171363718147155,True
1989,1027.0,1720171363735361792,True
1990,1028.0,1720171363768694784,True
1991,,1720171363798694784,False
1992,1029.0,1720171363818392688,True
1993,1030.0,1720171363835361792,True
1994,1031.0,1720171363868682496,True
1995,,1720171363898682496,False
1996,1032.0,1720171363918637820,True
1997,1033.0,1720171363935349248,True
1998,1034.0,1720171363968682752,True
1999,,1720171363998682752,False
2000,1035.0,1720171364018823378,True
2001,1036.0,1720171364035336704,True
2002,1037.0,1720171364068670208,True
2003,,1720171364098670208,False
2004,1038.0,1720171364119253603,True
2005,1039.0,1720171364135342336,True
2006,1040.0,1720171364168675840,True
2007,,1720171364198675840,False
2008,1041.0,1720171364219640512,True
2009,1042.0,1720171364235331840,True
2010,1043.0,1720171364268665344,True
2011,,1720171364298665344,False
2012,1044.0,1720171364319831277,True
2013,1045.0,1720171364335356928,True
2014,1046.0,1720171364368690176,True
2015,,1720171364398690176,False
2016,1047.0,1720171364419977373,True
2017,1048.0,1720171364435356928,True
2018,1049.0,1720171364468666368,True
2019,,1720171364498666368,False
2020,1050.0,1720171364520223519,True
2021,1051.0,1720171364535333376,True
2022,1052.0,1720171364568666880,True
2023,,1720171364598666880,False
2024,1053.0,1720171364620458958,True
2025,1054.0,1720171364635336192,True
2026,1055.0,1720171364668669696,True
2027,,1720171364698669696,False
2028,1056.0,1720171364720603085,True
2029,1057.0,1720171364735333888,True
2030,1058.0,1720171364768667392,True
2031,,1720171364798667392,False
2032,1059.0,1720171364820813347,True
2033,1060.0,1720171364835358720,True
2034,1061.0,1720171364868691968,True
2035,,1720171364898691968,False
2036,1062.0,1720171364921152251,True
2037,1063.0,1720171364935358464,True
2038,1064.0,1720171364968632832,True
2039,,1720171364998632832,False
2040,1065.0,1720171365021304190,True
2041,1066.0,1720171365035299584,True
2042,1067.0,1720171365068632832,True
2043,,1720171365098632832,False
2044,1068.0,1720171365121526821,True
2045,1069.0,1720171365135321088,True
2046,1070.0,1720171365168654592,True
2047,,1720171365198654592,False
2048,1071.0,1720171365221768776,True
2049,1072.0,1720171365235327232,True
2050,1073.0,1720171365268660736,True
2051,,1720171365298660736,False
2052,1074.0,1720171365321903730,True
2053,1075.0,1720171365335327232,True
2054,1076.0,1720171365368663808,True
2055,,1720171365398663808,False
2056,1077.0,1720171365422139683,True
2057,1078.0,1720171365435330304,True
2058,1079.0,1720171365468656384,True
2059,,1720171365498656384,False
2060,1080.0,1720171365522318711,True
2061,1081.0,1720171365535323392,True
2062,1082.0,1720171365568654080,True
2063,,1720171365598654080,False
2064,1083.0,1720171365622652438,True
2065,1084.0,1720171365635320320,True
2066,1085.0,1720171365668654080,True
2067,,1720171365698654080,False
2068,1086.0,1720171365722874206,True
2069,1087.0,1720171365735318784,True
2070,1088.0,1720171365768652288,True
2071,,1720171365798652288,False
2072,1089.0,1720171365823107603,True
2073,1090.0,1720171365835352064,True
2074,1091.0,1720171365868685312,True
2075,,1720171365898685312,False
2076,1092.0,1720171365923266004,True
2077,1093.0,1720171365935325184,True
2078,1094.0,1720171365968658432,True
2079,,1720171365998658432,False
2080,1095.0,1720171366023429714,True
2081,1096.0,1720171366035325184,True
2082,1097.0,1720171366068646912,True
2083,,1720171366098646912,False
2084,1098.0,1720171366123588704,True
2085,1099.0,1720171366135313664,True
2086,1100.0,1720171366168646912,True
2087,,1720171366198646912,False
2088,1101.0,1720171366223813781,True
2089,1102.0,1720171366235306496,True
2090,1103.0,1720171366268640000,True
2091,,1720171366298640000,False
2092,1104.0,1720171366324035842,True
2093,1105.0,1720171366335345408,True
2094,1106.0,1720171366368678912,True
2095,,1720171366398678912,False
2096,1107.0,1720171366424406584,True
2097,1108.0,1720171366435316992,True
2098,1109.0,1720171366468650240,True
2099,,1720171366498650240,False
2100,1110.0,1720171366524619547,True
2101,1111.0,1720171366535310080,True
2102,1112.0,1720171366568643328,True
2103,,1720171366598643328,False
2104,1113.0,1720171366624848587,True
2105,1114.0,1720171366635346688,True
2106,1115.0,1720171366668679936,True
2107,,1720171366698679936,False
2108,1116.0,1720171366724977625,True
2109,1117.0,1720171366735306496,True
2110,1118.0,1720171366768639744,True
2111,,1720171366798639744,False
2112,1119.0,1720171366825231415,True
2113,1120.0,1720171366835281152,True
2114,1121.0,1720171366868614400,True
2115,,1720171366898614400,False
2116,1122.0,1720171366925467356,True
2117,1123.0,1720171366935333376,True
2118,1124.0,1720171366968666880,True
2119,,1720171366998666880,False
2120,1125.0,1720171367025650026,True
2121,1126.0,1720171367035333376,True
2122,1127.0,1720171367068671488,True
2123,,1720171367098671488,False
2124,1128.0,1720171367126034685,True
2125,1129.0,1720171367135337728,True
2126,1130.0,1720171367168671232,True
2127,,1720171367198671232,False
2128,1131.0,1720171367226581957,True
2129,1132.0,1720171367235304192,True
2130,1133.0,1720171367268637696,True
2131,,1720171367298637696,False
2132,1134.0,1720171367326854035,True
2133,1135.0,1720171367335317504,True
2134,1136.0,1720171367368651264,True
2135,,1720171367398651264,False
2136,1137.0,1720171367426992381,True
2137,1138.0,1720171367435317504,True
2138,1139.0,1720171367468630272,True
2139,,1720171367498630272,False
2140,,1720171367527101769,False
2141,,1720171367535297024,False
2142,,1720171367568630272,False
2143,,1720171367598630272,False
2144,,1720171367627246081,False
2145,,1720171367635266560,False
2146,,1720171367668600064,False
2147,,1720171367698600064,False
2148,,1720171367727411173,False
2149,,1720171367735322880,False
2150,,1720171367768656128,False
2151,,1720171367798656128,False
2152,,1720171367827808648,False
2153,,1720171367835271936,False
2154,,1720171367868605184,False
2155,,1720171367898605184,False
2156,,1720171367928083312,False
2157,,1720171367935325440,False
2158,,1720171367968658176,False
2159,,1720171367998658176,False
2160,,1720171368028236692,False
2161,,1720171368035266304,False
2162,,1720171368068599552,False
2163,,1720171368098599552,False
2164,,1720171368128438274,False
2165,,1720171368135266304,False
2166,,1720171368168658432,False
2167,,1720171368198658432,False
2168,,1720171368228672334,False
2169,,1720171368235325184,False
2170,,1720171368268658176,False
2171,,1720171368298658176,False
2172,,1720171368328899535,False
2173,,1720171368335311616,False
2174,,1720171368368645376,False
2175,,1720171368398645376,False
2176,,1720171368429043362,False
2177,,1720171368435321856,False
2178,,1720171368468655360,False
2179,,1720171368498655360,False
2180,,1720171368529250251,False
2181,,1720171368535310592,False
2182,,1720171368568643840,False
2183,,1720171368598643840,False
2184,,1720171368630010871,False
2185,,1720171368635313920,False
2186,,1720171368668647168,False
2187,,1720171368698647168,False
2188,,1720171368730364169,False
2189,,1720171368735310592,False
2190,,1720171368768643840,False
2191,,1720171368798643840,False
2192,,1720171368830576209,False
2193,,1720171368835311616,False
2194,,1720171368868645120,False
2195,,1720171368898645120,False
2196,,1720171368930733933,False
2197,,1720171368935311616,False
2198,,1720171368968654592,False
2199,,1720171368998654592,False
2200,,1720171369030863720,False
2201,,1720171369035321344,False
2202,,1720171369068654592,False
2203,,1720171369098654592,False
2204,,1720171369130983237,False
2205,,1720171369135292928,False
2206,,1720171369168625920,False
2207,,1720171369198625920,False
2208,,1720171369231133224,False
2209,,1720171369235309056,False
2210,,1720171369268642304,False
2211,,1720171369298642304,False
2212,,1720171369331364595,False
2213,,1720171369335311616,False
2214,,1720171369368645120,False
2215,,1720171369398645120,False
2216,,1720171369431714856,False
2217,,1720171369435250944,False
2218,,1720171369468584192,False
2219,,1720171369498584192,False
2220,,1720171369532062537,False
2221,,1720171369535284224,False
2222,,1720171369568617728,False
2223,,1720171369598617728,False
2224,,1720171369632289845,False
2225,,1720171369635284480,False
2226,,1720171369668611840,False
2227,,1720171369698611840,False
2228,,1720171369732529300,False
2229,,1720171369735278336,False
2230,,1720171369768611584,False
2231,,1720171369798611584,False
2232,,1720171369832750441,False
2233,,1720171369835285760,False
2234,,1720171369868619008,False
2235,,1720171369901952512,False
2236,,1720171369932880496,False
2237,,1720171369968615680,False
2238,,1720171369998615680,False
2239,,1720171370033098025,False
2240,,1720171370035282176,False
2241,,1720171370068633088,False
2242,,1720171370098633088,False
2243,,1720171370133579246,False
2244,,1720171370135299584,False
2245,,1720171370168643584,False
2246,,1720171370198643584,False
2247,,1720171370233894761,False
2248,,1720171370235310336,False
