615,1,-0.4814123213291168,1.7894188165664673,0.5,0.5,1,-1,-1,-1
616,1,-0.5159594118595123,1.7738136053085327,0.5,0.5,1,-1,-1,-1
617,1,-0.5509719252586365,1.7575334310531616,0.5,0.5,1,-1,-1,-1
618,1,-0.5864644348621368,1.7407379150390625,0.5,0.5,1,-1,-1,-1
619,1,-0.6226638853549957,1.7232191562652588,0.5,0.5,1,-1,-1,-1
620,1,-0.6594537496566772,1.705169439315796,0.5,0.5,1,-1,-1,-1
621,1,-0.6962090730667114,1.6866511106491089,0.5,0.5,1,-1,-1,-1
622,1,-0.7331738471984863,1.6685810089111328,0.5,0.5,1,-1,-1,-1
623,1,-0.768324613571167,1.6524354219436646,0.5,0.5,1,-1,-1,-1
624,1,-0.801372230052948,1.639340877532959,0.5,0.5,1,-1,-1,-1
625,1,-0.8336479067802429,1.6287314891815186,0.5,0.5,1,-1,-1,-1
626,1,-0.8659772872924805,1.6195093393325806,0.5,0.5,1,-1,-1,-1
627,1,-0.8976538777351379,1.6110363006591797,0.5,0.5,1,-1,-1,-1
628,1,-0.9289607405662537,1.6031494140625,0.5,0.5,1,-1,-1,-1
629,1,-0.9598125219345093,1.5951906442642212,0.5,0.5,1,-1,-1,-1
630,1,-0.9909594058990479,1.5868937969207764,0.5,0.5,1,-1,-1,-1
631,1,-1.0225031971931458,1.578328251838684,0.5,0.5,1,-1,-1,-1
632,1,-1.0548670887947083,1.5696022510528564,0.5,0.5,1,-1,-1,-1
633,1,-1.0882748365402222,1.5611364841461182,0.5,0.5,1,-1,-1,-1
634,1,-1.1231241822242737,1.5523431301116943,0.5,0.5,1,-1,-1,-1
635,1,-1.1592066884040833,1.543729543685913,0.5,0.5,1,-1,-1,-1
636,1,-1.196058452129364,1.5355108976364136,0.5,0.5,1,-1,-1,-1
637,1,-1.2341224551200867,1.5274243354797363,0.5,0.5,1,-1,-1,-1
638,1,-1.2735861539840698,1.5194833278656006,0.5,0.5,1,-1,-1,-1
639,1,-1.314275145530701,1.5104516744613647,0.5,0.5,1,-1,-1,-1
640,1,-1.3560899496078491,1.5005797147750854,0.5,0.5,1,-1,-1,-1
641,1,-1.3960373401641846,1.4898604154586792,0.5,0.5,1,-1,-1,-1
642,1,-1.43152117729187,1.47856867313385,0.5,0.5,1,-1,-1,-1
643,1,-1.4634593725204468,1.4659513235092163,0.5,0.5,1,-1,-1,-1
644,1,-1.4937546253204346,1.451191782951355,0.5,0.5,1,-1,-1,-1
645,1,-1.5232406854629517,1.434720754623413,0.5,0.5,1,-1,-1,-1
646,1,-1.5520278215408323,1.4170807600021362,0.5,0.5,1,-1,-1,-1
647,1,-1.5808039903640747,1.3984124660491943,0.5,0.5,1,-1,-1,-1
648,1,-1.6097235679626465,1.3789329528808594,0.5,0.5,1,-1,-1,-1
649,1,-1.638892412185669,1.3586972951889038,0.5,0.5,1,-1,-1,-1
650,1,-1.6686347723007202,1.3379957675933838,0.5,0.5,1,-1,-1,-1
651,1,-1.698929786682129,1.3164730072021484,0.5,0.5,1,-1,-1,-1
652,1,-1.730071187019348,1.2945775985717771,0.5,0.5,1,-1,-1,-1
653,1,-1.7614070177078247,1.272326111793518,0.5,0.5,1,-1,-1,-1
654,1,-1.7931147813796997,1.2496740818023682,0.5,0.5,1,-1,-1,-1
655,1,-1.824803113937378,1.2263303399085999,0.5,0.5,1,-1,-1,-1
656,1,-1.8563883304595947,1.201997995376587,0.5,0.5,1,-1,-1,-1
657,1,-1.8876887559890747,1.1768417954444885,0.5,0.5,1,-1,-1,-1
658,1,-1.9190359115600586,1.1511117219924927,0.5,0.5,1,-1,-1,-1
659,1,-1.9491199254989624,1.1268468499183655,0.5,0.5,1,-1,-1,-1
660,1,-1.9773502349853516,1.105629026889801,0.5,0.5,1,-1,-1,-1
661,1,-2.0047558546066284,1.0863893032073975,0.5,0.5,1,-1,-1,-1
662,1,-2.032204508781433,1.0682676434516907,0.5,0.5,1,-1,-1,-1
663,1,-2.060025930404663,1.0504416227340698,0.5,0.5,1,-1,-1,-1
664,1,-2.08713161945343,1.0338569283485413,0.5,0.5,1,-1,-1,-1
665,1,-2.140944004058838,1.0023446083068848,0.5,0.5,1,-1,-1,-1
666,1,-2.1689716577529907,0.9860215783119202,0.5,0.5,1,-1,-1,-1
667,1,-2.197656989097595,0.9693222045898438,0.5,0.5,1,-1,-1,-1
668,1,-2.2272961139678955,0.951643705368042,0.5,0.5,1,-1,-1,-1
669,1,-2.257835865020752,0.9332783818244934,0.5,0.5,1,-1,-1,-1
670,1,-2.288207054138184,0.9153887629508972,0.5,0.5,1,-1,-1,-1
671,1,-2.31919527053833,0.8972178101539612,0.5,0.5,1,-1,-1,-1
672,1,-2.350944995880127,0.8790178894996643,0.5,0.5,1,-1,-1,-1
673,1,-2.382904052734375,0.8600631952285767,0.5,0.5,1,-1,-1,-1
674,1,-2.415743827819824,0.8399507403373718,0.5,0.5,1,-1,-1,-1
675,1,-2.448807716369629,0.818160891532898,0.5,0.5,1,-1,-1,-1
676,1,-2.480827808380127,0.7963551878929138,0.5,0.5,1,-1,-1,-1
677,1,-2.508937120437622,0.7761422991752625,0.5,0.5,1,-1,-1,-1
678,1,-2.533127546310425,0.756475031375885,0.5,0.5,1,-1,-1,-1
679,1,-2.5546085834503174,0.7353889644145966,0.5,0.5,1,-1,-1,-1
680,1,-2.574690818786621,0.7127315104007721,0.5,0.5,1,-1,-1,-1
681,1,-2.592604160308838,0.6889974474906921,0.5,0.5,1,-1,-1,-1
682,1,-2.608567714691162,0.6661578118801117,0.5,0.5,1,-1,-1,-1
683,1,-2.623094081878662,0.6421100497245789,0.5,0.5,1,-1,-1,-1
684,1,-2.637373447418213,0.6177869141101837,0.5,0.5,1,-1,-1,-1
685,1,-2.6508030891418457,0.5941545069217682,0.5,0.5,1,-1,-1,-1
686,1,-2.664409875869751,0.5682820975780487,0.5,0.5,1,-1,-1,-1
687,1,-2.6780054569244385,0.5422345995903015,0.5,0.5,1,-1,-1,-1
688,1,-2.691981792449951,0.514726847410202,0.5,0.5,1,-1,-1,-1
689,1,-2.704815626144409,0.4863495230674743,0.5,0.5,1,-1,-1,-1
690,1,-2.718143939971924,0.4573058933019638,0.5,0.5,1,-1,-1,-1
691,1,-2.730982542037964,0.4268823117017746,0.5,0.5,1,-1,-1,-1
692,1,-2.7427117824554443,0.3954057395458221,0.5,0.5,1,-1,-1,-1
693,1,-2.754480600357056,0.3614865988492965,0.5,0.5,1,-1,-1,-1
694,1,-2.7659623622894287,0.3265971913933754,0.5,0.5,1,-1,-1,-1
695,1,-2.7769551277160645,0.2943827584385871,0.5,0.5,1,-1,-1,-1
696,1,-2.788151741027832,0.2636146657168865,0.5,0.5,1,-1,-1,-1
697,1,-2.7990994453430176,0.2355724200606347,0.5,0.5,1,-1,-1,-1
698,1,-2.810421228408813,0.2088282927870751,0.5,0.5,1,-1,-1,-1
699,1,-2.821752548217773,0.182390607893467,0.5,0.5,1,-1,-1,-1
700,1,-2.843085527420044,0.1344784051179886,0.5,0.5,1,-1,-1,-1
701,1,-2.853756189346313,0.11157684028148651,0.5,0.5,1,-1,-1,-1
702,1,-2.8634486198425293,0.088978797197342,0.5,0.5,1,-1,-1,-1
703,1,-2.8719282150268555,0.0653819590806961,0.5,0.5,1,-1,-1,-1
704,1,-2.880652904510498,0.04245100915431979,0.5,0.5,1,-1,-1,-1
705,1,-2.890002965927124,0.019188717007637107,0.5,0.5,1,-1,-1,-1
706,1,-2.899594306945801,-0.003867805004119873,0.5,0.5,1,-1,-1,-1
707,1,-2.909982919692993,-0.027577579021453802,0.5,0.5,1,-1,-1,-1
708,1,-2.9209635257720947,-0.052326917648315374,0.5,0.5,1,-1,-1,-1
709,1,-2.9320688247680664,-0.07820340991020203,0.5,0.5,1,-1,-1,-1
710,1,-2.944034576416016,-0.1053885817527771,0.5,0.5,1,-1,-1,-1
711,1,-2.956176280975342,-0.1345784962177276,0.5,0.5,1,-1,-1,-1
712,1,-2.9677538871765137,-0.1646927297115326,0.5,0.5,1,-1,-1,-1
713,1,-2.9779555797576904,-0.19384711980819702,0.5,0.5,1,-1,-1,-1
714,1,-2.9863948822021484,-0.22167342901229858,0.5,0.5,1,-1,-1,-1
715,1,-2.991663217544556,-0.2473460733890533,0.5,0.5,1,-1,-1,-1
716,1,-2.993302822113037,-0.2725103497505188,0.5,0.5,1,-1,-1,-1
717,1,-2.993184804916382,-0.29801177978515625,0.5,0.5,1,-1,-1,-1
718,1,-2.990112543106079,-0.32263827323913574,0.5,0.5,1,-1,-1,-1
719,1,-2.986081600189209,-0.3470221757888794,0.5,0.5,1,-1,-1,-1
720,1,-2.9802136421203613,-0.37075912952423096,0.5,0.5,1,-1,-1,-1
721,1,-2.973362684249878,-0.39380699396133423,0.5,0.5,1,-1,-1,-1
722,1,-2.9658772945404053,-0.4169310927391052,0.5,0.5,1,-1,-1,-1
723,1,-2.9574134349823,-0.4400528073310852,0.5,0.5,1,-1,-1,-1
724,1,-2.9478631019592285,-0.4631537199020386,0.5,0.5,1,-1,-1,-1
725,1,-2.937241315841675,-0.4867515563964844,0.5,0.5,1,-1,-1,-1
726,1,-2.9256749153137207,-0.5108679533004761,0.5,0.5,1,-1,-1,-1
727,1,-2.913041830062866,-0.5354227423667908,0.5,0.5,1,-1,-1,-1
728,1,-2.8995511531829834,-0.5603115558624268,0.5,0.5,1,-1,-1,-1
729,1,-2.868723154067993,-0.6118301153182983,0.5,0.5,1,-1,-1,-1
730,1,-2.8516976833343506,-0.6386404633522034,0.5,0.5,1,-1,-1,-1
731,1,-2.8342673778533936,-0.665257453918457,0.5,0.5,1,-1,-1,-1
732,1,-2.818138360977173,-0.6905150413513184,0.5,0.5,1,-1,-1,-1
733,1,-2.802961826324463,-0.714570701122284,0.5,0.5,1,-1,-1,-1
734,1,-2.775745391845703,-0.7603011131286621,0.5,0.5,1,-1,-1,-1
735,1,-2.7618930339813232,-0.7823066711425779,0.5,0.5,1,-1,-1,-1
736,1,-2.7485153675079346,-0.802909255027771,0.5,0.5,1,-1,-1,-1
737,1,-2.7345633506774902,-0.8230924606323242,0.5,0.5,1,-1,-1,-1
738,1,-2.7203829288482666,-0.842531681060791,0.5,0.5,1,-1,-1,-1
739,1,-2.7057552337646484,-0.8623487949371338,0.5,0.5,1,-1,-1,-1
740,1,-2.6909725666046143,-0.8822963237762451,0.5,0.5,1,-1,-1,-1
741,1,-2.674998044967652,-0.9027794599533081,0.5,0.5,1,-1,-1,-1
742,1,-2.658386468887329,-0.9240373373031616,0.5,0.5,1,-1,-1,-1
743,1,-2.640782117843628,-0.9459997415542605,0.5,0.5,1,-1,-1,-1
744,1,-2.623265266418457,-0.9688867330551147,0.5,0.5,1,-1,-1,-1
745,1,-2.604876041412353,-0.9926226139068604,0.5,0.5,1,-1,-1,-1
746,1,-2.58597183227539,-1.0177040100097656,0.5,0.5,1,-1,-1,-1
747,1,-2.5667836666107178,-1.04408860206604,0.5,0.5,1,-1,-1,-1
748,1,-2.5459682941436768,-1.0717852115631104,0.5,0.5,1,-1,-1,-1
749,1,-2.523510932922364,-1.1001542806625366,0.5,0.5,1,-1,-1,-1
750,1,-2.5000455379486084,-1.1285358667373655,0.5,0.5,1,-1,-1,-1
751,1,-2.476929187774658,-1.155292510986328,0.5,0.5,1,-1,-1,-1
752,1,-2.453620433807373,-1.179587960243225,0.5,0.5,1,-1,-1,-1
753,1,-2.4296014308929443,-1.20107901096344,0.5,0.5,1,-1,-1,-1
754,1,-2.4043056964874268,-1.219380497932434,0.5,0.5,1,-1,-1,-1
755,1,-2.3785617351531982,-1.2368274927139282,0.5,0.5,1,-1,-1,-1
756,1,-2.3525660037994385,-1.2526237964630127,0.5,0.5,1,-1,-1,-1
757,1,-2.3263370990753174,-1.26676344871521,0.5,0.5,1,-1,-1,-1
758,1,-2.300082206726074,-1.2799365520477295,0.5,0.5,1,-1,-1,-1
759,1,-2.272600650787353,-1.2932957410812378,0.5,0.5,1,-1,-1,-1
760,1,-2.2446112632751465,-1.3059264421463013,0.5,0.5,1,-1,-1,-1
761,1,-2.216098189353943,-1.319230556488037,0.5,0.5,1,-1,-1,-1
762,1,-2.1879009008407593,-1.3333451747894287,0.5,0.5,1,-1,-1,-1
763,1,-2.1589362621307373,-1.3490469455718994,0.5,0.5,1,-1,-1,-1
764,1,-2.127052545547485,-1.3656017780303955,0.5,0.5,1,-1,-1,-1
765,1,-2.092641234397888,-1.381748914718628,0.5,0.5,1,-1,-1,-1
766,1,-2.0574145317077637,-1.3961572647094729,0.5,0.5,1,-1,-1,-1
767,1,-2.022878050804138,-1.4094122648239136,0.5,0.5,1,-1,-1,-1
768,1,-1.9874943494796753,-1.4213404655456543,0.5,0.5,1,-1,-1,-1
769,1,-1.9533374309539795,-1.4322748184204102,0.5,0.5,1,-1,-1,-1
770,1,-1.9210981130599976,-1.4424349069595337,0.5,0.5,1,-1,-1,-1
771,1,-1.8913131952285769,-1.4527148008346558,0.5,0.5,1,-1,-1,-1
772,1,-1.861766338348389,-1.4631937742233276,0.5,0.5,1,-1,-1,-1
773,1,-1.8330823183059692,-1.472988843917847,0.5,0.5,1,-1,-1,-1
774,1,-1.804360032081604,-1.483096480369568,0.5,0.5,1,-1,-1,-1
775,1,-1.7767257690429688,-1.4931097030639648,0.5,0.5,1,-1,-1,-1
776,1,-1.749409794807434,-1.5030758380889893,0.5,0.5,1,-1,-1,-1
777,1,-1.7222542762756348,-1.5129265785217283,0.5,0.5,1,-1,-1,-1
778,1,-1.6942938566207886,-1.5229079723358154,0.5,0.5,1,-1,-1,-1
779,1,-1.6647756099700928,-1.533265233039856,0.5,0.5,1,-1,-1,-1
780,1,-1.633843183517456,-1.5440038442611694,0.5,0.5,1,-1,-1,-1
781,1,-1.6024773120880127,-1.5551085472106927,0.5,0.5,1,-1,-1,-1
782,1,-1.570447564125061,-1.5669357776641848,0.5,0.5,1,-1,-1,-1
783,1,-1.5373653173446655,-1.579342007637024,0.5,0.5,1,-1,-1,-1
784,1,-1.5032111406326294,-1.59246027469635,0.5,0.5,1,-1,-1,-1
785,1,-1.4675017595291138,-1.606174349784851,0.5,0.5,1,-1,-1,-1
786,1,-1.429136872291565,-1.62031090259552,0.5,0.5,1,-1,-1,-1
787,1,-1.3899543285369873,-1.6337698698043823,0.5,0.5,1,-1,-1,-1
788,1,-1.3510451316833496,-1.646128535270691,0.5,0.5,1,-1,-1,-1
789,1,-1.3145514726638794,-1.655603289604187,0.5,0.5,1,-1,-1,-1
790,1,-1.2434000372886658,-1.6666144132614136,0.5,0.5,1,-1,-1,-1
791,1,-1.2086288332939148,-1.66908860206604,0.5,0.5,1,-1,-1,-1
792,1,-1.174117922782898,-1.6702295541763303,0.5,0.5,1,-1,-1,-1
793,1,-1.1404889822006226,-1.670354247093201,0.5,0.5,1,-1,-1,-1
794,1,-1.1070044040679932,-1.6698558330535889,0.5,0.5,1,-1,-1,-1
795,1,-1.073557198047638,-1.6682270765304563,0.5,0.5,1,-1,-1,-1
796,1,-1.0399835109710693,-1.6656888723373413,0.5,0.5,1,-1,-1,-1
797,1,-1.005468487739563,-1.6621698141098025,0.5,0.5,1,-1,-1,-1
798,1,-0.971174955368042,-1.6575796604156487,0.5,0.5,1,-1,-1,-1
799,1,-0.9361743330955505,-1.652170181274414,0.5,0.5,1,-1,-1,-1
800,1,-0.901023805141449,-1.6456191539764404,0.5,0.5,1,-1,-1,-1
801,1,-0.8652228116989136,-1.6381919384002688,0.5,0.5,1,-1,-1,-1
802,1,-0.8285043835639954,-1.629367470741272,0.5,0.5,1,-1,-1,-1
803,1,-0.7911685109138489,-1.619511723518372,0.5,0.5,1,-1,-1,-1
804,1,-0.7530914545059204,-1.6094249486923216,0.5,0.5,1,-1,-1,-1
805,1,-0.7168449461460114,-1.6011697053909304,0.5,0.5,1,-1,-1,-1
806,1,-0.6817824244499207,-1.5944204330444336,0.5,0.5,1,-1,-1,-1
807,1,-0.6491467952728271,-1.5901010036468504,0.5,0.5,1,-1,-1,-1
808,1,-0.6163195669651031,-1.5865592956542969,0.5,0.5,1,-1,-1,-1
809,1,-0.5848484337329865,-1.5840684175491333,0.5,0.5,1,-1,-1,-1
810,1,-0.5538825392723083,-1.5821341276168823,0.5,0.5,1,-1,-1,-1
811,1,-0.5246728360652924,-1.5810695886611936,0.5,0.5,1,-1,-1,-1
812,1,-0.4949603229761123,-1.5797157287597656,0.5,0.5,1,-1,-1,-1
813,1,-0.46485091745853424,-1.5792350769042969,0.5,0.5,1,-1,-1,-1
814,1,-0.4334462285041809,-1.5787649154663088,0.5,0.5,1,-1,-1,-1
815,1,-0.4007560610771179,-1.578618168830872,0.5,0.5,1,-1,-1,-1
816,1,-0.3667350858449935,-1.578879475593567,0.5,0.5,1,-1,-1,-1
817,1,-0.3313772454857826,-1.579461932182312,0.5,0.5,1,-1,-1,-1
818,1,-0.2950888276100158,-1.58042573928833,0.5,0.5,1,-1,-1,-1
819,1,-0.2574036447331309,-1.581569790840149,0.5,0.5,1,-1,-1,-1
820,1,-0.2181016281247139,-1.5834091901779173,0.5,0.5,1,-1,-1,-1
821,1,-0.1770646721124649,-1.5847660303115845,0.5,0.5,1,-1,-1,-1
822,1,-0.134638249874115,-1.5851942300796509,0.5,0.5,1,-1,-1,-1
823,1,-0.0932324826717377,-1.584696650505066,0.5,0.5,1,-1,-1,-1
824,1,-0.05530521273612979,-1.5828015804290767,0.5,0.5,1,-1,-1,-1
825,1,-0.020096898078918513,-1.578648328781128,0.5,0.5,1,-1,-1,-1
826,1,0.013539940118789673,-1.571898102760315,0.5,0.5,1,-1,-1,-1
827,1,0.04632669687271118,-1.5635474920272827,0.5,0.5,1,-1,-1,-1
828,1,0.07849013805389399,-1.554095268249512,0.5,0.5,1,-1,-1,-1
829,1,0.11016878485679621,-1.543879151344299,0.5,0.5,1,-1,-1,-1
830,1,0.14173954725265497,-1.5332711935043335,0.5,0.5,1,-1,-1,-1
831,1,0.172880619764328,-1.5218709707260132,0.5,0.5,1,-1,-1,-1
832,1,0.2046252191066742,-1.5095864534378052,0.5,0.5,1,-1,-1,-1
833,1,0.2369716465473175,-1.4964220523834229,0.5,0.5,1,-1,-1,-1
834,1,0.2701869606971741,-1.4824981689453125,0.5,0.5,1,-1,-1,-1
835,1,0.3035261034965515,-1.4678832292556765,0.5,0.5,1,-1,-1,-1
836,1,0.3367873430252075,-1.452396273612976,0.5,0.5,1,-1,-1,-1
837,1,0.37009871006011963,-1.436246037483215,0.5,0.5,1,-1,-1,-1
838,1,0.4035608768463135,-1.4194482564926147,0.5,0.5,1,-1,-1,-1
839,1,0.43722671270370483,-1.401857852935791,0.5,0.5,1,-1,-1,-1
840,1,0.4709668755531311,-1.3837544918060305,0.5,0.5,1,-1,-1,-1
841,1,0.5040739178657532,-1.3663427829742432,0.5,0.5,1,-1,-1,-1
842,1,0.5350469350814819,-1.35105562210083,0.5,0.5,1,-1,-1,-1
843,1,0.5649265646934509,-1.3380804061889648,0.5,0.5,1,-1,-1,-1
844,1,0.5944065451622009,-1.3268250226974487,0.5,0.5,1,-1,-1,-1
845,1,0.6239114999771118,-1.3164117336273191,0.5,0.5,1,-1,-1,-1
846,1,0.65353924036026,-1.3066000938415527,0.5,0.5,1,-1,-1,-1
847,1,0.6819390058517456,-1.297495722770691,0.5,0.5,1,-1,-1,-1
848,1,0.7090068459510804,-1.2891229391098022,0.5,0.5,1,-1,-1,-1
849,1,0.7361947894096376,-1.2808809280395508,0.5,0.5,1,-1,-1,-1
850,1,0.7641832828521729,-1.2723170518875122,0.5,0.5,1,-1,-1,-1
851,1,0.7935011386871338,-1.263924479484558,0.5,0.5,1,-1,-1,-1
852,1,0.8234312534332275,-1.2552024126052856,0.5,0.5,1,-1,-1,-1
853,1,0.8556004762649536,-1.2465544939041138,0.5,0.5,1,-1,-1,-1
854,1,0.8893394470214844,-1.2378811836242676,0.5,0.5,1,-1,-1,-1
855,1,0.923632025718689,-1.2298444509506226,0.5,0.5,1,-1,-1,-1
856,1,0.9592021703720093,-1.221910834312439,0.5,0.5,1,-1,-1,-1
857,1,0.995617151260376,-1.2142640352249146,0.5,0.5,1,-1,-1,-1
858,1,1.0360493659973145,-1.2065695524215698,0.5,0.5,1,-1,-1,-1
859,1,1.0756653547286987,-1.1983977556228638,0.5,0.5,1,-1,-1,-1
860,1,1.113389253616333,-1.1905100345611572,0.5,0.5,1,-1,-1,-1
861,1,1.1472418308258057,-1.1821233034133911,0.5,0.5,1,-1,-1,-1
862,1,1.1782498359680176,-1.172432780265808,0.5,0.5,1,-1,-1,-1
863,1,1.2074196338653564,-1.1616979837417605,0.5,0.5,1,-1,-1,-1
864,1,1.2355968952178955,-1.1501381397247314,0.5,0.5,1,-1,-1,-1
865,1,1.2627503871917725,-1.13824462890625,0.5,0.5,1,-1,-1,-1
866,1,1.2889142036437988,-1.1255258321762085,0.5,0.5,1,-1,-1,-1
867,1,1.3137335777282717,-1.113048791885376,0.5,0.5,1,-1,-1,-1
868,1,1.3390499353408811,-1.100360631942749,0.5,0.5,1,-1,-1,-1
869,1,1.3649791479110718,-1.0871806144714355,0.5,0.5,1,-1,-1,-1
870,1,1.391516089439392,-1.0735528469085691,0.5,0.5,1,-1,-1,-1
871,1,1.4184714555740356,-1.0594053268432615,0.5,0.5,1,-1,-1,-1
872,1,1.4460663795471191,-1.0451079607009888,0.5,0.5,1,-1,-1,-1
873,1,1.473779797554016,-1.0304208993911743,0.5,0.5,1,-1,-1,-1
874,1,1.5017204284667969,-1.015544295310974,0.5,0.5,1,-1,-1,-1
875,1,1.529715895652771,-1.0001399517059326,0.5,0.5,1,-1,-1,-1
876,1,1.5587637424469,-0.9846934080123899,0.5,0.5,1,-1,-1,-1
877,1,1.587270140647888,-0.9695929288864136,0.5,0.5,1,-1,-1,-1
878,1,1.6161342859268188,-0.9558248519897461,0.5,0.5,1,-1,-1,-1
879,1,1.644080758094788,-0.9431031942367554,0.5,0.5,1,-1,-1,-1
880,1,1.6711806058883667,-0.9333126544952393,0.5,0.5,1,-1,-1,-1
881,1,1.697009563446045,-0.9260431528091431,0.5,0.5,1,-1,-1,-1
882,1,1.7231526374816888,-0.9211492538452148,0.5,0.5,1,-1,-1,-1
883,1,1.7493168115615845,-0.9184309244155884,0.5,0.5,1,-1,-1,-1
884,1,1.773712158203125,-0.9172927141189575,0.5,0.5,1,-1,-1,-1
885,1,1.7970237731933598,-0.9176965951919556,0.5,0.5,1,-1,-1,-1
886,1,1.8187801837921143,-0.9189026355743408,0.5,0.5,1,-1,-1,-1
887,1,1.8404250144958496,-0.9209566116333008,0.5,0.5,1,-1,-1,-1
888,1,1.8618519306182861,-0.9238028526306152,0.5,0.5,1,-1,-1,-1
889,1,1.8838450908660889,-0.9276859760284424,0.5,0.5,1,-1,-1,-1
890,1,1.906836032867432,-0.9329615831375122,0.5,0.5,1,-1,-1,-1
891,1,1.929664134979248,-0.9390289783477783,0.5,0.5,1,-1,-1,-1
892,1,1.9535086154937744,-0.9463990926742554,0.5,0.5,1,-1,-1,-1
893,1,1.9779510498046875,-0.9549307823181152,0.5,0.5,1,-1,-1,-1
894,1,2.003329038619995,-0.964736819267273,0.5,0.5,1,-1,-1,-1
895,1,2.0289225578308105,-0.9750856161117554,0.5,0.5,1,-1,-1,-1
896,1,2.05581283569336,-0.9869935512542725,0.5,0.5,1,-1,-1,-1
897,1,2.082571506500244,-0.9996404647827148,0.5,0.5,1,-1,-1,-1
898,1,2.1070213317871094,-1.0118566751480105,0.5,0.5,1,-1,-1,-1
899,1,2.1291182041168213,-1.0233386754989624,0.5,0.5,1,-1,-1,-1
900,1,2.150856733322144,-1.033988356590271,0.5,0.5,1,-1,-1,-1
901,1,2.1724507808685303,-1.0447702407836914,0.5,0.5,1,-1,-1,-1
902,1,2.193234205245972,-1.0551599264144895,0.5,0.5,1,-1,-1,-1
903,1,2.212712049484253,-1.0649397373199463,0.5,0.5,1,-1,-1,-1
904,1,2.231438159942627,-1.0756720304489136,0.5,0.5,1,-1,-1,-1
905,1,2.248883008956909,-1.0865494012832642,0.5,0.5,1,-1,-1,-1
906,1,2.266569137573242,-1.0982015132904053,0.5,0.5,1,-1,-1,-1
907,1,2.284822940826416,-1.1103980541229248,0.5,0.5,1,-1,-1,-1
908,1,2.3042263984680176,-1.1236326694488523,0.5,0.5,1,-1,-1,-1
909,1,2.3241541385650635,-1.1378380060195925,0.5,0.5,1,-1,-1,-1
910,1,2.3443124294281006,-1.1527518033981323,0.5,0.5,1,-1,-1,-1
911,1,2.364489793777466,-1.1684553623199463,0.5,0.5,1,-1,-1,-1
912,1,2.384671926498413,-1.1847306489944458,0.5,0.5,1,-1,-1,-1
913,1,2.404536247253418,-1.202226638793945,0.5,0.5,1,-1,-1,-1
914,1,2.424845695495605,-1.220209002494812,0.5,0.5,1,-1,-1,-1
915,1,2.444302082061768,-1.2390047311782837,0.5,0.5,1,-1,-1,-1
916,1,2.463928937911988,-1.2585148811340332,0.5,0.5,1,-1,-1,-1
917,1,2.482776641845703,-1.278994083404541,0.5,0.5,1,-1,-1,-1
918,1,2.4997828006744385,-1.2988955974578855,0.5,0.5,1,-1,-1,-1
919,1,2.513612031936645,-1.3176733255386353,0.5,0.5,1,-1,-1,-1
920,1,2.5249760150909424,-1.3368183374404907,0.5,0.5,1,-1,-1,-1
921,1,2.533729076385498,-1.356755256652832,0.5,0.5,1,-1,-1,-1
922,1,2.5406055450439453,-1.3768870830535889,0.5,0.5,1,-1,-1,-1
923,1,2.5448038578033447,-1.396128535270691,0.5,0.5,1,-1,-1,-1
924,1,2.5468194484710693,-1.4136147499084473,0.5,0.5,1,-1,-1,-1
925,1,2.547437191009521,-1.4299746751785278,0.5,0.5,1,-1,-1,-1
926,1,2.547797918319702,-1.4457110166549685,0.5,0.5,1,-1,-1,-1
927,1,2.547907590866089,-1.46197772026062,0.5,0.5,1,-1,-1,-1
928,1,2.5470170974731445,-1.478985071182251,0.5,0.5,1,-1,-1,-1
929,1,2.5456910133361816,-1.4972459077835083,0.5,0.5,1,-1,-1,-1
930,1,2.5434045791625977,-1.5170410871505735,0.5,0.5,1,-1,-1,-1
931,1,2.538947105407715,-1.5372265577316284,0.5,0.5,1,-1,-1,-1
932,1,2.533630132675171,-1.5587834119796755,0.5,0.5,1,-1,-1,-1
933,1,2.5264391899108887,-1.5814368724823,0.5,0.5,1,-1,-1,-1
934,1,2.5176565647125244,-1.605154275894165,0.5,0.5,1,-1,-1,-1
935,1,2.507209300994873,-1.630201816558838,0.5,0.5,1,-1,-1,-1
936,1,2.495985269546509,-1.6554694175720213,0.5,0.5,1,-1,-1,-1
937,1,2.4849612712860107,-1.6792587041854856,0.5,0.5,1,-1,-1,-1
938,1,2.475114345550537,-1.7010905742645264,0.5,0.5,1,-1,-1,-1
939,1,2.466121196746826,-1.7220960855484009,0.5,0.5,1,-1,-1,-1
940,1,2.456921339035034,-1.7424156665802,0.5,0.5,1,-1,-1,-1
941,1,2.4480903148651123,-1.7614977359771729,0.5,0.5,1,-1,-1,-1
942,1,2.439338445663452,-1.778684377670288,0.5,0.5,1,-1,-1,-1
943,1,2.430553436279297,-1.7944097518920898,0.5,0.5,1,-1,-1,-1
944,1,2.4216105937957764,-1.809633493423462,0.5,0.5,1,-1,-1,-1
945,1,2.411867618560791,-1.825073480606079,0.5,0.5,1,-1,-1,-1
946,1,2.40093994140625,-1.8410167694091801,0.5,0.5,1,-1,-1,-1
947,1,2.3888862133026123,-1.8573884963989258,0.5,0.5,1,-1,-1,-1
948,1,2.3758740425109863,-1.8741624355316162,0.5,0.5,1,-1,-1,-1
949,1,2.36234188079834,-1.8913822174072266,0.5,0.5,1,-1,-1,-1
