940,27,-0.3326828107237815,0.8264551162719727,0.5,0.5,1,-1,-1,-1
941,27,-0.2921105325222015,0.8167954683303833,0.5,0.5,1,-1,-1,-1
942,27,-0.251576904207468,0.8070268630981445,0.5,0.5,1,-1,-1,-1
943,27,-0.2117561921477318,0.7972574830055237,0.5,0.5,1,-1,-1,-1
944,27,-0.1736773476004601,0.7881274223327637,0.5,0.5,1,-1,-1,-1
945,27,-0.1357334330677987,0.7786195874214172,0.5,0.5,1,-1,-1,-1
946,27,-0.1011847853660584,0.7675454020500183,0.5,0.5,1,-1,-1,-1
947,27,-0.0696492940187455,0.7540318369865417,0.5,0.5,1,-1,-1,-1
948,27,-0.0404767841100693,0.7384408712387085,0.5,0.5,1,-1,-1,-1
949,27,-0.013247892260551508,0.7209988534450531,0.5,0.5,1,-1,-1,-1
950,27,0.012229651212692205,0.7031421661376953,0.5,0.5,1,-1,-1,-1
951,27,0.036705017089843694,0.6848418414592743,0.5,0.5,1,-1,-1,-1
952,27,0.05988559126853937,0.6665258407592773,0.5,0.5,1,-1,-1,-1
953,27,0.083303302526474,0.6472018957138062,0.5,0.5,1,-1,-1,-1
954,27,0.10600417852401728,0.627777099609375,0.5,0.5,1,-1,-1,-1
955,27,0.12891247868537897,0.6072976887226105,0.5,0.5,1,-1,-1,-1
956,27,0.152174174785614,0.5861961841583252,0.5,0.5,1,-1,-1,-1
957,27,0.1747577786445617,0.5640125870704651,0.5,0.5,1,-1,-1,-1
958,27,0.19714871048927302,0.5411024689674377,0.5,0.5,1,-1,-1,-1
959,27,0.21925649046897888,0.5172011852264404,0.5,0.5,1,-1,-1,-1
960,27,0.24031397700309748,0.4929370731115341,0.5,0.5,1,-1,-1,-1
961,27,0.26206570863723755,0.4671528041362762,0.5,0.5,1,-1,-1,-1
962,27,0.2843150496482849,0.4399904161691665,0.5,0.5,1,-1,-1,-1
963,27,0.30688053369522095,0.4114333689212799,0.5,0.5,1,-1,-1,-1
964,27,0.33008140325546265,0.38261672854423523,0.5,0.5,1,-1,-1,-1
965,27,0.3536233901977539,0.3545888513326644,0.5,0.5,1,-1,-1,-1
966,27,0.3770101070404053,0.3286435157060623,0.5,0.5,1,-1,-1,-1
967,27,0.400998592376709,0.3041906431317329,0.5,0.5,1,-1,-1,-1
968,27,0.42470383644104004,0.2816801890730857,0.5,0.5,1,-1,-1,-1
969,27,0.45013827085494995,0.2597982501611113,0.5,0.5,1,-1,-1,-1
970,27,0.47571754455566406,0.2390123056247831,0.5,0.5,1,-1,-1,-1
971,27,0.5003872513771057,0.2192895747721196,0.5,0.5,1,-1,-1,-1
972,27,0.5252581834793091,0.1998322755098343,0.5,0.5,1,-1,-1,-1
973,27,0.5492677688598633,0.1807214766740799,0.5,0.5,1,-1,-1,-1
974,27,0.5730147957801819,0.1613641083240509,0.5,0.5,1,-1,-1,-1
975,27,0.6169087290763855,0.12333011627197271,0.5,0.5,1,-1,-1,-1
976,27,0.5950105786323547,0.1426021009683609,0.5,0.5,1,-1,-1,-1
977,27,0.6376720666885376,0.10472184419631961,0.5,0.5,1,-1,-1,-1
978,27,0.6584609746932985,0.08492720127105721,0.5,0.5,1,-1,-1,-1
979,27,0.6776881814002992,0.06391152739524841,0.5,0.5,1,-1,-1,-1
980,27,0.6950751543045044,0.0415959060192109,0.5,0.5,1,-1,-1,-1
981,27,0.7092983722686768,0.01705725491046911,0.5,0.5,1,-1,-1,-1
982,27,0.7194694876670836,-0.009268045425414984,0.5,0.5,1,-1,-1,-1
983,27,0.7250675559043884,-0.037157475948333685,0.5,0.5,1,-1,-1,-1
984,27,0.727780818939209,-0.06470128893852228,0.5,0.5,1,-1,-1,-1
985,27,0.7271734476089478,-0.09199222922325129,0.5,0.5,1,-1,-1,-1
986,27,0.7230427861213684,-0.11754396557807922,0.5,0.5,1,-1,-1,-1
987,27,0.7162859439849854,-0.1429488062858581,0.5,0.5,1,-1,-1,-1
988,27,0.7076429724693298,-0.16916769742965698,0.5,0.5,1,-1,-1,-1
989,27,0.6967085599899292,-0.1963380873203277,0.5,0.5,1,-1,-1,-1
990,27,0.6838740706443788,-0.22491377592086792,0.5,0.5,1,-1,-1,-1
991,27,0.6691705584526062,-0.2548671364784241,0.5,0.5,1,-1,-1,-1
992,27,0.6522685289382936,-0.2861793637275696,0.5,0.5,1,-1,-1,-1
993,27,0.6336353421211243,-0.31870853900909424,0.5,0.5,1,-1,-1,-1
994,27,0.6125249862670898,-0.352807879447937,0.5,0.5,1,-1,-1,-1
995,27,0.5887566804885864,-0.3891289234161377,0.5,0.5,1,-1,-1,-1
996,27,0.5631998777389526,-0.42774879932403564,0.5,0.5,1,-1,-1,-1
997,27,0.538520872592926,-0.4664880037307739,0.5,0.5,1,-1,-1,-1
998,27,0.5163845419883728,-0.5008708834648132,0.5,0.5,1,-1,-1,-1
999,27,0.4985319972038269,-0.5289395451545715,0.5,0.5,1,-1,-1,-1
1000,27,0.48397308588027954,-0.5549837350845337,0.5,0.5,1,-1,-1,-1
1001,27,0.47127604484558105,-0.5811378359794617,0.5,0.5,1,-1,-1,-1
1002,27,0.459980845451355,-0.607559323310852,0.5,0.5,1,-1,-1,-1
1003,27,0.4500429630279541,-0.6335124969482422,0.5,0.5,1,-1,-1,-1
1004,27,0.44001346826553345,-0.6586369276046752,0.5,0.5,1,-1,-1,-1
1005,27,0.42970508337020874,-0.6839337348937988,0.5,0.5,1,-1,-1,-1
1006,27,0.41792672872543335,-0.7094295024871826,0.5,0.5,1,-1,-1,-1
1007,27,0.38797998428344727,-0.7637474536895752,0.5,0.5,1,-1,-1,-1
1008,27,0.36949682235717773,-0.7939493656158447,0.5,0.5,1,-1,-1,-1
1009,27,0.34912627935409546,-0.8257858753204346,0.5,0.5,1,-1,-1,-1
1010,27,0.3281823992729187,-0.8587633371353149,0.5,0.5,1,-1,-1,-1
1011,27,0.3069973587989807,-0.8928894996643066,0.5,0.5,1,-1,-1,-1
1012,27,0.2851450443267822,-0.9276036024093628,0.5,0.5,1,-1,-1,-1
1013,27,0.263566255569458,-0.9614495038986206,0.5,0.5,1,-1,-1,-1
1014,27,0.24345296621322632,-0.9946240186691284,0.5,0.5,1,-1,-1,-1
1015,27,0.22365903854370112,-1.0278303623199463,0.5,0.5,1,-1,-1,-1
1016,27,0.203947365283966,-1.060490608215332,0.5,0.5,1,-1,-1,-1
1017,27,0.18280625343322748,-1.0896553993225098,0.5,0.5,1,-1,-1,-1
1018,27,0.1594493687152862,-1.1141245365142822,0.5,0.5,1,-1,-1,-1
1019,27,0.13454467058181763,-1.135461688041687,0.5,0.5,1,-1,-1,-1
1020,27,0.10918250679969788,-1.155011773109436,0.5,0.5,1,-1,-1,-1
1021,27,0.0831895768642425,-1.1733145713806152,0.5,0.5,1,-1,-1,-1
1022,27,0.05713331699371338,-1.1915099620819092,0.5,0.5,1,-1,-1,-1
1023,27,0.030198127031326294,-1.208987593650818,0.5,0.5,1,-1,-1,-1
1024,27,0.002941668033599798,-1.226567625999451,0.5,0.5,1,-1,-1,-1
1025,27,-0.025129303336143494,-1.2439864873886108,0.5,0.5,1,-1,-1,-1
1026,27,-0.05389688909053811,-1.2612087726593018,0.5,0.5,1,-1,-1,-1
1027,27,-0.0834758877754212,-1.278349995613098,0.5,0.5,1,-1,-1,-1
1028,27,-0.1137875765562058,-1.294912576675415,0.5,0.5,1,-1,-1,-1
1029,27,-0.1450187116861344,-1.3111670017242432,0.5,0.5,1,-1,-1,-1
1030,27,-0.17766858637332922,-1.3265972137451172,0.5,0.5,1,-1,-1,-1
1031,27,-0.2113578692078591,-1.341334342956543,0.5,0.5,1,-1,-1,-1
1032,27,-0.2461198773235083,-1.3560791015625,0.5,0.5,1,-1,-1,-1
1033,27,-0.2819761857390403,-1.3708170652389526,0.5,0.5,1,-1,-1,-1
1034,27,-0.3185105696320533,-1.3857475519180298,0.5,0.5,1,-1,-1,-1
1035,27,-0.3544948250055313,-1.4011420011520386,0.5,0.5,1,-1,-1,-1
1036,27,-0.3895485252141952,-1.417107343673706,0.5,0.5,1,-1,-1,-1
1037,27,-0.4227250218391418,-1.43420672416687,0.5,0.5,1,-1,-1,-1
1038,27,-0.45381459593772877,-1.4526944160461426,0.5,0.5,1,-1,-1,-1
1039,27,-0.4826141595840454,-1.473141312599182,0.5,0.5,1,-1,-1,-1
1040,27,-0.5087869167327881,-1.4948593378067017,0.5,0.5,1,-1,-1,-1
1041,27,-0.5325129628181458,-1.5173041820526123,0.5,0.5,1,-1,-1,-1
1042,27,-0.5533758997917175,-1.5393835306167605,0.5,0.5,1,-1,-1,-1
1043,27,-0.572746753692627,-1.5619198083877563,0.5,0.5,1,-1,-1,-1
1044,27,-0.5907036364078522,-1.5837596654891968,0.5,0.5,1,-1,-1,-1
1045,27,-0.6075625717639923,-1.605629205703736,0.5,0.5,1,-1,-1,-1
1046,27,-0.6240068078041077,-1.627325415611267,0.5,0.5,1,-1,-1,-1
1047,27,-0.6406336724758148,-1.64838445186615,0.5,0.5,1,-1,-1,-1
1048,27,-0.6570852398872375,-1.668917536735535,0.5,0.5,1,-1,-1,-1
1049,27,-0.6728874146938324,-1.6890618801116943,0.5,0.5,1,-1,-1,-1
1050,27,-0.7124584317207336,-1.746201038360596,0.5,0.5,1,-1,-1,-1
1051,27,-0.7228479385375977,-1.765251874923706,0.5,0.5,1,-1,-1,-1
1052,27,-0.7423654198646545,-1.8018369674682617,0.5,0.5,1,-1,-1,-1
1053,27,-0.7525753974914551,-1.8213295936584482,0.5,0.5,1,-1,-1,-1
1054,27,-0.7760273218154907,-1.863580703735352,0.5,0.5,1,-1,-1,-1
1055,27,-0.7890446782112122,-1.8861401081085205,0.5,0.5,1,-1,-1,-1
1056,27,-0.802371084690094,-1.9077227115631104,0.5,0.5,1,-1,-1,-1
1057,27,-0.8150572776794434,-1.9289460182189941,0.5,0.5,1,-1,-1,-1
1058,27,-0.8264216780662537,-1.9514408111572266,0.5,0.5,1,-1,-1,-1
1059,27,-0.835465669631958,-1.9762346744537358,0.5,0.5,1,-1,-1,-1
1060,27,-0.8433683514595032,-2.00203824043274,0.5,0.5,1,-1,-1,-1
1061,27,-0.8495838642120361,-2.0289459228515625,0.5,0.5,1,-1,-1,-1
1062,27,-0.8552210927009583,-2.0571036338806152,0.5,0.5,1,-1,-1,-1
1063,27,-0.860379695892334,-2.0868008136749268,0.5,0.5,1,-1,-1,-1
1064,27,-0.8656612634658813,-2.1178762912750244,0.5,0.5,1,-1,-1,-1
1065,27,-0.8701835870742798,-2.149543046951294,0.5,0.5,1,-1,-1,-1
1066,27,-0.8741928935050964,-2.1806845664978027,0.5,0.5,1,-1,-1,-1
1067,27,-0.8763629198074341,-2.2121715545654297,0.5,0.5,1,-1,-1,-1
1068,27,-0.8762762546539307,-2.2400782108306885,0.5,0.5,1,-1,-1,-1
1069,27,-0.87299644947052,-2.264158248901367,0.5,0.5,1,-1,-1,-1
1070,27,-0.8647573590278625,-2.2837281227111816,0.5,0.5,1,-1,-1,-1
1071,27,-0.8529983758926392,-2.300440549850464,0.5,0.5,1,-1,-1,-1
1072,27,-0.8385186791419983,-2.314509630203247,0.5,0.5,1,-1,-1,-1
1073,27,-0.8222628235816956,-2.3277063369750977,0.5,0.5,1,-1,-1,-1
1074,27,-0.8038193583488464,-2.340531826019287,0.5,0.5,1,-1,-1,-1
1075,27,-0.7835264205932617,-2.3529715538024902,0.5,0.5,1,-1,-1,-1
1076,27,-0.7610304355621338,-2.365222930908203,0.5,0.5,1,-1,-1,-1
1077,27,-0.735734760761261,-2.378013610839844,0.5,0.5,1,-1,-1,-1
1078,27,-0.7075765132904053,-2.390772819519043,0.5,0.5,1,-1,-1,-1
1079,27,-0.6768335998058319,-2.4036545753479004,0.5,0.5,1,-1,-1,-1
1080,27,-0.6440726816654205,-2.4150164127349854,0.5,0.5,1,-1,-1,-1
1081,27,-0.6092233955860138,-2.425480842590332,0.5,0.5,1,-1,-1,-1
1082,27,-0.5729471445083618,-2.433934450149536,0.5,0.5,1,-1,-1,-1
1083,27,-0.5352530479431152,-2.4401986598968506,0.5,0.5,1,-1,-1,-1
1084,27,-0.4966636002063751,-2.445810556411743,0.5,0.5,1,-1,-1,-1
1085,27,-0.45837552845478047,-2.4507131576538086,0.5,0.5,1,-1,-1,-1
1086,27,-0.42402131855487823,-2.4545717239379883,0.5,0.5,1,-1,-1,-1
1087,27,-0.39449435472488403,-2.458353281021118,0.5,0.5,1,-1,-1,-1
1088,27,-0.368678867816925,-2.462298631668091,0.5,0.5,1,-1,-1,-1
1089,27,-0.3450332880020141,-2.467704057693481,0.5,0.5,1,-1,-1,-1
1090,27,-0.3221531882882118,-2.4734039306640625,0.5,0.5,1,-1,-1,-1
1091,27,-0.3003182187676429,-2.478424072265625,0.5,0.5,1,-1,-1,-1
1092,27,-0.2576086148619651,-2.4877126216888428,0.5,0.5,1,-1,-1,-1
1093,27,-0.2357922969385982,-2.4916160106658936,0.5,0.5,1,-1,-1,-1
1094,27,-0.2125062607228756,-2.496600389480591,0.5,0.5,1,-1,-1,-1
1095,27,-0.1875792555510998,-2.501102924346924,0.5,0.5,1,-1,-1,-1
1096,27,-0.161143533885479,-2.5062355995178223,0.5,0.5,1,-1,-1,-1
1097,27,-0.13380551338195812,-2.511660575866699,0.5,0.5,1,-1,-1,-1
1098,27,-0.1051501482725144,-2.517189741134644,0.5,0.5,1,-1,-1,-1
1099,27,-0.0754320174455643,-2.5234451293945312,0.5,0.5,1,-1,-1,-1
1100,27,-0.04499517381191259,-2.529677152633667,0.5,0.5,1,-1,-1,-1
1101,27,-0.013591781258583097,-2.536294937133789,0.5,0.5,1,-1,-1,-1
1102,27,0.01866090297698969,-2.5434937477111816,0.5,0.5,1,-1,-1,-1
1103,27,0.05192220211029053,-2.5507729053497314,0.5,0.5,1,-1,-1,-1
1104,28,0.3238406777381897,-2.5899136066436768,0.5,0.5,1,-1,-1,-1
1105,28,0.41259801387786865,-2.5543980598449707,0.5,0.5,1,-1,-1,-1
1106,28,0.43405675888061523,-2.542872667312622,0.5,0.5,1,-1,-1,-1
1107,28,0.4559187889099121,-2.5301613807678223,0.5,0.5,1,-1,-1,-1
1108,28,0.47698020935058594,-2.516453742980957,0.5,0.5,1,-1,-1,-1
1109,28,0.5418615341186523,-2.4681084156036377,0.5,0.5,1,-1,-1,-1
1110,28,0.5638660192489624,-2.449113845825196,0.5,0.5,1,-1,-1,-1
1111,28,0.5852039456367493,-2.4290757179260254,0.5,0.5,1,-1,-1,-1
1112,28,0.6061930656433105,-2.4084062576293945,0.5,0.5,1,-1,-1,-1
1113,28,0.6274732947349548,-2.386977195739746,0.5,0.5,1,-1,-1,-1
1114,28,0.6485744714736938,-2.3661773204803467,0.5,0.5,1,-1,-1,-1
1115,28,0.6685541272163392,-2.346108913421631,0.5,0.5,1,-1,-1,-1
1116,28,0.6876853108406068,-2.328243970870972,0.5,0.5,1,-1,-1,-1
1117,28,0.7049004435539246,-2.3130831718444824,0.5,0.5,1,-1,-1,-1
1118,28,0.72077476978302,-2.3002166748046875,0.5,0.5,1,-1,-1,-1
1119,28,0.7352358102798462,-2.2884411811828613,0.5,0.5,1,-1,-1,-1
1120,28,0.7491610646247864,-2.2780706882476807,0.5,0.5,1,-1,-1,-1
1121,28,0.7628992795944214,-2.2690558433532715,0.5,0.5,1,-1,-1,-1
1122,28,0.7761377096176147,-2.261159658432007,0.5,0.5,1,-1,-1,-1
1123,28,0.7886216640472412,-2.253952980041504,0.5,0.5,1,-1,-1,-1
1124,28,0.8004740476608276,-2.247469425201416,0.5,0.5,1,-1,-1,-1
1125,28,0.8120325803756714,-2.241299152374268,0.5,0.5,1,-1,-1,-1
1126,28,0.8239631652832031,-2.23523473739624,0.5,0.5,1,-1,-1,-1
1127,28,0.8354202508926392,-2.2292845249176025,0.5,0.5,1,-1,-1,-1
1128,28,0.846806526184082,-2.2236905097961426,0.5,0.5,1,-1,-1,-1
1129,28,0.8579305410385132,-2.2187421321868896,0.5,0.5,1,-1,-1,-1
1130,28,0.8684719800949097,-2.2148287296295166,0.5,0.5,1,-1,-1,-1
1131,28,0.8782272338867188,-2.211616277694702,0.5,0.5,1,-1,-1,-1
1132,28,0.8870162963867188,-2.2090368270874023,0.5,0.5,1,-1,-1,-1
1133,28,0.8951969146728516,-2.2064409255981445,0.5,0.5,1,-1,-1,-1
1134,28,0.9031670093536377,-2.204535722732544,0.5,0.5,1,-1,-1,-1
1135,28,0.9111208915710449,-2.2032060623168945,0.5,0.5,1,-1,-1,-1
1136,28,0.919242262840271,-2.202368259429932,0.5,0.5,1,-1,-1,-1
1137,28,0.9285653829574585,-2.2013919353485107,0.5,0.5,1,-1,-1,-1
1138,28,0.939437985420227,-2.19910740852356,0.5,0.5,1,-1,-1,-1
1139,28,0.9625169038772583,-2.1892876625061035,0.5,0.5,1,-1,-1,-1
1140,28,0.9729276895523071,-2.181908130645752,0.5,0.5,1,-1,-1,-1
1141,28,0.980366587638855,-2.1733434200286865,0.5,0.5,1,-1,-1,-1
1142,28,0.9850019216537476,-2.163851499557495,0.5,0.5,1,-1,-1,-1
1143,28,0.9875884056091309,-2.153339385986328,0.5,0.5,1,-1,-1,-1
1144,28,0.988479733467102,-2.14139175415039,0.5,0.5,1,-1,-1,-1
1145,28,0.9881613254547119,-2.1282875537872314,0.5,0.5,1,-1,-1,-1
1146,28,0.9860798120498655,-2.1130900382995605,0.5,0.5,1,-1,-1,-1
1147,28,0.983157753944397,-2.096480131149292,0.5,0.5,1,-1,-1,-1
1148,28,0.9790464639663696,-2.0782148838043213,0.5,0.5,1,-1,-1,-1
1149,28,0.9738483428955078,-2.0580029487609863,0.5,0.5,1,-1,-1,-1
1150,28,0.9678456783294678,-2.0362088680267334,0.5,0.5,1,-1,-1,-1
1151,28,0.9603109359741211,-2.0122883319854736,0.5,0.5,1,-1,-1,-1
1152,28,0.9515506029129028,-1.9873850345611568,0.5,0.5,1,-1,-1,-1
1153,28,0.9414631128311155,-1.9603910446166992,0.5,0.5,1,-1,-1,-1
1154,28,0.9302746057510376,-1.9331762790679932,0.5,0.5,1,-1,-1,-1
1155,28,0.9178390502929688,-1.9049139022827148,0.5,0.5,1,-1,-1,-1
1156,28,0.9047387838363647,-1.876204013824463,0.5,0.5,1,-1,-1,-1
1157,28,0.8913847208023071,-1.8468742370605469,0.5,0.5,1,-1,-1,-1
1158,28,0.8785024881362915,-1.8175666332244882,0.5,0.5,1,-1,-1,-1
1159,28,0.8657622337341309,-1.7883543968200684,0.5,0.5,1,-1,-1,-1
1160,28,0.8538910150527954,-1.7593579292297363,0.5,0.5,1,-1,-1,-1
1161,28,0.8431150913238523,-1.73272716999054,0.5,0.5,1,-1,-1,-1
1162,28,0.833712100982666,-1.7095389366149905,0.5,0.5,1,-1,-1,-1
1163,28,0.8255465030670166,-1.689812541007996,0.5,0.5,1,-1,-1,-1
1164,28,0.8185098171234131,-1.673172950744629,0.5,0.5,1,-1,-1,-1
1165,28,0.8120304346084597,-1.658199906349182,0.5,0.5,1,-1,-1,-1
1166,28,0.8064402341842651,-1.6440728902816768,0.5,0.5,1,-1,-1,-1
1167,28,0.8014506101608276,-1.6301523447036743,0.5,0.5,1,-1,-1,-1
1168,28,0.7966300249099731,-1.6157301664352417,0.5,0.5,1,-1,-1,-1
1169,28,0.7921488285064695,-1.601014494895935,0.5,0.5,1,-1,-1,-1
1170,28,0.7874611616134644,-1.584840416908264,0.5,0.5,1,-1,-1,-1
1171,28,0.7825429439544678,-1.566924929618836,0.5,0.5,1,-1,-1,-1
1172,28,0.776831865310669,-1.5457355976104736,0.5,0.5,1,-1,-1,-1
1173,28,0.7709848880767822,-1.5218291282653809,0.5,0.5,1,-1,-1,-1
1174,28,0.7654659748077393,-1.4955047369003296,0.5,0.5,1,-1,-1,-1
1175,28,0.7600417137145996,-1.4675074815750122,0.5,0.5,1,-1,-1,-1
1176,28,0.7551676034927368,-1.4380167722702026,0.5,0.5,1,-1,-1,-1
1177,28,0.7510122060775757,-1.407461643218994,0.5,0.5,1,-1,-1,-1
1178,28,0.7473921179771424,-1.3756730556488037,0.5,0.5,1,-1,-1,-1
1179,28,0.744105875492096,-1.3427668809890747,0.5,0.5,1,-1,-1,-1
1180,28,0.7412451505661012,-1.3079330921173096,0.5,0.5,1,-1,-1,-1
1181,28,0.7387221455574036,-1.271885871887207,0.5,0.5,1,-1,-1,-1
1182,28,0.736768126487732,-1.235282301902771,0.5,0.5,1,-1,-1,-1
1183,28,0.734536588191986,-1.1982828378677368,0.5,0.5,1,-1,-1,-1
1184,28,0.73212069272995,-1.161845326423645,0.5,0.5,1,-1,-1,-1
1185,28,0.7280237674713136,-1.126478910446167,0.5,0.5,1,-1,-1,-1
1186,28,0.7221627235412598,-1.0929886102676392,0.5,0.5,1,-1,-1,-1
1187,28,0.7146894931793212,-1.0620554685592651,0.5,0.5,1,-1,-1,-1
1188,28,0.7056653499603271,-1.0328853130340576,0.5,0.5,1,-1,-1,-1
1189,28,0.6952643394470216,-1.004067063331604,0.5,0.5,1,-1,-1,-1
1190,28,0.6838778853416444,-0.9757668972015381,0.5,0.5,1,-1,-1,-1
1191,28,0.67235267162323,-0.9483731985092163,0.5,0.5,1,-1,-1,-1
1192,28,0.6607664227485656,-0.9218168258666992,0.5,0.5,1,-1,-1,-1
1193,28,0.6487570405006409,-0.8959165811538696,0.5,0.5,1,-1,-1,-1
1194,28,0.6367244124412537,-0.8701257705688477,0.5,0.5,1,-1,-1,-1
1195,28,0.6243181228637695,-0.8436973094940186,0.5,0.5,1,-1,-1,-1
1196,28,0.6120246052742004,-0.815442681312561,0.5,0.5,1,-1,-1,-1
1197,28,0.5993133187294006,-0.7858314514160156,0.5,0.5,1,-1,-1,-1
1198,28,0.586757481098175,-0.7547097206115725,0.5,0.5,1,-1,-1,-1
1199,28,0.5737534761428833,-0.7226169109344482,0.5,0.5,1,-1,-1,-1
1200,28,0.5604609251022339,-0.689660668373108,0.5,0.5,1,-1,-1,-1
1201,28,0.5475986003875732,-0.6559526920318604,0.5,0.5,1,-1,-1,-1
1202,28,0.5351163744926453,-0.6222787499427795,0.5,0.5,1,-1,-1,-1
1203,28,0.522144615650177,-0.5884285569190979,0.5,0.5,1,-1,-1,-1
1204,28,0.5080145597457886,-0.5543603897094727,0.5,0.5,1,-1,-1,-1
1205,28,0.49494820833206177,-0.5203917026519775,0.5,0.5,1,-1,-1,-1
1206,28,0.4844428300857544,-0.48774492740631104,0.5,0.5,1,-1,-1,-1
1207,28,0.4770629405975342,-0.45633894205093384,0.5,0.5,1,-1,-1,-1
1208,28,0.4739413857460022,-0.4254838824272156,0.5,0.5,1,-1,-1,-1
1209,28,0.47424352169036865,-0.39500874280929565,0.5,0.5,1,-1,-1,-1
1210,28,0.47644394636154175,-0.36495286226272583,0.5,0.5,1,-1,-1,-1
1211,28,0.47943663597106934,-0.3365156650543213,0.5,0.5,1,-1,-1,-1
1212,28,0.48232585191726685,-0.3099573850631714,0.5,0.5,1,-1,-1,-1
1213,28,0.48527437448501587,-0.2839195132255554,0.5,0.5,1,-1,-1,-1
1214,28,0.49144113063812256,-0.2575867176055908,0.5,0.5,1,-1,-1,-1
1215,28,0.5005929470062256,-0.23005792498588562,0.5,0.5,1,-1,-1,-1
1216,28,0.5097843408584595,-0.2010715901851654,0.5,0.5,1,-1,-1,-1
1217,28,0.5195266008377075,-0.1711029708385467,0.5,0.5,1,-1,-1,-1
1218,28,0.5307964086532593,-0.14036929607391357,0.5,0.5,1,-1,-1,-1
1219,28,0.5443812608718872,-0.10938265919685358,0.5,0.5,1,-1,-1,-1
1220,28,0.5592842102050781,-0.07925170660018921,0.5,0.5,1,-1,-1,-1
1221,28,0.5749322175979614,-0.0484997034072876,0.5,0.5,1,-1,-1,-1
1222,28,0.5914335250854492,-0.01721495389938349,0.5,0.5,1,-1,-1,-1
1223,28,0.6088857650756836,0.014222800731658991,0.5,0.5,1,-1,-1,-1
1224,28,0.6261327862739563,0.046169370412826594,0.5,0.5,1,-1,-1,-1
1225,28,0.643476665019989,0.0783114582300187,0.5,0.5,1,-1,-1,-1
1226,28,0.660430669784546,0.1114521473646164,0.5,0.5,1,-1,-1,-1
1227,28,0.6771158576011658,0.1443152129650116,0.5,0.5,1,-1,-1,-1
1228,28,0.693288028240204,0.1755047142505646,0.5,0.5,1,-1,-1,-1
1229,28,0.7081722021102904,0.2057283520698548,0.5,0.5,1,-1,-1,-1
1230,28,0.7212815284729004,0.2353002978488803,0.5,0.5,1,-1,-1,-1
1231,28,0.733345627784729,0.264955224469304,0.5,0.5,1,-1,-1,-1
1232,28,0.745055079460144,0.2941301949322223,0.5,0.5,1,-1,-1,-1
1233,28,0.7564054727554319,0.3231732472777366,0.5,0.5,1,-1,-1,-1
1234,28,0.7680764198303225,0.3523634895682334,0.5,0.5,1,-1,-1,-1
1235,28,0.7807281017303469,0.3824392706155777,0.5,0.5,1,-1,-1,-1
1236,28,0.7940669059753418,0.41362707316875447,0.5,0.5,1,-1,-1,-1
1237,28,0.8085654973983765,0.44632230699062336,0.5,0.5,1,-1,-1,-1
1238,28,0.8229753971099854,0.47960713505744934,0.5,0.5,1,-1,-1,-1
1239,28,0.8379958868026731,0.5137307941913605,0.5,0.5,1,-1,-1,-1
1240,28,0.8525660037994385,0.5484334826469421,0.5,0.5,1,-1,-1,-1
1241,28,0.8675463199615481,0.5834187865257263,0.5,0.5,1,-1,-1,-1
1242,28,0.8829270601272583,0.6193940043449402,0.5,0.5,1,-1,-1,-1
1243,28,0.8980170488357544,0.656331866979599,0.5,0.5,1,-1,-1,-1
1244,28,0.926836371421814,0.7308202087879181,0.5,0.5,1,-1,-1,-1
1245,28,0.9395475387573242,0.7678486108779907,0.5,0.5,1,-1,-1,-1
1246,28,0.9517147541046145,0.8040136098861694,0.5,0.5,1,-1,-1,-1
1247,28,0.9648681879043579,0.8397501707077026,0.5,0.5,1,-1,-1,-1
1248,28,0.9797226190567017,0.8733271360397339,0.5,0.5,1,-1,-1,-1
1249,28,0.9958376884460449,0.9059568047523499,0.5,0.5,1,-1,-1,-1
1250,28,1.0124425888061523,0.9381260275840759,0.5,0.5,1,-1,-1,-1
1251,28,1.0280412435531616,0.9701518416404724,0.5,0.5,1,-1,-1,-1
1252,28,1.0426743030548096,1.0019970536231995,0.5,0.5,1,-1,-1,-1
1253,28,1.0565598011016846,1.0341187119483948,0.5,0.5,1,-1,-1,-1
1254,28,1.0693577527999878,1.0657958984375,0.5,0.5,1,-1,-1,-1
1255,28,1.0809541940689087,1.0982941389083862,0.5,0.5,1,-1,-1,-1
1256,28,1.0919678211212158,1.1308416724205017,0.5,0.5,1,-1,-1,-1
1257,28,1.1026057004928589,1.1638609766960144,0.5,0.5,1,-1,-1,-1
1258,28,1.1139546632766724,1.1961743235588074,0.5,0.5,1,-1,-1,-1
1259,28,1.1252256631851196,1.2267370820045471,0.5,0.5,1,-1,-1,-1
1260,28,1.1366420984268188,1.2567847967147827,0.5,0.5,1,-1,-1,-1
1261,28,1.1483447551727295,1.2852783203125,0.5,0.5,1,-1,-1,-1
1262,28,1.1600056886672974,1.3121564388275146,0.5,0.5,1,-1,-1,-1
1263,28,1.1717015504837036,1.337687611579895,0.5,0.5,1,-1,-1,-1
1264,28,1.1844366788864136,1.3624300956726074,0.5,0.5,1,-1,-1,-1
1265,28,1.1981452703475952,1.385895013809204,0.5,0.5,1,-1,-1,-1
1266,28,1.2125502824783323,1.4076687097549438,0.5,0.5,1,-1,-1,-1
1267,28,1.2262637615203855,1.426013469696045,0.5,0.5,1,-1,-1,-1
1268,28,1.2384637594223022,1.4431400299072266,0.5,0.5,1,-1,-1,-1
