1014,3,1.5288876295089722,0.4593351781368255,0.5,0.5,1,-1,-1,-1
1015,3,1.5473846197128296,0.4373917132616043,0.5,0.5,1,-1,-1,-1
1016,3,1.5670524835586548,0.4150314927101135,0.5,0.5,1,-1,-1,-1
1017,3,1.5875904560089111,0.39243441820144653,0.5,0.5,1,-1,-1,-1
1018,3,1.6084681749343872,0.3699838817119598,0.5,0.5,1,-1,-1,-1
1019,3,1.629076361656189,0.3478872627019882,0.5,0.5,1,-1,-1,-1
1020,3,1.649636030197144,0.3262218013405799,0.5,0.5,1,-1,-1,-1
1021,3,1.6700953245162964,0.304682794958353,0.5,0.5,1,-1,-1,-1
1022,3,1.6900866031646729,0.2833579666912555,0.5,0.5,1,-1,-1,-1
1023,3,1.7091453075408936,0.261035906150937,0.5,0.5,1,-1,-1,-1
1024,3,1.727222323417664,0.2371130408719183,0.5,0.5,1,-1,-1,-1
1025,3,1.743079781532288,0.2112793028354645,0.5,0.5,1,-1,-1,-1
1026,3,1.7556545734405522,0.1829498857259751,0.5,0.5,1,-1,-1,-1
1027,3,1.76457953453064,0.1530583053827286,0.5,0.5,1,-1,-1,-1
1028,3,1.770283937454224,0.12292222678661349,0.5,0.5,1,-1,-1,-1
1029,3,1.7745795249938965,0.09507046639919281,0.5,0.5,1,-1,-1,-1
1030,3,1.7777700424194336,0.06910969316959381,0.5,0.5,1,-1,-1,-1
1031,3,1.7804205417633057,0.0442862212657929,0.5,0.5,1,-1,-1,-1
1032,3,1.7831182479858398,0.01971343159675601,0.5,0.5,1,-1,-1,-1
1033,3,1.785315990447998,-0.0040100216865539,0.5,0.5,1,-1,-1,-1
1034,3,1.787158489227295,-0.028052598237991277,0.5,0.5,1,-1,-1,-1
1035,3,1.7882509231567383,-0.052416056394577026,0.5,0.5,1,-1,-1,-1
1036,3,1.7877488136291504,-0.07740402221679688,0.5,0.5,1,-1,-1,-1
1037,3,1.7856345176696777,-0.10294491052627558,0.5,0.5,1,-1,-1,-1
1038,3,1.7819938659667969,-0.12893524765968323,0.5,0.5,1,-1,-1,-1
1039,3,1.777485609054565,-0.15655171871185303,0.5,0.5,1,-1,-1,-1
1040,3,1.7713971138000488,-0.18489202857017512,0.5,0.5,1,-1,-1,-1
1041,3,1.7648510932922363,-0.2141652107238769,0.5,0.5,1,-1,-1,-1
1042,3,1.757908821105957,-0.2442479133605957,0.5,0.5,1,-1,-1,-1
1043,3,1.7506892681121826,-0.27542656660079956,0.5,0.5,1,-1,-1,-1
1044,3,1.7436515092849727,-0.3065037727355957,0.5,0.5,1,-1,-1,-1
1045,3,1.737399697303772,-0.33660632371902466,0.5,0.5,1,-1,-1,-1
1046,3,1.7321430444717407,-0.36485666036605835,0.5,0.5,1,-1,-1,-1
1047,3,1.729522705078125,-0.39194148778915405,0.5,0.5,1,-1,-1,-1
1048,3,1.7282580137252808,-0.41770297288894653,0.5,0.5,1,-1,-1,-1
1049,3,1.729797601699829,-0.4431224465370178,0.5,0.5,1,-1,-1,-1
1050,3,1.7337453365325928,-0.46772199869155884,0.5,0.5,1,-1,-1,-1
1051,3,1.73996102809906,-0.4912717342376709,0.5,0.5,1,-1,-1,-1
1052,3,1.7471598386764529,-0.51419597864151,0.5,0.5,1,-1,-1,-1
1053,3,1.754544973373413,-0.5368965864181519,0.5,0.5,1,-1,-1,-1
1054,3,1.7620718479156494,-0.5592710971832275,0.5,0.5,1,-1,-1,-1
1055,3,1.7699592113494882,-0.5818659067153931,0.5,0.5,1,-1,-1,-1
1056,3,1.7774684429168701,-0.6038668155670166,0.5,0.5,1,-1,-1,-1
1057,3,1.7929949760437012,-0.6478429436683655,0.5,0.5,1,-1,-1,-1
1058,3,1.8012793064117432,-0.670549213886261,0.5,0.5,1,-1,-1,-1
1059,3,1.8103752136230469,-0.6941730380058287,0.5,0.5,1,-1,-1,-1
1060,3,1.8195247650146484,-0.718786358833313,0.5,0.5,1,-1,-1,-1
1061,3,1.8298628330230722,-0.7447310090065002,0.5,0.5,1,-1,-1,-1
1062,3,1.8401153087615967,-0.7716512680053711,0.5,0.5,1,-1,-1,-1
1063,3,1.8508198261260982,-0.8001773357391355,0.5,0.5,1,-1,-1,-1
1064,3,1.8608307838439941,-0.8299738168716431,0.5,0.5,1,-1,-1,-1
1065,3,1.869886875152588,-0.8609757423400879,0.5,0.5,1,-1,-1,-1
1066,3,1.8781869411468506,-0.8920423984527588,0.5,0.5,1,-1,-1,-1
1067,3,1.8851659297943115,-0.9220266342163086,0.5,0.5,1,-1,-1,-1
1068,3,1.890921831130981,-0.9500499963760376,0.5,0.5,1,-1,-1,-1
1069,3,1.8948698043823242,-0.9767802953720093,0.5,0.5,1,-1,-1,-1
1070,3,1.8978252410888672,-1.004040002822876,0.5,0.5,1,-1,-1,-1
1071,3,1.898871898651123,-1.031580090522766,0.5,0.5,1,-1,-1,-1
1072,3,1.897668600082397,-1.0594857931137085,0.5,0.5,1,-1,-1,-1
1073,3,1.8936247825622559,-1.087617039680481,0.5,0.5,1,-1,-1,-1
1074,3,1.886925220489502,-1.1153011322021484,0.5,0.5,1,-1,-1,-1
1075,3,1.8770921230316162,-1.1404318809509275,0.5,0.5,1,-1,-1,-1
1076,3,1.8665862083435059,-1.1631284952163696,0.5,0.5,1,-1,-1,-1
1077,3,1.843890905380249,-1.2035655975341797,0.5,0.5,1,-1,-1,-1
1078,3,1.8317129611968994,-1.221753716468811,0.5,0.5,1,-1,-1,-1
1079,3,1.8191392421722412,-1.239614725112915,0.5,0.5,1,-1,-1,-1
1080,3,1.8060073852539062,-1.2570829391479492,0.5,0.5,1,-1,-1,-1
1081,3,1.7910830974578857,-1.2742505073547363,0.5,0.5,1,-1,-1,-1
1082,3,1.7738525867462158,-1.2904386520385742,0.5,0.5,1,-1,-1,-1
1083,3,1.754525899887085,-1.3057619333267212,0.5,0.5,1,-1,-1,-1
1084,3,1.7333946228027344,-1.3210338354110718,0.5,0.5,1,-1,-1,-1
1085,3,1.710288405418396,-1.3366549015045166,0.5,0.5,1,-1,-1,-1
1086,3,1.685673475265503,-1.3527328968048096,0.5,0.5,1,-1,-1,-1
1087,3,1.659420371055603,-1.3693783283233645,0.5,0.5,1,-1,-1,-1
1088,3,1.633020520210266,-1.3865283727645874,0.5,0.5,1,-1,-1,-1
1089,3,1.607441782951355,-1.4033125638961792,0.5,0.5,1,-1,-1,-1
1090,3,1.583056092262268,-1.4199239015579224,0.5,0.5,1,-1,-1,-1
1091,3,1.5606144666671755,-1.4358251094818115,0.5,0.5,1,-1,-1,-1
1092,3,1.5399049520492554,-1.45137619972229,0.5,0.5,1,-1,-1,-1
1093,3,1.5210827589035034,-1.4670323133468628,0.5,0.5,1,-1,-1,-1
1094,3,1.504011154174805,-1.4828877449035645,0.5,0.5,1,-1,-1,-1
1095,3,1.4892160892486572,-1.499757170677185,0.5,0.5,1,-1,-1,-1
1096,3,1.4769330024719238,-1.517780900001526,0.5,0.5,1,-1,-1,-1
1097,3,1.4654541015625,-1.5343599319458008,0.5,0.5,1,-1,-1,-1
1098,3,1.45527446269989,-1.5509792566299438,0.5,0.5,1,-1,-1,-1
1099,3,1.44523823261261,-1.566851019859314,0.5,0.5,1,-1,-1,-1
1100,3,1.4353244304656982,-1.5825217962265008,0.5,0.5,1,-1,-1,-1
1101,3,1.4252156019210815,-1.5977596044540403,0.5,0.5,1,-1,-1,-1
1102,3,1.4151268005371094,-1.6133289337158203,0.5,0.5,1,-1,-1,-1
1103,3,1.4046978950500488,-1.6293193101882928,0.5,0.5,1,-1,-1,-1
1104,3,1.394207000732422,-1.645712614059448,0.5,0.5,1,-1,-1,-1
1105,3,1.38370680809021,-1.663297295570373,0.5,0.5,1,-1,-1,-1
1106,3,1.3731331825256348,-1.6826170682907104,0.5,0.5,1,-1,-1,-1
1107,3,1.3617968559265137,-1.7024592161178589,0.5,0.5,1,-1,-1,-1
1108,3,1.3503623008728027,-1.7249846458435056,0.5,0.5,1,-1,-1,-1
1109,3,1.3385756015777588,-1.7492305040359497,0.5,0.5,1,-1,-1,-1
1110,3,1.3256787061691284,-1.7735395431518555,0.5,0.5,1,-1,-1,-1
1111,3,1.3120008707046509,-1.7985448837280278,0.5,0.5,1,-1,-1,-1
1112,3,1.2974461317062378,-1.8239915370941162,0.5,0.5,1,-1,-1,-1
1113,3,1.2825638055801392,-1.84842848777771,0.5,0.5,1,-1,-1,-1
1114,3,1.2671282291412354,-1.873006820678711,0.5,0.5,1,-1,-1,-1
1115,3,1.2513388395309448,-1.8981094360351558,0.5,0.5,1,-1,-1,-1
1116,3,1.2359102964401243,-1.9213595390319824,0.5,0.5,1,-1,-1,-1
1117,3,1.2198114395141602,-1.9446852207183838,0.5,0.5,1,-1,-1,-1
1118,3,1.2025376558303833,-1.966477394104004,0.5,0.5,1,-1,-1,-1
1119,3,1.1837188005447388,-1.9862432479858398,0.5,0.5,1,-1,-1,-1
1120,3,1.1628787517547607,-2.004626989364624,0.5,0.5,1,-1,-1,-1
1121,3,1.1405662298202517,-2.0199787616729736,0.5,0.5,1,-1,-1,-1
1122,3,1.1173717975616455,-2.03238296508789,0.5,0.5,1,-1,-1,-1
1123,3,1.0953179597854614,-2.041788339614868,0.5,0.5,1,-1,-1,-1
1124,3,1.074870467185974,-2.048981189727783,0.5,0.5,1,-1,-1,-1
1125,3,1.055490493774414,-2.055220603942871,0.5,0.5,1,-1,-1,-1
1126,3,1.035641312599182,-2.06069564819336,0.5,0.5,1,-1,-1,-1
1127,3,1.015913724899292,-2.066551685333252,0.5,0.5,1,-1,-1,-1
1128,3,0.9951281547546389,-2.071786642074585,0.5,0.5,1,-1,-1,-1
1129,3,0.9733127355575562,-2.0761849880218506,0.5,0.5,1,-1,-1,-1
1130,3,0.9513078927993774,-2.079747200012207,0.5,0.5,1,-1,-1,-1
1131,3,0.927531361579895,-2.081226348876953,0.5,0.5,1,-1,-1,-1
1132,3,0.9026042222976685,-2.080878496170044,0.5,0.5,1,-1,-1,-1
1133,3,0.8767971992492676,-2.079040765762329,0.5,0.5,1,-1,-1,-1
1134,3,0.8495755195617676,-2.0760278701782227,0.5,0.5,1,-1,-1,-1
1135,3,0.8209044933319092,-2.072530508041382,0.5,0.5,1,-1,-1,-1
1136,3,0.791572093963623,-2.068413019180298,0.5,0.5,1,-1,-1,-1
1137,3,0.7606472969055176,-2.063814878463745,0.5,0.5,1,-1,-1,-1
1138,3,0.7298747301101683,-2.060019969940185,0.5,0.5,1,-1,-1,-1
1139,3,0.6990947127342224,-2.0561652183532715,0.5,0.5,1,-1,-1,-1
1140,3,0.6687337160110474,-2.052623987197876,0.5,0.5,1,-1,-1,-1
1141,3,0.6399832367897034,-2.0503783226013184,0.5,0.5,1,-1,-1,-1
1142,3,0.6130341291427612,-2.049887418746948,0.5,0.5,1,-1,-1,-1
1143,3,0.5873545408248901,-2.05103611946106,0.5,0.5,1,-1,-1,-1
1144,3,0.5626336336135864,-2.0542917251586914,0.5,0.5,1,-1,-1,-1
1145,3,0.5390620231628418,-2.059528350830078,0.5,0.5,1,-1,-1,-1
1146,3,0.5169103145599365,-2.066481828689575,0.5,0.5,1,-1,-1,-1
1147,3,0.49667322635650635,-2.0740504264831543,0.5,0.5,1,-1,-1,-1
1148,3,0.4775882959365845,-2.0817747116088867,0.5,0.5,1,-1,-1,-1
1149,3,0.458956241607666,-2.08912992477417,0.5,0.5,1,-1,-1,-1
1150,3,0.44002801179885864,-2.096791505813598,0.5,0.5,1,-1,-1,-1
1151,3,0.4205886125564575,-2.1039083003997803,0.5,0.5,1,-1,-1,-1
1152,3,0.40059590339660645,-2.1115498542785645,0.5,0.5,1,-1,-1,-1
1153,3,0.38017117977142334,-2.1196677684783936,0.5,0.5,1,-1,-1,-1
1154,3,0.35968971252441406,-2.128024339675904,0.5,0.5,1,-1,-1,-1
1155,3,0.33903276920318604,-2.1375231742858887,0.5,0.5,1,-1,-1,-1
1156,3,0.3182167410850525,-2.148350715637207,0.5,0.5,1,-1,-1,-1
1157,3,0.27478665113449097,-2.172640562057495,0.5,0.5,1,-1,-1,-1
1158,3,0.25195926427841187,-2.185823917388916,0.5,0.5,1,-1,-1,-1
1159,3,0.228662371635437,-2.19941782951355,0.5,0.5,1,-1,-1,-1
1160,3,0.2049148678779602,-2.214036464691162,0.5,0.5,1,-1,-1,-1
1161,3,0.1816213428974151,-2.2284493446350098,0.5,0.5,1,-1,-1,-1
1162,3,0.15839475393295288,-2.2430124282836914,0.5,0.5,1,-1,-1,-1
1163,3,0.1346140205860138,-2.257826328277588,0.5,0.5,1,-1,-1,-1
1164,3,0.11060959100723261,-2.2725040912628174,0.5,0.5,1,-1,-1,-1
1165,3,0.08635586500167841,-2.286316394805908,0.5,0.5,1,-1,-1,-1
1166,3,0.06110092997550959,-2.298814058303833,0.5,0.5,1,-1,-1,-1
1167,3,0.03489920496940607,-2.309277057647705,0.5,0.5,1,-1,-1,-1
1168,3,0.007551401853561401,-2.317038059234619,0.5,0.5,1,-1,-1,-1
1169,3,-0.02124138176441201,-2.321920871734619,0.5,0.5,1,-1,-1,-1
1170,3,-0.04962615668773651,-2.323450326919556,0.5,0.5,1,-1,-1,-1
1171,3,-0.0764971524477005,-2.3231563568115234,0.5,0.5,1,-1,-1,-1
1172,3,-0.1002042889595032,-2.3223910331726074,0.5,0.5,1,-1,-1,-1
1173,3,-0.1214286088943482,-2.320706605911255,0.5,0.5,1,-1,-1,-1
1174,3,-0.14155524224042898,-2.318317174911499,0.5,0.5,1,-1,-1,-1
1175,3,-0.1602683737874031,-2.31561279296875,0.5,0.5,1,-1,-1,-1
1176,3,-0.17851042747497559,-2.313091993331909,0.5,0.5,1,-1,-1,-1
1177,3,-0.1961689405143261,-2.309345960617065,0.5,0.5,1,-1,-1,-1
1178,3,-0.21371864527463919,-2.304748773574829,0.5,0.5,1,-1,-1,-1
1179,3,-0.2311301119625569,-2.2979910373687744,0.5,0.5,1,-1,-1,-1
1180,3,-0.2477637194097043,-2.289182186126709,0.5,0.5,1,-1,-1,-1
1181,3,-0.2649769019335508,-2.279092311859131,0.5,0.5,1,-1,-1,-1
1182,3,-0.283335868269205,-2.267988920211792,0.5,0.5,1,-1,-1,-1
1183,3,-0.3033234849572181,-2.2562973499298096,0.5,0.5,1,-1,-1,-1
1184,3,-0.3245041668415069,-2.243369102478028,0.5,0.5,1,-1,-1,-1
1185,3,-0.3453589677810669,-2.229508876800537,0.5,0.5,1,-1,-1,-1
1186,3,-0.3667911365628242,-2.2142252922058105,0.5,0.5,1,-1,-1,-1
1187,3,-0.3889606595039367,-2.1985437870025635,0.5,0.5,1,-1,-1,-1
1188,3,-0.41021175682544697,-2.1831157207489014,0.5,0.5,1,-1,-1,-1
1189,3,-0.43064257502555836,-2.169106960296631,0.5,0.5,1,-1,-1,-1
1190,3,-0.4499231576919555,-2.156768083572388,0.5,0.5,1,-1,-1,-1
1191,3,-0.4684876650571823,-2.1462764739990234,0.5,0.5,1,-1,-1,-1
1192,3,-0.48661771416664124,-2.1383001804351807,0.5,0.5,1,-1,-1,-1
1193,3,-0.5053465962409973,-2.1326279640197754,0.5,0.5,1,-1,-1,-1
1194,3,-0.5240002572536469,-2.1288511753082275,0.5,0.5,1,-1,-1,-1
1195,3,-0.542173832654953,-2.1263680458068848,0.5,0.5,1,-1,-1,-1
1196,3,-0.5594253838062286,-2.1239535808563232,0.5,0.5,1,-1,-1,-1
1197,3,-0.5752293467521667,-2.121338367462158,0.5,0.5,1,-1,-1,-1
1198,3,-0.5906118750572205,-2.1186206340789795,0.5,0.5,1,-1,-1,-1
1199,3,-0.6054063439369202,-2.115212202072144,0.5,0.5,1,-1,-1,-1
1200,3,-0.6196615695953369,-2.1118760108947754,0.5,0.5,1,-1,-1,-1
1201,3,-0.6342629194259644,-2.108069658279419,0.5,0.5,1,-1,-1,-1
1202,3,-0.6489670872688293,-2.104045867919922,0.5,0.5,1,-1,-1,-1
1203,3,-0.6642462611198425,-2.0992965698242188,0.5,0.5,1,-1,-1,-1
1204,3,-0.6800128519535065,-2.093714475631714,0.5,0.5,1,-1,-1,-1
1205,3,-0.6953331828117371,-2.088031053543091,0.5,0.5,1,-1,-1,-1
1206,3,-0.7112774848937988,-2.082063674926758,0.5,0.5,1,-1,-1,-1
1207,3,-0.726254016160965,-2.075831890106201,0.5,0.5,1,-1,-1,-1
1208,3,-0.7404000163078308,-2.069251775741577,0.5,0.5,1,-1,-1,-1
1209,3,-0.7552292943000793,-2.0624358654022217,0.5,0.5,1,-1,-1,-1
1210,3,-0.7705535888671875,-2.055541753768921,0.5,0.5,1,-1,-1,-1
1211,3,-0.7863709926605225,-2.048006057739258,0.5,0.5,1,-1,-1,-1
1212,3,-0.8016570806503296,-2.0403411388397217,0.5,0.5,1,-1,-1,-1
1213,3,-0.8162421584129333,-2.0330309867858887,0.5,0.5,1,-1,-1,-1
1214,3,-0.8300073146820068,-2.0259830951690674,0.5,0.5,1,-1,-1,-1
1215,3,-0.8438503742218018,-2.018423795700073,0.5,0.5,1,-1,-1,-1
1216,3,-0.8575773239135742,-2.009848117828369,0.5,0.5,1,-1,-1,-1
1217,3,-0.871410071849823,-1.9995665550231934,0.5,0.5,1,-1,-1,-1
1218,3,-0.8847420811653137,-1.9874870777130127,0.5,0.5,1,-1,-1,-1
1219,3,-0.8976407647132874,-1.9735589027404785,0.5,0.5,1,-1,-1,-1
1220,3,-0.90833580493927,-1.9582350254058838,0.5,0.5,1,-1,-1,-1
1221,3,-0.9160844087600708,-1.9429442882537842,0.5,0.5,1,-1,-1,-1
1222,3,-0.919761598110199,-1.9289946556091309,0.5,0.5,1,-1,-1,-1
1223,3,-0.9209890365600586,-1.916546106338501,0.5,0.5,1,-1,-1,-1
1224,3,-0.9194821119308472,-1.9043502807617188,0.5,0.5,1,-1,-1,-1
1225,3,-0.9159148335456848,-1.8921973705291748,0.5,0.5,1,-1,-1,-1
1226,3,-0.9104785919189453,-1.8798041343688965,0.5,0.5,1,-1,-1,-1
1227,3,-0.9027605652809143,-1.8678197860717773,0.5,0.5,1,-1,-1,-1
1228,3,-0.8924539089202881,-1.8565213680267334,0.5,0.5,1,-1,-1,-1
1229,3,-0.8797478675842285,-1.846496343612671,0.5,0.5,1,-1,-1,-1
1230,3,-0.8649359941482544,-1.837428092956543,0.5,0.5,1,-1,-1,-1
1231,3,-0.8482747673988342,-1.8288753032684326,0.5,0.5,1,-1,-1,-1
1232,3,-0.8299019932746887,-1.8209867477416992,0.5,0.5,1,-1,-1,-1
1233,3,-0.810063898563385,-1.813126564025879,0.5,0.5,1,-1,-1,-1
1234,3,-0.7886428833007812,-1.8051667213439941,0.5,0.5,1,-1,-1,-1
1235,3,-0.7654855847358704,-1.7969169616699219,0.5,0.5,1,-1,-1,-1
1236,3,-0.7404024302959442,-1.7879440784454346,0.5,0.5,1,-1,-1,-1
1237,3,-0.7140108346939087,-1.7784810066223145,0.5,0.5,1,-1,-1,-1
1238,3,-0.6867122054100037,-1.7681918144226074,0.5,0.5,1,-1,-1,-1
1239,3,-0.6599063575267792,-1.7575109004974365,0.5,0.5,1,-1,-1,-1
1240,3,-0.6344394087791443,-1.7470513582229608,0.5,0.5,1,-1,-1,-1
1241,3,-0.6105720102787018,-1.7370163202285769,0.5,0.5,1,-1,-1,-1
1242,3,-0.5883906185626984,-1.727499723434448,0.5,0.5,1,-1,-1,-1
1243,3,-0.5672211945056915,-1.717970371246338,0.5,0.5,1,-1,-1,-1
1244,3,-0.5474355816841125,-1.7079488039016724,0.5,0.5,1,-1,-1,-1
1245,3,-0.5289371907711029,-1.6971395015716555,0.5,0.5,1,-1,-1,-1
1246,3,-0.5114595592021942,-1.6854504346847528,0.5,0.5,1,-1,-1,-1
1247,3,-0.4951246976852417,-1.673193335533142,0.5,0.5,1,-1,-1,-1
1248,3,-0.4793418198823928,-1.6609612703323364,0.5,0.5,1,-1,-1,-1
1249,3,-0.46337047219276417,-1.648619294166565,0.5,0.5,1,-1,-1,-1
1250,3,-0.4473215639591217,-1.636136531829834,0.5,0.5,1,-1,-1,-1
1251,3,-0.4164399802684784,-1.610276460647583,0.5,0.5,1,-1,-1,-1
1252,3,-0.4318420737981796,-1.623451232910156,0.5,0.5,1,-1,-1,-1
1253,3,-0.4013060331344604,-1.5965423583984373,0.5,0.5,1,-1,-1,-1
1254,3,-0.3868695199489593,-1.5818541049957275,0.5,0.5,1,-1,-1,-1
1255,3,-0.37292268127202977,-1.5661429166793823,0.5,0.5,1,-1,-1,-1
1256,3,-0.35936136543750763,-1.5491924285888672,0.5,0.5,1,-1,-1,-1
1257,3,-0.3457206934690475,-1.530482053756714,0.5,0.5,1,-1,-1,-1
1258,3,-0.3318507894873619,-1.5102416276931765,0.5,0.5,1,-1,-1,-1
1259,3,-0.3178850933909416,-1.4883519411087036,0.5,0.5,1,-1,-1,-1
1260,3,-0.2894100248813629,-1.4408892393112185,0.5,0.5,1,-1,-1,-1
1261,3,-0.3037166371941566,-1.4650839567184448,0.5,0.5,1,-1,-1,-1
1262,3,-0.2748447656631469,-1.4157544374465942,0.5,0.5,1,-1,-1,-1
1263,3,-0.2601441107690334,-1.3901325464248655,0.5,0.5,1,-1,-1,-1
1264,3,-0.2453984208405018,-1.3647009134292605,0.5,0.5,1,-1,-1,-1
1265,3,-0.2306786812841893,-1.3403745889663696,0.5,0.5,1,-1,-1,-1
1266,3,-0.21552758291363722,-1.31684148311615,0.5,0.5,1,-1,-1,-1
1267,3,-0.19863405823707592,-1.294064164161682,0.5,0.5,1,-1,-1,-1
1268,3,-0.1793431118130684,-1.2719736099243164,0.5,0.5,1,-1,-1,-1
1269,3,-0.1575809195637703,-1.251313090324402,0.5,0.5,1,-1,-1,-1
1270,3,-0.1331576555967331,-1.2326133251190186,0.5,0.5,1,-1,-1,-1
1271,3,-0.1075599193572998,-1.217020869255066,0.5,0.5,1,-1,-1,-1
1272,3,-0.0819227993488312,-1.2044905424118042,0.5,0.5,1,-1,-1,-1
1273,3,-0.05755874514579781,-1.1947523355484009,0.5,0.5,1,-1,-1,-1
1274,3,-0.0339486300945282,-1.1868369579315186,0.5,0.5,1,-1,-1,-1
1275,3,-0.011135473847389304,-1.1796773672103882,0.5,0.5,1,-1,-1,-1
1276,3,0.011245310306549072,-1.1726070642471311,0.5,0.5,1,-1,-1,-1
1277,3,0.03398352861404419,-1.165583848953247,0.5,0.5,1,-1,-1,-1
1278,3,0.0576022863388061,-1.1585605144500732,0.5,0.5,1,-1,-1,-1
1279,3,0.08245137333869929,-1.1523431539535522,0.5,0.5,1,-1,-1,-1
1280,3,0.10827723145484919,-1.1473034620285034,0.5,0.5,1,-1,-1,-1
1281,3,0.13512453436851501,-1.1435052156448364,0.5,0.5,1,-1,-1,-1
1282,3,0.1626533567905426,-1.1409000158309937,0.5,0.5,1,-1,-1,-1
1283,3,0.19112670421600342,-1.1387817859649658,0.5,0.5,1,-1,-1,-1
1284,3,0.2204168736934662,-1.1365185976028442,0.5,0.5,1,-1,-1,-1
1285,3,0.25104665756225586,-1.1336369514465332,0.5,0.5,1,-1,-1,-1
1286,3,0.28208374977111816,-1.1303973197937012,0.5,0.5,1,-1,-1,-1
1287,3,0.313194215297699,-1.1268917322158811,0.5,0.5,1,-1,-1,-1
1288,3,0.3431435227394104,-1.1236779689788818,0.5,0.5,1,-1,-1,-1
1289,3,0.37081480026245117,-1.1198878288269043,0.5,0.5,1,-1,-1,-1
1290,3,0.3971875309944153,-1.1148293018341064,0.5,0.5,1,-1,-1,-1
1291,3,0.42273885011672974,-1.107313871383667,0.5,0.5,1,-1,-1,-1
1292,3,0.4473726749420166,-1.096571445465088,0.5,0.5,1,-1,-1,-1
1293,3,0.4710105061531067,-1.0834648609161377,0.5,0.5,1,-1,-1,-1
1294,3,0.4930345416069031,-1.068230152130127,0.5,0.5,1,-1,-1,-1
1295,3,0.513404130935669,-1.0517778396606443,0.5,0.5,1,-1,-1,-1
1296,3,0.532366156578064,-1.035585641860962,0.5,0.5,1,-1,-1,-1
1297,3,0.5509191751480103,-1.0194512605667114,0.5,0.5,1,-1,-1,-1
1298,3,0.569279670715332,-1.0026911497116089,0.5,0.5,1,-1,-1,-1
1299,3,0.5874444246292114,-0.9859299659729004,0.5,0.5,1,-1,-1,-1
1300,3,0.6047779321670532,-0.9686727523803711,0.5,0.5,1,-1,-1,-1
1301,3,0.6218335628509521,-0.9507485628128052,0.5,0.5,1,-1,-1,-1
1302,3,0.6384283900260925,-0.9319181442260742,0.5,0.5,1,-1,-1,-1
1303,3,0.6546514630317688,-0.9110608100891111,0.5,0.5,1,-1,-1,-1
1304,3,0.6707384586334229,-0.8891910314559937,0.5,0.5,1,-1,-1,-1
1305,3,0.6872170567512512,-0.865282416343689,0.5,0.5,1,-1,-1,-1
1306,3,0.7044165134429932,-0.8398253917694092,0.5,0.5,1,-1,-1,-1
1307,3,0.7220113277435304,-0.8138083219528198,0.5,0.5,1,-1,-1,-1
1308,3,0.7395101189613342,-0.7880589962005615,0.5,0.5,1,-1,-1,-1
1309,3,0.7570369243621826,-0.7632722854614258,0.5,0.5,1,-1,-1,-1
1310,3,0.7743281126022341,-0.7394490242004396,0.5,0.5,1,-1,-1,-1
1311,3,0.7913335561752319,-0.717415452003479,0.5,0.5,1,-1,-1,-1
1312,3,0.8088870048522949,-0.696469783782959,0.5,0.5,1,-1,-1,-1
1313,3,0.8279577493667605,-0.6761077642440796,0.5,0.5,1,-1,-1,-1
1314,3,0.8491569757461548,-0.6563279032707214,0.5,0.5,1,-1,-1,-1
1315,3,0.872913122177124,-0.6371399164199829,0.5,0.5,1,-1,-1,-1
1316,3,0.898841381072998,-0.6194979548454285,0.5,0.5,1,-1,-1,-1
1317,3,0.9258995056152344,-0.6037862300872803,0.5,0.5,1,-1,-1,-1
1318,3,0.952289342880249,-0.590010404586792,0.5,0.5,1,-1,-1,-1
1319,3,0.9772655963897705,-0.5787795186042786,0.5,0.5,1,-1,-1,-1
1320,3,1.0012279748916626,-0.5684192180633545,0.5,0.5,1,-1,-1,-1
1321,3,1.0240319967269895,-0.5586990714073181,0.5,0.5,1,-1,-1,-1
1322,3,1.04648756980896,-0.5495545268058777,0.5,0.5,1,-1,-1,-1
1323,3,1.069652080535889,-0.5405451059341431,0.5,0.5,1,-1,-1,-1
1324,3,1.0940053462982178,-0.5317733287811279,0.5,0.5,1,-1,-1,-1
1325,3,1.1194093227386477,-0.5237546563148499,0.5,0.5,1,-1,-1,-1
1326,3,1.146450161933899,-0.5164186358451843,0.5,0.5,1,-1,-1,-1
1327,3,1.1747193336486816,-0.5098923444747925,0.5,0.5,1,-1,-1,-1
1328,3,1.204557180404663,-0.5033723711967468,0.5,0.5,1,-1,-1,-1
1329,3,1.235401630401611,-0.4961114525794983,0.5,0.5,1,-1,-1,-1
1330,3,1.2679413557052612,-0.48763585090637207,0.5,0.5,1,-1,-1,-1
1331,3,1.3008568286895752,-0.47874313592910767,0.5,0.5,1,-1,-1,-1
1332,3,1.334064245223999,-0.46908193826675415,0.5,0.5,1,-1,-1,-1
1333,3,1.3659436702728271,-0.45922374725341797,0.5,0.5,1,-1,-1,-1
1334,3,1.3947046995162964,-0.44994211196899414,0.5,0.5,1,-1,-1,-1
1335,3,1.420750617980957,-0.44050949811935425,0.5,0.5,1,-1,-1,-1
1336,3,1.4450608491897583,-0.4300718307495117,0.5,0.5,1,-1,-1,-1
1337,3,1.467317819595337,-0.4182816743850708,0.5,0.5,1,-1,-1,-1
1338,3,1.4883087873458862,-0.4066580533981323,0.5,0.5,1,-1,-1,-1
1339,3,1.5078006982803345,-0.39534300565719604,0.5,0.5,1,-1,-1,-1
1340,3,1.525483012199402,-0.3844746947288513,0.5,0.5,1,-1,-1,-1
