1511,16,0.1671257615089416,-0.42975914478302,0.5,0.5,1,-1,-1,-1
1512,16,0.167009949684143,-0.42969608306884766,0.5,0.5,1,-1,-1,-1
1513,16,0.1669213473796844,-0.42967653274536133,0.5,0.5,1,-1,-1,-1
1514,16,0.16676592826843262,-0.42977142333984375,0.5,0.5,1,-1,-1,-1
1515,16,0.1665371060371399,-0.42967689037323,0.5,0.5,1,-1,-1,-1
1516,16,0.1663678884506225,-0.42962396144866943,0.5,0.5,1,-1,-1,-1
1517,16,0.16613280773162842,-0.42951661348342896,0.5,0.5,1,-1,-1,-1
1518,16,0.16555720567703242,-0.4292648434638977,0.5,0.5,1,-1,-1,-1
1519,16,0.1652714312076568,-0.4291588068008423,0.5,0.5,1,-1,-1,-1
1520,16,0.16490226984024048,-0.4290825128555298,0.5,0.5,1,-1,-1,-1
1521,16,0.16456973552703857,-0.42902547121047974,0.5,0.5,1,-1,-1,-1
1522,16,0.16412407159805298,-0.4288378953933716,0.5,0.5,1,-1,-1,-1
1523,16,0.1637325882911682,-0.42856037616729736,0.5,0.5,1,-1,-1,-1
1524,16,0.16330653429031372,-0.4282800555229187,0.5,0.5,1,-1,-1,-1
1525,16,0.1629448533058166,-0.4280080795288086,0.5,0.5,1,-1,-1,-1
1526,16,0.162482351064682,-0.4278532862663269,0.5,0.5,1,-1,-1,-1
1527,16,0.1619371771812439,-0.4276379942893982,0.5,0.5,1,-1,-1,-1
1528,16,0.1614225804805755,-0.4274424910545349,0.5,0.5,1,-1,-1,-1
1529,16,0.1608724594116211,-0.4273695945739746,0.5,0.5,1,-1,-1,-1
1530,16,0.16039907932281489,-0.4272776246070862,0.5,0.5,1,-1,-1,-1
1531,16,0.16002199053764338,-0.4272499680519104,0.5,0.5,1,-1,-1,-1
1532,16,0.1597121655941009,-0.42723459005355835,0.5,0.5,1,-1,-1,-1
1533,16,0.1594940721988678,-0.42705416679382324,0.5,0.5,1,-1,-1,-1
1534,16,0.1593391895294189,-0.426893949508667,0.5,0.5,1,-1,-1,-1
1535,16,0.1591342389583587,-0.426785409450531,0.5,0.5,1,-1,-1,-1
1536,16,0.15893620252609247,-0.42667192220687866,0.5,0.5,1,-1,-1,-1
1537,16,0.15880998969078058,-0.4264979362487793,0.5,0.5,1,-1,-1,-1
1538,16,0.15871194005012512,-0.4262809753417969,0.5,0.5,1,-1,-1,-1
1539,16,0.1585491299629211,-0.42605113983154297,0.5,0.5,1,-1,-1,-1
1540,16,0.1583422720432281,-0.4258080720901489,0.5,0.5,1,-1,-1,-1
1541,16,0.15820428729057312,-0.42554914951324463,0.5,0.5,1,-1,-1,-1
1542,16,0.15801534056663508,-0.4251921772956848,0.5,0.5,1,-1,-1,-1
1543,16,0.15749678015708918,-0.4251102805137634,0.5,0.5,1,-1,-1,-1
1544,16,0.1570399105548858,-0.42517536878585815,0.5,0.5,1,-1,-1,-1
1545,16,0.1566630601882934,-0.42508894205093384,0.5,0.5,1,-1,-1,-1
1546,16,0.1561512053012848,-0.42505234479904175,0.5,0.5,1,-1,-1,-1
1547,16,0.1556412279605865,-0.42491161823272705,0.5,0.5,1,-1,-1,-1
1548,16,0.1553280353546142,-0.4249259829521179,0.5,0.5,1,-1,-1,-1
1549,16,0.15513569116592407,-0.4249085783958435,0.5,0.5,1,-1,-1,-1
1550,16,0.1548835933208465,-0.424793541431427,0.5,0.5,1,-1,-1,-1
1551,16,0.15478485822677612,-0.42481517791748047,0.5,0.5,1,-1,-1,-1
1552,16,0.15470445156097412,-0.42468929290771484,0.5,0.5,1,-1,-1,-1
1553,16,0.15458962321281428,-0.4246453642845154,0.5,0.5,1,-1,-1,-1
1554,16,0.1543851494789123,-0.4245143532752991,0.5,0.5,1,-1,-1,-1
1555,16,0.1541873812675476,-0.4243677854537964,0.5,0.5,1,-1,-1,-1
1556,16,0.15406915545463562,-0.4241582155227661,0.5,0.5,1,-1,-1,-1
1557,16,0.15398100018501282,-0.4239565134048462,0.5,0.5,1,-1,-1,-1
1558,16,0.153940349817276,-0.4237710237503052,0.5,0.5,1,-1,-1,-1
1559,16,0.1539059281349182,-0.4235246777534485,0.5,0.5,1,-1,-1,-1
1560,16,0.15391874313354492,-0.42340677976608276,0.5,0.5,1,-1,-1,-1
1561,16,0.1539494097232818,-0.4233207702636719,0.5,0.5,1,-1,-1,-1
1562,16,0.15402638912200928,-0.42333388328552246,0.5,0.5,1,-1,-1,-1
1563,16,0.15416264533996582,-0.4234399199485779,0.5,0.5,1,-1,-1,-1
1564,16,0.1543381810188293,-0.4235825538635254,0.5,0.5,1,-1,-1,-1
1565,16,0.15438726544380188,-0.4237455725669861,0.5,0.5,1,-1,-1,-1
1566,16,0.1545057594776153,-0.4239123463630676,0.5,0.5,1,-1,-1,-1
1567,16,0.15460801124572748,-0.42413944005966187,0.5,0.5,1,-1,-1,-1
1568,16,0.154818594455719,-0.42430204153060913,0.5,0.5,1,-1,-1,-1
1569,16,0.1549877524375915,-0.42437511682510376,0.5,0.5,1,-1,-1,-1
1570,16,0.15509375929832458,-0.42450958490371704,0.5,0.5,1,-1,-1,-1
1571,16,0.15516886115074158,-0.4247215986251831,0.5,0.5,1,-1,-1,-1
1572,16,0.1551525890827179,-0.42481058835983276,0.5,0.5,1,-1,-1,-1
1573,16,0.1549530029296875,-0.4249858856201172,0.5,0.5,1,-1,-1,-1
1574,16,0.15485486388206482,-0.42509764432907104,0.5,0.5,1,-1,-1,-1
1575,16,0.15470552444458008,-0.42512714862823486,0.5,0.5,1,-1,-1,-1
1576,16,0.1545010209083557,-0.425163209438324,0.5,0.5,1,-1,-1,-1
1577,16,0.1543305516242981,-0.4251142144203186,0.5,0.5,1,-1,-1,-1
1578,16,0.1541351675987243,-0.4249703288078308,0.5,0.5,1,-1,-1,-1
1579,16,0.1538759469985962,-0.42490655183792114,0.5,0.5,1,-1,-1,-1
1580,16,0.1535153687000274,-0.42471855878829956,0.5,0.5,1,-1,-1,-1
1581,16,0.15313810110092158,-0.4247671365737915,0.5,0.5,1,-1,-1,-1
1582,16,0.1526573002338409,-0.42474257946014404,0.5,0.5,1,-1,-1,-1
1583,16,0.1523661613464355,-0.4247962236404419,0.5,0.5,1,-1,-1,-1
1584,16,0.1519317924976349,-0.4248620271682739,0.5,0.5,1,-1,-1,-1
1585,16,0.151831567287445,-0.42495352029800415,0.5,0.5,1,-1,-1,-1
1586,16,0.15171697735786438,-0.42499279975891113,0.5,0.5,1,-1,-1,-1
1587,16,0.15159431099891663,-0.4251474142074585,0.5,0.5,1,-1,-1,-1
1588,16,0.1515133678913116,-0.42515242099761963,0.5,0.5,1,-1,-1,-1
1589,16,0.15144014358520508,-0.42517220973968506,0.5,0.5,1,-1,-1,-1
1590,16,0.15142199397087092,-0.4251950979232788,0.5,0.5,1,-1,-1,-1
1591,16,0.1515443623065948,-0.4252718687057495,0.5,0.5,1,-1,-1,-1
1592,16,0.15167072415351868,-0.425325870513916,0.5,0.5,1,-1,-1,-1
1593,16,0.1521874070167541,-0.4254971742630005,0.5,0.5,1,-1,-1,-1
1594,16,0.15235000848770142,-0.42551863193511963,0.5,0.5,1,-1,-1,-1
1595,16,0.1524834930896759,-0.42556923627853394,0.5,0.5,1,-1,-1,-1
1596,16,0.1526508331298828,-0.42573004961013794,0.5,0.5,1,-1,-1,-1
1597,16,0.15290933847427368,-0.4257928729057312,0.5,0.5,1,-1,-1,-1
1598,16,0.15332096815109247,-0.4258664846420288,0.5,0.5,1,-1,-1,-1
1599,16,0.15352162718772888,-0.4260953664779663,0.5,0.5,1,-1,-1,-1
1600,16,0.15390068292617798,-0.42613381147384644,0.5,0.5,1,-1,-1,-1
1601,16,0.1542122364044189,-0.42630594968795776,0.5,0.5,1,-1,-1,-1
1602,16,0.1545229852199554,-0.4263198971748352,0.5,0.5,1,-1,-1,-1
1603,16,0.15476936101913452,-0.4263955354690552,0.5,0.5,1,-1,-1,-1
1604,16,0.15503671765327448,-0.42624926567077637,0.5,0.5,1,-1,-1,-1
1605,16,0.15522369742393488,-0.42611265182495117,0.5,0.5,1,-1,-1,-1
1606,16,0.1554362177848816,-0.42592787742614746,0.5,0.5,1,-1,-1,-1
1607,16,0.1555737853050232,-0.425853967666626,0.5,0.5,1,-1,-1,-1
1608,16,0.155737042427063,-0.42571812868118286,0.5,0.5,1,-1,-1,-1
1609,16,0.15609383583068848,-0.42557621002197266,0.5,0.5,1,-1,-1,-1
1610,16,0.1563995480537414,-0.42550724744796753,0.5,0.5,1,-1,-1,-1
1611,16,0.1568581461906433,-0.42540788650512695,0.5,0.5,1,-1,-1,-1
1612,16,0.15717163681983948,-0.425351083278656,0.5,0.5,1,-1,-1,-1
1613,16,0.1575126051902771,-0.42535024881362915,0.5,0.5,1,-1,-1,-1
1614,16,0.1578028798103332,-0.42522794008255005,0.5,0.5,1,-1,-1,-1
1615,16,0.1580593883991241,-0.425176739692688,0.5,0.5,1,-1,-1,-1
1078,17,2.473105192184448,-1.6233105659484863,0.5,0.5,1,-1,-1,-1
1079,17,2.473252058029175,-1.623879194259644,0.5,0.5,1,-1,-1,-1
1080,17,2.4733963012695312,-1.624414086341858,0.5,0.5,1,-1,-1,-1
1081,17,2.473641872406006,-1.6247706413269043,0.5,0.5,1,-1,-1,-1
1082,17,2.474254846572876,-1.6249079704284668,0.5,0.5,1,-1,-1,-1
1083,17,2.474517345428467,-1.6250921487808228,0.5,0.5,1,-1,-1,-1
1084,17,2.474929094314575,-1.625178575515747,0.5,0.5,1,-1,-1,-1
1085,17,2.475332736968994,-1.6252895593643188,0.5,0.5,1,-1,-1,-1
1086,17,2.475417375564575,-1.625476241111756,0.5,0.5,1,-1,-1,-1
1087,17,2.4759726524353027,-1.6255086660385127,0.5,0.5,1,-1,-1,-1
1088,17,2.476412773132324,-1.6256159543991089,0.5,0.5,1,-1,-1,-1
1089,17,2.476858139038086,-1.625786304473877,0.5,0.5,1,-1,-1,-1
1090,17,2.477133274078369,-1.6259913444519043,0.5,0.5,1,-1,-1,-1
1091,17,2.477099895477295,-1.6260968446731567,0.5,0.5,1,-1,-1,-1
1092,17,2.477550745010376,-1.6263437271118164,0.5,0.5,1,-1,-1,-1
1093,17,2.47739839553833,-1.626211166381836,0.5,0.5,1,-1,-1,-1
1094,17,2.477391242980957,-1.62601375579834,0.5,0.5,1,-1,-1,-1
1095,17,2.477419137954712,-1.625653862953186,0.5,0.5,1,-1,-1,-1
1096,17,2.477375030517578,-1.625239849090576,0.5,0.5,1,-1,-1,-1
1097,17,2.477346897125244,-1.624827146530152,0.5,0.5,1,-1,-1,-1
1098,17,2.4772789478302,-1.6246548891067505,0.5,0.5,1,-1,-1,-1
1099,17,2.477778911590576,-1.6242847442626955,0.5,0.5,1,-1,-1,-1
1100,17,2.478292465209961,-1.6239914894104004,0.5,0.5,1,-1,-1,-1
1101,17,2.478997707366944,-1.6236401796340945,0.5,0.5,1,-1,-1,-1
1102,17,2.479700088500977,-1.6234345436096191,0.5,0.5,1,-1,-1,-1
1103,17,2.4805748462677,-1.6236881017684937,0.5,0.5,1,-1,-1,-1
1104,17,2.480907440185547,-1.6239473819732664,0.5,0.5,1,-1,-1,-1
1105,17,2.4813852310180664,-1.62470817565918,0.5,0.5,1,-1,-1,-1
1106,17,2.4814510345458984,-1.6255271434783936,0.5,0.5,1,-1,-1,-1
1107,17,2.481701612472534,-1.6259560585021973,0.5,0.5,1,-1,-1,-1
1108,17,2.481539487838745,-1.6264938116073608,0.5,0.5,1,-1,-1,-1
1109,17,2.48128604888916,-1.626852869987488,0.5,0.5,1,-1,-1,-1
1110,17,2.481184244155884,-1.626905083656311,0.5,0.5,1,-1,-1,-1
1111,17,2.4799365997314453,-1.627174973487854,0.5,0.5,1,-1,-1,-1
1112,17,2.480774402618408,-1.6271700859069824,0.5,0.5,1,-1,-1,-1
1113,17,2.4789693355560303,-1.627020478248596,0.5,0.5,1,-1,-1,-1
1114,17,2.478529453277588,-1.627091407775879,0.5,0.5,1,-1,-1,-1
1115,17,2.4782841205596924,-1.6272313594818115,0.5,0.5,1,-1,-1,-1
1116,17,2.478116035461426,-1.627582311630249,0.5,0.5,1,-1,-1,-1
1117,17,2.4782605171203613,-1.627944111824036,0.5,0.5,1,-1,-1,-1
1118,17,2.478665828704834,-1.628303050994873,0.5,0.5,1,-1,-1,-1
1119,17,2.4788591861724854,-1.6283541917800903,0.5,0.5,1,-1,-1,-1
1120,17,2.478273391723633,-1.6279488801956177,0.5,0.5,1,-1,-1,-1
1121,17,2.477468490600586,-1.627558708190918,0.5,0.5,1,-1,-1,-1
1122,17,2.475386619567871,-1.6270653009414675,0.5,0.5,1,-1,-1,-1
1123,17,2.4748220443725586,-1.6270058155059808,0.5,0.5,1,-1,-1,-1
1124,17,2.4741227626800537,-1.626987338066101,0.5,0.5,1,-1,-1,-1
1125,17,2.4731884002685547,-1.6275067329406736,0.5,0.5,1,-1,-1,-1
1126,17,2.4729597568511963,-1.6274694204330444,0.5,0.5,1,-1,-1,-1
1127,17,2.4719412326812744,-1.627606987953186,0.5,0.5,1,-1,-1,-1
1128,17,2.471463203430176,-1.6277261972427368,0.5,0.5,1,-1,-1,-1
1129,17,2.470595121383667,-1.627931833267212,0.5,0.5,1,-1,-1,-1
1130,17,2.4697611331939697,-1.6279728412628167,0.5,0.5,1,-1,-1,-1
1131,17,2.467859268188477,-1.6282583475112915,0.5,0.5,1,-1,-1,-1
1132,17,2.4659931659698486,-1.6287692785263064,0.5,0.5,1,-1,-1,-1
1133,17,2.463811159133911,-1.6296931505203247,0.5,0.5,1,-1,-1,-1
1134,17,2.4620108604431152,-1.630547046661377,0.5,0.5,1,-1,-1,-1
1135,17,2.460333824157715,-1.6319059133529663,0.5,0.5,1,-1,-1,-1
1136,17,2.458671808242798,-1.63345468044281,0.5,0.5,1,-1,-1,-1
1137,17,2.455289363861084,-1.6362457275390625,0.5,0.5,1,-1,-1,-1
1138,17,2.457091808319092,-1.6349506378173828,0.5,0.5,1,-1,-1,-1
1139,17,2.4540112018585205,-1.6371628046035769,0.5,0.5,1,-1,-1,-1
1140,17,2.452357769012451,-1.637545108795166,0.5,0.5,1,-1,-1,-1
1141,17,2.452954769134521,-1.6375802755355835,0.5,0.5,1,-1,-1,-1
1142,17,2.4528520107269287,-1.6369110345840447,0.5,0.5,1,-1,-1,-1
1143,17,2.454094886779785,-1.63654100894928,0.5,0.5,1,-1,-1,-1
1144,17,2.452223300933838,-1.6372908353805544,0.5,0.5,1,-1,-1,-1
1145,17,2.4561877250671387,-1.6363060474395752,0.5,0.5,1,-1,-1,-1
1146,17,2.4612715244293213,-1.6345055103302,0.5,0.5,1,-1,-1,-1
1147,17,2.458420515060425,-1.635422348976136,0.5,0.5,1,-1,-1,-1
1148,17,2.4641530513763428,-1.6334716081619265,0.5,0.5,1,-1,-1,-1
1149,17,2.4693071842193604,-1.6310514211654663,0.5,0.5,1,-1,-1,-1
1150,17,2.4669129848480225,-1.632193684577942,0.5,0.5,1,-1,-1,-1
1151,17,2.4709904193878174,-1.629777431488037,0.5,0.5,1,-1,-1,-1
1152,17,2.4728124141693115,-1.627347946166992,0.5,0.5,1,-1,-1,-1
1153,17,2.4722511768341064,-1.6285614967346191,0.5,0.5,1,-1,-1,-1
1154,17,2.472574710845948,-1.6262129545211792,0.5,0.5,1,-1,-1,-1
1155,17,2.4710092544555664,-1.6251171827316284,0.5,0.5,1,-1,-1,-1
1156,17,2.471902370452881,-1.6254373788833616,0.5,0.5,1,-1,-1,-1
1157,17,2.4698967933654785,-1.6250938177108765,0.5,0.5,1,-1,-1,-1
1158,17,2.468580961227417,-1.6253199577331543,0.5,0.5,1,-1,-1,-1
1159,17,2.467292308807373,-1.625786542892456,0.5,0.5,1,-1,-1,-1
1160,17,2.4662251472473145,-1.626388430595398,0.5,0.5,1,-1,-1,-1
1161,17,2.465120315551758,-1.627097129821777,0.5,0.5,1,-1,-1,-1
1162,17,2.4641780853271484,-1.6278232336044312,0.5,0.5,1,-1,-1,-1
1163,17,2.4629065990448,-1.6285829544067385,0.5,0.5,1,-1,-1,-1
1164,17,2.461801767349243,-1.62916100025177,0.5,0.5,1,-1,-1,-1
1165,17,2.460491418838501,-1.6294692754745483,0.5,0.5,1,-1,-1,-1
1166,17,2.4592950344085693,-1.6294525861740112,0.5,0.5,1,-1,-1,-1
1167,17,2.4579551219940186,-1.6292296648025515,0.5,0.5,1,-1,-1,-1
1168,17,2.4568920135498047,-1.628957986831665,0.5,0.5,1,-1,-1,-1
1169,17,2.455991744995117,-1.6286163330078125,0.5,0.5,1,-1,-1,-1
1170,17,2.45516324043274,-1.6277474164962769,0.5,0.5,1,-1,-1,-1
1171,17,2.455452919006348,-1.6281228065490725,0.5,0.5,1,-1,-1,-1
1172,17,2.454911231994629,-1.6273372173309328,0.5,0.5,1,-1,-1,-1
1173,17,2.4543943405151367,-1.6258927583694456,0.5,0.5,1,-1,-1,-1
1174,17,2.454675674438477,-1.6265535354614256,0.5,0.5,1,-1,-1,-1
1175,17,2.454184293746948,-1.625326871871948,0.5,0.5,1,-1,-1,-1
1176,17,2.454089403152466,-1.625090718269348,0.5,0.5,1,-1,-1,-1
1177,17,2.453945636749268,-1.625113725662232,0.5,0.5,1,-1,-1,-1
1178,17,2.4537806510925293,-1.625342845916748,0.5,0.5,1,-1,-1,-1
1179,17,2.4533722400665283,-1.62568473815918,0.5,0.5,1,-1,-1,-1
1180,17,2.45300817489624,-1.6259328126907349,0.5,0.5,1,-1,-1,-1
1181,17,2.4523465633392334,-1.6260108947753904,0.5,0.5,1,-1,-1,-1
1182,17,2.451631784439087,-1.6260815858840945,0.5,0.5,1,-1,-1,-1
1183,17,2.450653314590454,-1.6261661052703853,0.5,0.5,1,-1,-1,-1
1184,17,2.449897527694702,-1.6259100437164309,0.5,0.5,1,-1,-1,-1
1185,17,2.4493215084075928,-1.6256839036941528,0.5,0.5,1,-1,-1,-1
1186,17,2.448772430419922,-1.6254210472106927,0.5,0.5,1,-1,-1,-1
1187,17,2.448458194732666,-1.625004291534424,0.5,0.5,1,-1,-1,-1
1188,17,2.448110580444336,-1.6247063875198364,0.5,0.5,1,-1,-1,-1
1189,17,2.447913408279419,-1.624629020690918,0.5,0.5,1,-1,-1,-1
1190,17,2.447693109512329,-1.6245262622833248,0.5,0.5,1,-1,-1,-1
1191,17,2.447579860687256,-1.624603509902954,0.5,0.5,1,-1,-1,-1
1192,17,2.447473287582397,-1.6247268915176392,0.5,0.5,1,-1,-1,-1
1193,17,2.4473657608032227,-1.6247210502624512,0.5,0.5,1,-1,-1,-1
1194,17,2.447288990020752,-1.6246706247329712,0.5,0.5,1,-1,-1,-1
1195,17,2.447303056716919,-1.6246206760406487,0.5,0.5,1,-1,-1,-1
1196,17,2.4472718238830566,-1.6244531869888303,0.5,0.5,1,-1,-1,-1
1197,17,2.4472622871398926,-1.624245524406433,0.5,0.5,1,-1,-1,-1
1198,17,2.447241306304932,-1.6243590116500848,0.5,0.5,1,-1,-1,-1
1199,17,2.447584629058838,-1.6240382194519043,0.5,0.5,1,-1,-1,-1
1200,17,2.4479880332946777,-1.6241059303283687,0.5,0.5,1,-1,-1,-1
1201,17,2.447404146194458,-1.6241320371627808,0.5,0.5,1,-1,-1,-1
1202,17,2.4479098320007324,-1.6240476369857788,0.5,0.5,1,-1,-1,-1
1203,17,2.447817325592041,-1.6242115497589111,0.5,0.5,1,-1,-1,-1
1204,17,2.447877883911133,-1.6239497661590576,0.5,0.5,1,-1,-1,-1
1205,17,2.44746994972229,-1.624590754508972,0.5,0.5,1,-1,-1,-1
1206,17,2.447435140609741,-1.6249103546142576,0.5,0.5,1,-1,-1,-1
1207,17,2.447572946548462,-1.62447988986969,0.5,0.5,1,-1,-1,-1
1208,17,2.4478068351745605,-1.6256200075149536,0.5,0.5,1,-1,-1,-1
1209,17,2.4475018978118896,-1.6252652406692505,0.5,0.5,1,-1,-1,-1
1210,17,2.448741912841797,-1.626062035560608,0.5,0.5,1,-1,-1,-1
1211,17,2.44925594329834,-1.6260405778884888,0.5,0.5,1,-1,-1,-1
1212,17,2.4499244689941406,-1.6259592771530151,0.5,0.5,1,-1,-1,-1
1213,17,2.448214054107666,-1.6258761882781985,0.5,0.5,1,-1,-1,-1
1214,17,2.451383113861084,-1.6255760192871087,0.5,0.5,1,-1,-1,-1
1215,17,2.450666666030884,-1.625779628753662,0.5,0.5,1,-1,-1,-1
1216,17,2.453219175338745,-1.625582575798035,0.5,0.5,1,-1,-1,-1
1217,17,2.4540696144104004,-1.625733733177185,0.5,0.5,1,-1,-1,-1
1218,17,2.4548609256744385,-1.6257286071777344,0.5,0.5,1,-1,-1,-1
1219,17,2.452320337295532,-1.625478982925415,0.5,0.5,1,-1,-1,-1
1220,17,2.4559926986694336,-1.6258032321929927,0.5,0.5,1,-1,-1,-1
1221,17,2.4555439949035645,-1.6257658004760744,0.5,0.5,1,-1,-1,-1
1222,17,2.456719160079956,-1.6257809400558472,0.5,0.5,1,-1,-1,-1
1223,17,2.4575319290161133,-1.6256859302520752,0.5,0.5,1,-1,-1,-1
1224,17,2.456362724304199,-1.625802755355835,0.5,0.5,1,-1,-1,-1
1225,17,2.4578611850738525,-1.6256468296051023,0.5,0.5,1,-1,-1,-1
1226,17,2.4582953453063965,-1.625630617141724,0.5,0.5,1,-1,-1,-1
1227,17,2.457082986831665,-1.625710606575012,0.5,0.5,1,-1,-1,-1
1228,17,2.458444833755493,-1.625504732131958,0.5,0.5,1,-1,-1,-1
1229,17,2.458310604095459,-1.6252530813217163,0.5,0.5,1,-1,-1,-1
1230,17,2.458418846130371,-1.6256065368652344,0.5,0.5,1,-1,-1,-1
1231,17,2.458292245864868,-1.625310301780701,0.5,0.5,1,-1,-1,-1
1232,17,2.458611011505127,-1.625477910041809,0.5,0.5,1,-1,-1,-1
1233,17,2.45837950706482,-1.6254115104675293,0.5,0.5,1,-1,-1,-1
1234,17,2.458975553512573,-1.6256829500198364,0.5,0.5,1,-1,-1,-1
1235,17,2.45930814743042,-1.6259660720825195,0.5,0.5,1,-1,-1,-1
1236,17,2.45832633972168,-1.6254096031188965,0.5,0.5,1,-1,-1,-1
1237,17,2.4601848125457764,-1.6265214681625368,0.5,0.5,1,-1,-1,-1
1238,17,2.4605722427368164,-1.6267192363739007,0.5,0.5,1,-1,-1,-1
1239,17,2.459766864776612,-1.6262545585632324,0.5,0.5,1,-1,-1,-1
1240,17,2.461012363433838,-1.6272484064102173,0.5,0.5,1,-1,-1,-1
1241,17,2.461176633834839,-1.6275345087051392,0.5,0.5,1,-1,-1,-1
1242,17,2.4608960151672363,-1.627007246017456,0.5,0.5,1,-1,-1,-1
1243,17,2.4612483978271484,-1.6275733709335327,0.5,0.5,1,-1,-1,-1
1244,17,2.4617738723754883,-1.6273844242095947,0.5,0.5,1,-1,-1,-1
1245,17,2.461088180541992,-1.6274518966674805,0.5,0.5,1,-1,-1,-1
1246,17,2.462175846099853,-1.6273832321166992,0.5,0.5,1,-1,-1,-1
1247,17,2.462268829345703,-1.627523422241211,0.5,0.5,1,-1,-1,-1
1248,17,2.4614901542663574,-1.6275269985198968,0.5,0.5,1,-1,-1,-1
1249,17,2.462461233139038,-1.6277254819869995,0.5,0.5,1,-1,-1,-1
1250,17,2.462698459625244,-1.6280102729797363,0.5,0.5,1,-1,-1,-1
1251,17,2.462013006210327,-1.627345323562622,0.5,0.5,1,-1,-1,-1
1252,17,2.462987899780273,-1.629209280014038,0.5,0.5,1,-1,-1,-1
1253,17,2.463179111480713,-1.630015254020691,0.5,0.5,1,-1,-1,-1
1254,17,2.4628610610961914,-1.6285595893859863,0.5,0.5,1,-1,-1,-1
1255,17,2.463649034500122,-1.6316462755203247,0.5,0.5,1,-1,-1,-1
1256,17,2.463779926300049,-1.6322391033172607,0.5,0.5,1,-1,-1,-1
1257,17,2.463452100753784,-1.6309165954589844,0.5,0.5,1,-1,-1,-1
1258,17,2.46386981010437,-1.6325331926345823,0.5,0.5,1,-1,-1,-1
1259,17,2.4639933109283447,-1.632398009300232,0.5,0.5,1,-1,-1,-1
1260,17,2.4638168811798096,-1.632500171661377,0.5,0.5,1,-1,-1,-1
1261,17,2.4645485877990723,-1.6319446563720703,0.5,0.5,1,-1,-1,-1
1262,17,2.464807510375977,-1.631694197654724,0.5,0.5,1,-1,-1,-1
1263,17,2.4642484188079834,-1.632107138633728,0.5,0.5,1,-1,-1,-1
1264,17,2.4654314517974854,-1.6311137676239007,0.5,0.5,1,-1,-1,-1
1265,17,2.465895414352417,-1.6308940649032595,0.5,0.5,1,-1,-1,-1
1266,17,2.466538906097412,-1.6305440664291384,0.5,0.5,1,-1,-1,-1
1267,17,2.465036153793335,-1.6314350366592407,0.5,0.5,1,-1,-1,-1
1268,17,2.4677648544311523,-1.6303133964538568,0.5,0.5,1,-1,-1,-1
1269,17,2.4681756496429443,-1.6301804780960083,0.5,0.5,1,-1,-1,-1
1270,17,2.4671878814697266,-1.630366563796997,0.5,0.5,1,-1,-1,-1
1271,17,2.468451499938965,-1.6299824714660645,0.5,0.5,1,-1,-1,-1
1272,17,2.468395948410034,-1.629238605499268,0.5,0.5,1,-1,-1,-1
1273,17,2.4680891036987305,-1.628886342048645,0.5,0.5,1,-1,-1,-1
1274,17,2.466881513595581,-1.6285496950149536,0.5,0.5,1,-1,-1,-1
1275,17,2.467534065246582,-1.628686785697937,0.5,0.5,1,-1,-1,-1
1276,17,2.4662203788757324,-1.628374099731445,0.5,0.5,1,-1,-1,-1
1277,17,2.4653658866882324,-1.628178119659424,0.5,0.5,1,-1,-1,-1
1278,17,2.4646575450897217,-1.6280665397644043,0.5,0.5,1,-1,-1,-1
1279,17,2.464048147201538,-1.6282914876937864,0.5,0.5,1,-1,-1,-1
1280,17,2.463220596313477,-1.6286410093307493,0.5,0.5,1,-1,-1,-1
1281,17,2.462553739547729,-1.6292850971221924,0.5,0.5,1,-1,-1,-1
1282,17,2.461773157119751,-1.6299868822097776,0.5,0.5,1,-1,-1,-1
1283,17,2.4610838890075684,-1.6307485103607176,0.5,0.5,1,-1,-1,-1
1284,17,2.4603826999664307,-1.631397366523743,0.5,0.5,1,-1,-1,-1
1285,17,2.459435224533081,-1.632145881652832,0.5,0.5,1,-1,-1,-1
1286,17,2.459283828735352,-1.632267951965332,0.5,0.5,1,-1,-1,-1
1287,17,2.4590325355529785,-1.6322301626205444,0.5,0.5,1,-1,-1,-1
1288,17,2.458879470825196,-1.632172584533692,0.5,0.5,1,-1,-1,-1
1289,17,2.4587295055389404,-1.6321460008621216,0.5,0.5,1,-1,-1,-1
1290,17,2.458514213562012,-1.632149577140808,0.5,0.5,1,-1,-1,-1
1291,17,2.458158731460572,-1.6322503089904783,0.5,0.5,1,-1,-1,-1
1292,17,2.457801818847656,-1.6326160430908203,0.5,0.5,1,-1,-1,-1
1293,17,2.457348346710205,-1.632972002029419,0.5,0.5,1,-1,-1,-1
1294,17,2.457087516784668,-1.6332563161849976,0.5,0.5,1,-1,-1,-1
1295,17,2.4567174911499023,-1.6334363222122192,0.5,0.5,1,-1,-1,-1
1296,17,2.4562742710113525,-1.6337320804595947,0.5,0.5,1,-1,-1,-1
1297,17,2.456075668334961,-1.6338520050048828,0.5,0.5,1,-1,-1,-1
1298,17,2.4559481143951416,-1.633927345275879,0.5,0.5,1,-1,-1,-1
1299,17,2.455827713012696,-1.6340214014053345,0.5,0.5,1,-1,-1,-1
1300,17,2.4557790756225586,-1.6341060400009155,0.5,0.5,1,-1,-1,-1
1301,17,2.455572843551636,-1.6342206001281736,0.5,0.5,1,-1,-1,-1
1302,17,2.4552206993103027,-1.6342792510986328,0.5,0.5,1,-1,-1,-1
1303,17,2.4544501304626465,-1.6344493627548216,0.5,0.5,1,-1,-1,-1
