,number,timestamp,keep
1707,,1720169876532393344,False
1708,1516.0,1720169876548472625,True
1709,1517.0,1720169876569059840,True
1710,1518.0,1720169876602393088,True
1711,1519.0,1720169876635713280,True
1712,,1720169876669046528,False
1713,1520.0,1720169876702379776,True
1714,,1720169876732379776,False
1715,1521.0,1720169876748924667,True
1716,1522.0,1720169876769024256,True
1717,1523.0,1720169876802357504,True
1718,1524.0,1720169876835690752,True
1719,1525.0,1720169876849100131,True
1720,,1720169876879100131,False
1721,1526.0,1720169876902388224,True
1722,1527.0,1720169876935721472,True
1723,1528.0,1720169876949350392,True
1724,,1720169876979350392,False
1725,1529.0,1720169877002388224,True
1726,,1720169877032388224,False
1727,1530.0,1720169877049507149,True
1728,1531.0,1720169877069004032,True
1729,1532.0,1720169877102337536,True
1730,,1720169877132337536,False
1731,1533.0,1720169877149637610,True
1732,1534.0,1720169877169068032,True
1733,1535.0,1720169877202401280,True
1734,,1720169877232401280,False
1735,1536.0,1720169877249845081,True
1736,1537.0,1720169877269037568,True
1737,1538.0,1720169877302370816,True
1738,,1720169877332370816,False
1739,1539.0,1720169877350335530,True
1740,1540.0,1720169877369041152,True
1741,1541.0,1720169877402374912,True
1742,,1720169877432374912,False
1743,1542.0,1720169877450660145,True
1744,1543.0,1720169877469041408,True
1745,1544.0,1720169877502368256,True
1746,,1720169877532368256,False
1747,1545.0,1720169877550916549,True
1748,1546.0,1720169877569035008,True
1749,1547.0,1720169877602367232,True
1750,,1720169877632367232,False
1751,1548.0,1720169877651128932,True
1752,1549.0,1720169877669033216,True
1753,1550.0,1720169877702366976,True
1754,1551.0,1720169877735667968,True
1755,1552.0,1720169877751281790,True
1756,,1720169877781281790,False
1757,1553.0,1720169877802334720,True
1758,1554.0,1720169877835667968,True
1759,,1720169877869039872,False
1760,1555.0,1720169877902373120,True
1761,1556.0,1720169877935706368,True
1762,,1720169877969039872,False
1763,1557.0,1720169878002394624,True
1764,,1720169878032394624,False
1765,1558.0,1720169878051796746,True
1766,1559.0,1720169878069060864,True
1767,1560.0,1720169878102395648,True
1768,,1720169878132395648,False
1769,1561.0,1720169878152123108,True
1770,1562.0,1720169878169062400,True
1771,1563.0,1720169878202395904,True
1772,1564.0,1720169878235723264,True
1773,1565.0,1720169878252312798,True
1774,,1720169878282312798,False
1775,1566.0,1720169878302390016,True
1776,1567.0,1720169878335713792,True
1777,1568.0,1720169878352484334,True
1778,,1720169878382484334,False
1779,1569.0,1720169878402380800,True
1780,,1720169878432380800,False
1781,1570.0,1720169878452616294,True
1782,1571.0,1720169878469021184,True
1783,1572.0,1720169878502354688,True
1784,1573.0,1720169878535687936,True
1785,1574.0,1720169878552756462,True
1786,,1720169878582756462,False
1787,1575.0,1720169878602357760,True
1788,,1720169878632357760,False
1789,1576.0,1720169878652902817,True
1790,1577.0,1720169878669024512,True
1791,1578.0,1720169878702350592,True
1792,,1720169878732350592,False
1793,1579.0,1720169878753071511,True
1794,1580.0,1720169878769017344,True
1795,1581.0,1720169878802357760,True
1796,1582.0,1720169878835691264,True
1797,1583.0,1720169878853482061,True
1798,,1720169878883482061,False
1799,1584.0,1720169878902357760,True
1800,,1720169878932357760,False
1801,1585.0,1720169878953868079,True
1802,1586.0,1720169878969022976,True
1803,1587.0,1720169879002355968,True
1804,,1720169879032355968,False
1805,1588.0,1720169879054114307,True
1806,1589.0,1720169879069007616,True
1807,1590.0,1720169879102340864,True
1808,1591.0,1720169879135674112,True
1809,1592.0,1720169879154317557,True
1810,,1720169879184317557,False
1811,1593.0,1720169879202311680,True
1812,1594.0,1720169879235644928,True
1813,1595.0,1720169879254453560,True
1814,,1720169879284453560,False
1815,1596.0,1720169879302366976,True
1816,1597.0,1720169879335700224,True
1817,1598.0,1720169879354693517,True
1818,,1720169879384693517,False
1819,1599.0,1720169879402366976,True
1820,1600.0,1720169879435682304,True
1821,1601.0,1720169879454844887,True
1822,,1720169879484844887,False
1823,1602.0,1720169879502349056,True
1824,1603.0,1720169879535682304,True
1825,1604.0,1720169879555112508,True
1826,,1720169879585112508,False
1827,1605.0,1720169879602339584,True
1828,1606.0,1720169879635672576,True
1829,1607.0,1720169879655505329,True
1830,,1720169879685505329,False
1831,1608.0,1720169879702348032,True
1832,,1720169879732348032,False
1833,1609.0,1720169879755748001,True
1834,1610.0,1720169879769021184,True
1835,1611.0,1720169879802354432,True
1836,1612.0,1720169879835687680,True
1837,,1720169879869016832,False
1838,1613.0,1720169879902350080,True
1839,1614.0,1720169879935683328,True
1840,1615.0,1720169879956085004,True
1841,,1720169879986085004,False
1842,1616.0,1720169880002367488,True
1843,1617.0,1720169880035700992,True
1844,1618.0,1720169880056222137,True
1845,,1720169880086222137,False
1846,1619.0,1720169880102367744,True
1847,1620.0,1720169880135642880,True
1848,1621.0,1720169880156378669,True
1849,,1720169880186378669,False
1850,1622.0,1720169880202309632,True
1851,1623.0,1720169880235642880,True
1852,1624.0,1720169880256526500,True
1853,,1720169880286526500,False
1854,1625.0,1720169880302369280,True
1855,1626.0,1720169880335702784,True
1856,,1720169880369036032,False
1857,1627.0,1720169880402337536,True
1858,1628.0,1720169880435670784,True
1859,,1720169880457099734,False
1860,,1720169880487099734,False
1861,1629.0,1720169880502337536,True
1862,1630.0,1720169880535686400,True
1863,1631.0,1720169880557293738,True
1864,,1720169880587293738,False
1865,1632.0,1720169880602353152,True
1866,1633.0,1720169880635698944,True
1867,1634.0,1720169880657492007,True
1868,1635.0,1720169880702365440,True
1869,1636.0,1720169880735691520,True
1870,1637.0,1720169880757729621,True
1871,1638.0,1720169880802358016,True
1872,1639.0,1720169880835672064,True
1873,1640.0,1720169880857885682,True
1874,1641.0,1720169880902338560,True
1875,1642.0,1720169880935672064,True
1876,1643.0,1720169880958082770,True
1877,1644.0,1720169881002311424,True
1878,1645.0,1720169881035644928,True
1879,1646.0,1720169881058262079,True
1880,1647.0,1720169881102351104,True
1881,1648.0,1720169881135684352,True
1882,1649.0,1720169881158650524,True
1883,1650.0,1720169881202353920,True
1884,1651.0,1720169881235687168,True
1885,1652.0,1720169881259040435,True
1886,1653.0,1720169881302353920,True
1887,1654.0,1720169881335679744,True
1888,1655.0,1720169881359223964,True
1889,1656.0,1720169881402346496,True
1890,1657.0,1720169881435679744,True
1891,1658.0,1720169881459421344,True
1892,1659.0,1720169881502331136,True
1893,1660.0,1720169881535664384,True
1894,1661.0,1720169881559600290,True
1895,1662.0,1720169881602350592,True
1896,1663.0,1720169881635683584,True
1897,1664.0,1720169881659745801,True
1898,1665.0,1720169881702326016,True
1899,1666.0,1720169881735659264,True
1900,1667.0,1720169881759920410,True
1901,1668.0,1720169881802325760,True
1902,1669.0,1720169881835668224,True
1903,1670.0,1720169881860293866,True
1904,1671.0,1720169881902334720,True
1905,1672.0,1720169881935646720,True
1906,1673.0,1720169881960627593,True
1907,1674.0,1720169882002313728,True
1908,,1720169882032313728,False
1909,1675.0,1720169882060856830,True
1910,1676.0,1720169882068976128,True
1911,1677.0,1720169882102309376,True
1912,1678.0,1720169882135642624,True
1913,,1720169882169014528,False
1914,1679.0,1720169882202348032,True
1915,1680.0,1720169882235681024,True
1916,1681.0,1720169882261294242,True
1917,1682.0,1720169882302319872,True
1918,1683.0,1720169882335653120,True
1919,1684.0,1720169882361451218,True
1920,1685.0,1720169882402317312,True
1921,1686.0,1720169882435650304,True
1922,1687.0,1720169882461569829,True
1923,1688.0,1720169882502317056,True
1924,1689.0,1720169882535638784,True
1925,1690.0,1720169882561744151,True
1926,1691.0,1720169882602305536,True
1927,1692.0,1720169882635638784,True
1928,1693.0,1720169882662087817,True
1929,1694.0,1720169882702321920,True
1930,1695.0,1720169882735654912,True
1931,1696.0,1720169882762357438,True
1932,1697.0,1720169882802309632,True
1933,1698.0,1720169882835643392,True
1934,1699.0,1720169882862577518,True
1935,1700.0,1720169882902334208,True
1936,1701.0,1720169882935667456,True
1937,1702.0,1720169882962766586,True
1938,1703.0,1720169883002334208,True
1939,1704.0,1720169883035648512,True
1940,1705.0,1720169883062876789,True
1941,1706.0,1720169883102315264,True
1942,1707.0,1720169883135648768,True
1943,1708.0,1720169883163094568,True
1944,1709.0,1720169883202288896,True
1945,1710.0,1720169883235621888,True
1946,1711.0,1720169883263268082,True
1947,1712.0,1720169883302323712,True
1948,1713.0,1720169883335657216,True
1949,1714.0,1720169883367192296,True
1950,1715.0,1720169883402323712,True
1951,1716.0,1720169883435652608,True
1952,1717.0,1720169883467438652,True
1953,1718.0,1720169883502319616,True
1954,,1720169883532319616,False
1955,1719.0,1720169883567643702,True
1956,1720.0,1720169883568991744,True
1957,1721.0,1720169883602324992,True
1958,,1720169883632324992,False
1959,1722.0,1720169883667788951,True
1960,1723.0,1720169883668991744,True
1961,1724.0,1720169883702324992,True
1962,1725.0,1720169883735658496,True
1963,1726.0,1720169883767921124,True
1964,1727.0,1720169883802326016,True
1965,1728.0,1720169883835659520,True
1966,1729.0,1720169883868077885,True
1967,1730.0,1720169883902326016,True
1968,1731.0,1720169883935637248,True
1969,1732.0,1720169883968289886,True
1970,1733.0,1720169884002303744,True
1971,1734.0,1720169884035636736,True
1972,1735.0,1720169884072203611,True
1973,1736.0,1720169884102303488,True
1974,1737.0,1720169884135661824,True
1975,1738.0,1720169884172472275,True
1976,1739.0,1720169884202328320,True
1977,1740.0,1720169884235661824,True
1978,1741.0,1720169884272707406,True
1979,1742.0,1720169884302269952,True
1980,1743.0,1720169884335602944,True
1981,1744.0,1720169884372844229,True
1982,1745.0,1720169884402301696,True
1983,1746.0,1720169884435635200,True
1984,1747.0,1720169884473099868,True
1985,1748.0,1720169884502294016,True
1986,1749.0,1720169884535627264,True
1987,1750.0,1720169884573362864,True
1988,1751.0,1720169884602294016,True
1989,1752.0,1720169884635638016,True
1990,1753.0,1720169884673573029,True
1991,1754.0,1720169884702304512,True
1992,1755.0,1720169884735624192,True
1993,1756.0,1720169884774007563,True
1994,1757.0,1720169884802290944,True
1995,1758.0,1720169884835623936,True
1996,1759.0,1720169884874294705,True
1997,1760.0,1720169884902283264,True
1998,1761.0,1720169884935616512,True
1999,1762.0,1720169884974494485,True
2000,1763.0,1720169885002282240,True
2001,1764.0,1720169885035615744,True
2002,1765.0,1720169885074712857,True
2003,1766.0,1720169885102312960,True
2004,1767.0,1720169885135646208,True
2005,1768.0,1720169885174851010,True
2006,1769.0,1720169885202270464,True
2007,1770.0,1720169885235603968,True
2008,1771.0,1720169885275006571,True
2009,1772.0,1720169885302270720,True
2010,1773.0,1720169885335602944,True
2011,1774.0,1720169885375164873,True
2012,1775.0,1720169885402269952,True
2013,1776.0,1720169885435620096,True
2014,1777.0,1720169885475486185,True
2015,1778.0,1720169885502286848,True
2016,1779.0,1720169885535620096,True
2017,1780.0,1720169885575843615,True
2018,1781.0,1720169885602282240,True
2019,1782.0,1720169885635615232,True
2020,1783.0,1720169885675998856,True
2021,1784.0,1720169885702278912,True
2022,1785.0,1720169885735612416,True
2023,1786.0,1720169885776209462,True
2024,1787.0,1720169885802279168,True
2025,1788.0,1720169885835614208,True
2026,1789.0,1720169885876368945,True
2027,1790.0,1720169885902280960,True
2028,1791.0,1720169885935614208,True
2029,1792.0,1720169885976502108,True
2030,1793.0,1720169886002271232,True
2031,1794.0,1720169886035603968,True
2032,1795.0,1720169886076662437,True
2033,1796.0,1720169886102255872,True
2034,1797.0,1720169886135589120,True
2035,1798.0,1720169886176858096,True
2036,1799.0,1720169886202271488,True
2037,1800.0,1720169886235604480,True
2038,1801.0,1720169886277220468,True
2039,1802.0,1720169886302271488,True
2040,1803.0,1720169886335610112,True
2041,1804.0,1720169886377518015,True
2042,1805.0,1720169886402276864,True
2043,1806.0,1720169886435638528,True
2044,1807.0,1720169886477688778,True
2045,1808.0,1720169886502305024,True
2046,1809.0,1720169886535601152,True
2047,1810.0,1720169886577883899,True
2048,1811.0,1720169886602267904,True
2049,1812.0,1720169886635601152,True
2050,1813.0,1720169886678142755,True
2051,1814.0,1720169886702302464,True
2052,1815.0,1720169886735635968,True
2053,1816.0,1720169886778329459,True
2054,1817.0,1720169886802246144,True
2055,1818.0,1720169886835579648,True
2056,1819.0,1720169886878627033,True
2057,1820.0,1720169886902299904,True
2058,1821.0,1720169886935633152,True
2059,1822.0,1720169886978868308,True
2060,1823.0,1720169887002299904,True
2061,1824.0,1720169887035630336,True
2062,1825.0,1720169887079243942,True
2063,1826.0,1720169887102296576,True
2064,1827.0,1720169887135618048,True
2065,1828.0,1720169887179581443,True
2066,1829.0,1720169887202285312,True
2067,1830.0,1720169887235618560,True
2068,1831.0,1720169887279884253,True
2069,1832.0,1720169887302289920,True
2070,1833.0,1720169887335623424,True
2071,1834.0,1720169887380025205,True
2072,1835.0,1720169887402272768,True
2073,1836.0,1720169887435606016,True
2074,1837.0,1720169887468939264,True
2075,1838.0,1720169887480169548,True
2076,,1720169887510169548,False
2077,1839.0,1720169887535592704,True
2078,1840.0,1720169887580343288,True
2079,1841.0,1720169887602259456,True
2080,1842.0,1720169887635594240,True
2081,1843.0,1720169887680523572,True
2082,1844.0,1720169887702261248,True
2083,1845.0,1720169887735585024,True
2084,,1720169887765585024,False
2085,1846.0,1720169887780943615,True
2086,1847.0,1720169887802251520,True
2087,1848.0,1720169887835599104,True
2088,,1720169887865599104,False
2089,1849.0,1720169887881478095,True
2090,1850.0,1720169887902265856,True
2091,1851.0,1720169887935599360,True
2092,,1720169887965599360,False
2093,1852.0,1720169887981633590,True
2094,1853.0,1720169888002285824,True
2095,1854.0,1720169888035618816,True
2096,,1720169888065618816,False
2097,1855.0,1720169888081957340,True
2098,1856.0,1720169888102255616,True
2099,1857.0,1720169888135589120,True
2100,,1720169888165589120,False
2101,1858.0,1720169888182135168,True
2102,1859.0,1720169888202249728,True
2103,1860.0,1720169888235582976,True
2104,1861.0,1720169888268916480,True
2105,1862.0,1720169888282295928,True
2106,,1720169888312295928,False
2107,1863.0,1720169888335613952,True
2108,,1720169888365613952,False
2109,1864.0,1720169888382405228,True
2110,1865.0,1720169888402280960,True
2111,1866.0,1720169888435623936,True
2112,1867.0,1720169888468957440,True
2113,,1720169888502290688,False
2114,1868.0,1720169888535623936,True
2115,,1720169888565623936,False
2116,1869.0,1720169888583111469,True
2117,1870.0,1720169888602253568,True
2118,1871.0,1720169888635587072,True
2119,,1720169888665587072,False
2120,1872.0,1720169888683459278,True
2121,1873.0,1720169888702282496,True
2122,1874.0,1720169888735615744,True
2123,,1720169888765615744,False
2124,1875.0,1720169888783748354,True
2125,1876.0,1720169888802274304,True
2126,1877.0,1720169888835607552,True
2127,1878.0,1720169888868940800,True
2128,1879.0,1720169888883870687,True
2129,,1720169888913870687,False
2130,1880.0,1720169888935564800,True
2131,1881.0,1720169888968898560,True
2132,1882.0,1720169888983977202,True
2133,,1720169889013977202,False
2134,1883.0,1720169889035606016,True
2135,1884.0,1720169889068939008,True
2136,1885.0,1720169889084142820,True
2137,,1720169889114142820,False
2138,1886.0,1720169889135575552,True
2139,1887.0,1720169889168909056,True
2140,1888.0,1720169889184286262,True
2141,,1720169889214286262,False
2142,1889.0,1720169889235575552,True
2143,,1720169889265575552,False
2144,1890.0,1720169889286839768,True
2145,1891.0,1720169889302283520,True
2146,1892.0,1720169889335616512,True
2147,1893.0,1720169889368918784,True
2148,,1720169889402252288,False
2149,1894.0,1720169889435585536,True
2150,,1720169889465585536,False
2151,1895.0,1720169889487210352,True
2152,1896.0,1720169889502228736,True
2153,1897.0,1720169889535561984,True
2154,,1720169889565561984,False
2155,1898.0,1720169889587362341,True
2156,1899.0,1720169889602212608,True
2157,1900.0,1720169889635546112,True
2158,1901.0,1720169889668879360,True
2159,1902.0,1720169889687505267,True
2160,,1720169889717505267,False
2161,1903.0,1720169889735593472,True
2162,1904.0,1720169889768926464,True
2163,1905.0,1720169889787645754,True
2164,,1720169889817645754,False
2165,1906.0,1720169889835559424,True
2166,1907.0,1720169889868892672,True
2167,1908.0,1720169889887826460,True
2168,,1720169889917826460,False
2169,1909.0,1720169889935551744,True
2170,,1720169889965551744,False
2171,1910.0,1720169889988167927,True
2172,1911.0,1720169890002218752,True
2173,1912.0,1720169890035552000,True
2174,,1720169890065552000,False
2175,1913.0,1720169890088542084,True
2176,1914.0,1720169890102267136,True
2177,1915.0,1720169890135600640,True
2178,,1720169890165600640,False
2179,1916.0,1720169890190067499,True
2180,1917.0,1720169890202216960,True
2181,1918.0,1720169890235550208,True
2182,1919.0,1720169890268883200,True
2183,1920.0,1720169890290348489,True
2184,,1720169890320348489,False
2185,1921.0,1720169890335598592,True
2186,1922.0,1720169890368932352,True
2187,1923.0,1720169890390509020,True
2188,,1720169890420509020,False
2189,1924.0,1720169890435590144,True
2190,1925.0,1720169890468923392,True
2191,1926.0,1720169890490633538,True
2192,1927.0,1720169890535567104,True
2193,1928.0,1720169890568900608,True
2194,1929.0,1720169890590759904,True
2195,1930.0,1720169890635566848,True
2196,1931.0,1720169890668922624,True
2197,1932.0,1720169890694692020,True
2198,1933.0,1720169890735589120,True
2199,1934.0,1720169890768918528,True
2200,1935.0,1720169890795038685,True
2201,1936.0,1720169890835585024,True
2202,1937.0,1720169890868918528,True
2203,1938.0,1720169890895245397,True
2204,1939.0,1720169890935565312,True
2205,1940.0,1720169890968898560,True
2206,1941.0,1720169890995398032,True
2207,1942.0,1720169891035584512,True
2208,1943.0,1720169891068917760,True
2209,1944.0,1720169891095576833,True
2210,1945.0,1720169891135559168,True
2211,1946.0,1720169891168892416,True
2212,1947.0,1720169891195716822,True
2213,1948.0,1720169891235586816,True
2214,1949.0,1720169891268920576,True
2215,1950.0,1720169891295891455,True
2216,1951.0,1720169891335581440,True
2217,1952.0,1720169891368914688,True
2218,1953.0,1720169891396198319,True
2219,1954.0,1720169891435581440,True
2220,1955.0,1720169891468912128,True
2221,1956.0,1720169891496538611,True
2222,1957.0,1720169891535579136,True
2223,1958.0,1720169891568916480,True
2224,1959.0,1720169891597662878,True
2225,1960.0,1720169891635583232,True
2226,1961.0,1720169891668916480,True
2227,1962.0,1720169891697879664,True
2228,1963.0,1720169891735554304,True
2229,1964.0,1720169891768887552,True
2230,1965.0,1720169891798058902,True
2231,1966.0,1720169891835552000,True
2232,1967.0,1720169891868885248,True
2233,1968.0,1720169891898228860,True
2234,1969.0,1720169891935580160,True
2235,1970.0,1720169891968913408,True
2236,1971.0,1720169891998393554,True
2237,1972.0,1720169892035580160,True
2238,1973.0,1720169892068893952,True
2239,1974.0,1720169892098594354,True
2240,1975.0,1720169892135560960,True
2241,1976.0,1720169892168904960,True
2242,1977.0,1720169892198973756,True
2243,1978.0,1720169892235571712,True
2244,1979.0,1720169892268899840,True
2245,1980.0,1720169892299192131,True
2246,1981.0,1720169892335566592,True
2247,1982.0,1720169892368899840,True
2248,1983.0,1720169892399387127,True
2249,1984.0,1720169892435569664,True
2250,,1720169892465569664,False
2251,1985.0,1720169892499669437,True
2252,1986.0,1720169892502236416,True
2253,1987.0,1720169892535573504,True
2254,1988.0,1720169892568906752,True
2255,,1720169892599803592,False
2256,1989.0,1720169892635564288,True
2257,1990.0,1720169892668897536,True
2258,1991.0,1720169892699966160,True
2259,1992.0,1720169892735566848,True
2260,1993.0,1720169892768900352,True
2261,1994.0,1720169892800133666,True
2262,1995.0,1720169892835577088,True
2263,1996.0,1720169892868910336,True
2264,1997.0,1720169892900469529,True
2265,1998.0,1720169892935577088,True
2266,1999.0,1720169892968877312,True
2267,2000.0,1720169893000771377,True
2268,2001.0,1720169893035543808,True
2269,2002.0,1720169893068888064,True
2270,2003.0,1720169893101002075,True
2271,2004.0,1720169893135554816,True
2272,2005.0,1720169893168900352,True
2273,2006.0,1720169893201219049,True
2274,2007.0,1720169893235566848,True
2275,2008.0,1720169893268900352,True
2276,2009.0,1720169893301371217,True
2277,2010.0,1720169893335527168,True
2278,2011.0,1720169893368860416,True
2279,2012.0,1720169893401518284,True
2280,2013.0,1720169893435542528,True
2281,2014.0,1720169893468875520,True
2282,2015.0,1720169893501765641,True
2283,2016.0,1720169893535542528,True
2284,2017.0,1720169893568865792,True
2285,2018.0,1720169893601967345,True
2286,2019.0,1720169893635532544,True
2287,2020.0,1720169893668865536,True
2288,2021.0,1720169893702484697,True
2289,2022.0,1720169893735532288,True
2290,2023.0,1720169893768865536,True
2291,2024.0,1720169893802913726,True
2292,2025.0,1720169893835554048,True
2293,2026.0,1720169893868887296,True
2294,2027.0,1720169893903134935,True
2295,2028.0,1720169893935534336,True
2296,2029.0,1720169893968867840,True
2297,2030.0,1720169894003289283,True
2298,2031.0,1720169894035525888,True
2299,2032.0,1720169894068859392,True
2300,2033.0,1720169894103435201,True
2301,2034.0,1720169894135552256,True
