,number,timestamp,keep
1741,1396.0,1720168616950968252,True
1742,1397.0,1720168616989428992,True
1743,1398.0,1720168617022744064,True
1744,1399.0,1720168617051168368,True
1745,1400.0,1720168617089410816,True
1746,1401.0,1720168617122720768,True
1747,1402.0,1720168617151418590,True
1748,1403.0,1720168617189387264,True
1749,1404.0,1720168617222731008,True
1750,1405.0,1720168617251607907,True
1751,1406.0,1720168617289397760,True
1752,1407.0,1720168617322749440,True
1753,1408.0,1720168617351841814,True
1754,1409.0,1720168617389415936,True
1755,1410.0,1720168617422749696,True
1756,1411.0,1720168617452121409,True
1757,1412.0,1720168617489408000,True
1758,1413.0,1720168617522741248,True
1759,1414.0,1720168617552348044,True
1760,1415.0,1720168617589381888,True
1761,1416.0,1720168617622715392,True
1762,1417.0,1720168617652495535,True
1763,1418.0,1720168617689382144,True
1764,1419.0,1720168617722734848,True
1765,1420.0,1720168617752675932,True
1766,1421.0,1720168617789401600,True
1767,1422.0,1720168617822722048,True
1768,1423.0,1720168617852982589,True
1769,1424.0,1720168617889388800,True
1770,1425.0,1720168617922721792,True
1771,1426.0,1720168617953345722,True
1772,1427.0,1720168617989388800,True
1773,1428.0,1720168618022721792,True
1774,1429.0,1720168618053615595,True
1775,1430.0,1720168618089377280,True
1776,1431.0,1720168618122710784,True
1777,1432.0,1720168618153845464,True
1778,1433.0,1720168618189402880,True
1779,1434.0,1720168618222736384,True
1780,1435.0,1720168618254098146,True
1781,1436.0,1720168618289380352,True
1782,1437.0,1720168618322713600,True
1783,1438.0,1720168618354334071,True
1784,1439.0,1720168618389370880,True
1785,1440.0,1720168618422704128,True
1786,1441.0,1720168618454493211,True
1787,1442.0,1720168618489370880,True
1788,1443.0,1720168618522742016,True
1789,1444.0,1720168618554718269,True
1790,1445.0,1720168618589408256,True
1791,1446.0,1720168618622730240,True
1792,1447.0,1720168618655125476,True
1793,1448.0,1720168618689396736,True
1794,1449.0,1720168618722730240,True
1795,1450.0,1720168618755493576,True
1796,1451.0,1720168618789398272,True
1797,1452.0,1720168618822731520,True
1798,1453.0,1720168618855683181,True
1799,1454.0,1720168618889402880,True
1800,1455.0,1720168618922736128,True
1801,1456.0,1720168618955859032,True
1802,1457.0,1720168618956069376,True
1803,,1720168618986069376,False
1804,1458.0,1720168619022731008,True
1805,1459.0,1720168619056014284,True
1806,1460.0,1720168619056064768,True
1807,,1720168619086064768,False
1808,1461.0,1720168619122731264,True
1809,1462.0,1720168619156285651,True
1810,1463.0,1720168619189348096,True
1811,1464.0,1720168619222681344,True
1812,1465.0,1720168619256471682,True
1813,1466.0,1720168619289371136,True
1814,1467.0,1720168619322704640,True
1815,1468.0,1720168619356786835,True
1816,1469.0,1720168619389359104,True
1817,,1720168619419359104,False
1818,1470.0,1720168619456025600,True
1819,1471.0,1720168619457093908,True
1820,1472.0,1720168619489359104,True
1821,1473.0,1720168619522721536,True
1822,1474.0,1720168619557297207,True
1823,1475.0,1720168619589387776,True
1824,1476.0,1720168619622724608,True
1825,1477.0,1720168619657481709,True
1826,1478.0,1720168619689391360,True
1827,1479.0,1720168619722724608,True
1828,1480.0,1720168619757808764,True
1829,1481.0,1720168619789354752,True
1830,1482.0,1720168619822688000,True
1831,1483.0,1720168619858075013,True
1832,1484.0,1720168619889384448,True
1833,1485.0,1720168619922717696,True
1834,1486.0,1720168619958206227,True
1835,1487.0,1720168619989400576,True
1836,1488.0,1720168620022734080,True
1837,1489.0,1720168620058368368,True
1838,1490.0,1720168620089381888,True
1839,1491.0,1720168620122715648,True
1840,1492.0,1720168620158840595,True
1841,1493.0,1720168620189385472,True
1842,1494.0,1720168620222718720,True
1843,1495.0,1720168620259218601,True
1844,1496.0,1720168620289342464,True
1845,1497.0,1720168620322675968,True
1846,1498.0,1720168620359433426,True
1847,1499.0,1720168620389342464,True
1848,1500.0,1720168620422690816,True
1849,1501.0,1720168620456024320,True
1850,1502.0,1720168620459694562,True
1851,,1720168620489694562,False
1852,1503.0,1720168620522690816,True
1853,1504.0,1720168620556021760,True
1854,1505.0,1720168620559833529,True
1855,,1720168620589833529,False
1856,1506.0,1720168620622688512,True
1857,1507.0,1720168620656043776,True
1858,1508.0,1720168620659962439,True
1859,,1720168620689962439,False
1860,1509.0,1720168620722710272,True
1861,1510.0,1720168620760171957,True
1862,1511.0,1720168620789332224,True
1863,1512.0,1720168620822665472,True
1864,1513.0,1720168620855998976,True
1865,1514.0,1720168620860468471,True
1866,,1720168620890468471,False
1867,1515.0,1720168620922681856,True
1868,1516.0,1720168620960785256,True
1869,1517.0,1720168620989362432,True
1870,1518.0,1720168621022695680,True
1871,1519.0,1720168621061001850,True
1872,1520.0,1720168621089362176,True
1873,1521.0,1720168621122707968,True
1874,1522.0,1720168621156040960,True
1875,1523.0,1720168621161162877,True
1876,,1720168621191162877,False
1877,1524.0,1720168621222678528,True
1878,1525.0,1720168621256011776,True
1879,1526.0,1720168621261332619,True
1880,,1720168621291332619,False
1881,1527.0,1720168621322678528,True
1882,1528.0,1720168621356040704,True
1883,1529.0,1720168621361553004,True
1884,,1720168621391553004,False
1885,1530.0,1720168621422707456,True
1886,1531.0,1720168621461712016,True
1887,1532.0,1720168621489315584,True
1888,1533.0,1720168621522648832,True
1889,1534.0,1720168621561899938,True
1890,1535.0,1720168621589347328,True
1891,1536.0,1720168621622681088,True
1892,1537.0,1720168621662254531,True
1893,1538.0,1720168621689347584,True
1894,1539.0,1720168621722666752,True
1895,1540.0,1720168621762576523,True
1896,1541.0,1720168621789333248,True
1897,1542.0,1720168621822667008,True
1898,1543.0,1720168621856043264,True
1899,,1720168621862851557,False
1900,,1720168621892851557,False
1901,1544.0,1720168621922709760,True
1902,1545.0,1720168621956043264,True
1903,1546.0,1720168621962991982,True
1904,,1720168621992991982,False
1905,1547.0,1720168622022705664,True
1906,1548.0,1720168622056038912,True
1907,1549.0,1720168622063139988,True
1908,,1720168622093139988,False
1909,1550.0,1720168622122705152,True
1910,1551.0,1720168622156038400,True
1911,1552.0,1720168622163308325,True
1912,,1720168622193308325,False
1913,1553.0,1720168622222691072,True
1914,1554.0,1720168622256024576,True
1915,1555.0,1720168622263455020,True
1916,,1720168622293455020,False
1917,1556.0,1720168622322691584,True
1918,1557.0,1720168622363833625,True
1919,1558.0,1720168622389358080,True
1920,1559.0,1720168622422691584,True
1921,1560.0,1720168622456002560,True
1922,1561.0,1720168622464111570,True
1923,,1720168622494111570,False
1924,1562.0,1720168622522669312,True
1925,1563.0,1720168622564270122,True
1926,1564.0,1720168622589330688,True
1927,1565.0,1720168622622664192,True
1928,1566.0,1720168622664508374,True
1929,1567.0,1720168622689331712,True
1930,1568.0,1720168622722664960,True
1931,1569.0,1720168622756018944,True
1932,1570.0,1720168622764691544,True
1933,,1720168622794691544,False
1934,1571.0,1720168622822685696,True
1935,1572.0,1720168622856018944,True
1936,1573.0,1720168622864837181,True
1937,,1720168622894837181,False
1938,1574.0,1720168622922682368,True
1939,1575.0,1720168622956015616,True
1940,1576.0,1720168622965124831,True
1941,,1720168622995124831,False
1942,1577.0,1720168623022667008,True
1943,1578.0,1720168623056000256,True
1944,1579.0,1720168623065303478,True
1945,,1720168623095303478,False
1946,1580.0,1720168623122667008,True
1947,1581.0,1720168623165651970,True
1948,1582.0,1720168623189333248,True
1949,1583.0,1720168623222666496,True
1950,1584.0,1720168623256000000,True
1951,1585.0,1720168623266076933,True
1952,,1720168623296076933,False
1953,1586.0,1720168623322686720,True
1954,1587.0,1720168623356019968,True
1955,1588.0,1720168623366305834,True
1956,,1720168623396305834,False
1957,1589.0,1720168623422644992,True
1958,1590.0,1720168623466483685,True
1959,1591.0,1720168623489311488,True
1960,1592.0,1720168623522690048,True
1961,1593.0,1720168623556023552,True
1962,1594.0,1720168623566623146,True
1963,,1720168623596623146,False
1964,1595.0,1720168623622690304,True
1965,1596.0,1720168623655993600,True
1966,1597.0,1720168623666750235,True
1967,,1720168623696750235,False
1968,1598.0,1720168623722660096,True
1969,1599.0,1720168623755989248,True
1970,1600.0,1720168623766886290,True
1971,,1720168623796886290,False
1972,1601.0,1720168623822656000,True
1973,1602.0,1720168623855986944,True
1974,1603.0,1720168623867112633,True
1975,,1720168623897112633,False
1976,1604.0,1720168623922653696,True
1977,1605.0,1720168623955987200,True
1978,,1720168623989288960,False
1979,1606.0,1720168624022622464,True
1980,1607.0,1720168624055955456,True
1981,1608.0,1720168624067589537,True
1982,,1720168624097589537,False
1983,1609.0,1720168624122669056,True
1984,,1720168624152669056,False
1985,1610.0,1720168624167815415,True
1986,1611.0,1720168624189335808,True
1987,1612.0,1720168624222669056,True
1988,1613.0,1720168624255978496,True
1989,1614.0,1720168624268055427,True
1990,,1720168624298055427,False
1991,1615.0,1720168624322645248,True
1992,1616.0,1720168624355978496,True
1993,1617.0,1720168624368287554,True
1994,,1720168624398287554,False
1995,1618.0,1720168624422668032,True
1996,,1720168624452668032,False
1997,1619.0,1720168624468448821,True
1998,1620.0,1720168624489338880,True
1999,1621.0,1720168624522672128,True
2000,1622.0,1720168624556005376,True
2001,1623.0,1720168624568625076,True
2002,,1720168624598625076,False
2003,1624.0,1720168624622644224,True
2004,1625.0,1720168624655977472,True
2005,1626.0,1720168624668965237,True
2006,,1720168624698965237,False
2007,1627.0,1720168624722654976,True
2008,1628.0,1720168624755988480,True
2009,,1720168624789336576,False
2010,1629.0,1720168624822669824,True
2011,1630.0,1720168624856003328,True
2012,1631.0,1720168624869524797,True
2013,,1720168624899524797,False
2014,1632.0,1720168624922674944,True
2015,1633.0,1720168624956008192,True
2016,1634.0,1720168624969690718,True
2017,,1720168624999690718,False
2018,1635.0,1720168625022671360,True
2019,1636.0,1720168625056004864,True
2020,1637.0,1720168625069836527,True
2021,,1720168625099836527,False
2022,1638.0,1720168625122671360,True
2023,1639.0,1720168625155988992,True
2024,1640.0,1720168625169964376,True
2025,,1720168625199964376,False
2026,1641.0,1720168625222655488,True
2027,1642.0,1720168625255988992,True
2028,1643.0,1720168625270100819,True
2029,,1720168625300100819,False
2030,1644.0,1720168625322657024,True
2031,1645.0,1720168625355990272,True
2032,1646.0,1720168625370271368,True
2033,,1720168625400271368,False
2034,1647.0,1720168625422644480,True
2035,1648.0,1720168625455977728,True
2036,,1720168625489311232,False
2037,1649.0,1720168625522654976,True
2038,1650.0,1720168625555988480,True
2039,1651.0,1720168625570984990,True
2040,,1720168625600984990,False
2041,1652.0,1720168625622638592,True
2042,1653.0,1720168625655972096,True
2043,1654.0,1720168625671212572,True
2044,,1720168625701212572,False
2045,1655.0,1720168625722622720,True
2046,1656.0,1720168625755955968,True
2047,,1720168625771360186,False
2048,,1720168625801360186,False
2049,1657.0,1720168625822622464,True
2050,1658.0,1720168625855979776,True
2051,1659.0,1720168625871543391,True
2052,,1720168625901543391,False
2053,1660.0,1720168625922646272,True
2054,1661.0,1720168625955995392,True
2055,1662.0,1720168625971721367,True
2056,,1720168626001721367,False
2057,1663.0,1720168626022662144,True
2058,1664.0,1720168626055986944,True
2059,1665.0,1720168626071876875,True
2060,,1720168626101876875,False
2061,1666.0,1720168626122653440,True
2062,1667.0,1720168626155986688,True
2063,1668.0,1720168626172163768,True
2064,,1720168626202163768,False
2065,1669.0,1720168626222623232,True
2066,1670.0,1720168626255956480,True
2067,1671.0,1720168626272482365,True
2068,,1720168626302482365,False
2069,1672.0,1720168626322658816,True
2070,1673.0,1720168626355992064,True
2071,1674.0,1720168626372653414,True
2072,,1720168626402653414,False
2073,1675.0,1720168626422635264,True
2074,1676.0,1720168626455968768,True
2075,1677.0,1720168626472872538,True
2076,,1720168626502872538,False
2077,1678.0,1720168626522635008,True
2078,1679.0,1720168626555959296,True
2079,1680.0,1720168626573004412,True
2080,,1720168626603004412,False
2081,1681.0,1720168626622625792,True
2082,1682.0,1720168626655991040,True
2083,1683.0,1720168626673133032,True
2084,,1720168626703133032,False
2085,1684.0,1720168626722657536,True
2086,1685.0,1720168626755959808,True
2087,1686.0,1720168626773362857,True
2088,,1720168626803362857,False
2089,1687.0,1720168626822626560,True
2090,1688.0,1720168626855960064,True
2091,1689.0,1720168626873520791,True
2092,,1720168626903520791,False
2093,1690.0,1720168626922654976,True
2094,1691.0,1720168626955988480,True
2095,1692.0,1720168626973966922,True
2096,,1720168627003966922,False
2097,1693.0,1720168627022637312,True
2098,1694.0,1720168627055970560,True
2099,1695.0,1720168627074261544,True
2100,,1720168627104261544,False
2101,1696.0,1720168627122637568,True
2102,1697.0,1720168627155975680,True
2103,1698.0,1720168627174480146,True
2104,,1720168627204480146,False
2105,1699.0,1720168627222642176,True
2106,1700.0,1720168627255975680,True
2107,1701.0,1720168627274648518,True
2108,,1720168627304648518,False
2109,1702.0,1720168627322620672,True
2110,1703.0,1720168627355953664,True
2111,1704.0,1720168627374797305,True
2112,,1720168627404797305,False
2113,1705.0,1720168627422612992,True
2114,,1720168627452612992,False
2115,1706.0,1720168627474931430,True
2116,1707.0,1720168627489279488,True
2117,1708.0,1720168627522644736,True
2118,1709.0,1720168627555977984,True
2119,1710.0,1720168627575106778,True
2120,,1720168627605106778,False
2121,1711.0,1720168627622644480,True
2122,1712.0,1720168627655955456,True
2123,1713.0,1720168627675270543,True
2124,,1720168627705270543,False
2125,1714.0,1720168627722622208,True
2126,1715.0,1720168627755950592,True
2127,1716.0,1720168627775588828,True
2128,,1720168627805588828,False
2129,1717.0,1720168627822617344,True
2130,1718.0,1720168627855950848,True
2131,1719.0,1720168627875779005,True
2132,,1720168627905779005,False
2133,1720.0,1720168627922617856,True
2134,1721.0,1720168627955951360,True
2135,1722.0,1720168627975962163,True
2136,,1720168628005962163,False
2137,1723.0,1720168628022640896,True
2138,1724.0,1720168628055974144,True
2139,1725.0,1720168628076107773,True
2140,,1720168628106107773,False
2141,1726.0,1720168628122640640,True
2142,1727.0,1720168628155939072,True
2143,1728.0,1720168628176295591,True
2144,,1720168628206295591,False
2145,1729.0,1720168628222605568,True
2146,1730.0,1720168628255939072,True
2147,1731.0,1720168628276459707,True
2148,,1720168628306459707,False
2149,1732.0,1720168628322613248,True
2150,1733.0,1720168628355946496,True
2151,1734.0,1720168628376647275,True
2152,,1720168628406647275,False
2153,1735.0,1720168628422629632,True
2154,,1720168628452629632,False
2155,1736.0,1720168628477102342,True
2156,1737.0,1720168628489296384,True
2157,1738.0,1720168628522639616,True
2158,1739.0,1720168628555972864,True
2159,1740.0,1720168628577501778,True
2160,,1720168628607501778,False
2161,1741.0,1720168628622639872,True
2162,1742.0,1720168628655911424,True
2163,1743.0,1720168628677723059,True
2164,1744.0,1720168628722578176,True
2165,1745.0,1720168628755970560,True
2166,1746.0,1720168628777894473,True
2167,1747.0,1720168628822637312,True
2168,1748.0,1720168628855970560,True
2169,1749.0,1720168628878057025,True
2170,1750.0,1720168628922640128,True
2171,1751.0,1720168628955973376,True
2172,1752.0,1720168628978219055,True
2173,1753.0,1720168629022631680,True
2174,1754.0,1720168629055965184,True
2175,1755.0,1720168629078423901,True
2176,1756.0,1720168629122625792,True
2177,1757.0,1720168629155959296,True
2178,1758.0,1720168629178666075,True
2179,1759.0,1720168629222625792,True
2180,1760.0,1720168629255929344,True
2181,1761.0,1720168629279045875,True
2182,1762.0,1720168629322596096,True
2183,1763.0,1720168629355931904,True
2184,1764.0,1720168629379487883,True
2185,,1720168629422598656,False
2186,,1720168629452598656,False
2187,1765.0,1720168629479745708,True
2188,1766.0,1720168629489242880,True
2189,1767.0,1720168629522576384,True
2190,1768.0,1720168629555909888,True
2191,1769.0,1720168629579913668,True
2192,1770.0,1720168629622589184,True
2193,1771.0,1720168629655922176,True
2194,1772.0,1720168629680060505,True
2195,1773.0,1720168629722624512,True
2196,1774.0,1720168629755957504,True
2197,1775.0,1720168629780218523,True
2198,1776.0,1720168629822617600,True
2199,1777.0,1720168629855951104,True
2200,1778.0,1720168629880392252,True
2201,1779.0,1720168629922619904,True
2202,1780.0,1720168629955953408,True
2203,1781.0,1720168629980777725,True
2204,1782.0,1720168630022592000,True
2205,1783.0,1720168630055925504,True
2206,1784.0,1720168630081124883,True
2207,1785.0,1720168630122623744,True
2208,1786.0,1720168630155956992,True
2209,1787.0,1720168630181360762,True
2210,1788.0,1720168630222623488,True
2211,1789.0,1720168630255884544,True
2212,1790.0,1720168630281558478,True
2213,1791.0,1720168630322551296,True
2214,1792.0,1720168630355925760,True
2215,1793.0,1720168630381834769,True
2216,1794.0,1720168630422592512,True
2217,1795.0,1720168630455925760,True
2218,1796.0,1720168630482006247,True
2219,1797.0,1720168630522556160,True
2220,1798.0,1720168630555889664,True
2221,1799.0,1720168630582169625,True
2222,1800.0,1720168630622605312,True
2223,1801.0,1720168630655938560,True
2224,1802.0,1720168630682359796,True
2225,1803.0,1720168630722605056,True
2226,1804.0,1720168630755916288,True
2227,1805.0,1720168630782775714,True
2228,1806.0,1720168630822582784,True
2229,1807.0,1720168630855916288,True
2230,1808.0,1720168630883238942,True
2231,1809.0,1720168630922553088,True
2232,1810.0,1720168630955886592,True
2233,1811.0,1720168630983428078,True
2234,1812.0,1720168631022603264,True
2235,1813.0,1720168631055936512,True
2236,1814.0,1720168631083596622,True
2237,1815.0,1720168631122598400,True
2238,1816.0,1720168631155931648,True
2239,1817.0,1720168631183735997,True
2240,1818.0,1720168631222598400,True
2241,1819.0,1720168631255933440,True
2242,1820.0,1720168631283873882,True
2243,1821.0,1720168631322599936,True
2244,1822.0,1720168631355938560,True
2245,1823.0,1720168631384049013,True
2246,1824.0,1720168631422605568,True
2247,1825.0,1720168631455938816,True
2248,1826.0,1720168631484402846,True
2249,1827.0,1720168631522593792,True
2250,1828.0,1720168631555927296,True
2251,1829.0,1720168631584842096,True
2252,1830.0,1720168631622596864,True
2253,1831.0,1720168631655929856,True
2254,1832.0,1720168631685033433,True
2255,1833.0,1720168631722573568,True
2256,1834.0,1720168631755907072,True
2257,1835.0,1720168631785255767,True
2258,1836.0,1720168631822573568,True
2259,1837.0,1720168631855895040,True
2260,1838.0,1720168631885395183,True
2261,1839.0,1720168631922561792,True
2262,1840.0,1720168631955895040,True
2263,1841.0,1720168631985532738,True
2264,1842.0,1720168632022562304,True
2265,1843.0,1720168632055895808,True
2266,1844.0,1720168632085695962,True
2267,1845.0,1720168632122579200,True
2268,1846.0,1720168632155912192,True
2269,1847.0,1720168632185873149,True
2270,1848.0,1720168632222579200,True
2271,1849.0,1720168632255918848,True
2272,,1720168632286286427,False
2273,1850.0,1720168632322585600,True
2274,1851.0,1720168632355918848,True
2275,1852.0,1720168632386595298,True
2276,1853.0,1720168632422588928,True
2277,1854.0,1720168632455922432,True
2278,1855.0,1720168632486802796,True
2279,1856.0,1720168632522586368,True
2280,1857.0,1720168632555919360,True
2281,1858.0,1720168632586953306,True
2282,1859.0,1720168632622573568,True
2283,1860.0,1720168632655906560,True
2284,1861.0,1720168632687103204,True
2285,1862.0,1720168632722582016,True
2286,1863.0,1720168632755915520,True
2287,1864.0,1720168632787244265,True
2288,1865.0,1720168632822585088,True
2289,1866.0,1720168632855918336,True
2290,1867.0,1720168632889251840,True
2291,,1720168632922584832,False
2292,1868.0,1720168632955917568,True
2293,1869.0,1720168632987574461,True
2294,1870.0,1720168633022584064,True
2295,1871.0,1720168633055917568,True
2296,1872.0,1720168633087891417,True
2297,1873.0,1720168633122564864,True
2298,1874.0,1720168633155898112,True
2299,,1720168633188355395,False
2300,1875.0,1720168633222571264,True
2301,1876.0,1720168633255904768,True
2302,1877.0,1720168633288606070,True
2303,1878.0,1720168633322587392,True
2304,1879.0,1720168633355920640,True
2305,,1720168633388745795,False
2306,,1720168633389254400,False
2307,,1720168633419254400,False
2308,,1720168633455887104,False
2309,1880.0,1720168633488887215,True
2310,1881.0,1720168633489220352,True
2311,,1720168633519220352,False
2312,1882.0,1720168633555859200,True
2313,1883.0,1720168633589021050,True
2314,1884.0,1720168633622525696,True
2315,1885.0,1720168633655859200,True
2316,1886.0,1720168633689222175,True
2317,1887.0,1720168633722559232,True
2318,1888.0,1720168633755892480,True
2319,1889.0,1720168633789757988,True
2320,1890.0,1720168633822566912,True
2321,1891.0,1720168633855900160,True
2322,1892.0,1720168633890106005,True
2323,1893.0,1720168633922566912,True
2324,1894.0,1720168633955876864,True
2325,1895.0,1720168633990311021,True
2326,1896.0,1720168634022543872,True
2327,1897.0,1720168634055876864,True
2328,1898.0,1720168634090459914,True
2329,1899.0,1720168634122560000,True
2330,1900.0,1720168634155892736,True
2331,1901.0,1720168634190644627,True
2332,1902.0,1720168634222562560,True
2333,1903.0,1720168634255895552,True
2334,1904.0,1720168634289229056,True
2335,1905.0,1720168634290775155,True
2336,,1720168634320775155,False
2337,1906.0,1720168634355877376,True
2338,1907.0,1720168634390908987,True
2339,1908.0,1720168634422544384,True
2340,1909.0,1720168634455900416,True
2341,1910.0,1720168634491086041,True
2342,1911.0,1720168634522567168,True
2343,1912.0,1720168634555900416,True
2344,1913.0,1720168634591393697,True
2345,1914.0,1720168634622558976,True
2346,1915.0,1720168634655892224,True
2347,1916.0,1720168634691590899,True
2348,1917.0,1720168634722558464,True
2349,1918.0,1720168634755891712,True
2350,1919.0,1720168634791945562,True
2351,1920.0,1720168634822558208,True
2352,1921.0,1720168634855858944,True
2353,1922.0,1720168634892198243,True
2354,1923.0,1720168634922525696,True
2355,1924.0,1720168634955859200,True
2356,1925.0,1720168634989212416,True
2357,,1720168635022545664,False
2358,1926.0,1720168635055878656,True
2359,1927.0,1720168635092636233,True
2360,1928.0,1720168635122545408,True
2361,1929.0,1720168635155878400,True
2362,1930.0,1720168635192832807,True
2363,1931.0,1720168635222557184,True
2364,1932.0,1720168635255890688,True
2365,1933.0,1720168635293526584,True
2366,1934.0,1720168635322557440,True
2367,1935.0,1720168635355862272,True
2368,1936.0,1720168635393948327,True
2369,1937.0,1720168635422529024,True
2370,,1720168635452529024,False
2371,1938.0,1720168635489231360,True
2372,1939.0,1720168635494164177,True
2373,1940.0,1720168635522564864,True
2374,1941.0,1720168635555898368,True
2375,1942.0,1720168635589189888,True
2376,1943.0,1720168635594309358,True
2377,,1720168635624309358,False
2378,1944.0,1720168635655856640,True
2379,1945.0,1720168635694596411,True
2380,1946.0,1720168635722534400,True
2381,1947.0,1720168635755867904,True
2382,1948.0,1720168635794758321,True
2383,1949.0,1720168635822499072,True
2384,1950.0,1720168635855832576,True
2385,1951.0,1720168635889165824,True
2386,1952.0,1720168635894912315,True
2387,,1720168635924912315,False
2388,1953.0,1720168635955870464,True
2389,1954.0,1720168635989203968,True
2390,1955.0,1720168635995173428,True
2391,,1720168636025173428,False
2392,1956.0,1720168636055835648,True
2393,1957.0,1720168636089168640,True
2394,1958.0,1720168636095496743,True
2395,,1720168636125496743,False
2396,1959.0,1720168636155835648,True
2397,1960.0,1720168636195821710,True
2398,1961.0,1720168636222554880,True
2399,1962.0,1720168636255888128,True
2400,1963.0,1720168636289221376,True
2401,,1720168636322549760,False
2402,1964.0,1720168636355883008,True
2403,1965.0,1720168636396168167,True
2404,1966.0,1720168636422522368,True
2405,,1720168636452522368,False
2406,1967.0,1720168636489189120,True
2407,1968.0,1720168636496305594,True
2408,1969.0,1720168636522495232,True
2409,1970.0,1720168636555828480,True
2410,1971.0,1720168636589161984,True
2411,1972.0,1720168636596440877,True
2412,,1720168636626440877,False
2413,1973.0,1720168636655842816,True
2414,1974.0,1720168636689176064,True
2415,1975.0,1720168636696604628,True
2416,,1720168636726604628,False
2417,1976.0,1720168636755839488,True
2418,1977.0,1720168636789172992,True
2419,1978.0,1720168636797143466,True
2420,,1720168636827143466,False
2421,1979.0,1720168636855839488,True
2422,1980.0,1720168636889185792,True
2423,1981.0,1720168636897689712,True
2424,,1720168636927689712,False
2425,1982.0,1720168636955852544,True
2426,1983.0,1720168636989204224,True
2427,1984.0,1720168636997908577,True
2428,,1720168637027908577,False
2429,1985.0,1720168637055870976,True
2430,1986.0,1720168637098093939,True
2431,1987.0,1720168637122538496,True
2432,1988.0,1720168637155871744,True
2433,1989.0,1720168637189205248,True
2434,1990.0,1720168637198350224,True
2435,,1720168637228350224,False
2436,1991.0,1720168637255811840,True
2437,1992.0,1720168637289145088,True
2438,1993.0,1720168637298520298,True
2439,,1720168637328520298,False
2440,1994.0,1720168637355845376,True
2441,1995.0,1720168637398771921,True
2442,1996.0,1720168637422512128,True
2443,1997.0,1720168637455845888,True
2444,1998.0,1720168637498947073,True
2445,1999.0,1720168637522512640,True
2446,2000.0,1720168637555846144,True
2447,2001.0,1720168637589148160,True
2448,2002.0,1720168637599281342,True
2449,,1720168637629281342,False
2450,2003.0,1720168637655814656,True
2451,2004.0,1720168637699581361,True
2452,2005.0,1720168637722542336,True
2453,2006.0,1720168637755875584,True
2454,2007.0,1720168637799862618,True
2455,2008.0,1720168637822534400,True
2456,2009.0,1720168637855867904,True
2457,2010.0,1720168637900041369,True
2458,2011.0,1720168637922534400,True
2459,2012.0,1720168637955843072,True
2460,2013.0,1720168638000256275,True
2461,2014.0,1720168638022510080,True
2462,2015.0,1720168638055843328,True
2463,2016.0,1720168638089187328,True
2464,,1720168638122520576,False
2465,2017.0,1720168638155854080,True
2466,2018.0,1720168638189193728,True
2467,2019.0,1720168638200806356,True
2468,,1720168638230806356,False
2469,2020.0,1720168638255860480,True
2470,2021.0,1720168638289193728,True
2471,2022.0,1720168638301205233,True
2472,,1720168638331205233,False
2473,2023.0,1720168638355837952,True
2474,,1720168638385837952,False
2475,2024.0,1720168638401438373,True
2476,2025.0,1720168638422533632,True
2477,2026.0,1720168638455866880,True
2478,,1720168638485866880,False
2479,2027.0,1720168638501665692,True
2480,2028.0,1720168638522533632,True
2481,2029.0,1720168638555853824,True
2482,2030.0,1720168638589187072,True
2483,2031.0,1720168638601791460,True
2484,,1720168638631791460,False
2485,2032.0,1720168638655853824,True
2486,2033.0,1720168638689163008,True
2487,2034.0,1720168638701941727,True
2488,,1720168638731941727,False
2489,2035.0,1720168638755829760,True
2490,2036.0,1720168638789175296,True
2491,2037.0,1720168638802115692,True
2492,,1720168638832115692,False
2493,2038.0,1720168638855842304,True
2494,2039.0,1720168638889162496,True
2495,2040.0,1720168638902345528,True
2496,,1720168638932345528,False
2497,2041.0,1720168638955829504,True
2498,2042.0,1720168638989162496,True
2499,2043.0,1720168639002530688,True
2500,,1720168639032530688,False
2501,2044.0,1720168639055856128,True
2502,2045.0,1720168639089189376,True
2503,2046.0,1720168639102910802,True
2504,,1720168639132910802,False
2505,2047.0,1720168639155851776,True
2506,2048.0,1720168639189185024,True
2507,,1720168639222511616,False
2508,2049.0,1720168639255844864,True
2509,2050.0,1720168639289178112,True
2510,2051.0,1720168639303471881,True
2511,,1720168639333471881,False
2512,2052.0,1720168639355821056,True
2513,2053.0,1720168639389154304,True
2514,2054.0,1720168639403647793,True
2515,,1720168639433647793,False
2516,2055.0,1720168639455844608,True
2517,,1720168639485844608,False
2518,2056.0,1720168639503836531,True
2519,2057.0,1720168639522511104,True
2520,2058.0,1720168639555834112,True
2521,2059.0,1720168639589167360,True
2522,2060.0,1720168639604926784,True
2523,,1720168639634926784,False
2524,2061.0,1720168639655851776,True
2525,2062.0,1720168639689185024,True
2526,2063.0,1720168639705166064,True
2527,,1720168639735166064,False
2528,2064.0,1720168639755851776,True
2529,2065.0,1720168639789154560,True
2530,2066.0,1720168639805498826,True
2531,,1720168639835498826,False
2532,2067.0,1720168639855821056,True
2533,2068.0,1720168639889181184,True
2534,2069.0,1720168639905841866,True
2535,,1720168639935841866,False
2536,2070.0,1720168639955847680,True
2537,2071.0,1720168639989181184,True
2538,2072.0,1720168640006067237,True
2539,,1720168640036067237,False
2540,2073.0,1720168640055827968,True
2541,2074.0,1720168640089161472,True
2542,2075.0,1720168640106261077,True
2543,,1720168640136261077,False
2544,2076.0,1720168640155844864,True
