,number,timestamp,keep
1753,1354.0,1720171132226964114,True
1754,1355.0,1720171132237733632,True
1755,1356.0,1720171132271066880,True
1756,1357.0,1720171132304399872,True
1757,1358.0,1720171132327132834,True
1758,1359.0,1720171132371107072,True
1759,1360.0,1720171132404440576,True
1760,1361.0,1720171132427277294,True
1761,1362.0,1720171132471107328,True
1762,,1720171132501107328,False
1763,1363.0,1720171132527502864,True
1764,1364.0,1720171132537746688,True
1765,1365.0,1720171132571079936,True
1766,,1720171132601079936,False
1767,1366.0,1720171132627896256,True
1768,1367.0,1720171132637733888,True
1769,1368.0,1720171132671067392,True
1770,,1720171132701067392,False
1771,1369.0,1720171132728374940,True
1772,1370.0,1720171132737761792,True
1773,1371.0,1720171132771094784,True
1774,,1720171132801094784,False
1775,1372.0,1720171132828723411,True
1776,1373.0,1720171132837761792,True
1777,1374.0,1720171132871072768,True
1778,,1720171132901072768,False
1779,1375.0,1720171132929013577,True
1780,1376.0,1720171132937739520,True
1781,1377.0,1720171132971098624,True
1782,1378.0,1720171133004432384,True
1783,1379.0,1720171133029173349,True
1784,1380.0,1720171133071098880,True
1785,1381.0,1720171133104438784,True
1786,,1720171133129371908,False
1787,1382.0,1720171133171105280,True
1788,,1720171133201105280,False
1789,1383.0,1720171133229582984,True
1790,1384.0,1720171133237743616,True
1791,1385.0,1720171133271077376,True
1792,,1720171133301077376,False
1793,1386.0,1720171133329983140,True
1794,1387.0,1720171133337755648,True
1795,1388.0,1720171133371088896,True
1796,,1720171133401088896,False
1797,1389.0,1720171133430274567,True
1798,1390.0,1720171133437777664,True
1799,1391.0,1720171133471111168,True
1800,,1720171133501111168,False
1801,1392.0,1720171133530510462,True
1802,1393.0,1720171133537777920,True
1803,1394.0,1720171133571046400,True
1804,1395.0,1720171133604379904,True
1805,1396.0,1720171133630776805,True
1806,1397.0,1720171133671046656,True
1807,,1720171133701046656,False
1808,1398.0,1720171133730941769,True
1809,1399.0,1720171133737722880,True
1810,1400.0,1720171133771056384,True
1811,,1720171133801056384,False
1812,1401.0,1720171133831087678,True
1813,1402.0,1720171133837735680,True
1814,1403.0,1720171133871069184,True
1815,1404.0,1720171133904401920,True
1816,1405.0,1720171133931219139,True
1817,1406.0,1720171133971056384,True
1818,1407.0,1720171134004389888,True
1819,1408.0,1720171134031422798,True
1820,1409.0,1720171134071094784,True
1821,,1720171134101094784,False
1822,1410.0,1720171134131781721,True
1823,1411.0,1720171134137761280,True
1824,1412.0,1720171134171040512,True
1825,,1720171134201040512,False
1826,1413.0,1720171134232021986,True
1827,1414.0,1720171134237707008,True
1828,1415.0,1720171134271040512,True
1829,1416.0,1720171134304415232,True
1830,,1720171134332249434,False
1831,1417.0,1720171134371082240,True
1832,1418.0,1720171134404375808,True
1833,1419.0,1720171134432427074,True
1834,1420.0,1720171134471042560,True
1835,,1720171134501042560,False
1836,1421.0,1720171134532565576,True
1837,1422.0,1720171134537748992,True
1838,1423.0,1720171134571082496,True
1839,1424.0,1720171134604415744,True
1840,1425.0,1720171134632785597,True
1841,1426.0,1720171134671060224,True
1842,1427.0,1720171134704393472,True
1843,1428.0,1720171134732986393,True
1844,1429.0,1720171134771059968,True
1845,,1720171134801059968,False
1846,1430.0,1720171134833303003,True
1847,1431.0,1720171134837705472,True
1848,1432.0,1720171134871038720,True
1849,1433.0,1720171134904382976,True
1850,1434.0,1720171134933603625,True
1851,1435.0,1720171134971049472,True
1852,1436.0,1720171135004383232,True
1853,1437.0,1720171135033812467,True
1854,1438.0,1720171135071065600,True
1855,1439.0,1720171135104398848,True
1856,,1720171135137699840,False
1857,1440.0,1720171135171032832,True
1858,1441.0,1720171135204366592,True
1859,1442.0,1720171135234275539,True
1860,1443.0,1720171135271081984,True
1861,1444.0,1720171135304415232,True
1862,1445.0,1720171135334530895,True
1863,1446.0,1720171135371064320,True
1864,1447.0,1720171135404397568,True
1865,1448.0,1720171135434704363,True
1866,1449.0,1720171135471064320,True
1867,1450.0,1720171135504399104,True
1868,1451.0,1720171135534881066,True
1869,1452.0,1720171135571065856,True
1870,1453.0,1720171135604399360,True
1871,1454.0,1720171135635211481,True
1872,1455.0,1720171135671040000,True
1873,1456.0,1720171135704372992,True
1874,1457.0,1720171135735515755,True
1875,1458.0,1720171135770999040,True
1876,1459.0,1720171135804332544,True
1877,1460.0,1720171135835711742,True
1878,1461.0,1720171135871064320,True
1879,1462.0,1720171135904397568,True
1880,1463.0,1720171135935886254,True
1881,1464.0,1720171135971064064,True
1882,1465.0,1720171136004406784,True
1883,1466.0,1720171136036060015,True
1884,1467.0,1720171136071073280,True
1885,1468.0,1720171136104406784,True
1886,1469.0,1720171136136232366,True
1887,1470.0,1720171136171039744,True
1888,1471.0,1720171136204372992,True
1889,1472.0,1720171136236425387,True
1890,1473.0,1720171136271062016,True
1891,1474.0,1720171136304395520,True
1892,1475.0,1720171136340126875,True
1893,1476.0,1720171136371057920,True
1894,1477.0,1720171136404390912,True
1895,1478.0,1720171136440338406,True
1896,1479.0,1720171136471057920,True
1897,1480.0,1720171136504367616,True
1898,1481.0,1720171136540548135,True
1899,1482.0,1720171136571034368,True
1900,1483.0,1720171136604386560,True
1901,1484.0,1720171136640680103,True
1902,1485.0,1720171136671053312,True
1903,1486.0,1720171136704380416,True
1904,1487.0,1720171136740923473,True
1905,1488.0,1720171136771046912,True
1906,1489.0,1720171136804380416,True
1907,1490.0,1720171136841078925,True
1908,1491.0,1720171136871052544,True
1909,1492.0,1720171136904385792,True
1910,1493.0,1720171136941264478,True
1911,1494.0,1720171136971062784,True
1912,1495.0,1720171137004396288,True
1913,1496.0,1720171137041623316,True
1914,1497.0,1720171137071009536,True
1915,1498.0,1720171137104342528,True
1916,1499.0,1720171137142000567,True
1917,1500.0,1720171137171056384,True
1918,1501.0,1720171137204389632,True
1919,1502.0,1720171137242224600,True
1920,1503.0,1720171137271056128,True
1921,1504.0,1720171137304395776,True
1922,1505.0,1720171137342360763,True
1923,1506.0,1720171137371062272,True
1924,1507.0,1720171137404395776,True
1925,1508.0,1720171137442504167,True
1926,1509.0,1720171137471056128,True
1927,1510.0,1720171137504389376,True
1928,1511.0,1720171137542643035,True
1929,1512.0,1720171137571025920,True
1930,1513.0,1720171137604359168,True
1931,1514.0,1720171137642785330,True
1932,1515.0,1720171137671002880,True
1933,1516.0,1720171137704336128,True
1934,1517.0,1720171137742979158,True
1935,1518.0,1720171137771002880,True
1936,1519.0,1720171137804352256,True
1937,1520.0,1720171137844152283,True
1938,1521.0,1720171137871019008,True
1939,1522.0,1720171137904380672,True
1940,1523.0,1720171137944353700,True
1941,1524.0,1720171137971047424,True
1942,1525.0,1720171138004380672,True
1943,1526.0,1720171138044559429,True
1944,1527.0,1720171138071042560,True
1945,1528.0,1720171138104375552,True
1946,1529.0,1720171138144722808,True
1947,1530.0,1720171138171032064,True
1948,1531.0,1720171138204365568,True
1949,1532.0,1720171138244995090,True
1950,1533.0,1720171138271032064,True
1951,1534.0,1720171138304339200,True
1952,1535.0,1720171138345245655,True
1953,1536.0,1720171138371005696,True
1954,1537.0,1720171138404338944,True
1955,1538.0,1720171138445429038,True
1956,1539.0,1720171138471057408,True
1957,1540.0,1720171138504390656,True
1958,1541.0,1720171138545766030,True
1959,1542.0,1720171138571053568,True
1960,1543.0,1720171138604387072,True
1961,1544.0,1720171138646058010,True
1962,1545.0,1720171138671018752,True
1963,1546.0,1720171138704352000,True
1964,1547.0,1720171138746277526,True
1965,1548.0,1720171138771018752,True
1966,1549.0,1720171138804322816,True
1967,1550.0,1720171138846479374,True
1968,1551.0,1720171138870989312,True
1969,1552.0,1720171138904321280,True
1970,1553.0,1720171138946678896,True
1971,1554.0,1720171138971033088,True
1972,1555.0,1720171139004365312,True
1973,1556.0,1720171139046843788,True
1974,1557.0,1720171139070989056,True
1975,1558.0,1720171139104322048,True
1976,1559.0,1720171139148574333,True
1977,1560.0,1720171139171040768,True
1978,1561.0,1720171139204374016,True
1979,,1720171139234374016,False
1980,1562.0,1720171139249439975,True
1981,1563.0,1720171139271040768,True
1982,1564.0,1720171139304352256,True
1983,,1720171139334352256,False
1984,1565.0,1720171139349790647,True
1985,1566.0,1720171139371019008,True
1986,1567.0,1720171139404352512,True
1987,,1720171139434352512,False
1988,1568.0,1720171139449958300,True
1989,1569.0,1720171139471034112,True
1990,1570.0,1720171139504367104,True
1991,,1720171139534367104,False
1992,1571.0,1720171139550197329,True
1993,1572.0,1720171139571020288,True
1994,1573.0,1720171139604353280,True
1995,,1720171139634353280,False
1996,1574.0,1720171139650349447,True
1997,1575.0,1720171139670991104,True
1998,1576.0,1720171139704324608,True
1999,,1720171139734324608,False
2000,1577.0,1720171139750502898,True
2001,1578.0,1720171139771029504,True
2002,1579.0,1720171139804362496,True
2003,,1720171139834362496,False
2004,1580.0,1720171139850837137,True
2005,1581.0,1720171139871028992,True
2006,1582.0,1720171139904350720,True
2007,,1720171139934350720,False
2008,1583.0,1720171139951053598,True
2009,1584.0,1720171139971017216,True
2010,1585.0,1720171140004350464,True
2011,,1720171140034350464,False
2012,1586.0,1720171140051452142,True
2013,1587.0,1720171140071017472,True
2014,1588.0,1720171140104350720,True
2015,,1720171140134350720,False
2016,1589.0,1720171140156467051,True
2017,1590.0,1720171140171012608,True
2018,1591.0,1720171140204345344,True
2019,,1720171140234345344,False
2020,1592.0,1720171140256633033,True
2021,1593.0,1720171140271012352,True
2022,1594.0,1720171140304347392,True
2023,,1720171140334347392,False
2024,1595.0,1720171140356758253,True
2025,1596.0,1720171140371014144,True
2026,1597.0,1720171140404328704,True
2027,,1720171140434328704,False
2028,1598.0,1720171140456907416,True
2029,1599.0,1720171140470995712,True
2030,1600.0,1720171140504328960,True
2031,,1720171140534328960,False
2032,1601.0,1720171140557079106,True
2033,1602.0,1720171140571008768,True
2034,1603.0,1720171140604342016,True
2035,,1720171140634342016,False
2036,1604.0,1720171140657446297,True
2037,1605.0,1720171140671030272,True
2038,1606.0,1720171140704363776,True
2039,,1720171140734363776,False
2040,1607.0,1720171140757762932,True
2041,1608.0,1720171140771030528,True
2042,1609.0,1720171140804303872,True
2043,,1720171140834303872,False
2044,1610.0,1720171140857979108,True
2045,1611.0,1720171140870970624,True
2046,1612.0,1720171140904320768,True
2047,,1720171140934320768,False
2048,1613.0,1720171140958198921,True
2049,1614.0,1720171140970987520,True
2050,1615.0,1720171141004320768,True
2051,,1720171141034320768,False
2052,1616.0,1720171141058348556,True
2053,1617.0,1720171141071015680,True
2054,1618.0,1720171141104348928,True
2055,1619.0,1720171141137682176,True
2056,1620.0,1720171141158491362,True
2057,,1720171141188491362,False
2058,1621.0,1720171141204300032,True
2059,,1720171141234300032,False
2060,1622.0,1720171141258640163,True
2061,1623.0,1720171141270989056,True
2062,1624.0,1720171141304322560,True
2063,,1720171141334322560,False
2064,1625.0,1720171141358821678,True
2065,1626.0,1720171141370991616,True
2066,1627.0,1720171141404324864,True
2067,,1720171141434324864,False
2068,1628.0,1720171141459172501,True
2069,1629.0,1720171141470991616,True
2070,1630.0,1720171141504343552,True
2071,,1720171141534343552,False
2072,1631.0,1720171141559486513,True
2073,1632.0,1720171141604339200,True
2074,,1720171141634339200,False
2075,1633.0,1720171141659737399,True
2076,1634.0,1720171141671005696,True
2077,1635.0,1720171141704339200,True
2078,,1720171141734339200,False
2079,1636.0,1720171141759910960,True
2080,1637.0,1720171141770999296,True
2081,1638.0,1720171141804332800,True
2082,1639.0,1720171141837666048,True
2083,1640.0,1720171141860052672,True
2084,1641.0,1720171141904335872,True
2085,,1720171141934335872,False
2086,1642.0,1720171141960196748,True
2087,1643.0,1720171141971016704,True
2088,1644.0,1720171142004350208,True
2089,,1720171142034350208,False
2090,1645.0,1720171142060366234,True
2091,1646.0,1720171142071016704,True
2092,1647.0,1720171142104316416,True
2093,1648.0,1720171142137649664,True
2094,1649.0,1720171142160702782,True
2095,1650.0,1720171142204316416,True
2096,,1720171142234316416,False
2097,1651.0,1720171142261006900,True
2098,1652.0,1720171142271001088,True
2099,1653.0,1720171142304334592,True
2100,1654.0,1720171142337667840,True
2101,1655.0,1720171142361228398,True
2102,1656.0,1720171142404332800,True
2103,,1720171142434332800,False
2104,1657.0,1720171142461427893,True
2105,1658.0,1720171142470983424,True
2106,1659.0,1720171142504317184,True
2107,,1720171142534317184,False
2108,1660.0,1720171142561586775,True
2109,1661.0,1720171142570983680,True
2110,1662.0,1720171142604334848,True
2111,,1720171142634334848,False
2112,1663.0,1720171142661745803,True
2113,1664.0,1720171142671001600,True
2114,1665.0,1720171142704336128,True
2115,1666.0,1720171142737669888,True
2116,1667.0,1720171142762028070,True
2117,1668.0,1720171142804336640,True
2118,,1720171142834336640,False
2119,1669.0,1720171142862216383,True
2120,1670.0,1720171142870995200,True
2121,1671.0,1720171142904328448,True
2122,,1720171142934328448,False
2123,1672.0,1720171142962554517,True
2124,1673.0,1720171142971006720,True
2125,1674.0,1720171143004339968,True
2126,,1720171143034339968,False
2127,1675.0,1720171143062851389,True
2128,1676.0,1720171143070961664,True
2129,1677.0,1720171143104294912,True
2130,1678.0,1720171143137628160,True
2131,1679.0,1720171143163088937,True
2132,1680.0,1720171143204290560,True
2133,1681.0,1720171143237624064,True
2134,1682.0,1720171143263257297,True
2135,1683.0,1720171143304290816,True
2136,,1720171143334290816,False
2137,1684.0,1720171143363423225,True
2138,1685.0,1720171143370968832,True
2139,1686.0,1720171143404302336,True
2140,1687.0,1720171143437633280,True
2141,1688.0,1720171143463586133,True
2142,1689.0,1720171143504299776,True
2143,1690.0,1720171143537623808,True
2144,1691.0,1720171143563813434,True
2145,1692.0,1720171143604290560,True
2146,,1720171143634290560,False
2147,1693.0,1720171143663985211,True
2148,1694.0,1720171143670980608,True
2149,1695.0,1720171143704314368,True
2150,,1720171143734314368,False
2151,1696.0,1720171143764260919,True
2152,1697.0,1720171143770991360,True
2153,1698.0,1720171143804324608,True
2154,,1720171143834324608,False
2155,1699.0,1720171143864486692,True
2156,1700.0,1720171143870960128,True
2157,1701.0,1720171143904293376,True
2158,,1720171143934293376,False
2159,1702.0,1720171143964757725,True
2160,1703.0,1720171143970960384,True
2161,1704.0,1720171144004273408,True
2162,,1720171144034273408,False
2163,1705.0,1720171144064905863,True
2164,1706.0,1720171144070939904,True
2165,1707.0,1720171144104273152,True
2166,1708.0,1720171144137627648,True
2167,1709.0,1720171144165029629,True
2168,1710.0,1720171144204294144,True
2169,1711.0,1720171144237630976,True
2170,1712.0,1720171144265149528,True
2171,1713.0,1720171144304297728,True
2172,,1720171144334297728,False
2173,1714.0,1720171144365356825,True
2174,1715.0,1720171144370949632,True
2175,1716.0,1720171144404282880,True
2176,1717.0,1720171144437616128,True
2177,1718.0,1720171144465722563,True
2178,1719.0,1720171144504312832,True
2179,1720.0,1720171144537645824,True
2180,1721.0,1720171144577735105,True
2181,1722.0,1720171144604307200,True
2182,1723.0,1720171144637640448,True
2183,1724.0,1720171144679484911,True
2184,1725.0,1720171144704307200,True
2185,1726.0,1720171144737646080,True
2186,,1720171144770979072,False
2187,1727.0,1720171144804312576,True
2188,1728.0,1720171144837645824,True
2189,1729.0,1720171144879870745,True
2190,1730.0,1720171144904282112,True
2191,,1720171144934282112,False
2192,1731.0,1720171144970948864,True
2193,1732.0,1720171144980164073,True
2194,1733.0,1720171145004277504,True
2195,1734.0,1720171145037611008,True
2196,1735.0,1720171145080354110,True
2197,1736.0,1720171145104285184,True
2198,1737.0,1720171145137618432,True
2199,1738.0,1720171145180670550,True
2200,1739.0,1720171145204284928,True
2201,,1720171145234284928,False
2202,,1720171145264284928,False
2203,1740.0,1720171145281045189,True
2204,1741.0,1720171145304295680,True
2205,1742.0,1720171145337628928,True
2206,1743.0,1720171145381260391,True
2207,1744.0,1720171145404268288,True
2208,1745.0,1720171145437601280,True
2209,1746.0,1720171145481564155,True
2210,1747.0,1720171145504272896,True
2211,1748.0,1720171145537606144,True
2212,1749.0,1720171145581948208,True
2213,1750.0,1720171145604257536,True
2214,1751.0,1720171145637591040,True
2215,1752.0,1720171145682206500,True
2216,1753.0,1720171145704257792,True
2217,1754.0,1720171145737603072,True
2218,1755.0,1720171145782389778,True
2219,1756.0,1720171145804269568,True
2220,1757.0,1720171145837602816,True
2221,1758.0,1720171145882548290,True
2222,1759.0,1720171145904273664,True
2223,1760.0,1720171145937606912,True
2224,,1720171145967606912,False
2225,1761.0,1720171145982761373,True
2226,1762.0,1720171146004308992,True
2227,1763.0,1720171146037642240,True
2228,,1720171146067642240,False
2229,1764.0,1720171146083067635,True
2230,1765.0,1720171146104260608,True
2231,1766.0,1720171146137593856,True
2232,,1720171146167593856,False
2233,1767.0,1720171146183305511,True
2234,1768.0,1720171146204260608,True
2235,1769.0,1720171146237619712,True
2236,,1720171146267619712,False
2237,1770.0,1720171146283524788,True
2238,1771.0,1720171146304286208,True
2239,1772.0,1720171146337598464,True
2240,,1720171146367598464,False
2241,1773.0,1720171146383686885,True
2242,,1720171146404265216,False
2243,,1720171146437639936,False
2244,,1720171146467639936,False
2245,1774.0,1720171146483830779,True
2246,1775.0,1720171146504306688,True
2247,1776.0,1720171146537639936,True
2248,,1720171146567639936,False
2249,1777.0,1720171146583973963,True
2250,,1720171146604225792,False
2251,1778.0,1720171146637559040,True
2252,,1720171146667559040,False
2253,1779.0,1720171146684125167,True
2254,1780.0,1720171146704243456,True
2255,1781.0,1720171146737576704,True
2256,,1720171146767576704,False
2257,,1720171146784348099,False
2258,,1720171146804243456,False
2259,,1720171146837596416,False
2260,,1720171146867596416,False
2261,,1720171146884648068,False
2262,,1720171146904262912,False
2263,,1720171146937590528,False
2264,,1720171146967590528,False
2265,,1720171146984795479,False
2266,,1720171147004257280,False
2267,,1720171147037590784,False
2268,,1720171147067590784,False
2269,,1720171147084995326,False
2270,,1720171147104262400,False
2271,,1720171147137595904,False
2272,,1720171147167595904,False
2273,,1720171147185172329,False
2274,,1720171147204282368,False
2275,,1720171147237615872,False
2276,,1720171147267615872,False
2277,,1720171147285346764,False
2278,,1720171147304273920,False
2279,,1720171147337606912,False
2280,,1720171147367606912,False
2281,,1720171147385484639,False
2282,,1720171147404288000,False
2283,,1720171147437621248,False
2284,,1720171147467621248,False
2285,,1720171147485677346,False
2286,,1720171147504229120,False
2287,,1720171147537562112,False
2288,,1720171147567562112,False
2289,,1720171147586104806,False
2290,,1720171147604228864,False
2291,,1720171147637550080,False
2292,,1720171147667550080,False
2293,,1720171147686661744,False
2294,,1720171147704216576,False
2295,,1720171147737549824,False
2296,,1720171147767549824,False
2297,,1720171147786899491,False
2298,,1720171147804277504,False
2299,,1720171147837610496,False
2300,,1720171147867610496,False
2301,,1720171147887066254,False
2302,,1720171147904263936,False
2303,,1720171147937596928,False
2304,,1720171147967596928,False
2305,,1720171147987192987,False
2306,,1720171148004278528,False
2307,,1720171148037612032,False
2308,,1720171148067612032,False
2309,,1720171148087353552,False
2310,,1720171148104278784,False
2311,,1720171148137603584,False
2312,,1720171148167603584,False
2313,,1720171148187512578,False
2314,,1720171148204270336,False
2315,1782.0,1720171148237603584,True
2316,,1720171148267603584,False
2317,,1720171148287866903,False
2318,1783.0,1720171148304224512,True
2319,1784.0,1720171148337557760,True
2320,,1720171148367557760,False
2321,1785.0,1720171148388162839,True
2322,1786.0,1720171148404270080,True
2323,1787.0,1720171148437603328,True
2324,,1720171148467603328,False
2325,1788.0,1720171148488395390,True
2326,1789.0,1720171148504256768,True
2327,1790.0,1720171148537590272,True
2328,,1720171148567590272,False
2329,1791.0,1720171148588612999,True
2330,1792.0,1720171148604256768,True
2331,1793.0,1720171148637589504,True
2332,,1720171148667589504,False
2333,1794.0,1720171148688749716,True
2334,1795.0,1720171148704256256,True
2335,1796.0,1720171148737589504,True
2336,,1720171148767589504,False
2337,1797.0,1720171148788875936,True
2338,1798.0,1720171148804250368,True
2339,1799.0,1720171148837583872,True
2340,,1720171148867583872,False
2341,1800.0,1720171148889026517,True
2342,1801.0,1720171148904270592,True
2343,1802.0,1720171148937603840,True
2344,,1720171148967603840,False
2345,1803.0,1720171148989233520,True
2346,1804.0,1720171149004260608,True
2347,1805.0,1720171149037593600,True
2348,,1720171149067593600,False
2349,1806.0,1720171149089588984,True
2350,1807.0,1720171149104222208,True
2351,1808.0,1720171149137555456,True
2352,,1720171149167555456,False
2353,1809.0,1720171149189900871,True
2354,1810.0,1720171149204222208,True
2355,1811.0,1720171149237594880,True
2356,,1720171149267594880,False
2357,1812.0,1720171149290118172,True
2358,1813.0,1720171149304261888,True
2359,1814.0,1720171149337594880,True
2360,,1720171149367594880,False
2361,1815.0,1720171149390267435,True
2362,1816.0,1720171149404231936,True
2363,1817.0,1720171149437565440,True
2364,,1720171149467565440,False
2365,1818.0,1720171149490422774,True
2366,1819.0,1720171149504251904,True
2367,1820.0,1720171149537585408,True
2368,1821.0,1720171149570918656,True
2369,1822.0,1720171149590544399,True
2370,,1720171149620544399,False
2371,1823.0,1720171149637562112,True
2372,,1720171149667562112,False
2373,1824.0,1720171149690677854,True
2374,1825.0,1720171149704228608,True
2375,1826.0,1720171149737597952,True
2376,,1720171149767597952,False
2377,1827.0,1720171149791442359,True
2378,1828.0,1720171149804264448,True
2379,1829.0,1720171149837597952,True
2380,,1720171149867597952,False
2381,1830.0,1720171149891826961,True
2382,1831.0,1720171149904261888,True
2383,1832.0,1720171149937595392,True
2384,,1720171149967595392,False
2385,1833.0,1720171149992224929,True
2386,1834.0,1720171150004215808,True
2387,1835.0,1720171150037548800,True
2388,,1720171150067548800,False
2389,1836.0,1720171150092475341,True
2390,1837.0,1720171150104215552,True
2391,1838.0,1720171150137566464,True
2392,,1720171150167566464,False
2393,1839.0,1720171150192603143,True
2394,1840.0,1720171150204233216,True
2395,1841.0,1720171150237566720,True
2396,,1720171150267566720,False
2397,1842.0,1720171150292734932,True
2398,1843.0,1720171150304248064,True
2399,1844.0,1720171150337581312,True
2400,,1720171150367581312,False
2401,1845.0,1720171150392880894,True
2402,1846.0,1720171150404217088,True
2403,1847.0,1720171150437550080,True
2404,,1720171150467550080,False
2405,1848.0,1720171150493067209,True
2406,1849.0,1720171150504217088,True
2407,1850.0,1720171150537563904,True
2408,,1720171150567563904,False
2409,1851.0,1720171150593506522,True
2410,1852.0,1720171150604230912,True
2411,1853.0,1720171150637558784,True
2412,,1720171150667558784,False
2413,1854.0,1720171150693839318,True
2414,1855.0,1720171150704225536,True
2415,1856.0,1720171150737553152,True
2416,,1720171150767553152,False
2417,1857.0,1720171150794086355,True
2418,1858.0,1720171150804219904,True
2419,1859.0,1720171150837553408,True
2420,,1720171150867553408,False
2421,1860.0,1720171150894238579,True
2422,1861.0,1720171150904248320,True
2423,1862.0,1720171150937581568,True
2424,,1720171150967581568,False
2425,1863.0,1720171150994422518,True
2426,1864.0,1720171151004204800,True
2427,1865.0,1720171151037538048,True
2428,,1720171151067538048,False
2429,1866.0,1720171151094565720,True
2430,1867.0,1720171151104241920,True
2431,1868.0,1720171151137575424,True
2432,1869.0,1720171151170908672,True
2433,1870.0,1720171151194708585,True
2434,1871.0,1720171151237577728,True
2435,1872.0,1720171151270911232,True
2436,,1720171151294874769,False
2437,1873.0,1720171151337573888,True
2438,,1720171151367573888,False
2439,1874.0,1720171151395183598,True
2440,1875.0,1720171151404240640,True
2441,1876.0,1720171151437574144,True
2442,,1720171151467574144,False
2443,1877.0,1720171151495502249,True
2444,1878.0,1720171151504232960,True
2445,1879.0,1720171151537566720,True
2446,,1720171151567566720,False
2447,1880.0,1720171151595753678,True
2448,1881.0,1720171151604212224,True
2449,1882.0,1720171151637545728,True
2450,,1720171151667545728,False
2451,1883.0,1720171151696023874,True
2452,1884.0,1720171151704242688,True
2453,1885.0,1720171151737576192,True
2454,1886.0,1720171151770909696,True
2455,1887.0,1720171151796172873,True
2456,1888.0,1720171151837542656,True
2457,,1720171151867542656,False
2458,1889.0,1720171151896315057,True
2459,1890.0,1720171151904209408,True
2460,1891.0,1720171151937573888,True
2461,1892.0,1720171151970907136,True
2462,1893.0,1720171151996508650,True
2463,1894.0,1720171152037567744,True
2464,,1720171152067567744,False
2465,1895.0,1720171152096859985,True
2466,1896.0,1720171152104234240,True
2467,1897.0,1720171152137580544,True
2468,,1720171152167580544,False
2469,1898.0,1720171152197268661,True
2470,1899.0,1720171152204247040,True
2471,1900.0,1720171152237537024,True
2472,,1720171152267537024,False
2473,1901.0,1720171152297501126,True
2474,1902.0,1720171152304203776,True
2475,1903.0,1720171152337536768,True
2476,1904.0,1720171152370895616,True
2477,,1720171152397717492,False
2478,1905.0,1720171152437562368,True
2479,1906.0,1720171152470864896,True
2480,1907.0,1720171152497856404,True
2481,1908.0,1720171152537531904,True
2482,,1720171152567531904,False
2483,1909.0,1720171152598077105,True
2484,1910.0,1720171152604233984,True
2485,1911.0,1720171152637567488,True
2486,,1720171152667567488,False
2487,1912.0,1720171152698339115,True
2488,1913.0,1720171152704233728,True
2489,1914.0,1720171152737523456,True
2490,,1720171152767523456,False
2491,1915.0,1720171152798510883,True
2492,1916.0,1720171152804190208,True
2493,1917.0,1720171152837523456,True
2494,1918.0,1720171152870874880,True
2495,1919.0,1720171152898849123,True
2496,1920.0,1720171152937541376,True
2497,,1720171152967541376,False
2498,1921.0,1720171152999125601,True
2499,1922.0,1720171153004214016,True
2500,1923.0,1720171153037547008,True
2501,1924.0,1720171153070880512,True
2502,1925.0,1720171153099380073,True
2503,1926.0,1720171153137559808,True
2504,1927.0,1720171153170893056,True
2505,1928.0,1720171153199572662,True
2506,1929.0,1720171153237563136,True
2507,1930.0,1720171153270896384,True
2508,1931.0,1720171153299731969,True
2509,1932.0,1720171153337530112,True
2510,,1720171153367530112,False
2511,1933.0,1720171153399872036,True
2512,1934.0,1720171153404196864,True
2513,1935.0,1720171153437563136,True
2514,1936.0,1720171153470896128,True
2515,1937.0,1720171153500060886,True
2516,1938.0,1720171153537562880,True
2517,1939.0,1720171153570859776,True
2518,1940.0,1720171153600405042,True
2519,1941.0,1720171153637526272,True
2520,1942.0,1720171153670859776,True
2521,,1720171153700739263,False
2522,,1720171153737514752,False
2523,,1720171153767514752,False
2524,1943.0,1720171153800967345,True
2525,1944.0,1720171153804181504,True
2526,1945.0,1720171153837547776,True
2527,1946.0,1720171153870881024,True
2528,,1720171153901239298,False
2529,,1720171153937547776,False
2530,,1720171153970851584,False
2531,,1720171154001389187,False
2532,1947.0,1720171154037518080,True
2533,,1720171154070851584,False
2534,,1720171154101680488,False
2535,,1720171154137529600,False
2536,1948.0,1720171154170863104,True
2537,,1720171154201822743,False
2538,1949.0,1720171154237486080,True
2539,1950.0,1720171154270819072,True
2540,1951.0,1720171154302030161,True
2541,1952.0,1720171154337486080,True
2542,1953.0,1720171154370880256,True
2543,1954.0,1720171154402316384,True
2544,1955.0,1720171154437546752,True
2545,1956.0,1720171154470880000,True
2546,,1720171154504179200,False
2547,1957.0,1720171154537512448,True
2548,,1720171154567512448,False
2549,,1720171154602884138,False
2550,1958.0,1720171154604179200,True
2551,1959.0,1720171154637534720,True
2552,1960.0,1720171154670867968,True
2553,1961.0,1720171154703135382,True
2554,1962.0,1720171154737534720,True
2555,1963.0,1720171154770862080,True
2556,1964.0,1720171154803261997,True
2557,1965.0,1720171154837528832,True
2558,1966.0,1720171154870834176,True
2559,,1720171154904167680,False
2560,1967.0,1720171154937500928,True
2561,,1720171154970871296,False
2562,,1720171155003556840,False
2563,,1720171155037537792,False
2564,1968.0,1720171155070871296,True
2565,,1720171155104168192,False
2566,1969.0,1720171155137501440,True
2567,1970.0,1720171155170834688,True
2568,1971.0,1720171155204124288,True
2569,1972.0,1720171155237512960,True
2570,1973.0,1720171155270846464,True
2571,1974.0,1720171155304337796,True
2572,1975.0,1720171155337509888,True
2573,1976.0,1720171155370843392,True
