650,19,-2.7526726722717285,0.1744650304317475,0.5,0.5,1,-1,-1,-1
651,19,-2.7590699195861816,0.1954294592142106,0.5,0.5,1,-1,-1,-1
652,19,-2.763261079788208,0.2157332971692086,0.5,0.5,1,-1,-1,-1
653,19,-2.7655348777771,0.2365362197160721,0.5,0.5,1,-1,-1,-1
654,19,-2.7666821479797363,0.2574379220604896,0.5,0.5,1,-1,-1,-1
655,19,-2.765646457672119,0.2783069722354412,0.5,0.5,1,-1,-1,-1
656,19,-2.763256549835205,0.2991904094815254,0.5,0.5,1,-1,-1,-1
657,19,-2.75809097290039,0.3205486834049224,0.5,0.5,1,-1,-1,-1
658,19,-2.7522244453430176,0.3425053507089614,0.5,0.5,1,-1,-1,-1
659,19,-2.7451629638671875,0.3647414296865463,0.5,0.5,1,-1,-1,-1
660,19,-2.735043525695801,0.38761423528194416,0.5,0.5,1,-1,-1,-1
661,19,-2.7256081104278564,0.4112207293510437,0.5,0.5,1,-1,-1,-1
662,19,-2.714229345321656,0.4351785629987716,0.5,0.5,1,-1,-1,-1
663,19,-2.702547073364258,0.4597078412771225,0.5,0.5,1,-1,-1,-1
664,19,-2.6931822299957275,0.483529195189476,0.5,0.5,1,-1,-1,-1
665,19,-2.6850106716156006,0.5065165460109711,0.5,0.5,1,-1,-1,-1
666,19,-2.678148031234741,0.5285135209560394,0.5,0.5,1,-1,-1,-1
667,19,-2.673453092575073,0.5492895841598511,0.5,0.5,1,-1,-1,-1
668,19,-2.670639038085937,0.5687819123268127,0.5,0.5,1,-1,-1,-1
669,19,-2.6692492961883545,0.5868802666664124,0.5,0.5,1,-1,-1,-1
670,19,-2.6680502891540527,0.6036700308322906,0.5,0.5,1,-1,-1,-1
671,19,-2.668118953704834,0.6198382079601288,0.5,0.5,1,-1,-1,-1
672,19,-2.667802572250366,0.6350963115692139,0.5,0.5,1,-1,-1,-1
673,19,-2.6683459281921387,0.6504668593406677,0.5,0.5,1,-1,-1,-1
674,19,-2.669776439666748,0.6661840379238129,0.5,0.5,1,-1,-1,-1
675,19,-2.6704742908477783,0.6823797523975372,0.5,0.5,1,-1,-1,-1
676,19,-2.6710205078125,0.6995710134506226,0.5,0.5,1,-1,-1,-1
677,19,-2.6710546016693115,0.717981219291687,0.5,0.5,1,-1,-1,-1
678,19,-2.671344041824341,0.7372492849826813,0.5,0.5,1,-1,-1,-1
679,19,-2.6711976528167725,0.7571628093719482,0.5,0.5,1,-1,-1,-1
680,19,-2.670630931854248,0.7783666253089905,0.5,0.5,1,-1,-1,-1
681,19,-2.6702752113342285,0.799956202507019,0.5,0.5,1,-1,-1,-1
682,19,-2.670017719268799,0.8228157162666321,0.5,0.5,1,-1,-1,-1
683,19,-2.6693029403686523,0.8457699418067932,0.5,0.5,1,-1,-1,-1
684,19,-2.668487548828125,0.8705930113792419,0.5,0.5,1,-1,-1,-1
685,19,-2.667819023132324,0.8956878781318665,0.5,0.5,1,-1,-1,-1
686,19,-2.666943550109864,0.9218320250511169,0.5,0.5,1,-1,-1,-1
687,19,-2.6662609577178955,0.9479643106460571,0.5,0.5,1,-1,-1,-1
688,19,-2.6654841899871826,0.9743126034736633,0.5,0.5,1,-1,-1,-1
689,19,-2.664797067642212,1.0016927123069763,0.5,0.5,1,-1,-1,-1
690,19,-2.6628224849700928,1.0286727547645569,0.5,0.5,1,-1,-1,-1
691,19,-2.6605217456817627,1.0560913681983948,0.5,0.5,1,-1,-1,-1
692,19,-2.657682418823242,1.0817354917526245,0.5,0.5,1,-1,-1,-1
693,19,-2.653315782546997,1.105160117149353,0.5,0.5,1,-1,-1,-1
694,19,-2.648008346557617,1.1265255808830261,0.5,0.5,1,-1,-1,-1
695,19,-2.6413493156433105,1.1462399363517761,0.5,0.5,1,-1,-1,-1
696,19,-2.6329267024993896,1.1644496321678162,0.5,0.5,1,-1,-1,-1
697,19,-2.623213529586792,1.1812762022018433,0.5,0.5,1,-1,-1,-1
698,19,-2.613410472869873,1.19681054353714,0.5,0.5,1,-1,-1,-1
699,19,-2.602170944213867,1.2105199098587036,0.5,0.5,1,-1,-1,-1
700,19,-2.590837001800537,1.2233367562294006,0.5,0.5,1,-1,-1,-1
701,19,-2.578521490097046,1.234837532043457,0.5,0.5,1,-1,-1,-1
702,19,-2.5653417110443115,1.2455246448516846,0.5,0.5,1,-1,-1,-1
703,19,-2.550654888153076,1.2549047470092771,0.5,0.5,1,-1,-1,-1
704,19,-2.5349082946777344,1.2635014057159424,0.5,0.5,1,-1,-1,-1
705,19,-2.5178582668304443,1.2709592580795288,0.5,0.5,1,-1,-1,-1
706,19,-2.498858690261841,1.277129292488098,0.5,0.5,1,-1,-1,-1
707,19,-2.4785494804382324,1.2817251682281494,0.5,0.5,1,-1,-1,-1
708,19,-2.456796884536743,1.2846966981887815,0.5,0.5,1,-1,-1,-1
709,19,-2.432936191558838,1.2862911224365234,0.5,0.5,1,-1,-1,-1
710,19,-2.407215118408203,1.2869057655334473,0.5,0.5,1,-1,-1,-1
711,19,-2.380061388015747,1.2870357036590576,0.5,0.5,1,-1,-1,-1
712,19,-2.352670431137085,1.287109375,0.5,0.5,1,-1,-1,-1
713,19,-2.3238511085510254,1.2871882915496826,0.5,0.5,1,-1,-1,-1
714,19,-2.293703317642212,1.287462830543518,0.5,0.5,1,-1,-1,-1
715,19,-2.264045476913452,1.2886197566986084,0.5,0.5,1,-1,-1,-1
716,19,-2.2352633476257324,1.2894645929336548,0.5,0.5,1,-1,-1,-1
717,19,-2.208076238632202,1.2904713153839111,0.5,0.5,1,-1,-1,-1
718,19,-2.1606292724609375,1.2950608730316162,0.5,0.5,1,-1,-1,-1
719,19,-2.183356523513794,1.292441964149475,0.5,0.5,1,-1,-1,-1
720,19,-2.1399543285369873,1.298444390296936,0.5,0.5,1,-1,-1,-1
721,19,-2.121733546257019,1.3025720119476318,0.5,0.5,1,-1,-1,-1
722,19,-2.092002391815185,1.3108144998550415,0.5,0.5,1,-1,-1,-1
723,19,-2.0666853189468384,1.3178783655166626,0.5,0.5,1,-1,-1,-1
724,19,-2.079195737838745,1.3143904209136963,0.5,0.5,1,-1,-1,-1
725,19,-2.0541917085647583,1.321529746055603,0.5,0.5,1,-1,-1,-1
726,19,-2.027690887451172,1.3284515142440796,0.5,0.5,1,-1,-1,-1
727,19,-1.99907386302948,1.3359169960021973,0.5,0.5,1,-1,-1,-1
728,19,-1.9836307764053345,1.3402820825576782,0.5,0.5,1,-1,-1,-1
729,19,-2.013700008392334,1.3322147130966189,0.5,0.5,1,-1,-1,-1
730,19,-1.967259407043457,1.3442471027374268,0.5,0.5,1,-1,-1,-1
731,19,-1.9316608905792236,1.3534940481185913,0.5,0.5,1,-1,-1,-1
732,19,-1.95009446144104,1.3490370512008667,0.5,0.5,1,-1,-1,-1
733,19,-1.9116119146347046,1.3577508926391602,0.5,0.5,1,-1,-1,-1
734,19,-1.890445113182068,1.362019181251526,0.5,0.5,1,-1,-1,-1
735,19,-1.8453142642974854,1.3708505630493164,0.5,0.5,1,-1,-1,-1
736,19,-1.821904182434082,1.3755722045898438,0.5,0.5,1,-1,-1,-1
737,19,-1.79810893535614,1.3806463479995728,0.5,0.5,1,-1,-1,-1
738,19,-1.7735071182250977,1.3853684663772583,0.5,0.5,1,-1,-1,-1
739,19,-1.7474055290222168,1.3900104761123655,0.5,0.5,1,-1,-1,-1
740,19,-1.7199156284332275,1.3933721780776978,0.5,0.5,1,-1,-1,-1
741,19,-1.692039966583252,1.396329641342163,0.5,0.5,1,-1,-1,-1
742,19,-1.664189100265503,1.398573875427246,0.5,0.5,1,-1,-1,-1
743,19,-1.6377816200256348,1.4001325368881226,0.5,0.5,1,-1,-1,-1
744,19,-1.613365888595581,1.401059865951538,0.5,0.5,1,-1,-1,-1
745,19,-1.590797781944275,1.40105402469635,0.5,0.5,1,-1,-1,-1
746,19,-1.569782853126526,1.400014042854309,0.5,0.5,1,-1,-1,-1
747,19,-1.5499483346939087,1.3983771800994873,0.5,0.5,1,-1,-1,-1
748,19,-1.5311962366104126,1.3953561782836914,0.5,0.5,1,-1,-1,-1
749,19,-1.513663649559021,1.3910235166549685,0.5,0.5,1,-1,-1,-1
750,19,-1.4972206354141235,1.3857827186584473,0.5,0.5,1,-1,-1,-1
751,19,-1.4817264080047607,1.3790977001190186,0.5,0.5,1,-1,-1,-1
752,19,-1.4671800136566162,1.370314121246338,0.5,0.5,1,-1,-1,-1
753,19,-1.4535319805145264,1.3599196672439575,0.5,0.5,1,-1,-1,-1
754,19,-1.440479397773743,1.3473576307296753,0.5,0.5,1,-1,-1,-1
755,19,-1.4284069538116455,1.333100438117981,0.5,0.5,1,-1,-1,-1
756,19,-1.4172227382659912,1.3167932033538818,0.5,0.5,1,-1,-1,-1
757,19,-1.4072154760360718,1.2987335920333862,0.5,0.5,1,-1,-1,-1
758,19,-1.39013409614563,1.2568570375442505,0.5,0.5,1,-1,-1,-1
759,19,-1.3834060430526731,1.2328328490257263,0.5,0.5,1,-1,-1,-1
760,19,-1.3766647577285769,1.2071397304534912,0.5,0.5,1,-1,-1,-1
761,19,-1.3698201179504397,1.1805575489997864,0.5,0.5,1,-1,-1,-1
762,19,-1.353683590888977,1.1258133053779602,0.5,0.5,1,-1,-1,-1
763,19,-1.3342596292495728,1.069006621837616,0.5,0.5,1,-1,-1,-1
764,19,-1.312016248703003,1.0126278400421143,0.5,0.5,1,-1,-1,-1
765,19,-1.2893049716949463,0.9621992707252502,0.5,0.5,1,-1,-1,-1
766,19,-1.2663789987564087,0.9173297882080078,0.5,0.5,1,-1,-1,-1
767,19,-1.2362101078033447,0.8612209558486938,0.5,0.5,1,-1,-1,-1
768,19,-1.219434380531311,0.8260674476623535,0.5,0.5,1,-1,-1,-1
769,19,-1.2013338804244995,0.7886162400245667,0.5,0.5,1,-1,-1,-1
770,19,-1.1807394623756409,0.7498691976070404,0.5,0.5,1,-1,-1,-1
771,19,-1.169884979724884,0.7299147248268127,0.5,0.5,1,-1,-1,-1
772,19,-1.1458889245986938,0.6885736286640167,0.5,0.5,1,-1,-1,-1
773,19,-1.132179081439972,0.667177677154541,0.5,0.5,1,-1,-1,-1
774,19,-1.102028489112854,0.6221213638782501,0.5,0.5,1,-1,-1,-1
775,19,-1.0860575437545776,0.5987571775913239,0.5,0.5,1,-1,-1,-1
776,19,-1.0521147847175598,0.5496785938739777,0.5,0.5,1,-1,-1,-1
777,19,-1.0208179354667664,0.4983743131160736,0.5,0.5,1,-1,-1,-1
778,19,-0.9885529279708862,0.4245198965072631,0.5,0.5,1,-1,-1,-1
779,19,-0.9796443581581116,0.37987536191940297,0.5,0.5,1,-1,-1,-1
780,19,-0.9759652614593506,0.3394412100315094,0.5,0.5,1,-1,-1,-1
781,19,-0.9753677845001221,0.3194688856601715,0.5,0.5,1,-1,-1,-1
782,19,-0.9763709306716919,0.2984949052333831,0.5,0.5,1,-1,-1,-1
783,19,-0.9869018793106079,0.2308446317911149,0.5,0.5,1,-1,-1,-1
784,19,-0.9988437294960022,0.1804033592343331,0.5,0.5,1,-1,-1,-1
785,19,-1.0055941343307495,0.1538983508944512,0.5,0.5,1,-1,-1,-1
786,19,-1.0123716592788696,0.1264389231801033,0.5,0.5,1,-1,-1,-1
787,19,-1.0189815759658813,0.09844569861888891,0.5,0.5,1,-1,-1,-1
788,19,-1.0247973203659058,0.0696283578872681,0.5,0.5,1,-1,-1,-1
789,19,-1.0350791215896606,0.007390111684799194,0.5,0.5,1,-1,-1,-1
790,19,-1.0453503727912903,-0.05971848964691162,0.5,0.5,1,-1,-1,-1
791,19,-1.0502364039421082,-0.0938768982887268,0.5,0.5,1,-1,-1,-1
792,19,-1.0570272207260132,-0.1589446365833282,0.5,0.5,1,-1,-1,-1
793,19,-1.0586472749710083,-0.21766170859336847,0.5,0.5,1,-1,-1,-1
794,19,-1.057493507862091,-0.2447638213634491,0.5,0.5,1,-1,-1,-1
795,19,-1.053254246711731,-0.29655343294143677,0.5,0.5,1,-1,-1,-1
796,19,-1.0507460236549377,-0.3224804401397705,0.5,0.5,1,-1,-1,-1
797,19,-1.0481683611869812,-0.34882622957229614,0.5,0.5,1,-1,-1,-1
798,19,-1.0453640818595886,-0.37530428171157837,0.5,0.5,1,-1,-1,-1
799,19,-1.0421985387802124,-0.40231698751449585,0.5,0.5,1,-1,-1,-1
800,19,-1.0388442873954773,-0.42864060401916504,0.5,0.5,1,-1,-1,-1
801,19,-1.034903645515442,-0.4560713768005371,0.5,0.5,1,-1,-1,-1
802,19,-1.0309874415397644,-0.484042763710022,0.5,0.5,1,-1,-1,-1
803,19,-1.0265713930130005,-0.5128445029258728,0.5,0.5,1,-1,-1,-1
804,19,-1.0222776532173157,-0.54189133644104,0.5,0.5,1,-1,-1,-1
805,19,-1.017458438873291,-0.5711463093757629,0.5,0.5,1,-1,-1,-1
806,19,-1.0116153359413147,-0.600642204284668,0.5,0.5,1,-1,-1,-1
807,19,-1.006386637687683,-0.6309895515441895,0.5,0.5,1,-1,-1,-1
808,19,-1.0016505718231201,-0.6617945432662964,0.5,0.5,1,-1,-1,-1
809,19,-0.9936898946762085,-0.7238008975982666,0.5,0.5,1,-1,-1,-1
810,19,-0.9903051853179932,-0.7782642841339111,0.5,0.5,1,-1,-1,-1
811,19,-0.9916953444480896,-0.8030791282653809,0.5,0.5,1,-1,-1,-1
812,19,-1.0005415678024292,-0.8470182418823242,0.5,0.5,1,-1,-1,-1
813,19,-1.013140618801117,-0.8868169784545898,0.5,0.5,1,-1,-1,-1
814,19,-1.0198606848716736,-0.9053330421447754,0.5,0.5,1,-1,-1,-1
815,19,-1.0268476009368896,-0.9243305921554563,0.5,0.5,1,-1,-1,-1
816,19,-1.0349777340888977,-0.9435622692108154,0.5,0.5,1,-1,-1,-1
817,19,-1.0543864965438843,-0.9824714660644531,0.5,0.5,1,-1,-1,-1
818,19,-1.0797293782234192,-1.022282600402832,0.5,0.5,1,-1,-1,-1
819,19,-1.0954031944274902,-1.0419539213180542,0.5,0.5,1,-1,-1,-1
820,19,-1.1130833625793457,-1.06248140335083,0.5,0.5,1,-1,-1,-1
821,19,-1.1329941749572754,-1.0839499235153198,0.5,0.5,1,-1,-1,-1
822,19,-1.1542608141899109,-1.106087565422058,0.5,0.5,1,-1,-1,-1
823,19,-1.1761663556098938,-1.1288444995880127,0.5,0.5,1,-1,-1,-1
824,19,-1.1987050771713257,-1.1519651412963867,0.5,0.5,1,-1,-1,-1
825,19,-1.221774697303772,-1.1759743690490725,0.5,0.5,1,-1,-1,-1
826,19,-1.2447733283042908,-1.199769377708435,0.5,0.5,1,-1,-1,-1
827,19,-1.2676923274993896,-1.2218849658966064,0.5,0.5,1,-1,-1,-1
828,19,-1.2892022132873535,-1.2427133321762085,0.5,0.5,1,-1,-1,-1
829,19,-1.3087369203567505,-1.2622625827789309,0.5,0.5,1,-1,-1,-1
830,19,-1.3260780572891235,-1.279867172241211,0.5,0.5,1,-1,-1,-1
831,19,-1.3407942056655884,-1.2959988117218018,0.5,0.5,1,-1,-1,-1
832,19,-1.3530696630477903,-1.3100987672805786,0.5,0.5,1,-1,-1,-1
833,19,-1.3635246753692627,-1.3227647542953491,0.5,0.5,1,-1,-1,-1
834,19,-1.373377799987793,-1.3341741561889648,0.5,0.5,1,-1,-1,-1
835,19,-1.3827706575393677,-1.3451918363571167,0.5,0.5,1,-1,-1,-1
836,19,-1.3925650119781494,-1.3560725450515747,0.5,0.5,1,-1,-1,-1
837,19,-1.40239417552948,-1.367436408996582,0.5,0.5,1,-1,-1,-1
838,19,-1.4123371839523315,-1.379739761352539,0.5,0.5,1,-1,-1,-1
839,19,-1.4232698678970337,-1.392082691192627,0.5,0.5,1,-1,-1,-1
840,19,-1.4347230195999146,-1.4045560359954834,0.5,0.5,1,-1,-1,-1
841,19,-1.4468748569488523,-1.4167643785476685,0.5,0.5,1,-1,-1,-1
842,19,-1.458882212638855,-1.4286197423934937,0.5,0.5,1,-1,-1,-1
843,19,-1.4716534614562988,-1.4405975341796875,0.5,0.5,1,-1,-1,-1
844,19,-1.4858320951461792,-1.4513391256332395,0.5,0.5,1,-1,-1,-1
845,19,-1.5020191669464111,-1.4631065130233765,0.5,0.5,1,-1,-1,-1
846,19,-1.5198637247085571,-1.4744179248809814,0.5,0.5,1,-1,-1,-1
847,19,-1.539558172225952,-1.4863983392715454,0.5,0.5,1,-1,-1,-1
848,19,-1.561293363571167,-1.4995036125183103,0.5,0.5,1,-1,-1,-1
849,19,-1.5845054388046265,-1.5132677555084229,0.5,0.5,1,-1,-1,-1
850,19,-1.6086113452911377,-1.526614785194397,0.5,0.5,1,-1,-1,-1
851,19,-1.633757472038269,-1.5399158000946045,0.5,0.5,1,-1,-1,-1
852,19,-1.6591904163360596,-1.552351951599121,0.5,0.5,1,-1,-1,-1
853,19,-1.6851067543029783,-1.5634804964065552,0.5,0.5,1,-1,-1,-1
854,19,-1.710873007774353,-1.5721861124038696,0.5,0.5,1,-1,-1,-1
855,19,-1.736047387123108,-1.5786486864089968,0.5,0.5,1,-1,-1,-1
856,19,-1.7617239952087402,-1.582484126091004,0.5,0.5,1,-1,-1,-1
857,19,-1.7870733737945557,-1.5835373401641848,0.5,0.5,1,-1,-1,-1
858,19,-1.8341535329818726,-1.5801070928573608,0.5,0.5,1,-1,-1,-1
859,19,-1.8560960292816162,-1.575479745864868,0.5,0.5,1,-1,-1,-1
860,19,-1.898635745048523,-1.5605275630950928,0.5,0.5,1,-1,-1,-1
861,19,-1.9191813468933103,-1.5499457120895386,0.5,0.5,1,-1,-1,-1
862,19,-1.9390164613723757,-1.5365911722183228,0.5,0.5,1,-1,-1,-1
863,19,-1.9762991666793823,-1.5011961460113523,0.5,0.5,1,-1,-1,-1
864,19,-1.9948844909667969,-1.479582667350769,0.5,0.5,1,-1,-1,-1
865,19,-2.01357901096344,-1.456162691116333,0.5,0.5,1,-1,-1,-1
866,19,-2.0333685874938965,-1.431221842765808,0.5,0.5,1,-1,-1,-1
867,19,-2.0548917055130005,-1.4069769382476809,0.5,0.5,1,-1,-1,-1
868,19,-2.077451467514038,-1.382434606552124,0.5,0.5,1,-1,-1,-1
869,19,-2.101217746734619,-1.359196424484253,0.5,0.5,1,-1,-1,-1
870,19,-2.12503981590271,-1.337660551071167,0.5,0.5,1,-1,-1,-1
871,19,-2.17078697681427,-1.3004616498947144,0.5,0.5,1,-1,-1,-1
872,19,-2.147973656654358,-1.318511128425598,0.5,0.5,1,-1,-1,-1
873,19,-2.1937551498413086,-1.2843239307403564,0.5,0.5,1,-1,-1,-1
874,19,-2.215740203857422,-1.2697354555130005,0.5,0.5,1,-1,-1,-1
875,19,-2.236974835395813,-1.2561204433441162,0.5,0.5,1,-1,-1,-1
876,19,-2.2572827339172363,-1.2427529096603394,0.5,0.5,1,-1,-1,-1
877,19,-2.2769455909729004,-1.230096459388733,0.5,0.5,1,-1,-1,-1
878,19,-2.295854330062866,-1.2172245979309082,0.5,0.5,1,-1,-1,-1
879,19,-2.3149285316467285,-1.204764723777771,0.5,0.5,1,-1,-1,-1
880,19,-2.3538923263549805,-1.180892825126648,0.5,0.5,1,-1,-1,-1
881,19,-2.334127426147461,-1.1925580501556396,0.5,0.5,1,-1,-1,-1
882,19,-2.3742597103118896,-1.1704708337783811,0.5,0.5,1,-1,-1,-1
883,19,-2.395936727523804,-1.1604812145233154,0.5,0.5,1,-1,-1,-1
884,19,-2.41737699508667,-1.149515986442566,0.5,0.5,1,-1,-1,-1
885,19,-2.4410762786865234,-1.1378469467163086,0.5,0.5,1,-1,-1,-1
886,19,-2.4651944637298584,-1.1251202821731567,0.5,0.5,1,-1,-1,-1
887,19,-2.4919230937957764,-1.1124907732009888,0.5,0.5,1,-1,-1,-1
888,19,-2.519749164581299,-1.0980819463729858,0.5,0.5,1,-1,-1,-1
889,19,-2.5488641262054443,-1.0834869146347046,0.5,0.5,1,-1,-1,-1
890,19,-2.579363822937012,-1.0679051876068115,0.5,0.5,1,-1,-1,-1
891,19,-2.6107027530670166,-1.0520787239074707,0.5,0.5,1,-1,-1,-1
892,19,-2.6730287075042725,-1.0179749727249146,0.5,0.5,1,-1,-1,-1
602,20,-2.9063501358032227,0.05934983491897591,0.5,0.5,1,-1,-1,-1
603,20,-2.9185800552368164,0.08463422954082489,0.5,0.5,1,-1,-1,-1
604,20,-2.93080735206604,0.1098265945911408,0.5,0.5,1,-1,-1,-1
605,20,-2.942279815673828,0.1355088502168656,0.5,0.5,1,-1,-1,-1
606,20,-2.952434778213501,0.16197142004966741,0.5,0.5,1,-1,-1,-1
607,20,-2.961289167404175,0.1901065260171891,0.5,0.5,1,-1,-1,-1
608,20,-2.967867374420166,0.21865006908774381,0.5,0.5,1,-1,-1,-1
609,20,-2.9725096225738525,0.2473141634836793,0.5,0.5,1,-1,-1,-1
610,20,-2.9751107692718506,0.27458620071411133,0.5,0.5,1,-1,-1,-1
611,20,-2.9759061336517334,0.2994277328252792,0.5,0.5,1,-1,-1,-1
612,20,-2.9737677574157715,0.3459467589855194,0.5,0.5,1,-1,-1,-1
613,20,-2.9754128456115723,0.3228712528944015,0.5,0.5,1,-1,-1,-1
614,20,-2.9709482192993164,0.3694099858403205,0.5,0.5,1,-1,-1,-1
615,20,-2.967357397079468,0.3932468146085739,0.5,0.5,1,-1,-1,-1
616,20,-2.962669134140014,0.4170330762863159,0.5,0.5,1,-1,-1,-1
617,20,-2.9566500186920166,0.4406091719865799,0.5,0.5,1,-1,-1,-1
618,20,-2.9498953819274902,0.4643665552139282,0.5,0.5,1,-1,-1,-1
619,20,-2.942218065261841,0.4887121319770813,0.5,0.5,1,-1,-1,-1
620,20,-2.9328620433807373,0.5134713351726532,0.5,0.5,1,-1,-1,-1
621,20,-2.922385931015014,0.539130300283432,0.5,0.5,1,-1,-1,-1
622,20,-2.910646915435791,0.5646835565567017,0.5,0.5,1,-1,-1,-1
623,20,-2.8987886905670166,0.5900760889053345,0.5,0.5,1,-1,-1,-1
624,20,-2.8872737884521484,0.6141897141933441,0.5,0.5,1,-1,-1,-1
625,20,-2.8761966228485107,0.6375391483306885,0.5,0.5,1,-1,-1,-1
626,20,-2.865483045578003,0.661226361989975,0.5,0.5,1,-1,-1,-1
627,20,-2.855205535888672,0.6862590312957764,0.5,0.5,1,-1,-1,-1
628,20,-2.8452227115631104,0.7124554514884949,0.5,0.5,1,-1,-1,-1
629,20,-2.8351943492889404,0.7388618290424347,0.5,0.5,1,-1,-1,-1
630,20,-2.814664602279663,0.7907651662826538,0.5,0.5,1,-1,-1,-1
631,20,-2.8249270915985107,0.7652004361152649,0.5,0.5,1,-1,-1,-1
632,20,-2.80434250831604,0.8159812092781067,0.5,0.5,1,-1,-1,-1
633,20,-2.793707132339477,0.8408021330833435,0.5,0.5,1,-1,-1,-1
634,20,-2.782919406890869,0.8653964996337891,0.5,0.5,1,-1,-1,-1
635,20,-2.771631956100464,0.8901613354682922,0.5,0.5,1,-1,-1,-1
636,20,-2.7601897716522217,0.9146808981895447,0.5,0.5,1,-1,-1,-1
637,20,-2.7486841678619385,0.9387115240097046,0.5,0.5,1,-1,-1,-1
638,20,-2.737021207809448,0.9625109434127808,0.5,0.5,1,-1,-1,-1
639,20,-2.72562313079834,0.9857235550880432,0.5,0.5,1,-1,-1,-1
640,20,-2.714441299438477,1.0085203051567078,0.5,0.5,1,-1,-1,-1
641,20,-2.703138828277588,1.0315576791763306,0.5,0.5,1,-1,-1,-1
642,20,-2.691157102584839,1.054263174533844,0.5,0.5,1,-1,-1,-1
643,20,-2.679232358932495,1.077177107334137,0.5,0.5,1,-1,-1,-1
644,20,-2.6668503284454346,1.0998822450637817,0.5,0.5,1,-1,-1,-1
645,20,-2.6533772945404053,1.1219406127929688,0.5,0.5,1,-1,-1,-1
646,20,-2.640164613723755,1.1435256004333496,0.5,0.5,1,-1,-1,-1
647,20,-2.626572370529175,1.164446234703064,0.5,0.5,1,-1,-1,-1
648,20,-2.6122610569000244,1.1846134066581726,0.5,0.5,1,-1,-1,-1
649,20,-2.59639835357666,1.2044451832771301,0.5,0.5,1,-1,-1,-1
650,20,-2.577925205230713,1.2236362099647522,0.5,0.5,1,-1,-1,-1
651,20,-2.559356212615967,1.2413039207458496,0.5,0.5,1,-1,-1,-1
652,20,-2.5401034355163574,1.257603645324707,0.5,0.5,1,-1,-1,-1
653,20,-2.519545793533325,1.2719415426254272,0.5,0.5,1,-1,-1,-1
654,20,-2.499374866485596,1.2851518392562866,0.5,0.5,1,-1,-1,-1
655,20,-2.4784176349639893,1.2965372800827026,0.5,0.5,1,-1,-1,-1
656,20,-2.457041025161743,1.3065613508224487,0.5,0.5,1,-1,-1,-1
657,20,-2.4353556632995605,1.3162612915039062,0.5,0.5,1,-1,-1,-1
658,20,-2.4118926525115967,1.3243582248687744,0.5,0.5,1,-1,-1,-1
659,20,-2.3885085582733154,1.331822395324707,0.5,0.5,1,-1,-1,-1
660,20,-2.365284442901612,1.3383657932281494,0.5,0.5,1,-1,-1,-1
661,20,-2.341991901397705,1.3440847396850586,0.5,0.5,1,-1,-1,-1
662,20,-2.318519115447998,1.3488256931304932,0.5,0.5,1,-1,-1,-1
663,20,-2.2930843830108643,1.3525607585906982,0.5,0.5,1,-1,-1,-1
664,20,-2.266571283340454,1.3560558557510376,0.5,0.5,1,-1,-1,-1
665,20,-2.2395299673080444,1.3589205741882324,0.5,0.5,1,-1,-1,-1
666,20,-2.213273048400879,1.361189365386963,0.5,0.5,1,-1,-1,-1
667,20,-2.188818097114563,1.3624416589736938,0.5,0.5,1,-1,-1,-1
668,20,-2.1657073497772217,1.363877534866333,0.5,0.5,1,-1,-1,-1
669,20,-2.1428275108337402,1.3657156229019165,0.5,0.5,1,-1,-1,-1
670,20,-2.119596123695373,1.3677302598953247,0.5,0.5,1,-1,-1,-1
671,20,-2.095580816268921,1.370103359222412,0.5,0.5,1,-1,-1,-1
672,20,-2.0715864896774288,1.3721351623535156,0.5,0.5,1,-1,-1,-1
673,20,-2.048995018005371,1.3734571933746338,0.5,0.5,1,-1,-1,-1
674,20,-2.0282301902770996,1.3741590976715088,0.5,0.5,1,-1,-1,-1
675,20,-2.008646011352539,1.374415636062622,0.5,0.5,1,-1,-1,-1
676,20,-1.9890543222427368,1.3744808435440063,0.5,0.5,1,-1,-1,-1
677,20,-1.968536615371704,1.374090313911438,0.5,0.5,1,-1,-1,-1
678,20,-1.9471360445022583,1.3734726905822754,0.5,0.5,1,-1,-1,-1
679,20,-1.924509882926941,1.372256636619568,0.5,0.5,1,-1,-1,-1
680,20,-1.9012446403503418,1.3703584671020508,0.5,0.5,1,-1,-1,-1
681,20,-1.8779497146606443,1.3680859804153442,0.5,0.5,1,-1,-1,-1
682,20,-1.8544341325759888,1.3655534982681274,0.5,0.5,1,-1,-1,-1
683,20,-1.83118999004364,1.3629918098449707,0.5,0.5,1,-1,-1,-1
684,20,-1.8079277276992798,1.3603551387786863,0.5,0.5,1,-1,-1,-1
685,20,-1.784862756729126,1.357344627380371,0.5,0.5,1,-1,-1,-1
686,20,-1.76236891746521,1.3546795845031738,0.5,0.5,1,-1,-1,-1
687,20,-1.7398993968963623,1.35194993019104,0.5,0.5,1,-1,-1,-1
688,20,-1.7169774770736694,1.3487545251846311,0.5,0.5,1,-1,-1,-1
689,20,-1.6937674283981323,1.345173478126526,0.5,0.5,1,-1,-1,-1
690,20,-1.6703553199768066,1.3406805992126465,0.5,0.5,1,-1,-1,-1
691,20,-1.6469181776046753,1.3356562852859497,0.5,0.5,1,-1,-1,-1
692,20,-1.6235394477844238,1.3296012878417969,0.5,0.5,1,-1,-1,-1
693,20,-1.600123405456543,1.322725534439087,0.5,0.5,1,-1,-1,-1
