,number,timestamp,keep
1725,1452.0,1720169977081604983,True
1726,,1720169977111604983,False
1727,1453.0,1720169977134688512,True
1728,1454.0,1720169977168022016,True
1729,1455.0,1720169977181775737,True
1730,,1720169977211775737,False
1731,1456.0,1720169977234688512,True
1732,,1720169977264688512,False
1733,1457.0,1720169977282001451,True
1734,1458.0,1720169977301325824,True
1735,1459.0,1720169977334659328,True
1736,,1720169977364659328,False
1737,1460.0,1720169977382185222,True
1738,1461.0,1720169977401358336,True
1739,1462.0,1720169977434691840,True
1740,1463.0,1720169977468025088,True
1741,,1720169977501337600,False
1742,1464.0,1720169977534670848,True
1743,,1720169977564670848,False
1744,1465.0,1720169977582841978,True
1745,1466.0,1720169977601337088,True
1746,1467.0,1720169977634695936,True
1747,,1720169977664695936,False
1748,1468.0,1720169977683101967,True
1749,1469.0,1720169977701362688,True
1750,1470.0,1720169977734678272,True
1751,1471.0,1720169977768011520,True
1752,1472.0,1720169977783284831,True
1753,,1720169977813284831,False
1754,1473.0,1720169977834678272,True
1755,,1720169977864678272,False
1756,1474.0,1720169977883453410,True
1757,1475.0,1720169977901340416,True
1758,1476.0,1720169977934673920,True
1759,1477.0,1720169977968007424,True
1760,1478.0,1720169977983563968,True
1761,,1720169978013563968,False
1762,1479.0,1720169978034664704,True
1763,,1720169978064664704,False
1764,1480.0,1720169978083740196,True
1765,1481.0,1720169978101327104,True
1766,1482.0,1720169978134660352,True
1767,,1720169978164660352,False
1768,1483.0,1720169978184070361,True
1769,1484.0,1720169978201327360,True
1770,1485.0,1720169978234666240,True
1771,1486.0,1720169978267999232,True
1772,1487.0,1720169978284401266,True
1773,,1720169978314401266,False
1774,1488.0,1720169978334665728,True
1775,,1720169978364665728,False
1776,1489.0,1720169978384622164,True
1777,1490.0,1720169978401318144,True
1778,1491.0,1720169978434651392,True
1779,1492.0,1720169978467984640,True
1780,1493.0,1720169978484818170,True
1781,,1720169978514818170,False
1782,1494.0,1720169978534681600,True
1783,1495.0,1720169978568014848,True
1784,,1720169978601348096,False
1785,1496.0,1720169978634671616,True
1786,1497.0,1720169978668004864,True
1787,1498.0,1720169978685129555,True
1788,,1720169978715129555,False
1789,1499.0,1720169978734671616,True
1790,1500.0,1720169978767960320,True
1791,1501.0,1720169978785246353,True
1792,,1720169978815246353,False
1793,1502.0,1720169978834626816,True
1794,1503.0,1720169978867960064,True
1795,1504.0,1720169978885418484,True
1796,,1720169978915418484,False
1797,1505.0,1720169978934685184,True
1798,1506.0,1720169978968018432,True
1799,,1720169979001346560,False
1800,1507.0,1720169979034679808,True
1801,,1720169979064679808,False
1802,1508.0,1720169979086153745,True
1803,1509.0,1720169979101342720,True
1804,1510.0,1720169979134675968,True
1805,1511.0,1720169979168009472,True
1806,1512.0,1720169979186328767,True
1807,,1720169979216328767,False
1808,1513.0,1720169979234668288,True
1809,1514.0,1720169979268001536,True
1810,1515.0,1720169979286530057,True
1811,,1720169979316530057,False
1812,1516.0,1720169979334666240,True
1813,1517.0,1720169979367999488,True
1814,1518.0,1720169979386690504,True
1815,,1720169979416690504,False
1816,1519.0,1720169979434665984,True
1817,1520.0,1720169979468008448,True
1818,1521.0,1720169979486826863,True
1819,,1720169979516826863,False
1820,1522.0,1720169979534675200,True
1821,1523.0,1720169979567977728,True
1822,1524.0,1720169979586969940,True
1823,,1720169979616969940,False
1824,1525.0,1720169979634644480,True
1825,1526.0,1720169979667977728,True
1826,1527.0,1720169979687143202,True
1827,,1720169979717143202,False
1828,1528.0,1720169979734664448,True
1829,,1720169979764664448,False
1830,1529.0,1720169979787547816,True
1831,1530.0,1720169979801335552,True
1832,1531.0,1720169979834668800,True
1833,1532.0,1720169979868002048,True
1834,1533.0,1720169979887725458,True
1835,,1720169979917725458,False
1836,1534.0,1720169979934664448,True
1837,1535.0,1720169979967997696,True
1838,1536.0,1720169979987926117,True
1839,,1720169980017926117,False
1840,1537.0,1720169980034664192,True
1841,1538.0,1720169980068005632,True
1842,1539.0,1720169980088090330,True
1843,,1720169980118090330,False
1844,1540.0,1720169980134672384,True
1845,1541.0,1720169980168010240,True
1846,1542.0,1720169980188220483,True
1847,,1720169980218220483,False
1848,1543.0,1720169980234676736,True
1849,1544.0,1720169980268010240,True
1850,1545.0,1720169980288379300,True
1851,,1720169980318379300,False
1852,1546.0,1720169980334656768,True
1853,1547.0,1720169980367990016,True
1854,1548.0,1720169980388543127,True
1855,,1720169980418543127,False
1856,1549.0,1720169980434665984,True
1857,1550.0,1720169980467999232,True
1858,1551.0,1720169980488892081,True
1859,,1720169980518892081,False
1860,1552.0,1720169980534633728,True
1861,,1720169980564633728,False
1862,1553.0,1720169980589205374,True
1863,1554.0,1720169980601300736,True
1864,1555.0,1720169980634633472,True
1865,,1720169980664633472,False
1866,1556.0,1720169980689417509,True
1867,1557.0,1720169980701303296,True
1868,1558.0,1720169980734636544,True
1869,1559.0,1720169980767970048,True
1870,1560.0,1720169980789618857,True
1871,,1720169980819618857,False
1872,1561.0,1720169980834661888,True
1873,1562.0,1720169980867995392,True
1874,1563.0,1720169980889887196,True
1875,1564.0,1720169980934652160,True
1876,1565.0,1720169980967985408,True
1877,1566.0,1720169980990054371,True
1878,1567.0,1720169981034652416,True
1879,1568.0,1720169981067965440,True
1880,1569.0,1720169981090194460,True
1881,1570.0,1720169981134632192,True
1882,1571.0,1720169981167971072,True
1883,1572.0,1720169981190376229,True
1884,1573.0,1720169981234637824,True
1885,1574.0,1720169981267941120,True
1886,1575.0,1720169981290708462,True
1887,1576.0,1720169981334607872,True
1888,1577.0,1720169981367941120,True
1889,1578.0,1720169981391005441,True
1890,1579.0,1720169981434597120,True
1891,,1720169981464597120,False
1892,1580.0,1720169981491213096,True
1893,1581.0,1720169981501320704,True
1894,1582.0,1720169981534653952,True
1895,1583.0,1720169981567987200,True
1896,1584.0,1720169981591401791,True
1897,1585.0,1720169981634640896,True
1898,1586.0,1720169981667974656,True
1899,1587.0,1720169981691542271,True
1900,1588.0,1720169981734621952,True
1901,1589.0,1720169981767955200,True
1902,1590.0,1720169981791676641,True
1903,1591.0,1720169981834633216,True
1904,1592.0,1720169981867966208,True
1905,1593.0,1720169981891837847,True
1906,1594.0,1720169981934652160,True
1907,1595.0,1720169981967985920,True
1908,1596.0,1720169981992127952,True
1909,1597.0,1720169982034652672,True
1910,1598.0,1720169982067953664,True
1911,1599.0,1720169982092448432,True
1912,1600.0,1720169982134620416,True
1913,1601.0,1720169982167953664,True
1914,1602.0,1720169982192658280,True
1915,1603.0,1720169982234652672,True
1916,1604.0,1720169982267985920,True
1917,,1720169982292946842,False
1918,,1720169982334638592,False
1919,1605.0,1720169982367972352,True
1920,1606.0,1720169982393097220,True
1921,1607.0,1720169982434638848,True
1922,1608.0,1720169982467972864,True
1923,1609.0,1720169982493222086,True
1924,1610.0,1720169982534639616,True
1925,1611.0,1720169982567964160,True
1926,1612.0,1720169982593347453,True
1927,1613.0,1720169982634630656,True
1928,1614.0,1720169982667949056,True
1929,1615.0,1720169982693551403,True
1930,1616.0,1720169982734615808,True
1931,1617.0,1720169982767949056,True
1932,1618.0,1720169982793979513,True
1933,1619.0,1720169982834630912,True
1934,,1720169982867964160,False
1935,1620.0,1720169982894339775,True
1936,1621.0,1720169982934631424,True
1937,1622.0,1720169982967964416,True
1938,1623.0,1720169982994554317,True
1939,1624.0,1720169983034611456,True
1940,1625.0,1720169983067944704,True
1941,1626.0,1720169983094796871,True
1942,1627.0,1720169983134629632,True
1943,1628.0,1720169983167962880,True
1944,1629.0,1720169983194937087,True
1945,1630.0,1720169983234629632,True
1946,1631.0,1720169983267964928,True
1947,1632.0,1720169983295072827,True
1948,1633.0,1720169983334631424,True
1949,1634.0,1720169983367964160,True
1950,1635.0,1720169983395241821,True
1951,1636.0,1720169983434630656,True
1952,1637.0,1720169983467966464,True
1953,1638.0,1720169983495653717,True
1954,1639.0,1720169983534632960,True
1955,1640.0,1720169983567966208,True
1956,1641.0,1720169983595981419,True
1957,1642.0,1720169983634621696,True
1958,1643.0,1720169983667954688,True
1959,1644.0,1720169983696211832,True
1960,1645.0,1720169983734615552,True
1961,1646.0,1720169983767948544,True
1962,1647.0,1720169983796410483,True
1963,1648.0,1720169983834611200,True
1964,1649.0,1720169983867944448,True
1965,1650.0,1720169983896645554,True
1966,1651.0,1720169983934628096,True
1967,,1720169983967961856,False
1968,,1720169983996805991,False
1969,,1720169984034628352,False
1970,,1720169984067933440,False
1971,,1720169984096946640,False
1972,,1720169984134600448,False
1973,,1720169984167933952,False
1974,,1720169984197136997,False
1975,,1720169984234603520,False
1976,,1720169984267937024,False
1977,,1720169984297561010,False
1978,,1720169984334576640,False
1979,,1720169984367909888,False
1980,,1720169984397956897,False
1981,,1720169984434576640,False
1982,,1720169984467951104,False
1983,,1720169984498224170,False
1984,,1720169984534617856,False
1985,,1720169984567937280,False
1986,,1720169984598359489,False
1987,,1720169984634604032,False
1988,,1720169984667937024,False
1989,1652.0,1720169984698507109,True
1990,,1720169984734604032,False
1991,1653.0,1720169984767937536,True
1992,1654.0,1720169984798635519,True
1993,1655.0,1720169984834601984,True
1994,1656.0,1720169984867935232,True
1995,1657.0,1720169984898791189,True
1996,1658.0,1720169984934608384,True
1997,1659.0,1720169984967941888,True
1998,1660.0,1720169985000288084,True
1999,1661.0,1720169985034608384,True
2000,1662.0,1720169985067947264,True
2001,1663.0,1720169985100569182,True
2002,1664.0,1720169985134614016,True
2003,1665.0,1720169985167934208,True
2004,1666.0,1720169985200703151,True
2005,1667.0,1720169985234601216,True
2006,1668.0,1720169985267934464,True
2007,1669.0,1720169985300919533,True
2008,1670.0,1720169985334582528,True
2009,1671.0,1720169985367915776,True
2010,1672.0,1720169985401039589,True
2011,1673.0,1720169985434606080,True
2012,1674.0,1720169985467939584,True
2013,1675.0,1720169985501198274,True
2014,1676.0,1720169985534606336,True
2015,1677.0,1720169985567931648,True
2016,1678.0,1720169985601349530,True
2017,1679.0,1720169985634598400,True
2018,1680.0,1720169985667932416,True
2019,1681.0,1720169985701541727,True
2020,1682.0,1720169985734599168,True
2021,1683.0,1720169985767930112,True
2022,1684.0,1720169985801921614,True
2023,1685.0,1720169985834596608,True
2024,1686.0,1720169985867930112,True
2025,1687.0,1720169985902263348,True
2026,1688.0,1720169985934557696,True
2027,1689.0,1720169985967891200,True
2028,1690.0,1720169986002514654,True
2029,1691.0,1720169986034578432,True
2030,1692.0,1720169986067911936,True
2031,1693.0,1720169986102722873,True
2032,1694.0,1720169986134578688,True
2033,1695.0,1720169986167942656,True
2034,1696.0,1720169986202852723,True
2035,1697.0,1720169986234609408,True
2036,1698.0,1720169986267942656,True
2037,1699.0,1720169986302973488,True
2038,1700.0,1720169986334593024,True
2039,1701.0,1720169986367926528,True
2040,1702.0,1720169986403142528,True
2041,1703.0,1720169986434544128,True
2042,1704.0,1720169986467877632,True
2043,1705.0,1720169986503487511,True
2044,1706.0,1720169986534588928,True
2045,1707.0,1720169986567922176,True
2046,1708.0,1720169986603799769,True
2047,1709.0,1720169986634588672,True
2048,1710.0,1720169986667929856,True
2049,1711.0,1720169986704015871,True
2050,1712.0,1720169986734596608,True
2051,1713.0,1720169986767922688,True
2052,1714.0,1720169986804265310,True
2053,1715.0,1720169986834589440,True
2054,1716.0,1720169986867922688,True
2055,1717.0,1720169986904456476,True
2056,1718.0,1720169986934588416,True
2057,1719.0,1720169986967921664,True
2058,1720.0,1720169987004584416,True
2059,1721.0,1720169987034590208,True
2060,1722.0,1720169987067923200,True
2061,1723.0,1720169987104701572,True
2062,1724.0,1720169987134569216,True
2063,1725.0,1720169987167902720,True
2064,1726.0,1720169987204888794,True
2065,1727.0,1720169987234569216,True
2066,1728.0,1720169987267891200,True
2067,1729.0,1720169987305429591,True
2068,1730.0,1720169987334557952,True
2069,1731.0,1720169987367870464,True
2070,1732.0,1720169987405765635,True
2071,1733.0,1720169987434537216,True
2072,1734.0,1720169987467870464,True
2073,1735.0,1720169987505948044,True
2074,1736.0,1720169987534573312,True
2075,1737.0,1720169987567906560,True
2076,1738.0,1720169987606158387,True
2077,1739.0,1720169987634549760,True
2078,1740.0,1720169987667883008,True
2079,1741.0,1720169987706328003,True
2080,1742.0,1720169987734586624,True
2081,1743.0,1720169987767919616,True
2082,1744.0,1720169987806476764,True
2083,1745.0,1720169987834578944,True
2084,1746.0,1720169987867912704,True
2085,1747.0,1720169987906642658,True
2086,1748.0,1720169987934579200,True
2087,1749.0,1720169987967919360,True
2088,1750.0,1720169988006845365,True
2089,1751.0,1720169988034585856,True
2090,1752.0,1720169988067897088,True
2091,1753.0,1720169988107294442,True
2092,1754.0,1720169988134563840,True
2093,1755.0,1720169988167897344,True
2094,1756.0,1720169988207745193,True
2095,1757.0,1720169988234561536,True
2096,1758.0,1720169988267894784,True
2097,1759.0,1720169988308045287,True
2098,1760.0,1720169988334569728,True
2099,1761.0,1720169988367903488,True
2100,,1720169988397903488,False
2101,1762.0,1720169988413690881,True
2102,1763.0,1720169988434565120,True
2103,1764.0,1720169988467898112,True
2104,,1720169988497898112,False
2105,1765.0,1720169988513986336,True
2106,1766.0,1720169988534565376,True
2107,1767.0,1720169988567852288,True
2108,,1720169988597852288,False
2109,1768.0,1720169988614369958,True
2110,1769.0,1720169988634518784,True
2111,,1720169988664518784,False
2112,1770.0,1720169988701201920,True
2113,1771.0,1720169988719278670,True
2114,1772.0,1720169988734535424,True
2115,1773.0,1720169988767868672,True
2116,1774.0,1720169988801209856,True
2117,1775.0,1720169988819572633,True
2118,,1720169988849572633,False
2119,1776.0,1720169988867876608,True
2120,,1720169988897876608,False
2121,1777.0,1720169988919801975,True
2122,1778.0,1720169988934567424,True
2123,1779.0,1720169988967900672,True
2124,1780.0,1720169989001233920,True
2125,1781.0,1720169989019982925,True
2126,,1720169989049982925,False
2127,1782.0,1720169989067897856,True
2128,1783.0,1720169989101231360,True
2129,1784.0,1720169989120172676,True
2130,,1720169989150172676,False
2131,1785.0,1720169989167882240,True
2132,1786.0,1720169989201215744,True
2133,1787.0,1720169989220484859,True
2134,,1720169989250484859,False
2135,1788.0,1720169989267882240,True
2136,,1720169989297882240,False
2137,1789.0,1720169989320797600,True
2138,1790.0,1720169989334530048,True
2139,1791.0,1720169989367863040,True
2140,,1720169989397863040,False
2141,1792.0,1720169989421099181,True
2142,1793.0,1720169989434541824,True
2143,1794.0,1720169989467875328,True
2144,1795.0,1720169989501208832,True
2145,1796.0,1720169989521335289,True
2146,,1720169989551335289,False
2147,1797.0,1720169989567883264,True
2148,1798.0,1720169989601216512,True
2149,1799.0,1720169989621496075,True
2150,,1720169989651496075,False
2151,1800.0,1720169989667886848,True
2152,1801.0,1720169989701220608,True
2153,1802.0,1720169989721677297,True
2154,,1720169989751677297,False
2155,1803.0,1720169989767887104,True
2156,1804.0,1720169989801178624,True
2157,1805.0,1720169989821858880,True
2158,,1720169989851858880,False
2159,1806.0,1720169989867845120,True
2160,1807.0,1720169989901222144,True
2161,1808.0,1720169989922070358,True
2162,,1720169989952070358,False
2163,1809.0,1720169989967888640,True
2164,,1720169989997888640,False
2165,1810.0,1720169990022435892,True
2166,1811.0,1720169990034554368,True
2167,1812.0,1720169990067887616,True
2168,1813.0,1720169990101221120,True
2169,1814.0,1720169990125434078,True
2170,1815.0,1720169990167889408,True
2171,1816.0,1720169990201222656,True
2172,,1720169990225716957,False
2173,1817.0,1720169990267856640,True
2174,,1720169990297856640,False
2175,1818.0,1720169990325930426,True
2176,1819.0,1720169990334523136,True
2177,1820.0,1720169990367863552,True
2178,1821.0,1720169990401197056,True
2179,1822.0,1720169990426111088,True
2180,1823.0,1720169990467863552,True
2181,1824.0,1720169990501204736,True
2182,1825.0,1720169990526315518,True
2183,1826.0,1720169990567871744,True
2184,1827.0,1720169990601204992,True
2185,1828.0,1720169990626798908,True
2186,1829.0,1720169990667848960,True
2187,1830.0,1720169990701182208,True
2188,1831.0,1720169990727209144,True
2189,1832.0,1720169990767873792,True
2190,1833.0,1720169990801207040,True
2191,1834.0,1720169990827526974,True
2192,1835.0,1720169990867876096,True
2193,1836.0,1720169990901209088,True
2194,1837.0,1720169990927761176,True
2195,1838.0,1720169990967882240,True
2196,1839.0,1720169991001215488,True
2197,1840.0,1720169991028003170,True
2198,1841.0,1720169991067881984,True
2199,1842.0,1720169991101161472,True
2200,1843.0,1720169991128199310,True
2201,1844.0,1720169991167827968,True
2202,1845.0,1720169991201205248,True
2203,1846.0,1720169991228430402,True
2204,1847.0,1720169991267872000,True
2205,1848.0,1720169991301205248,True
2206,1849.0,1720169991328632905,True
2207,1850.0,1720169991367873280,True
2208,1851.0,1720169991401206528,True
2209,1852.0,1720169991429005452,True
2210,1853.0,1720169991467854848,True
2211,1854.0,1720169991501188096,True
2212,1855.0,1720169991529314207,True
2213,1856.0,1720169991567839232,True
2214,1857.0,1720169991601172736,True
2215,1858.0,1720169991629553851,True
2216,1859.0,1720169991667839232,True
2217,,1720169991697839232,False
2218,1860.0,1720169991729760893,True
2219,1861.0,1720169991734488064,True
2220,1862.0,1720169991767821312,True
2221,1863.0,1720169991801197056,True
2222,1864.0,1720169991829899590,True
2223,1865.0,1720169991867863552,True
2224,1866.0,1720169991901208320,True
2225,1867.0,1720169991930134214,True
2226,1868.0,1720169991967875072,True
2227,1869.0,1720169992001208576,True
2228,1870.0,1720169992030419284,True
2229,1871.0,1720169992067833088,True
2230,1872.0,1720169992101166848,True
2231,1873.0,1720169992130647720,True
2232,1874.0,1720169992167842816,True
2233,1875.0,1720169992201175808,True
2234,1876.0,1720169992230952943,True
2235,1877.0,1720169992267832832,True
2236,1878.0,1720169992301165824,True
2237,1879.0,1720169992331125770,True
2238,1880.0,1720169992367859712,True
2239,1881.0,1720169992401192960,True
2240,1882.0,1720169992431337604,True
2241,1883.0,1720169992467813120,True
2242,1884.0,1720169992501146368,True
2243,1885.0,1720169992531615075,True
2244,1886.0,1720169992567845632,True
2245,1887.0,1720169992601179136,True
2246,1888.0,1720169992631784265,True
2247,1889.0,1720169992667845632,True
2248,1890.0,1720169992701181952,True
2249,1891.0,1720169992731923689,True
2250,1892.0,1720169992767848704,True
2251,1893.0,1720169992801181952,True
2252,1894.0,1720169992832114587,True
2253,1895.0,1720169992867848960,True
2254,1896.0,1720169992901182208,True
2255,1897.0,1720169992932425161,True
2256,1898.0,1720169992967845120,True
2257,1899.0,1720169993001178112,True
2258,1900.0,1720169993032710941,True
2259,1901.0,1720169993067845120,True
2260,1902.0,1720169993101142528,True
2261,1903.0,1720169993132930497,True
2262,1904.0,1720169993167809024,True
2263,1905.0,1720169993201175808,True
2264,1906.0,1720169993233117130,True
2265,1907.0,1720169993267842304,True
2266,1908.0,1720169993301177088,True
2267,1909.0,1720169993333271584,True
2268,1910.0,1720169993367843840,True
2269,1911.0,1720169993401177088,True
2270,1912.0,1720169993433448661,True
2271,1913.0,1720169993467845888,True
2272,1914.0,1720169993501178880,True
2273,1915.0,1720169993533634749,True
2274,1916.0,1720169993567840256,True
2275,1917.0,1720169993601173504,True
2276,1918.0,1720169993634105738,True
2277,1919.0,1720169993667850496,True
2278,1920.0,1720169993701183744,True
2279,1921.0,1720169993734404483,True
2280,1922.0,1720169993767836672,True
2281,1923.0,1720169993801169920,True
2282,1924.0,1720169993834753485,True
2283,1925.0,1720169993867836672,True
2284,1926.0,1720169993901179904,True
2285,1927.0,1720169993934963162,True
2286,1928.0,1720169993967846144,True
2287,1929.0,1720169994001175808,True
2288,1930.0,1720169994035126593,True
2289,1931.0,1720169994067842560,True
2290,1932.0,1720169994101153536,True
2291,1933.0,1720169994141118176,True
2292,1934.0,1720169994167820032,True
2293,1935.0,1720169994201153280,True
2294,1936.0,1720169994241385938,True
2295,1937.0,1720169994267799040,True
2296,1938.0,1720169994301132288,True
2297,1939.0,1720169994341555920,True
2298,1940.0,1720169994367795968,True
2299,1941.0,1720169994401129216,True
2300,1942.0,1720169994441777527,True
2301,1943.0,1720169994467795968,True
2302,1944.0,1720169994501158400,True
2303,1945.0,1720169994542031397,True
2304,1946.0,1720169994567825152,True
2305,1947.0,1720169994601171456,True
2306,1948.0,1720169994642226656,True
2307,1949.0,1720169994667837952,True
2308,1950.0,1720169994701171200,True
2309,1951.0,1720169994742422491,True
2310,1952.0,1720169994767824640,True
2311,,1720169994797824640,False
2312,1953.0,1720169994834491392,True
2313,1954.0,1720169994842782311,True
2314,1955.0,1720169994867817472,True
2315,1956.0,1720169994901150720,True
2316,1957.0,1720169994943090881,True
2317,1958.0,1720169994967842816,True
2318,1959.0,1720169995001176064,True
2319,1960.0,1720169995043290469,True
2320,1961.0,1720169995067842816,True
2321,1962.0,1720169995101135360,True
2322,1963.0,1720169995143455267,True
2323,1964.0,1720169995167801856,True
2324,1965.0,1720169995201144320,True
2325,1966.0,1720169995243701253,True
2326,1967.0,1720169995267810816,True
2327,1968.0,1720169995301141248,True
2328,1969.0,1720169995343838142,True
2329,1970.0,1720169995367808000,True
2330,1971.0,1720169995401141504,True
2331,1972.0,1720169995443999436,True
2332,1973.0,1720169995467806720,True
2333,1974.0,1720169995501139968,True
2334,1975.0,1720169995544307935,True
2335,1976.0,1720169995567807488,True
2336,1977.0,1720169995601140480,True
2337,1978.0,1720169995644615007,True
2338,1979.0,1720169995667836416,True
2339,1980.0,1720169995701169920,True
2340,1981.0,1720169995744822931,True
2341,1982.0,1720169995767805952,True
2342,1983.0,1720169995801139200,True
2343,1984.0,1720169995845016067,True
2344,1985.0,1720169995867805952,True
2345,1986.0,1720169995901158912,True
2346,1987.0,1720169995945183927,True
2347,1988.0,1720169995967825408,True
2348,1989.0,1720169996001158912,True
2349,1990.0,1720169996045458367,True
2350,1991.0,1720169996067802368,True
2351,1992.0,1720169996101135616,True
2352,1993.0,1720169996145646978,True
2353,1994.0,1720169996167800064,True
2354,1995.0,1720169996201133312,True
2355,1996.0,1720169996245830751,True
2356,1997.0,1720169996267818240,True
2357,1998.0,1720169996301151232,True
2358,1999.0,1720169996346131030,True
2359,2000.0,1720169996367818240,True
2360,2001.0,1720169996401102080,True
2361,,1720169996431102080,False
2362,2002.0,1720169996446349527,True
2363,2003.0,1720169996467768832,True
2364,2004.0,1720169996501164032,True
2365,,1720169996531164032,False
2366,2005.0,1720169996546554367,True
2367,2006.0,1720169996567830784,True
2368,2007.0,1720169996601164032,True
2369,,1720169996631164032,False
2370,2008.0,1720169996646710996,True
2371,2009.0,1720169996667788288,True
2372,2010.0,1720169996701121536,True
2373,,1720169996731121536,False
2374,2011.0,1720169996746891433,True
2375,2012.0,1720169996767818496,True
2376,2013.0,1720169996801151744,True
2377,2014.0,1720169996834485248,True
2378,,1720169996867766272,False
2379,2015.0,1720169996901099520,True
2380,,1720169996931099520,False
2381,2016.0,1720169996947191114,True
2382,2017.0,1720169996967831040,True
2383,2018.0,1720169997001164288,True
2384,2019.0,1720169997034497792,True
2385,,1720169997067831040,False
2386,2020.0,1720169997101090560,True
2387,,1720169997131090560,False
2388,2021.0,1720169997147714134,True
2389,2022.0,1720169997167757056,True
2390,2023.0,1720169997201090304,True
2391,,1720169997231090304,False
2392,2024.0,1720169997247877727,True
2393,2025.0,1720169997267808256,True
2394,2026.0,1720169997301141760,True
2395,,1720169997331141760,False
2396,2027.0,1720169997348058911,True
2397,2028.0,1720169997367771904,True
2398,2029.0,1720169997401105152,True
2399,2030.0,1720169997434438656,True
2400,2031.0,1720169997448307270,True
2401,,1720169997478307270,False
2402,2032.0,1720169997501141504,True
2403,,1720169997531141504,False
2404,2033.0,1720169997548506808,True
2405,2034.0,1720169997567806208,True
2406,2035.0,1720169997601139200,True
2407,,1720169997631139200,False
2408,2036.0,1720169997648712973,True
2409,2037.0,1720169997667805952,True
2410,2038.0,1720169997701102080,True
2411,2039.0,1720169997734435328,True
2412,2040.0,1720169997748907348,True
2413,,1720169997778907348,False
2414,2041.0,1720169997801102080,True
2415,,1720169997831102080,False
2416,2042.0,1720169997849218456,True
2417,2043.0,1720169997867756032,True
2418,2044.0,1720169997901089536,True
2419,,1720169997931089536,False
2420,2045.0,1720169997949563288,True
2421,2046.0,1720169997967802368,True
2422,2047.0,1720169998001135872,True
2423,,1720169998031135872,False
2424,2048.0,1720169998049750047,True
2425,2049.0,1720169998067802624,True
2426,2050.0,1720169998101132288,True
2427,2051.0,1720169998134465536,True
2428,2052.0,1720169998149930426,True
2429,,1720169998179930426,False
2430,2053.0,1720169998201132032,True
2431,2054.0,1720169998234436608,True
2432,2055.0,1720169998250027059,True
2433,,1720169998280027059,False
2434,2056.0,1720169998301103872,True
2435,2057.0,1720169998334437120,True
2436,2058.0,1720169998350188848,True
2437,,1720169998380188848,False
2438,2059.0,1720169998401126656,True
2439,2060.0,1720169998434459904,True
2440,2061.0,1720169998450420727,True
2441,,1720169998480420727,False
2442,2062.0,1720169998501126656,True
2443,,1720169998531126656,False
2444,2063.0,1720169998550661502,True
2445,2064.0,1720169998567793664,True
2446,2065.0,1720169998601127168,True
2447,,1720169998631127168,False
2448,2066.0,1720169998650992584,True
2449,2067.0,1720169998667776000,True
2450,2068.0,1720169998701109248,True
2451,,1720169998731109248,False
2452,2069.0,1720169998751320916,True
2453,2070.0,1720169998767758848,True
2454,2071.0,1720169998801092096,True
2455,2072.0,1720169998834437120,True
2456,2073.0,1720169998851497795,True
2457,,1720169998881497795,False
2458,2074.0,1720169998901103616,True
2459,2075.0,1720169998934436864,True
2460,2076.0,1720169998951680445,True
2461,,1720169998981680445,False
2462,,1720169999001131264,False
2463,2077.0,1720169999034464768,True
2464,2078.0,1720169999051836668,True
2465,,1720169999081836668,False
2466,2079.0,1720169999101089792,True
2467,,1720169999131089792,False
2468,2080.0,1720169999151958379,True
2469,2081.0,1720169999167756544,True
2470,2082.0,1720169999201090048,True
2471,2083.0,1720169999234433536,True
2472,2084.0,1720169999252128979,True
2473,,1720169999282128979,False
2474,2085.0,1720169999301100032,True
2475,2086.0,1720169999334433536,True
2476,2087.0,1720169999352565955,True
2477,,1720169999382565955,False
2478,2088.0,1720169999401100032,True
2479,,1720169999431100032,False
2480,2089.0,1720169999452875046,True
2481,2090.0,1720169999467738112,True
2482,2091.0,1720169999501071616,True
2483,,1720169999531071616,False
2484,2092.0,1720169999553075248,True
2485,2093.0,1720169999567784448,True
2486,2094.0,1720169999601117952,True
2487,,1720169999631117952,False
2488,2095.0,1720169999653286310,True
2489,2096.0,1720169999667784448,True
2490,2097.0,1720169999701111808,True
2491,2098.0,1720169999734445056,True
2492,2099.0,1720169999753435535,True
2493,,1720169999783435535,False
2494,2100.0,1720169999801111552,True
2495,2101.0,1720169999834440192,True
2496,2102.0,1720169999853588344,True
2497,,1720169999883588344,False
2498,2103.0,1720169999901106944,True
2499,2104.0,1720169999934440192,True
2500,2105.0,1720169999953747564,True
2501,,1720169999983747564,False
2502,2106.0,1720170000001093120,True
2503,2107.0,1720170000034426368,True
2504,2108.0,1720170000053915661,True
2505,,1720170000083915661,False
2506,2109.0,1720170000101104128,True
2507,2110.0,1720170000134437632,True
2508,2111.0,1720170000154234978,True
2509,,1720170000184234978,False
2510,2112.0,1720170000201067264,True
2511,,1720170000231067264,False
2512,2113.0,1720170000254535817,True
2513,2114.0,1720170000267734272,True
2514,2115.0,1720170000301067008,True
2515,,1720170000331067008,False
2516,2116.0,1720170000354765060,True
2517,2117.0,1720170000367773952,True
2518,2118.0,1720170000401107456,True
2519,2119.0,1720170000434440704,True
2520,2120.0,1720170000454947967,True
2521,,1720170000484947967,False
2522,2121.0,1720170000501090560,True
2523,2122.0,1720170000534424064,True
2524,2123.0,1720170000555087986,True
2525,,1720170000585087986,False
2526,2124.0,1720170000601105408,True
2527,,1720170000631105408,False
2528,2125.0,1720170000655270003,True
2529,2126.0,1720170000667772416,True
2530,2127.0,1720170000701093376,True
