,number,timestamp,keep
1730,1434.0,1720168814620589824,True
1731,1435.0,1720168814653933568,True
1732,1436.0,1720168814658253814,True
1733,,1720168814688253814,False
1734,1437.0,1720168814720600320,True
1735,1438.0,1720168814753933568,True
1736,,1720168814787278080,False
1737,1439.0,1720168814820611584,True
1738,1440.0,1720168814859052918,True
1739,1441.0,1720168814887272960,True
1740,1442.0,1720168814920606464,True
1741,1443.0,1720168814959249660,True
1742,1444.0,1720168814987273216,True
1743,1445.0,1720168815020621056,True
1744,1446.0,1720168815053954560,True
1745,1447.0,1720168815059416318,True
1746,,1720168815089416318,False
1747,1448.0,1720168815120621312,True
1748,1449.0,1720168815153937664,True
1749,1450.0,1720168815159559910,True
1750,,1720168815189559910,False
1751,1451.0,1720168815220604416,True
1752,1452.0,1720168815253915136,True
1753,1453.0,1720168815259741691,True
1754,,1720168815289741691,False
1755,1454.0,1720168815320581888,True
1756,1455.0,1720168815353908736,True
1757,1456.0,1720168815359905716,True
1758,,1720168815389905716,False
1759,1457.0,1720168815420574720,True
1760,1458.0,1720168815460196407,True
1761,1459.0,1720168815487257856,True
1762,1460.0,1720168815520591104,True
1763,1461.0,1720168815553924352,True
1764,,1720168815560853321,False
1765,,1720168815590853321,False
1766,1462.0,1720168815620569600,True
1767,1463.0,1720168815661058991,True
1768,1464.0,1720168815687236352,True
1769,1465.0,1720168815720569600,True
1770,1466.0,1720168815753932032,True
1771,,1720168815761325203,False
1772,,1720168815791325203,False
1773,1467.0,1720168815820598784,True
1774,1468.0,1720168815853921024,True
1775,1469.0,1720168815861484595,True
1776,,1720168815891484595,False
1777,1470.0,1720168815920587776,True
1778,1471.0,1720168815953942784,True
1779,1472.0,1720168815961637805,True
1780,,1720168815991637805,False
1781,1473.0,1720168816020609536,True
1782,1474.0,1720168816053887744,True
1783,1475.0,1720168816061813059,True
1784,,1720168816091813059,False
1785,1476.0,1720168816120554496,True
1786,1477.0,1720168816153929984,True
1787,1478.0,1720168816161990494,True
1788,,1720168816191990494,False
1789,1479.0,1720168816220596736,True
1790,1480.0,1720168816253929984,True
1791,1481.0,1720168816262316460,True
1792,,1720168816292316460,False
1793,1482.0,1720168816320552192,True
1794,1483.0,1720168816362653824,True
1795,1484.0,1720168816387218944,True
1796,1485.0,1720168816420579840,True
1797,1486.0,1720168816462877999,True
1798,1487.0,1720168816487246592,True
1799,1488.0,1720168816520580096,True
1800,1489.0,1720168816563158934,True
1801,1490.0,1720168816587195392,True
1802,1491.0,1720168816620528896,True
1803,1492.0,1720168816653861888,True
1804,1493.0,1720168816663296487,True
1805,,1720168816693296487,False
1806,1494.0,1720168816720596480,True
1807,1495.0,1720168816753929728,True
1808,1496.0,1720168816763449656,True
1809,,1720168816793449656,False
1810,1497.0,1720168816820594688,True
1811,1498.0,1720168816853927680,True
1812,1499.0,1720168816863628930,True
1813,,1720168816893628930,False
1814,1500.0,1720168816920565504,True
1815,1501.0,1720168816953898752,True
1816,1502.0,1720168816963897849,True
1817,,1720168816993897849,False
1818,1503.0,1720168817020565504,True
1819,1504.0,1720168817053918208,True
1820,,1720168817064225151,False
1821,,1720168817094225151,False
1822,1505.0,1720168817120584960,True
1823,1506.0,1720168817153902848,True
1824,1507.0,1720168817164411047,True
1825,,1720168817194411047,False
1826,1508.0,1720168817220569600,True
1827,1509.0,1720168817253902848,True
1828,,1720168817287249664,False
1829,1510.0,1720168817320582656,True
1830,1511.0,1720168817353916160,True
1831,1512.0,1720168817364714735,True
1832,,1720168817394714735,False
1833,1513.0,1720168817420570880,True
1834,1514.0,1720168817453904384,True
1835,1515.0,1720168817464842360,True
1836,,1720168817494842360,False
1837,1516.0,1720168817520579328,True
1838,1517.0,1720168817553912832,True
1839,1518.0,1720168817564981707,True
1840,,1720168817594981707,False
1841,1519.0,1720168817620558592,True
1842,1520.0,1720168817653892352,True
1843,1521.0,1720168817665150706,True
1844,,1720168817695150706,False
1845,1522.0,1720168817720559104,True
1846,1523.0,1720168817753903360,True
1847,1524.0,1720168817765568567,True
1848,,1720168817795568567,False
1849,1525.0,1720168817820570112,True
1850,1526.0,1720168817853903360,True
1851,1527.0,1720168817865889899,True
1852,,1720168817895889899,False
1853,1528.0,1720168817920593152,True
1854,1529.0,1720168817953926144,True
1855,1530.0,1720168817966058876,True
1856,,1720168817996058876,False
1857,1531.0,1720168818020574720,True
1858,1532.0,1720168818053907968,True
1859,1533.0,1720168818066208760,True
1860,,1720168818096208760,False
1861,1534.0,1720168818120574720,True
1862,1535.0,1720168818153909248,True
1863,1536.0,1720168818166472001,True
1864,,1720168818196472001,False
1865,1537.0,1720168818220576000,True
1866,1538.0,1720168818253891840,True
1867,1539.0,1720168818266604689,True
1868,,1720168818296604689,False
1869,1540.0,1720168818320558336,True
1870,1541.0,1720168818353891840,True
1871,1542.0,1720168818366754300,True
1872,,1720168818396754300,False
1873,1543.0,1720168818420582912,True
1874,1544.0,1720168818453916672,True
1875,1545.0,1720168818466945097,True
1876,,1720168818496945097,False
1877,1546.0,1720168818520549632,True
1878,,1720168818550549632,False
1879,1547.0,1720168818567263245,True
1880,1548.0,1720168818587243520,True
1881,1549.0,1720168818620576768,True
1882,1550.0,1720168818653910016,True
1883,1551.0,1720168818670351683,True
1884,,1720168818700351683,False
1885,1552.0,1720168818720566016,True
1886,1553.0,1720168818753899264,True
1887,1554.0,1720168818770638278,True
1888,,1720168818800638278,False
1889,1555.0,1720168818820566016,True
1890,1556.0,1720168818853887232,True
1891,1557.0,1720168818870795964,True
1892,,1720168818900795964,False
1893,1558.0,1720168818920553984,True
1894,1559.0,1720168818953887488,True
1895,1560.0,1720168818970913375,True
1896,,1720168819000913375,False
1897,1561.0,1720168819020559616,True
1898,1562.0,1720168819053893120,True
1899,1563.0,1720168819071020857,True
1900,,1720168819101020857,False
1901,1564.0,1720168819120563456,True
1902,1565.0,1720168819153896704,True
1903,1566.0,1720168819171923675,True
1904,,1720168819201923675,False
1905,1567.0,1720168819220517376,True
1906,1568.0,1720168819253850368,True
1907,1569.0,1720168819272326197,True
1908,,1720168819302326197,False
1909,1570.0,1720168819320517120,True
1910,1571.0,1720168819353892096,True
1911,1572.0,1720168819372514647,True
1912,,1720168819402514647,False
1913,1573.0,1720168819420558848,True
1914,1574.0,1720168819453892352,True
1915,1575.0,1720168819472724910,True
1916,,1720168819502724910,False
1917,1576.0,1720168819520563968,True
1918,1577.0,1720168819553897472,True
1919,1578.0,1720168819572942760,True
1920,,1720168819602942760,False
1921,1579.0,1720168819620532480,True
1922,1580.0,1720168819653865984,True
1923,1581.0,1720168819673209190,True
1924,,1720168819703209190,False
1925,1582.0,1720168819720553472,True
1926,1583.0,1720168819753886464,True
1927,1584.0,1720168819773472841,True
1928,,1720168819803472841,False
1929,1585.0,1720168819820535552,True
1930,1586.0,1720168819853868800,True
1931,1587.0,1720168819873681142,True
1932,,1720168819903681142,False
1933,1588.0,1720168819920554496,True
1934,1589.0,1720168819953888000,True
1935,1590.0,1720168819974038102,True
1936,,1720168820004038102,False
1937,1591.0,1720168820020554752,True
1938,1592.0,1720168820053821696,True
1939,,1720168820087154688,False
1940,1593.0,1720168820120488192,True
1941,1594.0,1720168820153878272,True
1942,1595.0,1720168820174686797,True
1943,,1720168820204686797,False
1944,1596.0,1720168820220545024,True
1945,1597.0,1720168820253864448,True
1946,1598.0,1720168820274930388,True
1947,,1720168820304930388,False
1948,1599.0,1720168820320530944,True
1949,1600.0,1720168820353864704,True
1950,1601.0,1720168820375223027,True
1951,,1720168820405223027,False
1952,1602.0,1720168820420531456,True
1953,1603.0,1720168820453828864,True
1954,1604.0,1720168820475369375,True
1955,,1720168820505369375,False
1956,1605.0,1720168820520495360,True
1957,1606.0,1720168820553828864,True
1958,1607.0,1720168820575533395,True
1959,1608.0,1720168820620505088,True
1960,1609.0,1720168820653838592,True
1961,1610.0,1720168820675889172,True
1962,1611.0,1720168820720524544,True
1963,1612.0,1720168820753857792,True
1964,1613.0,1720168820776207029,True
1965,1614.0,1720168820820549376,True
1966,1615.0,1720168820853882880,True
1967,1616.0,1720168820876528637,True
1968,1617.0,1720168820920549120,True
1969,1618.0,1720168820953865216,True
1970,1619.0,1720168820976742036,True
1971,1620.0,1720168821020531968,True
1972,1621.0,1720168821053872640,True
1973,1622.0,1720168821076995109,True
1974,1623.0,1720168821120539392,True
1975,1624.0,1720168821153847552,True
1976,1625.0,1720168821177140500,True
1977,1626.0,1720168821220514304,True
1978,1627.0,1720168821253847552,True
1979,1628.0,1720168821277407797,True
1980,1629.0,1720168821320552960,True
1981,1630.0,1720168821353886464,True
1982,1631.0,1720168821377607411,True
1983,1632.0,1720168821420537600,True
1984,1633.0,1720168821453870848,True
1985,1634.0,1720168821478006703,True
1986,1635.0,1720168821520537344,True
1987,1636.0,1720168821553838080,True
1988,1637.0,1720168821578383678,True
1989,1638.0,1720168821620504576,True
1990,1639.0,1720168821653868544,True
1991,1640.0,1720168821678596434,True
1992,1641.0,1720168821720535296,True
1993,1642.0,1720168821753868544,True
1994,1643.0,1720168821778779280,True
1995,1644.0,1720168821820546304,True
1996,1645.0,1720168821853879808,True
1997,1646.0,1720168821878916534,True
1998,1647.0,1720168821920539392,True
1999,1648.0,1720168821953872384,True
2000,1649.0,1720168821979087684,True
2001,1650.0,1720168822020535808,True
2002,1651.0,1720168822053869056,True
2003,1652.0,1720168822079244991,True
2004,1653.0,1720168822120535808,True
2005,1654.0,1720168822153858304,True
2006,1655.0,1720168822179533947,True
2007,1656.0,1720168822220525056,True
2008,1657.0,1720168822253858304,True
2009,1658.0,1720168822280024026,True
2010,1659.0,1720168822320540160,True
2011,1660.0,1720168822353873664,True
2012,1661.0,1720168822380372364,True
2013,1662.0,1720168822420534016,True
2014,1663.0,1720168822453867264,True
2015,1664.0,1720168822480572495,True
2016,1665.0,1720168822520535552,True
2017,1666.0,1720168822553868800,True
2018,1667.0,1720168822580853805,True
2019,1668.0,1720168822620535552,True
2020,1669.0,1720168822653866240,True
2021,1670.0,1720168822681123827,True
2022,1671.0,1720168822720532736,True
2023,1672.0,1720168822753866240,True
2024,1673.0,1720168822781285506,True
2025,1674.0,1720168822820531456,True
2026,1675.0,1720168822853864704,True
2027,1676.0,1720168822881464259,True
2028,1677.0,1720168822920495872,True
2029,1678.0,1720168822953829376,True
2030,1679.0,1720168822981775930,True
2031,1680.0,1720168823020534784,True
2032,1681.0,1720168823053868288,True
2033,1682.0,1720168823082049403,True
2034,1683.0,1720168823120516096,True
2035,1684.0,1720168823153849600,True
2036,1685.0,1720168823182290921,True
2037,1686.0,1720168823220516096,True
2038,1687.0,1720168823253851392,True
2039,1688.0,1720168823282467699,True
2040,1689.0,1720168823320517888,True
2041,1690.0,1720168823353853952,True
2042,1691.0,1720168823382785310,True
2043,1692.0,1720168823420520704,True
2044,1693.0,1720168823453856000,True
2045,1694.0,1720168823482929380,True
2046,1695.0,1720168823520522496,True
2047,1696.0,1720168823553856000,True
2048,1697.0,1720168823583096280,True
2049,1698.0,1720168823620494336,True
2050,1699.0,1720168823653827584,True
2051,1700.0,1720168823683380840,True
2052,1701.0,1720168823720496896,True
2053,1702.0,1720168823753830144,True
2054,1703.0,1720168823783692564,True
2055,1704.0,1720168823820496896,True
2056,1705.0,1720168823853853952,True
2057,1706.0,1720168823883871684,True
2058,1707.0,1720168823920520704,True
2059,1708.0,1720168823953854208,True
2060,1709.0,1720168823984085571,True
2061,1710.0,1720168824020487680,True
2062,1711.0,1720168824053821184,True
2063,1712.0,1720168824084377947,True
2064,1713.0,1720168824120496384,True
2065,1714.0,1720168824153829632,True
2066,1715.0,1720168824184648102,True
2067,1716.0,1720168824220509696,True
2068,1717.0,1720168824253843200,True
2069,1718.0,1720168824284882954,True
2070,1719.0,1720168824320515072,True
2071,1720.0,1720168824353848320,True
2072,1721.0,1720168824385065264,True
2073,1722.0,1720168824420496384,True
2074,1723.0,1720168824453829888,True
2075,1724.0,1720168824485368391,True
2076,1725.0,1720168824520496384,True
2077,1726.0,1720168824553797632,True
2078,1727.0,1720168824585645218,True
2079,1728.0,1720168824620464384,True
2080,1729.0,1720168824653797632,True
2081,1730.0,1720168824685852098,True
2082,1731.0,1720168824720481792,True
2083,1732.0,1720168824753815296,True
2084,1733.0,1720168824786070925,True
2085,1734.0,1720168824820506880,True
2086,1735.0,1720168824853840384,True
2087,1736.0,1720168824886307880,True
2088,1737.0,1720168824920479232,True
2089,1738.0,1720168824953812224,True
2090,1739.0,1720168824986515732,True
2091,1740.0,1720168825020479232,True
2092,1741.0,1720168825053806592,True
2093,1742.0,1720168825086719517,True
2094,1743.0,1720168825120473088,True
2095,1744.0,1720168825153807360,True
2096,1745.0,1720168825186899440,True
2097,1746.0,1720168825220474112,True
2098,1747.0,1720168825253807360,True
2099,1748.0,1720168825287204480,True
2100,1749.0,1720168825320479488,True
2101,1750.0,1720168825353813248,True
2102,1751.0,1720168825387534119,True
2103,1752.0,1720168825420480768,True
2104,1753.0,1720168825453814016,True
2105,1754.0,1720168825487749798,True
2106,1755.0,1720168825520485376,True
2107,1756.0,1720168825553818880,True
2108,1757.0,1720168825588080709,True
2109,1758.0,1720168825620485632,True
2110,1759.0,1720168825653826304,True
2111,1760.0,1720168825687159808,True
2112,1761.0,1720168825688223152,True
2113,,1720168825718223152,False
2114,1762.0,1720168825753826304,True
2115,1763.0,1720168825788476908,True
2116,1764.0,1720168825820477696,True
2117,1765.0,1720168825853810944,True
2118,1766.0,1720168825888689669,True
2119,1767.0,1720168825920501760,True
2120,1768.0,1720168825953835008,True
2121,1769.0,1720168825989054500,True
2122,1770.0,1720168826020472320,True
2123,1771.0,1720168826053805568,True
2124,1772.0,1720168826089375276,True
2125,1773.0,1720168826120474112,True
2126,1774.0,1720168826153807360,True
2127,1775.0,1720168826189618521,True
2128,1776.0,1720168826220473856,True
2129,,1720168826253813248,False
2130,1777.0,1720168826289804617,True
2131,1778.0,1720168826320479744,True
2132,1779.0,1720168826353821696,True
2133,1780.0,1720168826387154944,True
2134,1781.0,1720168826389964114,True
2135,,1720168826419964114,False
2136,1782.0,1720168826453821952,True
2137,1783.0,1720168826490137191,True
2138,1784.0,1720168826520488448,True
2139,1785.0,1720168826553821952,True
2140,1786.0,1720168826587148032,True
2141,1787.0,1720168826590288119,True
2142,,1720168826620288119,False
2143,1788.0,1720168826653814528,True
2144,1789.0,1720168826687148032,True
2145,,1720168826690477146,False
2146,,1720168826720477146,False
2147,,1720168826753818880,False
2148,1790.0,1720168826787151872,True
2149,,1720168826820485376,False
2150,1791.0,1720168826853789696,True
2151,1792.0,1720168826891133317,True
2152,1793.0,1720168826920456448,True
2153,1794.0,1720168826953789696,True
2154,1795.0,1720168826991326338,True
2155,1796.0,1720168827020487424,True
2156,1797.0,1720168827053820672,True
2157,1798.0,1720168827091482942,True
2158,1799.0,1720168827120491520,True
2159,,1720168827150491520,False
2160,1800.0,1720168827187157760,True
2161,,1720168827220471552,False
2162,1801.0,1720168827253804800,True
2163,1802.0,1720168827291840645,True
2164,1803.0,1720168827320482304,True
2165,1804.0,1720168827353816064,True
2166,1805.0,1720168827392058811,True
2167,1806.0,1720168827420490240,True
2168,1807.0,1720168827453823488,True
2169,1808.0,1720168827492250495,True
2170,1809.0,1720168827520474368,True
2171,1810.0,1720168827553807872,True
2172,1811.0,1720168827594826184,True
2173,1812.0,1720168827620474880,True
2174,1813.0,1720168827653769472,True
2175,1814.0,1720168827687103232,True
2176,,1720168827720436480,False
2177,1815.0,1720168827753799936,True
2178,1816.0,1720168827787133184,True
2179,,1720168827798074214,False
2180,,1720168827828074214,False
2181,1817.0,1720168827853763072,True
2182,1818.0,1720168827898271955,True
2183,1819.0,1720168827920430080,True
2184,1820.0,1720168827953774080,True
2185,1821.0,1720168827987107072,True
2186,1822.0,1720168828000935248,True
2187,,1720168828030935248,False
2188,1823.0,1720168828053773824,True
2189,1824.0,1720168828087146752,True
2190,1825.0,1720168828101240620,True
2191,,1720168828131240620,False
2192,1826.0,1720168828153813504,True
2193,1827.0,1720168828187146496,True
2194,1828.0,1720168828201470501,True
2195,,1720168828231470501,False
2196,1829.0,1720168828253798400,True
2197,1830.0,1720168828287131392,True
2198,1831.0,1720168828301644831,True
2199,,1720168828331644831,False
2200,1832.0,1720168828353762304,True
2201,1833.0,1720168828387095296,True
2202,1834.0,1720168828401847467,True
2203,,1720168828431847467,False
2204,1835.0,1720168828453775104,True
2205,1836.0,1720168828487108096,True
2206,1837.0,1720168828502040500,True
2207,,1720168828532040500,False
2208,1838.0,1720168828553799936,True
2209,1839.0,1720168828587132928,True
2210,1840.0,1720168828602176045,True
2211,,1720168828632176045,False
2212,1841.0,1720168828653799936,True
2213,1842.0,1720168828687107328,True
2214,1843.0,1720168828702307632,True
2215,,1720168828732307632,False
2216,1844.0,1720168828753774336,True
2217,1845.0,1720168828787141120,True
2218,1846.0,1720168828802594374,True
2219,,1720168828832594374,False
2220,1847.0,1720168828853807872,True
2221,1848.0,1720168828887141376,True
2222,1849.0,1720168828902931949,True
2223,,1720168828932931949,False
2224,1850.0,1720168828953759488,True
2225,1851.0,1720168828987092736,True
2226,1852.0,1720168829003202017,True
2227,,1720168829033202017,False
2228,1853.0,1720168829053805056,True
2229,1854.0,1720168829087138304,True
2230,1855.0,1720168829103402562,True
2231,,1720168829133402562,False
2232,1856.0,1720168829153797376,True
2233,1857.0,1720168829187130624,True
2234,1858.0,1720168829203607967,True
2235,,1720168829233607967,False
2236,1859.0,1720168829253792000,True
2237,1860.0,1720168829287125504,True
2238,1861.0,1720168829303768975,True
2239,,1720168829333768975,False
2240,1862.0,1720168829353771776,True
2241,1863.0,1720168829387105280,True
2242,1864.0,1720168829403918618,True
2243,,1720168829433918618,False
2244,1865.0,1720168829453803520,True
2245,,1720168829483803520,False
2246,1866.0,1720168829504086820,True
2247,1867.0,1720168829520470016,True
2248,1868.0,1720168829553803520,True
2249,1869.0,1720168829587106048,True
2250,1870.0,1720168829604379212,True
2251,,1720168829634379212,False
2252,1871.0,1720168829653772800,True
2253,1872.0,1720168829687106048,True
2254,1873.0,1720168829704699957,True
2255,,1720168829734699957,False
2256,1874.0,1720168829753787904,True
2257,1875.0,1720168829787120896,True
2258,1876.0,1720168829804933130,True
2259,,1720168829834933130,False
2260,1877.0,1720168829853767680,True
2261,1878.0,1720168829887100928,True
2262,1879.0,1720168829905169484,True
2263,,1720168829935169484,False
2264,1880.0,1720168829953765376,True
2265,1881.0,1720168829987098880,True
2266,1882.0,1720168830005343405,True
2267,,1720168830035343405,False
2268,1883.0,1720168830053765632,True
2269,1884.0,1720168830087090432,True
2270,1885.0,1720168830105480319,True
2271,,1720168830135480319,False
2272,1886.0,1720168830153757184,True
2273,1887.0,1720168830187090432,True
2274,1888.0,1720168830205613477,True
2275,,1720168830235613477,False
2276,1889.0,1720168830253760000,True
2277,1890.0,1720168830287093248,True
2278,1891.0,1720168830305804041,True
2279,,1720168830335804041,False
2280,1892.0,1720168830353739776,True
2281,1893.0,1720168830387073280,True
2282,1894.0,1720168830406106407,True
2283,,1720168830436106407,False
2284,1895.0,1720168830453779968,True
2285,,1720168830483779968,False
2286,1896.0,1720168830506426827,True
2287,1897.0,1720168830520446976,True
2288,1898.0,1720168830553780224,True
2289,1899.0,1720168830587080192,True
2290,1900.0,1720168830606641810,True
2291,,1720168830636641810,False
2292,1901.0,1720168830653746688,True
2293,1902.0,1720168830687053824,True
2294,1903.0,1720168830706822645,True
2295,,1720168830736822645,False
2296,1904.0,1720168830753721088,True
2297,1905.0,1720168830787048960,True
2298,1906.0,1720168830806976488,True
2299,,1720168830836976488,False
2300,1907.0,1720168830853746432,True
2301,1908.0,1720168830887079424,True
2302,1909.0,1720168830907155001,True
2303,,1720168830937155001,False
2304,1910.0,1720168830953749248,True
2305,1911.0,1720168830987082496,True
2306,1912.0,1720168831007325996,True
2307,,1720168831037325996,False
2308,1913.0,1720168831053729792,True
2309,1914.0,1720168831087063296,True
2310,1915.0,1720168831107641208,True
2311,,1720168831137641208,False
2312,1916.0,1720168831153729792,True
2313,1917.0,1720168831187054592,True
2314,1918.0,1720168831207933810,True
2315,,1720168831237933810,False
2316,1919.0,1720168831253721344,True
2317,1920.0,1720168831287054592,True
2318,1921.0,1720168831308134818,True
2319,,1720168831338134818,False
2320,1922.0,1720168831353752320,True
2321,1923.0,1720168831387085568,True
2322,1924.0,1720168831408342111,True
2323,,1720168831438342111,False
2324,1925.0,1720168831453755648,True
2325,1926.0,1720168831487088896,True
2326,1927.0,1720168831508587790,True
2327,,1720168831538587790,False
2328,1928.0,1720168831553755648,True
2329,1929.0,1720168831587098368,True
2330,1930.0,1720168831608819233,True
2331,1931.0,1720168831653763328,True
2332,1932.0,1720168831687098368,True
2333,1933.0,1720168831709065253,True
2334,1934.0,1720168831753741568,True
2335,1935.0,1720168831787074816,True
2336,1936.0,1720168831809274564,True
2337,,1720168831853769984,False
2338,1937.0,1720168831887103232,True
2339,1938.0,1720168831909767824,True
2340,1939.0,1720168831953760256,True
2341,1940.0,1720168831987093760,True
2342,1941.0,1720168832010120414,True
2343,1942.0,1720168832053766656,True
2344,1943.0,1720168832087099904,True
2345,1944.0,1720168832112746821,True
2346,1945.0,1720168832153714432,True
2347,1946.0,1720168832187047680,True
2348,1947.0,1720168832212934299,True
2349,1948.0,1720168832253714688,True
2350,1949.0,1720168832287098112,True
2351,1950.0,1720168832313197972,True
2352,1951.0,1720168832353764864,True
2353,1952.0,1720168832387086336,True
2354,1953.0,1720168832413340287,True
2355,1954.0,1720168832453753088,True
2356,1955.0,1720168832487086336,True
2357,1956.0,1720168832513531063,True
2358,1957.0,1720168832553737984,True
2359,1958.0,1720168832587071488,True
2360,1959.0,1720168832614332233,True
2361,1960.0,1720168832653751552,True
2362,1961.0,1720168832687085056,True
2363,1962.0,1720168832714634155,True
2364,1963.0,1720168832753757952,True
2365,1964.0,1720168832787091200,True
2366,1965.0,1720168832814848719,True
2367,1966.0,1720168832853733632,True
2368,1967.0,1720168832887066880,True
2369,1968.0,1720168832915071683,True
2370,1969.0,1720168832953728256,True
2371,1970.0,1720168832987061504,True
2372,1971.0,1720168833015264531,True
2373,,1720168833053728256,False
2374,,1720168833087099136,False
2375,,1720168833115412484,False
2376,,1720168833153765888,False
2377,,1720168833187081984,False
2378,,1720168833215602381,False
2379,,1720168833253748480,False
2380,1972.0,1720168833287081984,True
2381,1973.0,1720168833315879382,True
2382,1974.0,1720168833353741312,True
2383,1975.0,1720168833387074560,True
2384,1976.0,1720168833416133388,True
2385,1977.0,1720168833453748480,True
2386,1978.0,1720168833487081984,True
2387,1979.0,1720168833516397364,True
2388,,1720168833553731072,False
2389,,1720168833587064576,False
2390,1980.0,1720168833616605523,True
2391,1981.0,1720168833653731072,True
2392,1982.0,1720168833687081216,True
2393,1983.0,1720168833716856206,True
2394,1984.0,1720168833753747968,True
2395,1985.0,1720168833787081216,True
2396,1986.0,1720168833817024856,True
2397,1987.0,1720168833853753344,True
2398,1988.0,1720168833887086848,True
2399,1989.0,1720168833917265594,True
2400,1990.0,1720168833953757184,True
2401,1991.0,1720168833987090944,True
2402,1992.0,1720168834017459733,True
2403,1993.0,1720168834053706752,True
2404,1994.0,1720168834087040000,True
2405,1995.0,1720168834117928322,True
2406,1996.0,1720168834153706496,True
2407,1997.0,1720168834187063040,True
2408,1998.0,1720168834218367684,True
2409,1999.0,1720168834253729792,True
2410,2000.0,1720168834287063296,True
2411,2001.0,1720168834318569933,True
2412,2002.0,1720168834353740800,True
2413,2003.0,1720168834387074304,True
2414,2004.0,1720168834418778184,True
2415,2005.0,1720168834453737472,True
2416,,1720168834483737472,False
2417,2006.0,1720168834518921685,True
2418,2007.0,1720168834520403968,True
2419,2008.0,1720168834553717248,True
2420,2009.0,1720168834587050752,True
2421,2010.0,1720168834619067751,True
2422,2011.0,1720168834653717504,True
2423,2012.0,1720168834687070464,True
2424,2013.0,1720168834719232421,True
2425,2014.0,1720168834753737472,True
2426,2015.0,1720168834787068928,True
2427,2016.0,1720168834819501679,True
2428,2017.0,1720168834853735936,True
2429,2018.0,1720168834887069184,True
2430,2019.0,1720168834919780257,True
2431,2020.0,1720168834953726464,True
2432,2021.0,1720168834987059712,True
2433,2022.0,1720168835019948313,True
2434,2023.0,1720168835053726208,True
2435,2024.0,1720168835087059456,True
2436,2025.0,1720168835120136809,True
2437,2026.0,1720168835153736704,True
2438,2027.0,1720168835187070208,True
2439,2028.0,1720168835220329782,True
2440,2029.0,1720168835253670656,True
2441,2030.0,1720168835287004160,True
2442,2031.0,1720168835320499345,True
2443,2032.0,1720168835353707520,True
2444,2033.0,1720168835387040768,True
2445,2034.0,1720168835420659742,True
2446,2035.0,1720168835453707520,True
2447,2036.0,1720168835487021312,True
2448,2037.0,1720168835520851389,True
2449,2038.0,1720168835553687808,True
2450,2039.0,1720168835587025664,True
2451,2040.0,1720168835621159999,True
2452,2041.0,1720168835653692416,True
2453,2042.0,1720168835687025920,True
2454,2043.0,1720168835721456391,True
2455,2044.0,1720168835753698816,True
2456,2045.0,1720168835787032320,True
2457,2046.0,1720168835821668448,True
2458,2047.0,1720168835853672704,True
2459,2048.0,1720168835887006208,True
2460,2049.0,1720168835921864194,True
2461,2050.0,1720168835953672704,True
2462,2051.0,1720168835987034624,True
2463,2052.0,1720168836022136148,True
2464,2053.0,1720168836053701120,True
2465,2054.0,1720168836087032576,True
2466,2055.0,1720168836122408511,True
2467,2056.0,1720168836153699328,True
2468,2057.0,1720168836187032576,True
2469,2058.0,1720168836222563246,True
2470,2059.0,1720168836253723904,True
2471,2060.0,1720168836287057408,True
2472,2061.0,1720168836320390656,True
2473,,1720168836322753639,False
2474,,1720168836352753639,False
2475,2062.0,1720168836387016192,True
2476,2063.0,1720168836423134095,True
2477,2064.0,1720168836453681920,True
2478,2065.0,1720168836487015424,True
2479,2066.0,1720168836523490494,True
2480,2067.0,1720168836553681920,True
2481,2068.0,1720168836587019264,True
2482,2069.0,1720168836623683971,True
2483,2070.0,1720168836653685760,True
2484,2071.0,1720168836687019264,True
2485,2072.0,1720168836720345856,True
2486,2073.0,1720168836723826753,True
2487,,1720168836753826753,False
2488,2074.0,1720168836787012608,True
2489,2075.0,1720168836820346112,True
2490,2076.0,1720168836823983934,True
2491,,1720168836853983934,False
2492,2077.0,1720168836887022080,True
2493,2078.0,1720168836924112518,True
2494,2079.0,1720168836953688576,True
2495,2080.0,1720168836987049984,True
2496,2081.0,1720168837020382976,True
2497,,1720168837053716736,False
2498,2082.0,1720168837087055872,True
2499,2083.0,1720168837120388864,True
2500,,1720168837125077650,False
2501,,1720168837155077650,False
2502,2084.0,1720168837187022592,True
2503,2085.0,1720168837220355840,True
2504,,1720168837253689088,False
2505,2086.0,1720168837287022592,True
2506,2087.0,1720168837325543501,True
2507,2088.0,1720168837353700096,True
2508,2089.0,1720168837387033088,True
2509,2090.0,1720168837420337408,True
2510,,1720168837425760026,False
2511,,1720168837455760026,False
2512,2091.0,1720168837487004160,True
2513,2092.0,1720168837520366592,True
2514,2093.0,1720168837526022936,True
2515,,1720168837556022936,False
2516,2094.0,1720168837587033088,True
2517,2095.0,1720168837620366592,True
2518,2096.0,1720168837626225499,True
2519,,1720168837656225499,False
2520,2097.0,1720168837687013120,True
2521,2098.0,1720168837720346368,True
2522,2099.0,1720168837726487662,True
2523,,1720168837756487662,False
2524,2100.0,1720168837787040000,True
2525,2101.0,1720168837826699073,True
2526,2102.0,1720168837853706496,True
2527,2103.0,1720168837887039744,True
2528,2104.0,1720168837927087132,True
2529,2105.0,1720168837953670656,True
2530,2106.0,1720168837987003904,True
2531,2107.0,1720168838027266155,True
2532,2108.0,1720168838053661952,True
2533,2109.0,1720168838086995200,True
2534,2110.0,1720168838120328704,True
