1358,13,-0.8889369368553162,0.3576900064945221,0.5,0.5,1,-1,-1,-1
1359,13,-0.910506546497345,0.3728459924459457,0.5,0.5,1,-1,-1,-1
1360,13,-0.9317287802696228,0.3862408846616745,0.5,0.5,1,-1,-1,-1
1361,13,-0.9527098536491394,0.3981802761554718,0.5,0.5,1,-1,-1,-1
1362,13,-0.973645031452179,0.4085930436849594,0.5,0.5,1,-1,-1,-1
1363,13,-0.9943729639053345,0.4174377769231796,0.5,0.5,1,-1,-1,-1
1364,13,-1.0150114297866821,0.4254195392131805,0.5,0.5,1,-1,-1,-1
1365,13,-1.0355737209320068,0.4326592683792114,0.5,0.5,1,-1,-1,-1
1366,13,-1.056505560874939,0.4399101734161377,0.5,0.5,1,-1,-1,-1
1367,13,-1.0780326128005981,0.4471492022275924,0.5,0.5,1,-1,-1,-1
1368,13,-1.0999875664710999,0.4547336101531982,0.5,0.5,1,-1,-1,-1
1369,13,-1.1226338744163513,0.4623750150203704,0.5,0.5,1,-1,-1,-1
1370,13,-1.1459282040596008,0.470382958650589,0.5,0.5,1,-1,-1,-1
1371,13,-1.1698497533798218,0.4784148037433624,0.5,0.5,1,-1,-1,-1
1372,13,-1.1944410800933838,0.4866449534893036,0.5,0.5,1,-1,-1,-1
1373,13,-1.2196670770645142,0.4948011040687561,0.5,0.5,1,-1,-1,-1
1374,13,-1.24508398771286,0.5027543902397156,0.5,0.5,1,-1,-1,-1
1375,13,-1.2708511352539062,0.5106717050075531,0.5,0.5,1,-1,-1,-1
1376,13,-1.2964341640472412,0.518645703792572,0.5,0.5,1,-1,-1,-1
1377,13,-1.3225600719451904,0.5267380774021149,0.5,0.5,1,-1,-1,-1
1378,13,-1.3484857082366943,0.5347563922405243,0.5,0.5,1,-1,-1,-1
1379,13,-1.3744988441467283,0.5427573621273041,0.5,0.5,1,-1,-1,-1
1380,13,-1.4001845121383667,0.5507835745811462,0.5,0.5,1,-1,-1,-1
1381,13,-1.425607204437256,0.5588820576667786,0.5,0.5,1,-1,-1,-1
1382,13,-1.4742323160171509,0.5775339603424072,0.5,0.5,1,-1,-1,-1
1383,13,-1.4978411197662354,0.588239848613739,0.5,0.5,1,-1,-1,-1
1384,13,-1.5208110809326172,0.5996784269809723,0.5,0.5,1,-1,-1,-1
1385,13,-1.5419567823410034,0.6111800670623779,0.5,0.5,1,-1,-1,-1
1386,13,-1.5615558624267578,0.6219716370105743,0.5,0.5,1,-1,-1,-1
1387,13,-1.579367756843567,0.6324248015880585,0.5,0.5,1,-1,-1,-1
1388,13,-1.5967462062835691,0.6430435180664062,0.5,0.5,1,-1,-1,-1
1389,13,-1.6141583919525146,0.6542961597442627,0.5,0.5,1,-1,-1,-1
1390,13,-1.632200002670288,0.6661440432071686,0.5,0.5,1,-1,-1,-1
1391,13,-1.6507854461669922,0.6786524951457977,0.5,0.5,1,-1,-1,-1
1392,13,-1.6703548431396484,0.6914475858211517,0.5,0.5,1,-1,-1,-1
1393,13,-1.6898843050003052,0.7044866383075714,0.5,0.5,1,-1,-1,-1
1394,13,-1.7094303369522097,0.7176251113414764,0.5,0.5,1,-1,-1,-1
1395,13,-1.7287083864212036,0.7312003970146179,0.5,0.5,1,-1,-1,-1
1396,13,-1.7480125427246094,0.7453507781028748,0.5,0.5,1,-1,-1,-1
1397,13,-1.7670990228652954,0.7600906491279602,0.5,0.5,1,-1,-1,-1
1398,13,-1.7867863178253174,0.7759336829185486,0.5,0.5,1,-1,-1,-1
1399,13,-1.8066518306732178,0.7926346659660339,0.5,0.5,1,-1,-1,-1
1400,13,-1.8273707628250122,0.810055673122406,0.5,0.5,1,-1,-1,-1
1401,13,-1.848060965538025,0.8274316191673279,0.5,0.5,1,-1,-1,-1
1402,13,-1.868694543838501,0.844455897808075,0.5,0.5,1,-1,-1,-1
1403,13,-1.88868248462677,0.860780656337738,0.5,0.5,1,-1,-1,-1
1404,13,-1.9081616401672363,0.8760004043579102,0.5,0.5,1,-1,-1,-1
1405,13,-1.927259922027588,0.8906383514404297,0.5,0.5,1,-1,-1,-1
1406,13,-1.9463413953781128,0.9049041271209717,0.5,0.5,1,-1,-1,-1
1407,13,-1.965503454208374,0.9187595844268799,0.5,0.5,1,-1,-1,-1
1408,13,-1.9844859838485718,0.9321520328521729,0.5,0.5,1,-1,-1,-1
1409,13,-2.002983808517456,0.9447277784347534,0.5,0.5,1,-1,-1,-1
1410,13,-2.0208191871643066,0.95584636926651,0.5,0.5,1,-1,-1,-1
1411,13,-2.03798246383667,0.9660826325416565,0.5,0.5,1,-1,-1,-1
1412,13,-2.0548616647720337,0.9757096767425537,0.5,0.5,1,-1,-1,-1
1413,13,-2.071716785430908,0.9855312705039978,0.5,0.5,1,-1,-1,-1
1414,13,-2.089044570922852,0.9955264925956726,0.5,0.5,1,-1,-1,-1
1415,13,-2.106548309326172,1.0058981776237488,0.5,0.5,1,-1,-1,-1
1416,13,-2.124297618865967,1.0161204934120178,0.5,0.5,1,-1,-1,-1
1417,13,-2.1602081060409546,1.036332607269287,0.5,0.5,1,-1,-1,-1
1418,13,-2.178449988365173,1.0462977290153503,0.5,0.5,1,-1,-1,-1
1419,13,-2.1969542503356925,1.0563387870788574,0.5,0.5,1,-1,-1,-1
1420,13,-2.2158318758010864,1.06659597158432,0.5,0.5,1,-1,-1,-1
1421,13,-2.234818935394287,1.076608419418335,0.5,0.5,1,-1,-1,-1
1422,13,-2.2536709308624268,1.0866025686264038,0.5,0.5,1,-1,-1,-1
1423,13,-2.272549152374268,1.0964689254760742,0.5,0.5,1,-1,-1,-1
1424,13,-2.291008949279785,1.1062392592430115,0.5,0.5,1,-1,-1,-1
1425,13,-2.309748649597168,1.1164224743843079,0.5,0.5,1,-1,-1,-1
1426,13,-2.328092098236084,1.12662273645401,0.5,0.5,1,-1,-1,-1
1427,13,-2.346404790878296,1.136622667312622,0.5,0.5,1,-1,-1,-1
1428,13,-2.3641562461853027,1.1465319991111755,0.5,0.5,1,-1,-1,-1
1429,13,-2.381728172302246,1.156488299369812,0.5,0.5,1,-1,-1,-1
1430,13,-2.3981401920318604,1.1665931344032288,0.5,0.5,1,-1,-1,-1
1431,13,-2.413583278656006,1.177598476409912,0.5,0.5,1,-1,-1,-1
1432,13,-2.427462816238404,1.1891863346099854,0.5,0.5,1,-1,-1,-1
1433,13,-2.4399454593658447,1.201333463191986,0.5,0.5,1,-1,-1,-1
1434,13,-2.450888633728028,1.2134283781051636,0.5,0.5,1,-1,-1,-1
1435,13,-2.4607913494110107,1.2248229384422302,0.5,0.5,1,-1,-1,-1
1436,13,-2.469089984893799,1.2354326844215393,0.5,0.5,1,-1,-1,-1
1437,13,-2.4766857624053955,1.2461715340614319,0.5,0.5,1,-1,-1,-1
1438,13,-2.48288369178772,1.2564351558685305,0.5,0.5,1,-1,-1,-1
1439,13,-2.487783193588257,1.2667306661605835,0.5,0.5,1,-1,-1,-1
1440,13,-2.49392032623291,1.2877739667892456,0.5,0.5,1,-1,-1,-1
1441,13,-2.4955124855041504,1.2985620498657229,0.5,0.5,1,-1,-1,-1
1442,13,-2.4958245754241943,1.3093761205673218,0.5,0.5,1,-1,-1,-1
1443,13,-2.4951326847076416,1.320682406425476,0.5,0.5,1,-1,-1,-1
1444,13,-2.4933407306671143,1.332284688949585,0.5,0.5,1,-1,-1,-1
1445,13,-2.490781784057617,1.3442845344543457,0.5,0.5,1,-1,-1,-1
1446,13,-2.48728895187378,1.356413960456848,0.5,0.5,1,-1,-1,-1
1447,13,-2.483371019363404,1.3684964179992676,0.5,0.5,1,-1,-1,-1
1448,13,-2.477954626083374,1.380387783050537,0.5,0.5,1,-1,-1,-1
1449,13,-2.472105026245117,1.3926630020141602,0.5,0.5,1,-1,-1,-1
1450,13,-2.4652719497680664,1.405766248703003,0.5,0.5,1,-1,-1,-1
1451,13,-2.45762300491333,1.4194892644882202,0.5,0.5,1,-1,-1,-1
1452,13,-2.4487245082855225,1.4339200258255005,0.5,0.5,1,-1,-1,-1
1453,13,-2.4393351078033447,1.4489073753356934,0.5,0.5,1,-1,-1,-1
1454,13,-2.429582357406616,1.463741660118103,0.5,0.5,1,-1,-1,-1
1455,13,-2.4195666313171387,1.4780534505844116,0.5,0.5,1,-1,-1,-1
1456,13,-2.4097511768341064,1.4913970232009888,0.5,0.5,1,-1,-1,-1
1457,13,-2.399925947189331,1.503926157951355,0.5,0.5,1,-1,-1,-1
1458,13,-2.3903908729553223,1.515702724456787,0.5,0.5,1,-1,-1,-1
1459,13,-2.381211519241333,1.526967167854309,0.5,0.5,1,-1,-1,-1
1460,13,-2.372543811798096,1.53758704662323,0.5,0.5,1,-1,-1,-1
1461,13,-2.3642654418945312,1.547642469406128,0.5,0.5,1,-1,-1,-1
1462,13,-2.356034278869629,1.5569396018981934,0.5,0.5,1,-1,-1,-1
1463,13,-2.348306894302368,1.565645456314087,0.5,0.5,1,-1,-1,-1
1464,13,-2.3405954837799072,1.5734999179840088,0.5,0.5,1,-1,-1,-1
1465,13,-2.333293437957764,1.580232858657837,0.5,0.5,1,-1,-1,-1
1466,13,-2.326415061950684,1.5854036808013916,0.5,0.5,1,-1,-1,-1
1467,13,-2.320077419281006,1.5892175436019895,0.5,0.5,1,-1,-1,-1
1468,13,-2.3136627674102783,1.5919570922851562,0.5,0.5,1,-1,-1,-1
1469,13,-2.3069777488708496,1.5943864583969116,0.5,0.5,1,-1,-1,-1
1470,13,-2.299913167953491,1.5967551469802856,0.5,0.5,1,-1,-1,-1
1471,13,-2.292072534561157,1.5995460748672483,0.5,0.5,1,-1,-1,-1
1472,13,-2.283642053604126,1.602506399154663,0.5,0.5,1,-1,-1,-1
1473,13,-2.274862289428711,1.605109691619873,0.5,0.5,1,-1,-1,-1
1474,13,-2.2661890983581543,1.6073063611984253,0.5,0.5,1,-1,-1,-1
1475,13,-2.2575275897979736,1.6093162298202517,0.5,0.5,1,-1,-1,-1
1476,13,-2.249021053314209,1.6112425327301023,0.5,0.5,1,-1,-1,-1
1477,13,-2.239932656288147,1.613843321800232,0.5,0.5,1,-1,-1,-1
1478,13,-2.230466365814209,1.6169008016586304,0.5,0.5,1,-1,-1,-1
1479,13,-2.2195732593536377,1.6209558248519895,0.5,0.5,1,-1,-1,-1
1480,13,-2.208325982093811,1.625717043876648,0.5,0.5,1,-1,-1,-1
1481,13,-2.196426272392273,1.631117582321167,0.5,0.5,1,-1,-1,-1
1482,13,-2.1835676431655884,1.6366413831710815,0.5,0.5,1,-1,-1,-1
1483,13,-2.1701740026474,1.6428773403167725,0.5,0.5,1,-1,-1,-1
1484,13,-2.155595302581787,1.6497920751571655,0.5,0.5,1,-1,-1,-1
1485,13,-2.1402430534362793,1.6574844121932983,0.5,0.5,1,-1,-1,-1
1486,13,-2.1238746643066406,1.6659879684448242,0.5,0.5,1,-1,-1,-1
1487,13,-2.1065083742141724,1.6751816272735596,0.5,0.5,1,-1,-1,-1
1488,13,-2.08862042427063,1.6846588850021362,0.5,0.5,1,-1,-1,-1
1489,13,-2.070253372192383,1.6942181587219238,0.5,0.5,1,-1,-1,-1
1490,13,-2.051663041114807,1.7038941383361816,0.5,0.5,1,-1,-1,-1
1491,13,-2.032747507095337,1.713494062423706,0.5,0.5,1,-1,-1,-1
1492,13,-2.0135576725006104,1.7227563858032229,0.5,0.5,1,-1,-1,-1
1493,13,-1.9944480657577517,1.7313477993011477,0.5,0.5,1,-1,-1,-1
1494,13,-1.9754294157028198,1.7393442392349243,0.5,0.5,1,-1,-1,-1
1495,13,-1.9561296701431274,1.7465643882751465,0.5,0.5,1,-1,-1,-1
1496,13,-1.9362622499465942,1.7535456418991089,0.5,0.5,1,-1,-1,-1
1497,13,-1.9158421754837036,1.7601003646850586,0.5,0.5,1,-1,-1,-1
1498,13,-1.8952690362930298,1.7663226127624512,0.5,0.5,1,-1,-1,-1
1499,13,-1.8754006624221802,1.7717355489730835,0.5,0.5,1,-1,-1,-1
1500,13,-1.8563076257705688,1.776636242866516,0.5,0.5,1,-1,-1,-1
1501,13,-1.837807536125183,1.7813440561294556,0.5,0.5,1,-1,-1,-1
1502,13,-1.8188642263412476,1.7857844829559326,0.5,0.5,1,-1,-1,-1
1503,13,-1.7994239330291748,1.7903292179107666,0.5,0.5,1,-1,-1,-1
1504,13,-1.7789971828460691,1.794846534729004,0.5,0.5,1,-1,-1,-1
1505,13,-1.7580097913742063,1.799186944961548,0.5,0.5,1,-1,-1,-1
1506,13,-1.736382246017456,1.8028650283813477,0.5,0.5,1,-1,-1,-1
1507,13,-1.715274691581726,1.8056001663208008,0.5,0.5,1,-1,-1,-1
1508,13,-1.6936733722686768,1.8074876070022583,0.5,0.5,1,-1,-1,-1
1509,13,-1.6721667051315308,1.8086342811584473,0.5,0.5,1,-1,-1,-1
1510,13,-1.6500221490859983,1.8089624643325806,0.5,0.5,1,-1,-1,-1
1511,13,-1.6271662712097168,1.8089357614517212,0.5,0.5,1,-1,-1,-1
1512,13,-1.6033260822296145,1.8088549375534058,0.5,0.5,1,-1,-1,-1
1513,13,-1.5785977840423584,1.8089340925216677,0.5,0.5,1,-1,-1,-1
1514,13,-1.5540246963500977,1.8092554807662964,0.5,0.5,1,-1,-1,-1
1515,13,-1.530353546142578,1.8098524808883667,0.5,0.5,1,-1,-1,-1
1516,13,-1.507551908493042,1.8108810186386108,0.5,0.5,1,-1,-1,-1
1517,13,-1.4858415126800537,1.8130366802215576,0.5,0.5,1,-1,-1,-1
1518,13,-1.464130401611328,1.8160207271575928,0.5,0.5,1,-1,-1,-1
1519,13,-1.4421013593673706,1.8198232650756836,0.5,0.5,1,-1,-1,-1
1520,13,-1.419722318649292,1.823688507080078,0.5,0.5,1,-1,-1,-1
1521,13,-1.3970232009887695,1.8278738260269165,0.5,0.5,1,-1,-1,-1
1522,13,-1.37450110912323,1.8322856426239014,0.5,0.5,1,-1,-1,-1
1523,13,-1.352433681488037,1.8369698524475098,0.5,0.5,1,-1,-1,-1
1524,13,-1.3305768966674805,1.842115879058838,0.5,0.5,1,-1,-1,-1
1525,13,-1.3086591958999634,1.8474464416503906,0.5,0.5,1,-1,-1,-1
1526,13,-1.28589928150177,1.8528740406036377,0.5,0.5,1,-1,-1,-1
1527,13,-1.262296438217163,1.858102321624756,0.5,0.5,1,-1,-1,-1
1528,13,-1.2383259534835815,1.863060712814331,0.5,0.5,1,-1,-1,-1
1529,13,-1.214016616344452,1.867891550064087,0.5,0.5,1,-1,-1,-1
1530,13,-1.189431607723236,1.8730905055999756,0.5,0.5,1,-1,-1,-1
1531,13,-1.1648603081703186,1.878085017204285,0.5,0.5,1,-1,-1,-1
1532,13,-1.140251636505127,1.8831998109817505,0.5,0.5,1,-1,-1,-1
1533,13,-1.1149911880493164,1.888891577720642,0.5,0.5,1,-1,-1,-1
1534,13,-1.0888000130653381,1.8947465419769287,0.5,0.5,1,-1,-1,-1
1535,13,-1.0623244643211365,1.9006506204605105,0.5,0.5,1,-1,-1,-1
1536,13,-1.0357663035392761,1.9062871932983398,0.5,0.5,1,-1,-1,-1
1537,13,-1.0089045763015747,1.911497950553894,0.5,0.5,1,-1,-1,-1
1538,13,-0.9823229312896729,1.9166171550750732,0.5,0.5,1,-1,-1,-1
1539,13,-0.9563571810722351,1.921250343322754,0.5,0.5,1,-1,-1,-1
1540,13,-0.9317776560783386,1.925626277923584,0.5,0.5,1,-1,-1,-1
1541,13,-0.9084417223930359,1.929234743118286,0.5,0.5,1,-1,-1,-1
1542,13,-0.8853948712348938,1.9325783252716064,0.5,0.5,1,-1,-1,-1
1543,13,-0.862432599067688,1.9350965023040771,0.5,0.5,1,-1,-1,-1
1544,13,-0.8398597836494446,1.9373247623443604,0.5,0.5,1,-1,-1,-1
1545,13,-0.8171083927154541,1.9389784336090088,0.5,0.5,1,-1,-1,-1
1546,13,-0.7953526377677917,1.9404720067977903,0.5,0.5,1,-1,-1,-1
1547,13,-0.7750818729400635,1.9417767524719238,0.5,0.5,1,-1,-1,-1
1548,13,-0.755774736404419,1.942784547805786,0.5,0.5,1,-1,-1,-1
1549,13,-0.7369746565818787,1.943270206451416,0.5,0.5,1,-1,-1,-1
1550,13,-0.7176433801651001,1.943528413772583,0.5,0.5,1,-1,-1,-1
1551,13,-0.6977594792842865,1.9432436227798462,0.5,0.5,1,-1,-1,-1
1552,13,-0.6771030426025391,1.9421653747558594,0.5,0.5,1,-1,-1,-1
1553,13,-0.6565394997596741,1.940157175064087,0.5,0.5,1,-1,-1,-1
1554,13,-0.6350192427635193,1.9383807182312012,0.5,0.5,1,-1,-1,-1
1555,13,-0.613469660282135,1.9356262683868408,0.5,0.5,1,-1,-1,-1
1556,13,-0.5919890701770782,1.9322572946548462,0.5,0.5,1,-1,-1,-1
1557,13,-0.570038378238678,1.9282435178756714,0.5,0.5,1,-1,-1,-1
1558,13,-0.5483306050300598,1.9229631423950195,0.5,0.5,1,-1,-1,-1
1559,13,-0.52519690990448,1.9177802801132202,0.5,0.5,1,-1,-1,-1
1560,13,-0.5012625157833099,1.9120997190475464,0.5,0.5,1,-1,-1,-1
1561,13,-0.4768445044755935,1.9060232639312744,0.5,0.5,1,-1,-1,-1
1562,13,-0.45141001045703877,1.8994859457015991,0.5,0.5,1,-1,-1,-1
1563,13,-0.4261880367994308,1.8937946557998655,0.5,0.5,1,-1,-1,-1
1564,13,-0.4006530344486236,1.8881176710128784,0.5,0.5,1,-1,-1,-1
1565,13,-0.3756591230630874,1.8829553127288818,0.5,0.5,1,-1,-1,-1
1566,13,-0.351128339767456,1.8785481452941897,0.5,0.5,1,-1,-1,-1
1567,13,-0.3276537880301475,1.8754109144210815,0.5,0.5,1,-1,-1,-1
1568,13,-0.3045224361121654,1.8733302354812622,0.5,0.5,1,-1,-1,-1
1569,13,-0.281386237591505,1.872158408164978,0.5,0.5,1,-1,-1,-1
1570,13,-0.2578964354470372,1.871850609779358,0.5,0.5,1,-1,-1,-1
1571,13,-0.2340772729367018,1.872189164161682,0.5,0.5,1,-1,-1,-1
1572,13,-0.21109787374734879,1.8723667860031128,0.5,0.5,1,-1,-1,-1
1573,13,-0.1883905567228795,1.8742668628692627,0.5,0.5,1,-1,-1,-1
1574,13,-0.1665690839290619,1.877203345298767,0.5,0.5,1,-1,-1,-1
1575,13,-0.1453827396035195,1.8807848691940308,0.5,0.5,1,-1,-1,-1
1576,13,-0.12421408295631409,1.8845072984695437,0.5,0.5,1,-1,-1,-1
1577,13,-0.1024515330791474,1.8891621828079224,0.5,0.5,1,-1,-1,-1
1578,13,-0.0806220173835755,1.8937400579452517,0.5,0.5,1,-1,-1,-1
1579,13,-0.05895069241523751,1.8985775709152222,0.5,0.5,1,-1,-1,-1
1580,13,-0.03790934383869171,1.9034515619277954,0.5,0.5,1,-1,-1,-1
1581,13,-0.01719632744789129,1.90849769115448,0.5,0.5,1,-1,-1,-1
1582,13,0.0038087069988250732,1.913621425628662,0.5,0.5,1,-1,-1,-1
1583,13,0.025828838348388616,1.9192734956741333,0.5,0.5,1,-1,-1,-1
1584,13,0.049004375934600775,1.9249250888824463,0.5,0.5,1,-1,-1,-1
1585,13,0.07285577058792109,1.9307677745819092,0.5,0.5,1,-1,-1,-1
1586,13,0.09756338596343989,1.9367469549179075,0.5,0.5,1,-1,-1,-1
1587,13,0.1228601336479187,1.942543387413025,0.5,0.5,1,-1,-1,-1
1588,13,0.1483961641788482,1.9478864669799805,0.5,0.5,1,-1,-1,-1
1589,13,0.1736396849155426,1.9530600309371948,0.5,0.5,1,-1,-1,-1
1590,13,0.1983174085617065,1.957728385925293,0.5,0.5,1,-1,-1,-1
1591,13,0.22238987684249878,1.9619661569595337,0.5,0.5,1,-1,-1,-1
1592,13,0.2452915906906128,1.9655086994171145,0.5,0.5,1,-1,-1,-1
1593,13,0.2676241993904114,1.9686317443847656,0.5,0.5,1,-1,-1,-1
1594,13,0.2902020812034607,1.9714369773864746,0.5,0.5,1,-1,-1,-1
1595,13,0.31327253580093384,1.9738942384719849,0.5,0.5,1,-1,-1,-1
1596,13,0.33671557903289795,1.9754242897033691,0.5,0.5,1,-1,-1,-1
1597,13,0.35999298095703125,1.976158618927002,0.5,0.5,1,-1,-1,-1
1598,13,0.38201218843460083,1.975669026374817,0.5,0.5,1,-1,-1,-1
1599,13,0.4034891724586487,1.9748351573944092,0.5,0.5,1,-1,-1,-1
1600,13,0.4238576292991638,1.973407745361328,0.5,0.5,1,-1,-1,-1
1601,13,0.44452977180480957,1.9717072248458862,0.5,0.5,1,-1,-1,-1
1602,13,0.4649174213409424,1.9695409536361694,0.5,0.5,1,-1,-1,-1
1603,13,0.48543691635131836,1.967274188995361,0.5,0.5,1,-1,-1,-1
1604,13,0.506149172782898,1.96489679813385,0.5,0.5,1,-1,-1,-1
1605,13,0.5265999436378479,1.9627933502197266,0.5,0.5,1,-1,-1,-1
1606,13,0.5471177101135254,1.960354208946228,0.5,0.5,1,-1,-1,-1
1607,13,0.5682515501976013,1.9576488733291626,0.5,0.5,1,-1,-1,-1
1608,13,0.5899325013160706,1.9542624950408936,0.5,0.5,1,-1,-1,-1
1609,13,0.6127537488937378,1.9502930641174316,0.5,0.5,1,-1,-1,-1
1610,13,0.6362985372543335,1.9458879232406616,0.5,0.5,1,-1,-1,-1
1611,13,0.6600524187088012,1.9407398700714111,0.5,0.5,1,-1,-1,-1
1612,13,0.6847308874130248,1.9357324838638306,0.5,0.5,1,-1,-1,-1
1613,13,0.7092141509056092,1.9307917356491089,0.5,0.5,1,-1,-1,-1
1614,13,0.7342877388000488,1.9256088733673096,0.5,0.5,1,-1,-1,-1
1615,13,0.7585036754608154,1.920889973640442,0.5,0.5,1,-1,-1,-1
1616,13,0.7814611196517944,1.9166938066482544,0.5,0.5,1,-1,-1,-1
1617,13,0.8031357526779177,1.912707805633545,0.5,0.5,1,-1,-1,-1
1618,13,0.8236367702484131,1.9088921546936035,0.5,0.5,1,-1,-1,-1
1619,13,0.8437913656234739,1.904839277267456,0.5,0.5,1,-1,-1,-1
1620,13,0.8635748624801636,1.901023507118225,0.5,0.5,1,-1,-1,-1
1621,13,0.8838491439819336,1.8972400426864624,0.5,0.5,1,-1,-1,-1
1622,13,0.9049359560012815,1.8939763307571411,0.5,0.5,1,-1,-1,-1
1623,13,0.9255646467208862,1.8918510675430298,0.5,0.5,1,-1,-1,-1
1624,13,0.9458572864532471,1.890669822692871,0.5,0.5,1,-1,-1,-1
1625,13,0.9662426710128784,1.8900272846221924,0.5,0.5,1,-1,-1,-1
1626,13,0.9859397411346436,1.8893632888793943,0.5,0.5,1,-1,-1,-1
1627,13,1.005911111831665,1.8887726068496704,0.5,0.5,1,-1,-1,-1
1628,13,1.0265140533447266,1.8883979320526123,0.5,0.5,1,-1,-1,-1
1629,13,1.0479013919830322,1.887706995010376,0.5,0.5,1,-1,-1,-1
1630,13,1.0702519416809082,1.8864421844482422,0.5,0.5,1,-1,-1,-1
1631,13,1.0925672054290771,1.885370135307312,0.5,0.5,1,-1,-1,-1
1632,13,1.1389360427856443,1.8828518390655518,0.5,0.5,1,-1,-1,-1
1633,13,1.1628484725952148,1.8817287683486938,0.5,0.5,1,-1,-1,-1
1634,13,1.1868906021118164,1.8805177211761477,0.5,0.5,1,-1,-1,-1
1635,13,1.211314082145691,1.8797471523284912,0.5,0.5,1,-1,-1,-1
1636,13,1.235199213027954,1.8791767358779907,0.5,0.5,1,-1,-1,-1
1637,13,1.2593408823013306,1.8785860538482666,0.5,0.5,1,-1,-1,-1
1638,13,1.2839853763580322,1.877894163131714,0.5,0.5,1,-1,-1,-1
1639,13,1.309430718421936,1.8767337799072266,0.5,0.5,1,-1,-1,-1
1640,13,1.3346785306930542,1.8752886056900024,0.5,0.5,1,-1,-1,-1
1641,13,1.359487771987915,1.8741174936294556,0.5,0.5,1,-1,-1,-1
1642,13,1.3838517665863037,1.8731848001480105,0.5,0.5,1,-1,-1,-1
1643,13,1.4066301584243774,1.8700621128082275,0.5,0.5,1,-1,-1,-1
1644,13,1.428866624832153,1.8672257661819458,0.5,0.5,1,-1,-1,-1
1645,13,1.4506012201309204,1.8632744550704956,0.5,0.5,1,-1,-1,-1
1646,13,1.4714665412902832,1.8588378429412842,0.5,0.5,1,-1,-1,-1
1647,13,1.491350173950195,1.8527649641036987,0.5,0.5,1,-1,-1,-1
1648,13,1.5091538429260254,1.846326470375061,0.5,0.5,1,-1,-1,-1
1649,13,1.525540828704834,1.8394535779953003,0.5,0.5,1,-1,-1,-1
1650,13,1.5401698350906372,1.8323423862457275,0.5,0.5,1,-1,-1,-1
1651,13,1.55428147315979,1.8248698711395264,0.5,0.5,1,-1,-1,-1
1652,13,1.5672338008880613,1.817054271697998,0.5,0.5,1,-1,-1,-1
1653,13,1.579070210456848,1.8084667921066284,0.5,0.5,1,-1,-1,-1
1654,13,1.5902119874954224,1.799025297164917,0.5,0.5,1,-1,-1,-1
1655,13,1.600489377975464,1.7885677814483645,0.5,0.5,1,-1,-1,-1
1656,13,1.6103276014328003,1.7770572900772097,0.5,0.5,1,-1,-1,-1
1657,13,1.6201459169387813,1.7648258209228516,0.5,0.5,1,-1,-1,-1
1658,13,1.629325270652771,1.751914620399475,0.5,0.5,1,-1,-1,-1
1659,13,1.6384085416793823,1.7384902238845823,0.5,0.5,1,-1,-1,-1
1660,13,1.647245407104492,1.7240034341812134,0.5,0.5,1,-1,-1,-1
1661,13,1.6558128595352173,1.709050178527832,0.5,0.5,1,-1,-1,-1
1662,13,1.6648485660552976,1.6934674978256226,0.5,0.5,1,-1,-1,-1
1663,13,1.674253940582276,1.6771944761276243,0.5,0.5,1,-1,-1,-1
1664,13,1.6842460632324217,1.660978078842163,0.5,0.5,1,-1,-1,-1
1665,13,1.6952606439590447,1.6450526714324951,0.5,0.5,1,-1,-1,-1
1666,13,1.706587195396424,1.629879117012024,0.5,0.5,1,-1,-1,-1
1667,13,1.7182596921920776,1.6159621477127075,0.5,0.5,1,-1,-1,-1
1668,13,1.730093002319336,1.6030045747756958,0.5,0.5,1,-1,-1,-1
1669,13,1.742053389549256,1.5905187129974363,0.5,0.5,1,-1,-1,-1
1670,13,1.7539620399475098,1.578175067901611,0.5,0.5,1,-1,-1,-1
1671,13,1.7658371925354004,1.5654630661010742,0.5,0.5,1,-1,-1,-1
1672,13,1.777494192123413,1.5523006916046145,0.5,0.5,1,-1,-1,-1
1673,13,1.789247751235962,1.5387600660324097,0.5,0.5,1,-1,-1,-1
1674,13,1.8004305362701416,1.525784254074097,0.5,0.5,1,-1,-1,-1
1675,13,1.811120986938477,1.513881802558899,0.5,0.5,1,-1,-1,-1
1676,13,1.8207342624664307,1.502965211868286,0.5,0.5,1,-1,-1,-1
1677,13,1.8299674987792969,1.4926025867462158,0.5,0.5,1,-1,-1,-1
1678,13,1.838962316513061,1.4820860624313354,0.5,0.5,1,-1,-1,-1
1679,13,1.8484041690826416,1.4706764221191406,0.5,0.5,1,-1,-1,-1
1680,13,1.8581130504608154,1.4583144187927246,0.5,0.5,1,-1,-1,-1
1681,13,1.8682055473327641,1.445243000984192,0.5,0.5,1,-1,-1,-1
1682,13,1.878745555877685,1.4319260120391846,0.5,0.5,1,-1,-1,-1
1683,13,1.889542818069458,1.4183636903762815,0.5,0.5,1,-1,-1,-1
1684,13,1.9005634784698486,1.4046300649642944,0.5,0.5,1,-1,-1,-1
1685,13,1.912219524383545,1.390666961669922,0.5,0.5,1,-1,-1,-1
1686,13,1.9247899055480961,1.3762251138687134,0.5,0.5,1,-1,-1,-1
1687,13,1.938077449798584,1.3612347841262815,0.5,0.5,1,-1,-1,-1
1688,13,1.9523415565490723,1.3458099365234375,0.5,0.5,1,-1,-1,-1
1689,13,1.9668867588043213,1.329885959625244,0.5,0.5,1,-1,-1,-1
