,number,timestamp,keep
1717,1481.0,1720168254467374742,True
1718,1482.0,1720168254509762816,True
1719,,1720168254539762816,False
1720,1483.0,1720168254567602743,True
1721,1484.0,1720168254576429568,True
1722,1485.0,1720168254609772032,True
1723,1486.0,1720168254643105280,True
1724,1487.0,1720168254667867591,True
1725,1488.0,1720168254709772032,True
1726,1489.0,1720168254743105280,True
1727,,1720168254776438784,False
1728,1490.0,1720168254809772032,True
1729,1491.0,1720168254843113728,True
1730,1492.0,1720168254868196794,True
1731,1493.0,1720168254909780480,True
1732,1494.0,1720168254943113728,True
1733,1495.0,1720168254968396733,True
1734,1496.0,1720168255009729792,True
1735,1497.0,1720168255043063040,True
1736,1498.0,1720168255068726348,True
1737,,1720168255098726348,False
1738,1499.0,1720168255143066368,True
1739,1500.0,1720168255169073853,True
1740,1501.0,1720168255176428032,True
1741,1502.0,1720168255209761280,True
1742,1503.0,1720168255243094784,True
1743,1504.0,1720168255276428032,True
1744,,1720168255306428032,False
1745,1505.0,1720168255343117824,True
1746,1506.0,1720168255369509222,True
1747,1507.0,1720168255376451072,True
1748,1508.0,1720168255409768704,True
1749,1509.0,1720168255443102208,True
1750,1510.0,1720168255469651080,True
1751,1511.0,1720168255509768960,True
1752,1512.0,1720168255543051520,True
1753,1513.0,1720168255569795718,True
1754,1514.0,1720168255609718016,True
1755,1515.0,1720168255643051520,True
1756,1516.0,1720168255669975469,True
1757,1517.0,1720168255709747712,True
1758,1518.0,1720168255743081472,True
1759,1519.0,1720168255770180827,True
1760,1520.0,1720168255809773568,True
1761,1521.0,1720168255843106816,True
1762,1522.0,1720168255870601980,True
1763,1523.0,1720168255909773312,True
1764,1524.0,1720168255943106560,True
1765,1525.0,1720168255971035290,True
1766,1526.0,1720168256009782784,True
1767,1527.0,1720168256043115776,True
1768,1528.0,1720168256071235658,True
1769,1529.0,1720168256109766144,True
1770,1530.0,1720168256143099648,True
1771,1531.0,1720168256171424332,True
1772,1532.0,1720168256209766400,True
1773,1533.0,1720168256243060224,True
1774,1534.0,1720168256271596063,True
1775,1535.0,1720168256309727232,True
1776,,1720168256339727232,False
1777,1536.0,1720168256371784024,True
1778,1537.0,1720168256376395008,True
1779,1538.0,1720168256409728000,True
1780,1539.0,1720168256443062016,True
1781,1540.0,1720168256471945094,True
1782,1541.0,1720168256509722624,True
1783,1542.0,1720168256543055872,True
1784,1543.0,1720168256572171416,True
1785,1544.0,1720168256609738752,True
1786,1545.0,1720168256643072000,True
1787,1546.0,1720168256672446088,True
1788,1547.0,1720168256709729280,True
1789,,1720168256739729280,False
1790,1548.0,1720168256772601205,True
1791,1549.0,1720168256776395776,True
1792,1550.0,1720168256809728768,True
1793,1551.0,1720168256843062016,True
1794,1552.0,1720168256872761456,True
1795,1553.0,1720168256909728768,True
1796,1554.0,1720168256943062016,True
1797,1555.0,1720168256972898704,True
1798,1556.0,1720168257009703936,True
1799,1557.0,1720168257043037440,True
1800,1558.0,1720168257073147082,True
1801,1559.0,1720168257109753600,True
1802,1560.0,1720168257143087104,True
1803,1561.0,1720168257173339432,True
1804,1562.0,1720168257209746688,True
1805,1563.0,1720168257243079936,True
1806,1564.0,1720168257273531367,True
1807,,1720168257309746944,False
1808,,1720168257339746944,False
1809,,1720168257373903728,False
1810,,1720168257376399872,False
1811,,1720168257409732864,False
1812,,1720168257439732864,False
1813,,1720168257474437773,False
1814,,1720168257476424960,False
1815,,1720168257509758208,False
1816,,1720168257543091712,False
1817,,1720168257574657322,False
1818,,1720168257609724160,False
1819,,1720168257643057408,False
1820,,1720168257674871722,False
1821,,1720168257709745920,False
1822,,1720168257743079168,False
1823,,1720168257775019240,False
1824,,1720168257809725184,False
1825,,1720168257843058688,False
1826,,1720168257875148990,False
1827,,1720168257909725184,False
1828,,1720168257943059712,False
1829,,1720168257975308965,False
1830,,1720168258009726464,False
1831,,1720168258043059712,False
1832,,1720168258075563492,False
1833,,1720168258109716480,False
1834,,1720168258143049984,False
1835,,1720168258175881512,False
1836,,1720168258209727744,False
1837,,1720168258243060992,False
1838,,1720168258276414720,False
1839,,1720168258309747968,False
1840,,1720168258343081216,False
1841,,1720168258376581332,False
1842,,1720168258409726976,False
1843,,1720168258443060224,False
1844,,1720168258476731514,False
1845,,1720168258509726976,False
1846,,1720168258543049472,False
1847,,1720168258576952333,False
1848,,1720168258609715712,False
1849,,1720168258643045120,False
1850,,1720168258677111891,False
1851,,1720168258709711872,False
1852,1565.0,1720168258743083264,True
1853,1566.0,1720168258777304180,True
1854,1567.0,1720168258809749760,True
1855,1568.0,1720168258843083264,True
1856,1569.0,1720168258877637660,True
1857,1570.0,1720168258909741056,True
1858,1571.0,1720168258943074560,True
1859,1572.0,1720168258977925745,True
1860,1573.0,1720168259009722624,True
1861,1574.0,1720168259043056128,True
1862,1575.0,1720168259078155352,True
1863,1576.0,1720168259109710336,True
1864,1577.0,1720168259143043328,True
1865,1578.0,1720168259178327270,True
1866,1579.0,1720168259209734144,True
1867,1580.0,1720168259243067392,True
1868,1581.0,1720168259278516236,True
1869,1582.0,1720168259309734144,True
1870,1583.0,1720168259343068416,True
1871,1584.0,1720168259378663015,True
1872,1585.0,1720168259409735424,True
1873,1586.0,1720168259443066880,True
1874,,1720168259473066880,False
1875,1587.0,1720168259509733632,True
1876,1588.0,1720168259543066880,True
1877,1589.0,1720168259579170846,True
1878,1590.0,1720168259609731072,True
1879,1591.0,1720168259643064832,True
1880,1592.0,1720168259679579144,True
1881,1593.0,1720168259709713920,True
1882,1594.0,1720168259743047424,True
1883,1595.0,1720168259779873136,True
1884,1596.0,1720168259809714176,True
1885,1597.0,1720168259843054336,True
1886,1598.0,1720168259880061683,True
1887,1599.0,1720168259909720832,True
1888,1600.0,1720168259943054336,True
1889,1601.0,1720168259980235598,True
1890,1602.0,1720168260009728512,True
1891,1603.0,1720168260043061760,True
1892,1604.0,1720168260080402881,True
1893,1605.0,1720168260109721344,True
1894,1606.0,1720168260143054592,True
1895,1607.0,1720168260180656700,True
1896,1608.0,1720168260209717760,True
1897,1609.0,1720168260243050752,True
1898,1610.0,1720168260280849301,True
1899,1611.0,1720168260309717760,True
1900,1612.0,1720168260343060480,True
1901,1613.0,1720168260381235331,True
1902,1614.0,1720168260409727232,True
1903,1615.0,1720168260443060224,True
1904,1616.0,1720168260481578788,True
1905,1617.0,1720168260509726720,True
1906,1618.0,1720168260543060224,True
1907,1619.0,1720168260581750122,True
1908,1620.0,1720168260609722880,True
1909,1621.0,1720168260643056384,True
1910,1622.0,1720168260681944778,True
1911,1623.0,1720168260709709824,True
1912,1624.0,1720168260743042560,True
1913,1625.0,1720168260782135229,True
1914,1626.0,1720168260809707776,True
1915,1627.0,1720168260843041280,True
1916,1628.0,1720168260882364011,True
1917,1629.0,1720168260909724416,True
1918,1630.0,1720168260943057920,True
1919,1631.0,1720168260982494947,True
1920,1632.0,1720168261009724416,True
1921,1633.0,1720168261043063808,True
1922,1634.0,1720168261082692224,True
1923,1635.0,1720168261109730560,True
1924,1636.0,1720168261143064064,True
1925,1637.0,1720168261183132648,True
1926,1638.0,1720168261209709568,True
1927,1639.0,1720168261243042816,True
1928,1640.0,1720168261283586461,True
1929,1641.0,1720168261309683712,True
1930,1642.0,1720168261343017216,True
1931,1643.0,1720168261383793887,True
1932,1644.0,1720168261409708800,True
1933,1645.0,1720168261443042304,True
1934,1646.0,1720168261484020493,True
1935,1647.0,1720168261509708544,True
1936,1648.0,1720168261543038208,True
1937,1649.0,1720168261584196049,True
1938,1650.0,1720168261609704960,True
1939,1651.0,1720168261643039744,True
1940,1652.0,1720168261684457060,True
1941,1653.0,1720168261709706496,True
1942,1654.0,1720168261743039744,True
1943,1655.0,1720168261784632088,True
1944,1656.0,1720168261809715712,True
1945,1657.0,1720168261843049472,True
1946,1658.0,1720168261885063792,True
1947,1659.0,1720168261909711104,True
1948,1660.0,1720168261943044864,True
1949,1661.0,1720168261985403395,True
1950,1662.0,1720168262009684992,True
1951,1663.0,1720168262043018240,True
1952,1664.0,1720168262085609372,True
1953,1665.0,1720168262109684992,True
1954,1666.0,1720168262143030016,True
1955,1667.0,1720168262185858547,True
1956,1668.0,1720168262209696512,True
1957,1669.0,1720168262243034112,True
1958,1670.0,1720168262286037611,True
1959,1671.0,1720168262309700864,True
1960,1672.0,1720168262343034112,True
1961,1673.0,1720168262386300967,True
1962,1674.0,1720168262409688576,True
1963,1675.0,1720168262443021824,True
1964,1676.0,1720168262486581835,True
1965,1677.0,1720168262509697280,True
1966,1678.0,1720168262543030528,True
1967,1679.0,1720168262586799874,True
1968,1680.0,1720168262609653248,True
1969,1681.0,1720168262642986496,True
1970,1682.0,1720168262687145954,True
1971,1683.0,1720168262709671936,True
1972,1684.0,1720168262743005184,True
1973,1685.0,1720168262787496495,True
1974,1686.0,1720168262809671680,True
1975,1687.0,1720168262843004928,True
1976,1688.0,1720168262887704500,True
1977,1689.0,1720168262909671680,True
1978,1690.0,1720168262943002112,True
1979,1691.0,1720168262987944347,True
1980,1692.0,1720168263009668864,True
1981,1693.0,1720168263043001856,True
1982,,1720168263073001856,False
1983,1694.0,1720168263088116590,True
1984,1695.0,1720168263109666816,True
1985,1696.0,1720168263143000064,True
1986,,1720168263173000064,False
1987,1697.0,1720168263188367468,True
1988,1698.0,1720168263209673216,True
1989,1699.0,1720168263243006720,True
1990,,1720168263273006720,False
1991,1700.0,1720168263288555238,True
1992,1701.0,1720168263309669888,True
1993,1702.0,1720168263343003392,True
1994,,1720168263373003392,False
1995,1703.0,1720168263389016848,True
1996,1704.0,1720168263409670144,True
1997,1705.0,1720168263443008512,True
1998,,1720168263473008512,False
1999,1706.0,1720168263489412057,True
2000,1707.0,1720168263509675520,True
2001,1708.0,1720168263542999552,True
2002,,1720168263572999552,False
2003,1709.0,1720168263589631719,True
2004,1710.0,1720168263609666304,True
2005,1711.0,1720168263642999040,True
2006,,1720168263672999040,False
2007,1712.0,1720168263689821224,True
2008,1713.0,1720168263709665536,True
2009,1714.0,1720168263742999040,True
2010,,1720168263772999040,False
2011,1715.0,1720168263790056055,True
2012,1716.0,1720168263809689088,True
2013,1717.0,1720168263843022336,True
2014,,1720168263873022336,False
2015,1718.0,1720168263890294390,True
2016,1719.0,1720168263909685504,True
2017,1720.0,1720168263943018496,True
2018,,1720168263973018496,False
2019,1721.0,1720168263990537511,True
2020,1722.0,1720168264009685248,True
2021,1723.0,1720168264043035392,True
2022,,1720168264073035392,False
2023,1724.0,1720168264090695063,True
2024,1725.0,1720168264109701888,True
2025,1726.0,1720168264143024128,True
2026,,1720168264173024128,False
2027,1727.0,1720168264191144766,True
2028,1728.0,1720168264209690624,True
2029,1729.0,1720168264243005184,True
2030,,1720168264273005184,False
2031,1730.0,1720168264291570468,True
2032,1731.0,1720168264309672192,True
2033,1732.0,1720168264343001600,True
2034,,1720168264373001600,False
2035,1733.0,1720168264391798141,True
2036,1734.0,1720168264409668608,True
2037,1735.0,1720168264443001600,True
2038,,1720168264473001600,False
2039,1736.0,1720168264492055008,True
2040,1737.0,1720168264509689856,True
2041,1738.0,1720168264543023360,True
2042,1739.0,1720168264576344832,True
2043,1740.0,1720168264592196030,True
2044,,1720168264622196030,False
2045,1741.0,1720168264643011328,True
2046,,1720168264673011328,False
2047,1742.0,1720168264692325487,True
2048,1743.0,1720168264709664256,True
2049,1744.0,1720168264742997504,True
2050,,1720168264772997504,False
2051,1745.0,1720168264792515779,True
2052,1746.0,1720168264809628928,True
2053,1747.0,1720168264842962432,True
2054,,1720168264872962432,False
2055,1748.0,1720168264892878644,True
2056,1749.0,1720168264909629184,True
2057,1750.0,1720168264942995712,True
2058,,1720168264972995712,False
2059,1751.0,1720168264993237149,True
2060,1752.0,1720168265009662208,True
2061,1753.0,1720168265042995456,True
2062,,1720168265072995456,False
2063,1754.0,1720168265093458873,True
2064,1755.0,1720168265109629184,True
2065,1756.0,1720168265142962688,True
2066,1757.0,1720168265176333568,True
2067,,1720168265209666816,False
2068,1758.0,1720168265243000320,True
2069,,1720168265273000320,False
2070,1759.0,1720168265293846400,True
2071,1760.0,1720168265309645568,True
2072,1761.0,1720168265342978560,True
2073,1762.0,1720168265376312064,True
2074,,1720168265409645568,False
2075,1763.0,1720168265442987776,True
2076,1764.0,1720168265476321024,True
2077,1765.0,1720168265494131684,True
2078,,1720168265524131684,False
2079,1766.0,1720168265543003136,True
2080,,1720168265573003136,False
2081,1767.0,1720168265594312621,True
2082,1768.0,1720168265609669888,True
2083,1769.0,1720168265643003136,True
2084,,1720168265673003136,False
2085,1770.0,1720168265694679158,True
2086,1771.0,1720168265709669376,True
2087,1772.0,1720168265742967040,True
2088,,1720168265772967040,False
2089,1773.0,1720168265795013246,True
2090,1774.0,1720168265809633792,True
2091,1775.0,1720168265842977280,True
2092,,1720168265872977280,False
2093,1776.0,1720168265895204815,True
2094,1777.0,1720168265909644032,True
2095,1778.0,1720168265942977280,True
2096,,1720168265972977280,False
2097,1779.0,1720168265995335978,True
2098,1780.0,1720168266009658880,True
2099,1781.0,1720168266042992384,True
2100,1782.0,1720168266076326400,True
2101,1783.0,1720168266095467370,True
2102,,1720168266125467370,False
2103,1784.0,1720168266142993152,True
2104,1785.0,1720168266176326400,True
2105,1786.0,1720168266195602455,True
2106,,1720168266225602455,False
2107,1787.0,1720168266242981888,True
2108,1788.0,1720168266276315136,True
2109,1789.0,1720168266295764125,True
2110,,1720168266325764125,False
2111,1790.0,1720168266342991104,True
2112,,1720168266372991104,False
2113,1791.0,1720168266396125355,True
2114,1792.0,1720168266409668096,True
2115,1793.0,1720168266443001600,True
2116,,1720168266473001600,False
2117,1794.0,1720168266496474322,True
2118,1795.0,1720168266509667840,True
2119,1796.0,1720168266542963200,True
2120,,1720168266572963200,False
2121,1797.0,1720168266596647898,True
2122,1798.0,1720168266609629952,True
2123,1799.0,1720168266642963200,True
2124,,1720168266672963200,False
2125,1800.0,1720168266696890248,True
2126,1801.0,1720168266709662464,True
2127,1802.0,1720168266742995712,True
2128,,1720168266772995712,False
2129,1803.0,1720168266797107721,True
2130,1804.0,1720168266809673728,True
2131,1805.0,1720168266843007232,True
2132,,1720168266873007232,False
2133,1806.0,1720168266897250710,True
2134,1807.0,1720168266909635072,True
2135,1808.0,1720168266942968320,True
2136,,1720168266972968320,False
2137,1809.0,1720168266997391151,True
2138,1810.0,1720168267009637888,True
2139,1811.0,1720168267042970880,True
2140,1812.0,1720168267076304384,True
2141,1813.0,1720168267097579991,True
2142,,1720168267127579991,False
2143,1814.0,1720168267142983168,True
2144,,1720168267172983168,False
2145,1815.0,1720168267198657497,True
2146,1816.0,1720168267209649408,True
2147,1817.0,1720168267242983168,True
2148,1818.0,1720168267276298496,True
2149,,1720168267306298496,False
2150,,1720168267336298496,False
2151,1819.0,1720168267376298496,True
2152,,1720168267406656983,False
2153,1820.0,1720168267409619200,True
2154,1821.0,1720168267442952448,True
2155,1822.0,1720168267476285440,True
2156,1823.0,1720168267506930987,True
2157,1824.0,1720168267509649664,True
2158,1825.0,1720168267542982912,True
2159,1826.0,1720168267576316416,True
2160,1827.0,1720168267611841495,True
2161,1828.0,1720168267642963712,True
2162,1829.0,1720168267676296960,True
2163,,1720168267712159126,False
2164,1830.0,1720168267742953472,True
2165,1831.0,1720168267776286720,True
2166,1832.0,1720168267814346762,True
2167,1833.0,1720168267842953472,True
2168,1834.0,1720168267876296704,True
2169,1835.0,1720168267914631253,True
2170,1836.0,1720168267942963712,True
2171,1837.0,1720168267976290304,True
2172,1838.0,1720168268014832459,True
2173,1839.0,1720168268042957056,True
2174,1840.0,1720168268076290304,True
2175,1841.0,1720168268115009268,True
2176,1842.0,1720168268142974464,True
2177,1843.0,1720168268176307712,True
2178,1844.0,1720168268215194010,True
2179,1845.0,1720168268242948096,True
2180,1846.0,1720168268276281600,True
2181,1847.0,1720168268315485540,True
2182,,1720168268342926336,False
2183,,1720168268376259328,False
2184,,1720168268415810246,False
2185,,1720168268442972416,False
2186,,1720168268476305920,False
2187,,1720168268516198667,False
2188,,1720168268542972416,False
2189,,1720168268576284160,False
2190,,1720168268616442168,False
2191,,1720168268642951168,False
2192,,1720168268676286208,False
2193,,1720168268716637039,False
2194,,1720168268742952704,False
2195,,1720168268776286208,False
2196,,1720168268816839502,False
2197,,1720168268842948608,False
2198,,1720168268876282112,False
2199,,1720168268917107687,False
2200,,1720168268942963712,False
2201,,1720168268976297216,False
2202,,1720168269017312000,False
2203,,1720168269042963456,False
2204,,1720168269076282112,False
2205,,1720168269117685634,False
2206,,1720168269142948608,False
2207,,1720168269176248064,False
2208,,1720168269217980868,False
2209,,1720168269242914304,False
2210,1848.0,1720168269276248320,True
2211,1849.0,1720168269318295930,True
2212,1850.0,1720168269342942464,True
2213,1851.0,1720168269376275712,True
2214,1852.0,1720168269418458103,True
2215,1853.0,1720168269442938368,True
2216,1854.0,1720168269476272128,True
2217,1855.0,1720168269518644670,True
2218,1856.0,1720168269542963200,True
2219,,1720168269576296960,False
2220,,1720168269618777331,False
2221,,1720168269642936832,False
2222,1857.0,1720168269676270336,True
2223,1858.0,1720168269718907458,True
2224,1859.0,1720168269742936832,True
2225,1860.0,1720168269776296192,True
2226,1861.0,1720168269819086730,True
2227,1862.0,1720168269842962688,True
2228,1863.0,1720168269876290560,True
2229,1864.0,1720168269919472946,True
2230,1865.0,1720168269942957312,True
2231,1866.0,1720168269976290560,True
2232,1867.0,1720168270019916266,True
2233,,1720168270049916266,False
2234,1868.0,1720168270076269824,True
2235,,1720168270106269824,False
2236,,1720168270136269824,False
2237,,1720168270166269824,False
2238,,1720168270196269824,False
2239,,1720168270226269824,False
2240,1869.0,1720168270242932992,True
2241,1870.0,1720168270276266240,True
2242,1871.0,1720168270320523836,True
2243,1872.0,1720168270342932992,True
2244,1873.0,1720168270376289280,True
2245,1874.0,1720168270420695004,True
2246,1875.0,1720168270442955776,True
2247,1876.0,1720168270476281088,True
2248,1877.0,1720168270520878658,True
2249,1878.0,1720168270542947840,True
2250,1879.0,1720168270576281344,True
2251,1880.0,1720168270621216110,True
2252,1881.0,1720168270642948352,True
2253,1882.0,1720168270676281856,True
2254,,1720168270706281856,False
2255,1883.0,1720168270721478307,True
2256,1884.0,1720168270742960896,True
2257,1885.0,1720168270776294144,True
2258,,1720168270806294144,False
2259,1886.0,1720168270821672240,True
2260,1887.0,1720168270842960896,True
2261,1888.0,1720168270876259072,True
2262,,1720168270906259072,False
2263,1889.0,1720168270921955594,True
2264,1890.0,1720168270942925824,True
2265,1891.0,1720168270976283136,True
2266,,1720168271006283136,False
2267,1892.0,1720168271022199726,True
2268,1893.0,1720168271042949888,True
2269,1894.0,1720168271076283136,True
2270,,1720168271106283136,False
2271,1895.0,1720168271122339705,True
2272,1896.0,1720168271142944768,True
2273,1897.0,1720168271176278272,True
2274,,1720168271206278272,False
2275,1898.0,1720168271222589931,True
2276,1899.0,1720168271242941696,True
2277,1900.0,1720168271276274944,True
2278,,1720168271306274944,False
2279,1901.0,1720168271322802285,True
2280,1902.0,1720168271342941696,True
2281,1903.0,1720168271376288512,True
2282,,1720168271406288512,False
2283,1904.0,1720168271423177971,True
2284,1905.0,1720168271442955008,True
2285,1906.0,1720168271476273152,True
2286,,1720168271506273152,False
2287,1907.0,1720168271523501283,True
2288,1908.0,1720168271542939904,True
2289,1909.0,1720168271576272896,True
2290,,1720168271606272896,False
2291,1910.0,1720168271623743328,True
2292,1911.0,1720168271642906112,True
2293,1912.0,1720168271676239616,True
2294,,1720168271706239616,False
2295,1913.0,1720168271723910478,True
2296,1914.0,1720168271742943488,True
2297,1915.0,1720168271776276992,True
2298,,1720168271806276992,False
2299,1916.0,1720168271824068957,True
2300,1917.0,1720168271842909696,True
2301,1918.0,1720168271876242944,True
2302,,1720168271906242944,False
2303,1919.0,1720168271924185754,True
2304,1920.0,1720168271942909696,True
2305,1921.0,1720168271976252672,True
2306,,1720168272006252672,False
2307,1922.0,1720168272024325811,True
2308,1923.0,1720168272042919680,True
2309,1924.0,1720168272076253184,True
2310,,1720168272106253184,False
2311,1925.0,1720168272124812838,True
2312,1926.0,1720168272142931968,True
2313,1927.0,1720168272176265216,True
2314,,1720168272206265216,False
2315,1928.0,1720168272225110140,True
2316,1929.0,1720168272242932736,True
2317,1930.0,1720168272276266240,True
2318,,1720168272306266240,False
2319,1931.0,1720168272325313551,True
2320,1932.0,1720168272342906368,True
2321,1933.0,1720168272376239616,True
2322,,1720168272406239616,False
2323,1934.0,1720168272425511408,True
2324,1935.0,1720168272442902272,True
2325,1936.0,1720168272476235264,True
2326,,1720168272506235264,False
2327,1937.0,1720168272525805610,True
2328,1938.0,1720168272542902016,True
2329,1939.0,1720168272576265216,True
2330,,1720168272606265216,False
2331,1940.0,1720168272626054480,True
2332,1941.0,1720168272642931712,True
2333,1942.0,1720168272676264704,True
2334,,1720168272706264704,False
2335,1943.0,1720168272726175212,True
2336,1944.0,1720168272742922496,True
2337,1945.0,1720168272776255744,True
2338,,1720168272806255744,False
2339,1946.0,1720168272826354422,True
2340,1947.0,1720168272842923776,True
2341,1948.0,1720168272876257024,True
2342,,1720168272906257024,False
2343,1949.0,1720168272926761158,True
2344,1950.0,1720168272942917376,True
2345,1951.0,1720168272976250368,True
2346,,1720168273006250368,False
2347,1952.0,1720168273027112035,True
2348,1953.0,1720168273042916352,True
2349,1954.0,1720168273076249600,True
2350,,1720168273106249600,False
2351,1955.0,1720168273127338578,True
2352,1956.0,1720168273142903296,True
2353,1957.0,1720168273176237056,True
2354,,1720168273206237056,False
2355,1958.0,1720168273227497634,True
2356,1959.0,1720168273242903552,True
2357,1960.0,1720168273276232192,True
2358,,1720168273306232192,False
2359,1961.0,1720168273327663996,True
2360,1962.0,1720168273342898688,True
2361,1963.0,1720168273376232192,True
2362,1964.0,1720168273409571584,True
2363,,1720168273442905088,False
2364,1965.0,1720168273476238336,True
2365,1966.0,1720168273509571584,True
2366,1967.0,1720168273528031611,True
2367,,1720168273558031611,False
2368,1968.0,1720168273576229120,True
2369,,1720168273606229120,False
2370,1969.0,1720168273628329844,True
2371,1970.0,1720168273642914816,True
2372,1971.0,1720168273676248320,True
2373,,1720168273706248320,False
2374,1972.0,1720168273728708003,True
2375,1973.0,1720168273742905600,True
2376,1974.0,1720168273776239104,True
2377,,1720168273806239104,False
2378,1975.0,1720168273828852788,True
2379,1976.0,1720168273842905600,True
2380,1977.0,1720168273876223488,True
2381,,1720168273906223488,False
2382,1978.0,1720168273929040761,True
2383,1979.0,1720168273942890240,True
2384,1980.0,1720168273976228096,True
2385,1981.0,1720168274009561600,True
2386,1982.0,1720168274029211845,True
2387,,1720168274059211845,False
2388,1983.0,1720168274076228096,True
2389,1984.0,1720168274109561088,True
2390,1985.0,1720168274129350170,True
2391,,1720168274159350170,False
2392,1986.0,1720168274176227840,True
2393,1987.0,1720168274209561088,True
2394,1988.0,1720168274229486459,True
2395,,1720168274259486459,False
2396,1989.0,1720168274276197632,True
2397,,1720168274306197632,False
2398,1990.0,1720168274329676127,True
2399,1991.0,1720168274342896384,True
2400,1992.0,1720168274376229888,True
2401,,1720168274406229888,False
2402,1993.0,1720168274430007302,True
2403,1994.0,1720168274442887680,True
2404,1995.0,1720168274476220928,True
2405,,1720168274506220928,False
2406,1996.0,1720168274530295380,True
2407,1997.0,1720168274542916096,True
2408,1998.0,1720168274576249088,True
2409,1999.0,1720168274609582592,True
2410,,1720168274642916096,False
2411,2000.0,1720168274676192512,True
2412,2001.0,1720168274709525504,True
2413,2002.0,1720168274730765934,True
2414,,1720168274760765934,False
2415,2003.0,1720168274776237056,True
2416,,1720168274806237056,False
2417,2004.0,1720168274830954389,True
2418,2005.0,1720168274842903808,True
2419,2006.0,1720168274876237056,True
2420,2007.0,1720168274909545984,True
2421,2008.0,1720168274931099151,True
2422,,1720168274961099151,False
2423,2009.0,1720168274976212736,True
2424,,1720168275006212736,False
2425,2010.0,1720168275031252907,True
2426,2011.0,1720168275042905856,True
2427,2012.0,1720168275076239104,True
2428,,1720168275106239104,False
2429,2013.0,1720168275131442053,True
2430,2014.0,1720168275142871552,True
2431,2015.0,1720168275176205312,True
2432,,1720168275206205312,False
2433,2016.0,1720168275231857539,True
2434,2017.0,1720168275242872064,True
2435,2018.0,1720168275276231168,True
2436,,1720168275306231168,False
2437,2019.0,1720168275332049697,True
2438,2020.0,1720168275342897920,True
2439,2021.0,1720168275376236032,True
2440,,1720168275406236032,False
2441,2022.0,1720168275432274694,True
2442,2023.0,1720168275442902528,True
2443,2024.0,1720168275476235776,True
2444,2025.0,1720168275509547776,True
2445,2026.0,1720168275532439736,True
2446,2027.0,1720168275576214528,True
2447,2028.0,1720168275609573632,True
2448,2029.0,1720168275632616608,True
2449,2030.0,1720168275676240384,True
2450,,1720168275706240384,False
2451,2031.0,1720168275732751547,True
2452,2032.0,1720168275742882048,True
2453,2033.0,1720168275776215296,True
2454,,1720168275806215296,False
2455,2034.0,1720168275832938745,True
2456,2035.0,1720168275842882048,True
2457,2036.0,1720168275876206336,True
2458,2037.0,1720168275909539584,True
2459,2038.0,1720168275933335015,True
2460,2039.0,1720168275976206336,True
2461,2040.0,1720168276009557248,True
2462,2041.0,1720168276033850042,True
2463,2042.0,1720168276076223744,True
2464,,1720168276106223744,False
2465,2043.0,1720168276134060825,True
2466,2044.0,1720168276142883072,True
2467,2045.0,1720168276176216320,True
2468,2046.0,1720168276209549312,True
2469,2047.0,1720168276234257970,True
2470,2048.0,1720168276276209152,True
2471,,1720168276306209152,False
2472,2049.0,1720168276334491516,True
2473,2050.0,1720168276342875648,True
2474,2051.0,1720168276376222976,True
2475,,1720168276406222976,False
2476,2052.0,1720168276434775194,True
2477,2053.0,1720168276442889728,True
2478,2054.0,1720168276476230656,True
2479,2055.0,1720168276509564160,True
2480,2056.0,1720168276534910985,True
2481,2057.0,1720168276576230656,True
2482,2058.0,1720168276609508608,True
2483,2059.0,1720168276635089749,True
2484,2060.0,1720168276676175104,True
2485,,1720168276706175104,False
2486,2061.0,1720168276735455020,True
2487,2062.0,1720168276742898176,True
2488,2063.0,1720168276776231424,True
2489,2064.0,1720168276809564928,True
2490,,1720168276842898176,False
2491,2065.0,1720168276876167424,True
2492,2066.0,1720168276909500672,True
2493,2067.0,1720168276938095874,True
2494,2068.0,1720168276976167424,True
2495,2069.0,1720168277009550848,True
2496,2070.0,1720168277038249222,True
2497,2071.0,1720168277076217600,True
2498,2072.0,1720168277109548288,True
2499,2073.0,1720168277138378284,True
2500,2074.0,1720168277176214784,True
2501,,1720168277206214784,False
2502,2075.0,1720168277238541418,True
2503,2076.0,1720168277242882816,True
2504,2077.0,1720168277276216320,True
2505,,1720168277306216320,False
2506,2078.0,1720168277338700932,True
2507,2079.0,1720168277342876160,True
2508,2080.0,1720168277376209664,True
2509,2081.0,1720168277409543424,True
2510,2082.0,1720168277439263566,True
2511,2083.0,1720168277476182272,True
2512,,1720168277506182272,False
2513,2084.0,1720168277539534774,True
2514,2085.0,1720168277542854656,True
2515,2086.0,1720168277576187904,True
2516,2087.0,1720168277609521152,True
2517,2088.0,1720168277639786056,True
2518,2089.0,1720168277676190208,True
2519,2090.0,1720168277709523712,True
2520,2091.0,1720168277739946563,True
2521,2092.0,1720168277776201728,True
2522,2093.0,1720168277809535488,True
2523,2094.0,1720168277840126733,True
2524,2095.0,1720168277876201984,True
2525,2096.0,1720168277909513216,True
2526,2097.0,1720168277940357821,True
2527,2098.0,1720168277976179712,True
2528,2099.0,1720168278009513216,True
2529,2100.0,1720168278040565743,True
2530,2101.0,1720168278076191488,True
2531,2102.0,1720168278109525248,True
2532,2103.0,1720168278140948124,True
2533,2104.0,1720168278176205568,True
2534,2105.0,1720168278209538816,True
2535,2106.0,1720168278241357487,True
2536,2107.0,1720168278276190720,True
