,number,timestamp,keep
1714,1489.0,1720170461826748672,True
1715,1490.0,1720170461860082176,True
1716,1491.0,1720170461881770854,True
1717,1492.0,1720170461926704640,True
1718,1493.0,1720170461960038144,True
1719,1494.0,1720170461981955627,True
1720,1495.0,1720170462026704640,True
1721,1496.0,1720170462060085248,True
1722,1497.0,1720170462082129338,True
1723,1498.0,1720170462126752000,True
1724,1499.0,1720170462160081408,True
1725,1500.0,1720170462182326338,True
1726,1501.0,1720170462226748160,True
1727,1502.0,1720170462260081408,True
1728,1503.0,1720170462282527289,True
1729,1504.0,1720170462326738944,True
1730,1505.0,1720170462360071936,True
1731,1506.0,1720170462382867404,True
1732,1507.0,1720170462426708992,True
1733,1508.0,1720170462460042240,True
1734,1509.0,1720170462483165505,True
1735,1510.0,1720170462526702080,True
1736,1511.0,1720170462560035328,True
1737,1512.0,1720170462583350358,True
1738,1513.0,1720170462626702080,True
1739,1514.0,1720170462660058880,True
1740,,1720170462693392128,False
1741,1515.0,1720170462726725632,True
1742,1516.0,1720170462760058880,True
1743,1517.0,1720170462783699575,True
1744,1518.0,1720170462826724352,True
1745,1519.0,1720170462860057600,True
1746,1520.0,1720170462883876629,True
1747,1521.0,1720170462926747392,True
1748,1522.0,1720170462960080640,True
1749,1523.0,1720170462984060849,True
1750,1524.0,1720170463026747136,True
1751,1525.0,1720170463060062720,True
1752,1526.0,1720170463084450355,True
1753,1527.0,1720170463126729472,True
1754,1528.0,1720170463160062720,True
1755,,1720170463184829283,False
1756,1529.0,1720170463226735360,True
1757,1530.0,1720170463260068864,True
1758,,1720170463293402112,False
1759,1531.0,1720170463326728448,True
1760,1532.0,1720170463360061952,True
1761,,1720170463385165084,False
1762,1533.0,1720170463426731776,True
1763,1534.0,1720170463460065024,True
1764,1535.0,1720170463485314981,True
1765,1536.0,1720170463526741760,True
1766,1537.0,1720170463560075264,True
1767,1538.0,1720170463585492125,True
1768,1539.0,1720170463626741760,True
1769,1540.0,1720170463660058880,True
1770,1541.0,1720170463685655287,True
1771,1542.0,1720170463726725120,True
1772,1543.0,1720170463760058880,True
1773,1544.0,1720170463785826596,True
1774,1545.0,1720170463826716672,True
1775,,1720170463856716672,False
1776,1546.0,1720170463886186922,True
1777,1547.0,1720170463893392128,True
1778,1548.0,1720170463926725376,True
1779,1549.0,1720170463960058880,True
1780,,1720170463993391872,False
1781,1550.0,1720170464026733824,True
1782,1551.0,1720170464060066816,True
1783,,1720170464086739923,False
1784,1552.0,1720170464126687744,True
1785,1553.0,1720170464160020480,True
1786,1554.0,1720170464186920210,True
1787,1555.0,1720170464226687744,True
1788,1556.0,1720170464260066560,True
1789,1557.0,1720170464287058972,True
1790,1558.0,1720170464326733056,True
1791,1559.0,1720170464360066560,True
1792,1560.0,1720170464387226318,True
1793,1561.0,1720170464426699776,True
1794,1562.0,1720170464460033280,True
1795,1563.0,1720170464487395950,True
1796,1564.0,1720170464526667776,True
1797,1565.0,1720170464560001280,True
1798,1566.0,1720170464587570077,True
1799,1567.0,1720170464626729984,True
1800,1568.0,1720170464660063488,True
1801,1569.0,1720170464687926386,True
1802,1570.0,1720170464726730240,True
1803,,1720170464756730240,False
1804,1571.0,1720170464788252002,True
1805,1572.0,1720170464793379584,True
1806,1573.0,1720170464826712832,True
1807,1574.0,1720170464860046336,True
1808,,1720170464893396480,False
1809,1575.0,1720170464926729728,True
1810,1576.0,1720170464960063232,True
1811,1577.0,1720170464988662377,True
1812,1578.0,1720170465026719488,True
1813,1579.0,1720170465060052736,True
1814,1580.0,1720170465088804786,True
1815,1581.0,1720170465126719488,True
1816,1582.0,1720170465160003840,True
1817,1583.0,1720170465188948663,True
1818,1584.0,1720170465226671104,True
1819,1585.0,1720170465260051968,True
1820,1586.0,1720170465289151076,True
1821,1587.0,1720170465326718720,True
1822,1588.0,1720170465359993344,True
1823,1589.0,1720170465389522888,True
1824,1590.0,1720170465426660352,True
1825,1591.0,1720170465459993344,True
1826,1592.0,1720170465490572541,True
1827,1593.0,1720170465526700032,True
1828,1594.0,1720170465560033280,True
1829,1595.0,1720170465590794525,True
1830,1596.0,1720170465626664192,True
1831,1597.0,1720170465659997696,True
1832,1598.0,1720170465690943685,True
1833,1599.0,1720170465726710272,True
1834,1600.0,1720170465760043264,True
1835,1601.0,1720170465791115742,True
1836,1602.0,1720170465826652160,True
1837,1603.0,1720170465859985664,True
1838,1604.0,1720170465891281293,True
1839,1605.0,1720170465926652160,True
1840,1606.0,1720170465960046592,True
1841,1607.0,1720170465991428107,True
1842,1608.0,1720170466026712832,True
1843,1609.0,1720170466060011264,True
1844,1610.0,1720170466091725176,True
1845,1611.0,1720170466126678272,True
1846,1612.0,1720170466160011520,True
1847,1613.0,1720170466192050064,True
1848,1614.0,1720170466226689536,True
1849,1615.0,1720170466260022528,True
1850,1616.0,1720170466292240569,True
1851,1617.0,1720170466326708736,True
1852,1618.0,1720170466360042240,True
1853,1619.0,1720170466392439371,True
1854,1620.0,1720170466426699520,True
1855,1621.0,1720170466460032512,True
1856,1622.0,1720170466492581433,True
1857,1623.0,1720170466526704384,True
1858,1624.0,1720170466560037632,True
1859,1625.0,1720170466592719237,True
1860,1626.0,1720170466626704384,True
1861,1627.0,1720170466660025344,True
1862,1628.0,1720170466692958729,True
1863,1629.0,1720170466726691840,True
1864,,1720170466756691840,False
1865,1630.0,1720170466793139452,True
1866,1631.0,1720170466793374208,True
1867,1632.0,1720170466826707456,True
1868,1633.0,1720170466860040960,True
1869,1634.0,1720170466893577909,True
1870,1635.0,1720170466926665728,True
1871,1636.0,1720170466959998976,True
1872,1637.0,1720170466993924875,True
1873,1638.0,1720170467026665728,True
1874,1639.0,1720170467059996416,True
1875,1640.0,1720170467094107068,True
1876,1641.0,1720170467126663168,True
1877,1642.0,1720170467159992832,True
1878,1643.0,1720170467194263671,True
1879,1644.0,1720170467226659328,True
1880,1645.0,1720170467260032256,True
1881,1646.0,1720170467294416677,True
1882,1647.0,1720170467326698752,True
1883,1648.0,1720170467359987712,True
1884,1649.0,1720170467394660420,True
1885,1650.0,1720170467426654464,True
1886,1651.0,1720170467459987712,True
1887,1652.0,1720170467494802021,True
1888,1653.0,1720170467526697728,True
