33,1,-2.317976474761963,-1.14556086063385,0.5,0.5,1,-1,-1,-1
34,1,-2.306924343109131,-1.1493245363235474,0.5,0.5,1,-1,-1,-1
35,1,-2.292983293533325,-1.1529186964035034,0.5,0.5,1,-1,-1,-1
36,1,-2.2769200801849365,-1.1565600633621216,0.5,0.5,1,-1,-1,-1
37,1,-2.258035898208618,-1.1604421138763428,0.5,0.5,1,-1,-1,-1
38,1,-2.2342379093170166,-1.1640267372131348,0.5,0.5,1,-1,-1,-1
39,1,-2.206449866294861,-1.1674901247024536,0.5,0.5,1,-1,-1,-1
40,1,-2.1758131980896,-1.1696213483810425,0.5,0.5,1,-1,-1,-1
41,1,-2.1427401304244995,-1.1707065105438232,0.5,0.5,1,-1,-1,-1
42,1,-2.107310652732849,-1.1696743965148926,0.5,0.5,1,-1,-1,-1
43,1,-2.0704888105392456,-1.16618549823761,0.5,0.5,1,-1,-1,-1
44,1,-2.0331366062164307,-1.1609231233596802,0.5,0.5,1,-1,-1,-1
45,1,-1.9960010051727295,-1.155285120010376,0.5,0.5,1,-1,-1,-1
46,1,-1.9582279920578003,-1.1495682001113892,0.5,0.5,1,-1,-1,-1
47,1,-1.9194505214691162,-1.1440775394439695,0.5,0.5,1,-1,-1,-1
48,1,-1.8813166618347168,-1.1388102769851685,0.5,0.5,1,-1,-1,-1
49,1,-1.8437440395355225,-1.1337528228759766,0.5,0.5,1,-1,-1,-1
50,1,-1.80577552318573,-1.1288745403289795,0.5,0.5,1,-1,-1,-1
51,1,-1.766553282737732,-1.1238901615142822,0.5,0.5,1,-1,-1,-1
52,1,-1.7264987230300903,-1.1195147037506104,0.5,0.5,1,-1,-1,-1
53,1,-1.686307430267334,-1.1158978939056396,0.5,0.5,1,-1,-1,-1
54,1,-1.6465439796447754,-1.1128108501434326,0.5,0.5,1,-1,-1,-1
55,1,-1.607008934020996,-1.1102432012557983,0.5,0.5,1,-1,-1,-1
56,1,-1.5677204132080078,-1.1081677675247192,0.5,0.5,1,-1,-1,-1
57,1,-1.528030514717102,-1.1061378717422483,0.5,0.5,1,-1,-1,-1
58,1,-1.4869784116744995,-1.104378581047058,0.5,0.5,1,-1,-1,-1
59,1,-1.4451333284378052,-1.103466272354126,0.5,0.5,1,-1,-1,-1
60,1,-1.4023261070251465,-1.10358726978302,0.5,0.5,1,-1,-1,-1
61,1,-1.3591595888137815,-1.1051281690597534,0.5,0.5,1,-1,-1,-1
62,1,-1.3161636590957642,-1.1075835227966309,0.5,0.5,1,-1,-1,-1
63,1,-1.2728078365325928,-1.1104469299316406,0.5,0.5,1,-1,-1,-1
64,1,-1.2286558747291565,-1.1124557256698608,0.5,0.5,1,-1,-1,-1
65,1,-1.1849389672279358,-1.11377215385437,0.5,0.5,1,-1,-1,-1
66,1,-1.1414400339126587,-1.1149755716323853,0.5,0.5,1,-1,-1,-1
67,1,-1.0975468158721924,-1.1152362823486328,0.5,0.5,1,-1,-1,-1
68,1,-1.0529761910438538,-1.114972710609436,0.5,0.5,1,-1,-1,-1
69,1,-1.0083175897598267,-1.1146074533462524,0.5,0.5,1,-1,-1,-1
70,1,-0.9637083411216736,-1.1137967109680176,0.5,0.5,1,-1,-1,-1
71,1,-0.9190367460250854,-1.113101363182068,0.5,0.5,1,-1,-1,-1
72,1,-0.8747637271881104,-1.1125690937042236,0.5,0.5,1,-1,-1,-1
73,1,-0.8311100602149963,-1.1119532585144043,0.5,0.5,1,-1,-1,-1
74,1,-0.7878337502479553,-1.111267328262329,0.5,0.5,1,-1,-1,-1
75,1,-0.7438235282897949,-1.1104596853256226,0.5,0.5,1,-1,-1,-1
76,1,-0.6990688741207123,-1.1096346378326416,0.5,0.5,1,-1,-1,-1
77,1,-0.6530894041061401,-1.1083953380584717,0.5,0.5,1,-1,-1,-1
78,1,-0.6060256361961365,-1.1072700023651123,0.5,0.5,1,-1,-1,-1
79,1,-0.5589435696601868,-1.1059436798095703,0.5,0.5,1,-1,-1,-1
80,1,-0.5117499232292175,-1.1046262979507446,0.5,0.5,1,-1,-1,-1
81,1,-0.46497485041618336,-1.1036220788955688,0.5,0.5,1,-1,-1,-1
82,1,-0.418929174542427,-1.102335810661316,0.5,0.5,1,-1,-1,-1
83,1,-0.3726324513554573,-1.1010252237319946,0.5,0.5,1,-1,-1,-1
84,1,-0.3253772258758544,-1.100550413131714,0.5,0.5,1,-1,-1,-1
85,1,-0.2767517436295747,-1.1005408763885498,0.5,0.5,1,-1,-1,-1
86,1,-0.2277516014873982,-1.1019045114517212,0.5,0.5,1,-1,-1,-1
87,1,-0.1790819093585015,-1.1044707298278809,0.5,0.5,1,-1,-1,-1
88,1,-0.1307919472455979,-1.1081886291503906,0.5,0.5,1,-1,-1,-1
89,1,-0.08330526947975159,-1.1120580434799194,0.5,0.5,1,-1,-1,-1
90,1,-0.0367575287818909,-1.1162139177322388,0.5,0.5,1,-1,-1,-1
91,1,0.009235262870788574,-1.120464563369751,0.5,0.5,1,-1,-1,-1
92,1,0.05498060584068298,-1.1247508525848389,0.5,0.5,1,-1,-1,-1
93,1,0.10035008192062378,-1.1291245222091677,0.5,0.5,1,-1,-1,-1
94,1,0.1470467746257782,-1.1342577934265137,0.5,0.5,1,-1,-1,-1
95,1,0.1937883198261261,-1.1397416591644287,0.5,0.5,1,-1,-1,-1
96,1,0.2408421635627746,-1.145081639289856,0.5,0.5,1,-1,-1,-1
97,1,0.2875298857688904,-1.1497970819473269,0.5,0.5,1,-1,-1,-1
98,1,0.3339102268218994,-1.1534515619277954,0.5,0.5,1,-1,-1,-1
99,1,0.37945979833602905,-1.1564754247665403,0.5,0.5,1,-1,-1,-1
100,1,0.4244006872177124,-1.157826542854309,0.5,0.5,1,-1,-1,-1
101,1,0.4694506525993347,-1.1574939489364624,0.5,0.5,1,-1,-1,-1
102,1,0.514821469783783,-1.1562714576721191,0.5,0.5,1,-1,-1,-1
103,1,0.5601477026939392,-1.15396249294281,0.5,0.5,1,-1,-1,-1
104,1,0.6051273345947266,-1.151479959487915,0.5,0.5,1,-1,-1,-1
105,1,0.6497761011123657,-1.1489362716674805,0.5,0.5,1,-1,-1,-1
106,1,0.6941040754318236,-1.1461282968521118,0.5,0.5,1,-1,-1,-1
107,1,0.738020122051239,-1.1431310176849363,0.5,0.5,1,-1,-1,-1
108,1,0.7818204164505005,-1.139740824699402,0.5,0.5,1,-1,-1,-1
109,1,0.8264496326446531,-1.1361792087554932,0.5,0.5,1,-1,-1,-1
110,1,0.8716744184494021,-1.131974220275879,0.5,0.5,1,-1,-1,-1
111,1,0.9175437688827517,-1.127885341644287,0.5,0.5,1,-1,-1,-1
112,1,0.9632391929626465,-1.12431538105011,0.5,0.5,1,-1,-1,-1
113,1,1.0086488723754885,-1.1210094690322876,0.5,0.5,1,-1,-1,-1
114,1,1.0531755685806274,-1.11724853515625,0.5,0.5,1,-1,-1,-1
115,1,1.0966122150421145,-1.113001823425293,0.5,0.5,1,-1,-1,-1
116,1,1.1396697759628296,-1.1090315580368042,0.5,0.5,1,-1,-1,-1
117,1,1.1827690601348877,-1.1055799722671509,0.5,0.5,1,-1,-1,-1
118,1,1.22665274143219,-1.1036770343780518,0.5,0.5,1,-1,-1,-1
119,1,1.2705740928649902,-1.1031984090805054,0.5,0.5,1,-1,-1,-1
120,1,1.314032793045044,-1.1036958694458008,0.5,0.5,1,-1,-1,-1
121,1,1.3570034503936768,-1.1043691635131836,0.5,0.5,1,-1,-1,-1
122,1,1.3978677988052368,-1.1049200296401978,0.5,0.5,1,-1,-1,-1
123,1,1.437474012374878,-1.1060765981674194,0.5,0.5,1,-1,-1,-1
124,1,1.476190209388733,-1.1078743934631348,0.5,0.5,1,-1,-1,-1
125,1,1.514500379562378,-1.1101597547531128,0.5,0.5,1,-1,-1,-1
126,1,1.552989363670349,-1.1124781370162964,0.5,0.5,1,-1,-1,-1
127,1,1.5916352272033687,-1.11536967754364,0.5,0.5,1,-1,-1,-1
128,1,1.6306132078170776,-1.1186928749084473,0.5,0.5,1,-1,-1,-1
129,1,1.6704615354537964,-1.122442603111267,0.5,0.5,1,-1,-1,-1
130,1,1.7110902070999143,-1.125903844833374,0.5,0.5,1,-1,-1,-1
131,1,1.7520778179168701,-1.1294622421264648,0.5,0.5,1,-1,-1,-1
132,1,1.793593168258667,-1.1328272819519043,0.5,0.5,1,-1,-1,-1
133,1,1.8341774940490723,-1.135298490524292,0.5,0.5,1,-1,-1,-1
134,1,1.872493028640747,-1.1368049383163452,0.5,0.5,1,-1,-1,-1
135,1,1.9094974994659424,-1.136968970298767,0.5,0.5,1,-1,-1,-1
136,1,1.9477546215057373,-1.1358399391174316,0.5,0.5,1,-1,-1,-1
137,1,1.9878947734832764,-1.1340347528457642,0.5,0.5,1,-1,-1,-1
138,1,2.0274651050567627,-1.130639910697937,0.5,0.5,1,-1,-1,-1
139,1,2.065980911254883,-1.1262978315353394,0.5,0.5,1,-1,-1,-1
140,1,2.102893352508545,-1.1218701601028442,0.5,0.5,1,-1,-1,-1
141,1,2.137816905975342,-1.117438793182373,0.5,0.5,1,-1,-1,-1
142,1,2.172206401824951,-1.1125078201293943,0.5,0.5,1,-1,-1,-1
143,1,2.206417798995972,-1.1074081659317017,0.5,0.5,1,-1,-1,-1
144,1,2.240445137023926,-1.10170316696167,0.5,0.5,1,-1,-1,-1
145,1,2.2741539478302,-1.0964694023132324,0.5,0.5,1,-1,-1,-1
146,1,2.307047367095948,-1.0911028385162354,0.5,0.5,1,-1,-1,-1
147,1,2.3393895626068115,-1.0858643054962158,0.5,0.5,1,-1,-1,-1
148,1,2.369621753692627,-1.0798145532608032,0.5,0.5,1,-1,-1,-1
149,1,2.398202657699585,-1.0729525089263916,0.5,0.5,1,-1,-1,-1
150,1,2.4264976978302,-1.0667390823364258,0.5,0.5,1,-1,-1,-1
151,1,2.452960968017578,-1.0597708225250244,0.5,0.5,1,-1,-1,-1
152,1,2.4770328998565674,-1.0534446239471436,0.5,0.5,1,-1,-1,-1
153,1,2.499340057373047,-1.0474164485931396,0.5,0.5,1,-1,-1,-1
154,1,2.5192127227783203,-1.0419772863388062,0.5,0.5,1,-1,-1,-1
155,1,2.535963535308838,-1.0367765426635742,0.5,0.5,1,-1,-1,-1
156,1,2.550809144973755,-1.0329644680023191,0.5,0.5,1,-1,-1,-1
157,1,2.56226658821106,-1.0295487642288208,0.5,0.5,1,-1,-1,-1
158,1,2.570722818374634,-1.0269670486450195,0.5,0.5,1,-1,-1,-1
159,1,2.577265977859497,-1.024945616722107,0.5,0.5,1,-1,-1,-1
160,1,2.583017587661743,-1.023306369781494,0.5,0.5,1,-1,-1,-1
161,1,2.588174819946289,-1.021560549736023,0.5,0.5,1,-1,-1,-1
162,1,2.59294867515564,-1.0199593305587769,0.5,0.5,1,-1,-1,-1
163,1,2.5969107151031494,-1.0180426836013794,0.5,0.5,1,-1,-1,-1
164,1,2.598533391952514,-1.0168503522872925,0.5,0.5,1,-1,-1,-1
165,1,2.594341993331909,-1.018539309501648,0.5,0.5,1,-1,-1,-1
166,1,2.5904035568237305,-1.0207922458648682,0.5,0.5,1,-1,-1,-1
167,1,2.5852959156036377,-1.0229979753494265,0.5,0.5,1,-1,-1,-1
168,1,2.5786068439483643,-1.0256298780441284,0.5,0.5,1,-1,-1,-1
169,1,2.570467472076416,-1.0293948650360107,0.5,0.5,1,-1,-1,-1
170,1,2.560969352722168,-1.0343300104141235,0.5,0.5,1,-1,-1,-1
171,1,2.551231622695923,-1.0411421060562134,0.5,0.5,1,-1,-1,-1
172,1,2.538008213043213,-1.045975685119629,0.5,0.5,1,-1,-1,-1
173,1,2.524940729141236,-1.0526832342147827,0.5,0.5,1,-1,-1,-1
174,1,2.511260271072388,-1.059901237487793,0.5,0.5,1,-1,-1,-1
175,1,2.4969871044158936,-1.0674424171447754,0.5,0.5,1,-1,-1,-1
176,1,2.4821364879608154,-1.0747740268707275,0.5,0.5,1,-1,-1,-1
177,1,2.466638565063477,-1.080420970916748,0.5,0.5,1,-1,-1,-1
178,1,2.4509451389312744,-1.0853819847106934,0.5,0.5,1,-1,-1,-1
179,1,2.433551549911499,-1.089945673942566,0.5,0.5,1,-1,-1,-1
180,1,2.415499925613404,-1.0941156148910522,0.5,0.5,1,-1,-1,-1
181,1,2.3956801891326904,-1.0990673303604126,0.5,0.5,1,-1,-1,-1
182,1,2.3747169971466064,-1.1037198305130005,0.5,0.5,1,-1,-1,-1
183,1,2.3527657985687256,-1.1085342168807983,0.5,0.5,1,-1,-1,-1
184,1,2.329977512359619,-1.1136890649795532,0.5,0.5,1,-1,-1,-1
185,1,2.306748867034912,-1.1179255247116089,0.5,0.5,1,-1,-1,-1
186,1,2.2837650775909424,-1.121772527694702,0.5,0.5,1,-1,-1,-1
187,1,2.260483503341675,-1.1250925064086914,0.5,0.5,1,-1,-1,-1
188,1,2.237223863601685,-1.127342700958252,0.5,0.5,1,-1,-1,-1
189,1,2.214127540588379,-1.130092740058899,0.5,0.5,1,-1,-1,-1
190,1,2.1915876865386963,-1.1328010559082031,0.5,0.5,1,-1,-1,-1
191,1,2.168856382369995,-1.1350632905960083,0.5,0.5,1,-1,-1,-1
192,1,2.1458640098571777,-1.1364551782608032,0.5,0.5,1,-1,-1,-1
193,1,2.1219611167907715,-1.1366095542907717,0.5,0.5,1,-1,-1,-1
194,1,2.0976336002349854,-1.136197566986084,0.5,0.5,1,-1,-1,-1
195,1,2.071866989135742,-1.1347957849502563,0.5,0.5,1,-1,-1,-1
196,1,2.044205904006958,-1.1325653791427612,0.5,0.5,1,-1,-1,-1
197,1,2.015016794204712,-1.1296143531799316,0.5,0.5,1,-1,-1,-1
198,1,1.9846110343933105,-1.1263328790664673,0.5,0.5,1,-1,-1,-1
199,1,1.9520277976989746,-1.122988224029541,0.5,0.5,1,-1,-1,-1
200,1,1.9182705879211426,-1.1198251247406006,0.5,0.5,1,-1,-1,-1
201,1,1.8834235668182373,-1.117454171180725,0.5,0.5,1,-1,-1,-1
202,1,1.8486876487731934,-1.1163392066955566,0.5,0.5,1,-1,-1,-1
203,1,1.8150293827056885,-1.1165947914123535,0.5,0.5,1,-1,-1,-1
204,1,1.781456470489502,-1.1176596879959106,0.5,0.5,1,-1,-1,-1
205,1,1.7473704814910889,-1.1199207305908203,0.5,0.5,1,-1,-1,-1
206,1,1.7133375406265257,-1.1228736639022827,0.5,0.5,1,-1,-1,-1
207,1,1.680312275886536,-1.1263870000839231,0.5,0.5,1,-1,-1,-1
208,1,1.6489304304122925,-1.1301264762878418,0.5,0.5,1,-1,-1,-1
209,1,1.6183502674102783,-1.1347475051879885,0.5,0.5,1,-1,-1,-1
210,1,1.5881505012512207,-1.139186978340149,0.5,0.5,1,-1,-1,-1
211,1,1.557011842727661,-1.145089030265808,0.5,0.5,1,-1,-1,-1
212,1,1.5255941152572632,-1.150881290435791,0.5,0.5,1,-1,-1,-1
213,1,1.492409586906433,-1.1571593284606934,0.5,0.5,1,-1,-1,-1
214,1,1.4573453664779663,-1.163610339164734,0.5,0.5,1,-1,-1,-1
215,1,1.4213385581970217,-1.171022891998291,0.5,0.5,1,-1,-1,-1
216,1,1.384179949760437,-1.179476976394653,0.5,0.5,1,-1,-1,-1
217,1,1.3469730615615845,-1.188532829284668,0.5,0.5,1,-1,-1,-1
218,1,1.3091413974761963,-1.198600172996521,0.5,0.5,1,-1,-1,-1
219,1,1.270657300949097,-1.2082761526107788,0.5,0.5,1,-1,-1,-1
220,1,1.231112360954285,-1.21782386302948,0.5,0.5,1,-1,-1,-1
221,1,1.1919703483581543,-1.2263484001159668,0.5,0.5,1,-1,-1,-1
222,1,1.1538468599319458,-1.2338886260986328,0.5,0.5,1,-1,-1,-1
223,1,1.114737629890442,-1.240706443786621,0.5,0.5,1,-1,-1,-1
224,1,1.0751177072525024,-1.2461297512054443,0.5,0.5,1,-1,-1,-1
225,1,1.0354219675064087,-1.2490274906158447,0.5,0.5,1,-1,-1,-1
226,1,0.9953733682632446,-1.250335931777954,0.5,0.5,1,-1,-1,-1
227,1,0.9545360803604126,-1.2510594129562378,0.5,0.5,1,-1,-1,-1
228,1,0.9149435758590698,-1.2508838176727295,0.5,0.5,1,-1,-1,-1
229,1,0.8747059106826782,-1.2502087354660034,0.5,0.5,1,-1,-1,-1
230,1,0.8342587947845459,-1.2496546506881714,0.5,0.5,1,-1,-1,-1
231,1,0.7948486804962158,-1.247619390487671,0.5,0.5,1,-1,-1,-1
232,1,0.7549912929534912,-1.2446508407592771,0.5,0.5,1,-1,-1,-1
233,1,0.7155338525772096,-1.2405974864959717,0.5,0.5,1,-1,-1,-1
234,1,0.6765019297599792,-1.2350736856460571,0.5,0.5,1,-1,-1,-1
235,1,0.6366320848464966,-1.2289996147155762,0.5,0.5,1,-1,-1,-1
236,1,0.5961318612098694,-1.221571445465088,0.5,0.5,1,-1,-1,-1
237,1,0.5547311305999756,-1.2136850357055664,0.5,0.5,1,-1,-1,-1
238,1,0.5124672651290894,-1.2050126791000366,0.5,0.5,1,-1,-1,-1
239,1,0.4703071117401123,-1.196414589881897,0.5,0.5,1,-1,-1,-1
240,1,0.42596226930618286,-1.1877957582473757,0.5,0.5,1,-1,-1,-1
241,1,0.3824061155319214,-1.1795529127120972,0.5,0.5,1,-1,-1,-1
242,1,0.3391687273979187,-1.1722880601882937,0.5,0.5,1,-1,-1,-1
243,1,0.2951451539993286,-1.1662664413452148,0.5,0.5,1,-1,-1,-1
244,1,0.2538866400718689,-1.161517858505249,0.5,0.5,1,-1,-1,-1
245,1,0.21268418431282038,-1.1574528217315674,0.5,0.5,1,-1,-1,-1
246,1,0.1724622249603271,-1.1536709070205688,0.5,0.5,1,-1,-1,-1
247,1,0.1334797441959381,-1.1502068042755127,0.5,0.5,1,-1,-1,-1
248,1,0.0950462818145752,-1.1473374366760254,0.5,0.5,1,-1,-1,-1
249,1,0.057707846164703314,-1.1446667909622192,0.5,0.5,1,-1,-1,-1
250,1,0.021014302968978882,-1.1431196928024292,0.5,0.5,1,-1,-1,-1
251,1,-0.015991821885109003,-1.1420509815216064,0.5,0.5,1,-1,-1,-1
252,1,-0.05276879668235779,-1.1420217752456665,0.5,0.5,1,-1,-1,-1
253,1,-0.08751288056373599,-1.142520785331726,0.5,0.5,1,-1,-1,-1
254,1,-0.1216515451669693,-1.1429582834243774,0.5,0.5,1,-1,-1,-1
255,1,-0.15559428930282598,-1.1432714462280271,0.5,0.5,1,-1,-1,-1
256,1,-0.1900606825947762,-1.1435728073120115,0.5,0.5,1,-1,-1,-1
257,1,-0.2254476360976696,-1.1439094543457031,0.5,0.5,1,-1,-1,-1
258,1,-0.2596769342198967,-1.1443861722946167,0.5,0.5,1,-1,-1,-1
259,1,-0.3229140117764473,-1.143482327461243,0.5,0.5,1,-1,-1,-1
260,1,-0.3546788766980171,-1.1413702964782717,0.5,0.5,1,-1,-1,-1
261,1,-0.3870782107114792,-1.1381137371063232,0.5,0.5,1,-1,-1,-1
262,1,-0.42000342905521393,-1.1336772441864014,0.5,0.5,1,-1,-1,-1
263,1,-0.4527983516454696,-1.128264546394348,0.5,0.5,1,-1,-1,-1
264,1,-0.48515470325946797,-1.121633768081665,0.5,0.5,1,-1,-1,-1
265,1,-0.5167008936405182,-1.11464262008667,0.5,0.5,1,-1,-1,-1
266,1,-0.5481395125389099,-1.1062747240066528,0.5,0.5,1,-1,-1,-1
267,1,-0.579609751701355,-1.0967974662780762,0.5,0.5,1,-1,-1,-1
268,1,-0.6103782057762146,-1.0860633850097656,0.5,0.5,1,-1,-1,-1
269,1,-0.6409009993076324,-1.0741134881973269,0.5,0.5,1,-1,-1,-1
270,1,-0.7021060287952423,-1.0471208095550537,0.5,0.5,1,-1,-1,-1
271,1,-0.732273668050766,-1.0330995321273804,0.5,0.5,1,-1,-1,-1
272,1,-0.7626941204071045,-1.0192220211029053,0.5,0.5,1,-1,-1,-1
273,1,-0.7938876152038574,-1.0059863328933716,0.5,0.5,1,-1,-1,-1
274,1,-0.8249544501304626,-0.9942996501922607,0.5,0.5,1,-1,-1,-1
275,1,-0.8551461696624756,-0.9845112562179563,0.5,0.5,1,-1,-1,-1
276,1,-0.8849626183509827,-0.9772062301635742,0.5,0.5,1,-1,-1,-1
277,1,-0.9155139327049255,-0.9719078540802002,0.5,0.5,1,-1,-1,-1
278,1,-0.9481338858604431,-0.9687798023223877,0.5,0.5,1,-1,-1,-1
279,1,-0.9814951419830322,-0.9675521850585938,0.5,0.5,1,-1,-1,-1
280,1,-1.0143448114395142,-0.9679659605026243,0.5,0.5,1,-1,-1,-1
281,1,-1.0465644598007202,-0.9688237905502319,0.5,0.5,1,-1,-1,-1
282,1,-1.0787195563316345,-0.9695158004760742,0.5,0.5,1,-1,-1,-1
283,1,-1.1103034019470215,-0.9702162742614746,0.5,0.5,1,-1,-1,-1
284,1,-1.1412571668624878,-0.9712017774581909,0.5,0.5,1,-1,-1,-1
285,1,-1.1711113452911377,-0.9728782176971436,0.5,0.5,1,-1,-1,-1
286,1,-1.2003538608551025,-0.9753605127334597,0.5,0.5,1,-1,-1,-1
287,1,-1.2300540804862976,-0.9784344434738159,0.5,0.5,1,-1,-1,-1
288,1,-1.2605609893798828,-0.9818651676177981,0.5,0.5,1,-1,-1,-1
289,1,-1.2910572290420532,-0.9853458404541016,0.5,0.5,1,-1,-1,-1
290,1,-1.3224326372146606,-0.9896867275238037,0.5,0.5,1,-1,-1,-1
291,1,-1.3547340631484983,-0.9946833848953247,0.5,0.5,1,-1,-1,-1
292,1,-1.388439059257507,-1.0008842945098877,0.5,0.5,1,-1,-1,-1
293,1,-1.4218589067459106,-1.0068163871765137,0.5,0.5,1,-1,-1,-1
294,1,-1.4541338682174685,-1.0116212368011477,0.5,0.5,1,-1,-1,-1
295,1,-1.4859479665756226,-1.0151619911193848,0.5,0.5,1,-1,-1,-1
296,1,-1.517579436302185,-1.017636775970459,0.5,0.5,1,-1,-1,-1
297,1,-1.5492801666259766,-1.018618106842041,0.5,0.5,1,-1,-1,-1
298,1,-1.5809075832366943,-1.0181429386138916,0.5,0.5,1,-1,-1,-1
299,1,-1.6118260622024536,-1.015982151031494,0.5,0.5,1,-1,-1,-1
300,1,-1.641683578491211,-1.012759566307068,0.5,0.5,1,-1,-1,-1
301,1,-1.6702274084091189,-1.0089216232299805,0.5,0.5,1,-1,-1,-1
302,1,-1.697514891624451,-1.004753589630127,0.5,0.5,1,-1,-1,-1
303,1,-1.7233471870422363,-1.0003166198730469,0.5,0.5,1,-1,-1,-1
304,1,-1.7479732036590576,-0.9955127239227295,0.5,0.5,1,-1,-1,-1
305,1,-1.7936197519302368,-0.9859939813613892,0.5,0.5,1,-1,-1,-1
306,1,-1.8144078254699707,-0.9810495376586914,0.5,0.5,1,-1,-1,-1
307,1,-1.8349086046218872,-0.9758195877075195,0.5,0.5,1,-1,-1,-1
308,1,-1.8544631004333496,-0.9694664478302002,0.5,0.5,1,-1,-1,-1
309,1,-1.8738765716552734,-0.9632394313812256,0.5,0.5,1,-1,-1,-1
310,1,-1.8924274444580078,-0.957453727722168,0.5,0.5,1,-1,-1,-1
311,1,-1.910186529159546,-0.9530986547470093,0.5,0.5,1,-1,-1,-1
312,1,-1.9275721311569214,-0.9501504898071289,0.5,0.5,1,-1,-1,-1
313,1,-1.9448093175888062,-0.948261022567749,0.5,0.5,1,-1,-1,-1
314,1,-1.9613463878631592,-0.9474557638168335,0.5,0.5,1,-1,-1,-1
315,1,-1.9766285419464111,-0.9479615688323977,0.5,0.5,1,-1,-1,-1
316,1,-1.990621566772461,-0.9494261741638184,0.5,0.5,1,-1,-1,-1
317,1,-2.0033799409866333,-0.9514737129211426,0.5,0.5,1,-1,-1,-1
318,1,-2.0154571533203125,-0.9541000127792358,0.5,0.5,1,-1,-1,-1
319,1,-2.027480363845825,-0.957182765007019,0.5,0.5,1,-1,-1,-1
320,1,-2.039488434791565,-0.9610689878463743,0.5,0.5,1,-1,-1,-1
321,1,-2.052019000053405,-0.9654859304428101,0.5,0.5,1,-1,-1,-1
322,1,-2.0651168823242188,-0.9699287414550779,0.5,0.5,1,-1,-1,-1
323,1,-2.078349113464356,-0.9744795560836792,0.5,0.5,1,-1,-1,-1
324,1,-2.0914326906204224,-0.979390025138855,0.5,0.5,1,-1,-1,-1
325,1,-2.10414719581604,-0.9842053651809692,0.5,0.5,1,-1,-1,-1
326,1,-2.1164345741271973,-0.9886538982391355,0.5,0.5,1,-1,-1,-1
327,1,-2.1279146671295166,-0.9930386543273926,0.5,0.5,1,-1,-1,-1
328,1,-2.1452569961547847,-1.00488018989563,0.5,0.5,1,-1,-1,-1
329,1,-2.150986790657044,-1.0123581886291504,0.5,0.5,1,-1,-1,-1
330,1,-2.1549161672592163,-1.0196253061294556,0.5,0.5,1,-1,-1,-1
331,1,-2.157840847969055,-1.0271635055541992,0.5,0.5,1,-1,-1,-1
332,1,-2.158475160598755,-1.0343073606491089,0.5,0.5,1,-1,-1,-1
333,1,-2.15824818611145,-1.0422829389572144,0.5,0.5,1,-1,-1,-1
334,1,-2.153893232345581,-1.0595130920410156,0.5,0.5,1,-1,-1,-1
335,1,-2.1327489614486685,-1.090232491493225,0.5,0.5,1,-1,-1,-1
336,1,-2.1146349906921387,-1.1030943393707275,0.5,0.5,1,-1,-1,-1
337,1,-2.0935540199279785,-1.117725133895874,0.5,0.5,1,-1,-1,-1
338,1,-2.081476092338562,-1.125100016593933,0.5,0.5,1,-1,-1,-1
339,1,-2.0675220489501953,-1.132107853889465,0.5,0.5,1,-1,-1,-1
340,1,-2.052112102508545,-1.1383038759231567,0.5,0.5,1,-1,-1,-1
341,1,-2.034719705581665,-1.1440402269363403,0.5,0.5,1,-1,-1,-1
342,1,-2.014859199523926,-1.1486952304840088,0.5,0.5,1,-1,-1,-1
343,1,-1.9931284189224243,-1.1523706912994385,0.5,0.5,1,-1,-1,-1
344,1,-1.9700881242752075,-1.1550915241241455,0.5,0.5,1,-1,-1,-1
345,1,-1.9455163478851318,-1.1569864749908447,0.5,0.5,1,-1,-1,-1
346,1,-1.9194624423980713,-1.1578948497772217,0.5,0.5,1,-1,-1,-1
347,1,-1.8919575214385986,-1.1573542356491089,0.5,0.5,1,-1,-1,-1
348,1,-1.8632433414459229,-1.1553298234939575,0.5,0.5,1,-1,-1,-1
349,1,-1.8334041833877563,-1.151665449142456,0.5,0.5,1,-1,-1,-1
350,1,-1.802473783493042,-1.146817922592163,0.5,0.5,1,-1,-1,-1
351,1,-1.7703479528427124,-1.1410105228424072,0.5,0.5,1,-1,-1,-1
352,1,-1.7371717691421509,-1.1347169876098633,0.5,0.5,1,-1,-1,-1
353,1,-1.7032703161239624,-1.1276931762695312,0.5,0.5,1,-1,-1,-1
354,1,-1.6694902181625366,-1.1204161643981934,0.5,0.5,1,-1,-1,-1
355,1,-1.6358747482299805,-1.1139769554138184,0.5,0.5,1,-1,-1,-1
356,1,-1.6020420789718628,-1.108717918395996,0.5,0.5,1,-1,-1,-1
357,1,-1.5683382749557495,-1.1044601202011108,0.5,0.5,1,-1,-1,-1
358,1,-1.5356900691986084,-1.1014238595962524,0.5,0.5,1,-1,-1,-1
359,1,-1.5041526556015017,-1.099354267120361,0.5,0.5,1,-1,-1,-1
360,1,-1.4721094369888306,-1.0980408191680908,0.5,0.5,1,-1,-1,-1
361,1,-1.439983367919922,-1.0973955392837524,0.5,0.5,1,-1,-1,-1
362,1,-1.40797758102417,-1.0968626737594604,0.5,0.5,1,-1,-1,-1
363,1,-1.3757599592208862,-1.0964348316192627,0.5,0.5,1,-1,-1,-1
364,1,-1.3429157733917236,-1.0963122844696045,0.5,0.5,1,-1,-1,-1
365,1,-1.3089762926101685,-1.0965867042541504,0.5,0.5,1,-1,-1,-1
